game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
746366,2024-07-10,2024,9,Top,69,3,0,2,1,HOU,MIA,669394,672391,,,,673237,572138,643289,666197,665161,S,strikeout,swinging_strike,Jake Burger strikes out swinging.,9,1,1,9,-0.162,0.0,R,4-Seam Fastball,97.2,R,R
746366,2024-07-10,2024,9,Top,69,2,0,1,1,HOU,MIA,669394,672391,,,,673237,572138,643289,666197,665161,S,,foul,Foul,9,1,1,9,-0.057,0.0,R,Sweeper,83.3,R,R
746366,2024-07-10,2024,9,Top,69,1,0,0,1,HOU,MIA,669394,672391,,,,673237,572138,643289,666197,665161,S,,swinging_strike,Swinging Strike,9,1,1,9,-0.037,0.0,R,Cutter,92.7,R,R
746366,2024-07-10,2024,9,Top,68,1,0,0,0,HOU,MIA,650559,672391,,,,673237,572138,643289,666197,665161,X,field_out,hit_into_play,Bryan De La Cruz flies out to center fielder Jake Meyers.,9,1,1,9,-0.254,0.0,R,4-Seam Fastball,95.1,R,R
746366,2024-07-10,2024,8,Bot,67,2,0,1,2,HOU,MIA,663550,656896,,,,645305,669394,660644,681146,669364,X,field_out,hit_into_play,Trey Cabbage pops out to third baseman Jonah Bride.,9,1,9,1,-0.215,0.0,R,Eephus,62.7,L,R
746366,2024-07-10,2024,8,Bot,67,1,0,0,2,HOU,MIA,663550,656896,,,,645305,669394,660644,681146,669364,S,,called_strike,Called Strike,9,1,9,1,-0.041,0.0,R,Other,85.1,L,R
746366,2024-07-10,2024,8,Bot,66,4,2,1,1,HOU,MIA,666197,656896,,,,645305,669394,660644,681146,669364,X,field_out,hit_into_play,"Grae Kessinger grounds out, third baseman Jonah Bride to first baseman Jake Burger.",9,1,9,1,-0.302,0.0,R,Eephus,60.4,R,R
746366,2024-07-10,2024,8,Bot,66,3,1,1,1,HOU,MIA,666197,656896,,,,645305,669394,660644,681146,669364,B,,ball,Ball,9,1,9,1,0.059,0.0,R,Eephus,57.6,R,R
746366,2024-07-10,2024,8,Bot,66,2,0,1,1,HOU,MIA,666197,656896,,,,645305,669394,660644,681146,669364,B,,ball,Ball,9,1,9,1,0.024,0.0,R,Other,85.2,R,R
746366,2024-07-10,2024,8,Bot,66,1,0,0,1,HOU,MIA,666197,656896,,,,645305,669394,660644,681146,669364,S,,called_strike,Called Strike,9,1,9,1,-0.037,0.0,R,Eephus,57.2,R,R
746366,2024-07-10,2024,8,Bot,65,5,2,2,0,HOU,MIA,676801,656896,,,,645305,669394,660644,681146,669364,X,field_out,hit_into_play,"Chas McCormick grounds out, third baseman Jonah Bride to first baseman Jake Burger.",9,1,9,1,-0.227,0.0,R,Other,84.6,R,R
746366,2024-07-10,2024,8,Bot,65,4,2,1,0,HOU,MIA,676801,656896,,,,645305,669394,660644,681146,669364,S,,swinging_strike,Swinging Strike,9,1,9,1,-0.069,0.0,R,Changeup,68.2,R,R
746366,2024-07-10,2024,8,Bot,65,3,1,1,0,HOU,MIA,676801,656896,,,,645305,669394,660644,681146,669364,B,,ball,Ball,9,1,9,1,0.053,0.0,R,Changeup,71.6,R,R
746366,2024-07-10,2024,8,Bot,65,2,0,1,0,HOU,MIA,676801,656896,,,,645305,669394,660644,681146,669364,B,,ball,Ball,9,1,9,1,0.025,0.0,R,Eephus,58.7,R,R
746366,2024-07-10,2024,8,Bot,65,1,0,0,0,HOU,MIA,676801,656896,,,,645305,669394,660644,681146,669364,S,,foul,Foul,9,1,9,1,-0.037,0.0,R,Other,81.0,R,R
746366,2024-07-10,2024,8,Top,64,5,2,2,2,HOU,MIA,660644,672391,,,,673237,572138,643289,666197,665161,S,strikeout,called_strike,Vidal Bruján called out on strikes.,9,1,1,9,-0.219,0.0,R,4-Seam Fastball,98.9,L,R
746366,2024-07-10,2024,8,Top,64,4,2,1,2,HOU,MIA,660644,672391,,,,673237,572138,643289,666197,665161,S,,foul,Foul,9,1,1,9,-0.084,0.0,R,4-Seam Fastball,97.6,L,R
746366,2024-07-10,2024,8,Top,64,3,2,0,2,HOU,MIA,660644,672391,,,,673237,572138,643289,666197,665161,S,,foul,Foul,9,1,1,9,-0.061,0.0,R,4-Seam Fastball,97.1,L,R
746366,2024-07-10,2024,8,Top,64,2,1,0,2,HOU,MIA,660644,672391,,,,673237,572138,643289,666197,665161,B,,ball,Ball,9,1,1,9,0.068,0.0,R,Sweeper,84.6,L,R
746366,2024-07-10,2024,8,Top,64,1,0,0,2,HOU,MIA,660644,672391,,,,673237,572138,643289,666197,665161,B,,ball,Ball,9,1,1,9,0.04,0.0,R,Cutter,92.5,L,R
746366,2024-07-10,2024,8,Top,63,3,0,2,1,HOU,MIA,645305,672391,,,,673237,572138,643289,666197,665161,S,strikeout,called_strike,Ali Sánchez called out on strikes.,9,1,1,9,-0.162,0.0,R,4-Seam Fastball,97.1,R,R
746366,2024-07-10,2024,8,Top,63,2,0,1,1,HOU,MIA,645305,672391,,,,673237,572138,643289,666197,665161,S,,called_strike,Called Strike,9,1,1,9,-0.057,0.0,R,4-Seam Fastball,97.0,R,R
746366,2024-07-10,2024,8,Top,63,1,0,0,1,HOU,MIA,645305,672391,,,,673237,572138,643289,666197,665161,S,,swinging_strike,Swinging Strike,9,1,1,9,-0.037,0.0,R,4-Seam Fastball,97.4,R,R
746366,2024-07-10,2024,8,Top,62,7,2,2,0,HOU,MIA,669364,672391,,,,673237,572138,643289,666197,665161,X,field_out,hit_into_play,"Xavier Edwards grounds out, second baseman Mauricio Dubón to first baseman Jon Singleton.",9,1,1,9,-0.227,0.001,R,4-Seam Fastball,97.9,L,R
746366,2024-07-10,2024,8,Top,62,6,1,2,0,HOU,MIA,669364,672391,,,,673237,572138,643289,666197,665161,B,,ball,Ball,9,1,1,9,0.04,0.0,R,Sweeper,83.8,L,R
746366,2024-07-10,2024,8,Top,62,5,1,2,0,HOU,MIA,669364,672391,,,,673237,572138,643289,666197,665161,S,,foul,Foul,9,1,1,9,0.0,0.0,R,Changeup,90.1,L,R
746366,2024-07-10,2024,8,Top,62,4,0,2,0,HOU,MIA,669364,672391,,,,673237,572138,643289,666197,665161,B,,ball,Ball,9,1,1,9,0.023,0.0,R,4-Seam Fastball,98.3,L,R
746366,2024-07-10,2024,8,Top,62,3,0,2,0,HOU,MIA,669364,672391,,,,673237,572138,643289,666197,665161,S,,foul,Foul,9,1,1,9,0.0,0.0,R,4-Seam Fastball,98.6,L,R
746366,2024-07-10,2024,8,Top,62,2,0,1,0,HOU,MIA,669364,672391,,,,673237,572138,643289,666197,665161,S,,called_strike,Called Strike,9,1,1,9,-0.054,0.0,R,4-Seam Fastball,96.5,L,R
746366,2024-07-10,2024,8,Top,62,1,0,0,0,HOU,MIA,669364,672391,,,,673237,572138,643289,666197,665161,S,,called_strike,Called Strike,9,1,1,9,-0.037,0.0,R,4-Seam Fastball,95.4,L,R
746366,2024-07-10,2024,7,Bot,61,6,3,2,2,HOU,MIA,694388,608638,,,,645305,669394,681146,656896,669364,X,field_out,hit_into_play,Joey Loperfido pops out to shortstop Xavier Edwards.,9,1,9,1,-0.325,-0.001,R,Slider,87.0,L,R
746366,2024-07-10,2024,7,Bot,61,5,3,1,2,HOU,MIA,694388,608638,,,,645305,669394,681146,656896,669364,S,,swinging_strike,Swinging Strike,9,1,9,1,-0.089,0.0,R,Slider,87.4,L,R
746366,2024-07-10,2024,7,Bot,61,4,2,1,2,HOU,MIA,694388,608638,,,,645305,669394,681146,656896,669364,B,,ball,Ball,9,1,9,1,0.112,0.0,R,Sinker,95.9,L,R
746366,2024-07-10,2024,7,Bot,61,3,1,1,2,HOU,MIA,694388,608638,,,,645305,669394,681146,656896,669364,B,,ball,Ball,9,1,9,1,0.058,0.0,R,Slider,87.7,L,R
746366,2024-07-10,2024,7,Bot,61,2,0,1,2,HOU,MIA,694388,608638,,,,645305,669394,681146,656896,669364,B,,ball,Ball,9,1,9,1,0.029,0.0,R,Slider,87.0,L,R
746366,2024-07-10,2024,7,Bot,61,1,0,0,2,HOU,MIA,694388,608638,,,,645305,669394,681146,656896,669364,S,,swinging_strike,Swinging Strike,9,1,9,1,-0.041,0.0,R,Slider,86.6,L,R
746366,2024-07-10,2024,7,Bot,60,3,0,2,1,HOU,MIA,643289,608638,,,,645305,669394,681146,656896,669364,S,strikeout,swinging_strike,Mauricio Dubón strikes out swinging.,9,1,9,1,-0.162,0.0,R,Slider,87.6,R,R
746366,2024-07-10,2024,7,Bot,60,2,0,1,1,HOU,MIA,643289,608638,,,,645305,669394,681146,656896,669364,S,,foul,Foul,9,1,9,1,-0.057,0.0,R,Sinker,95.5,R,R
746366,2024-07-10,2024,7,Bot,60,1,0,0,1,HOU,MIA,643289,608638,,,,645305,669394,681146,656896,669364,S,,called_strike,Called Strike,9,1,9,1,-0.037,0.0,R,Sinker,95.2,R,R
746366,2024-07-10,2024,7,Bot,59,1,0,0,0,HOU,MIA,676694,608638,,,,645305,669394,681146,656896,669364,X,field_out,hit_into_play,"Jake Meyers grounds out, second baseman Jonah Bride to first baseman Jake Burger.",9,1,9,1,-0.254,0.0,R,Sinker,94.7,R,R
746366,2024-07-10,2024,7,Top,58,7,3,2,2,HOU,MIA,681146,664285,,,,673237,572138,514888,608324,665161,S,strikeout,swinging_strike,Jonah Bride strikes out swinging.,9,1,1,9,-0.325,0.001,R,Curveball,80.4,R,L
746366,2024-07-10,2024,7,Top,58,6,2,2,2,HOU,MIA,681146,664285,,,,673237,572138,514888,608324,665161,B,,ball,Ball,9,1,1,9,0.106,0.0,R,Slider,85.3,R,L
746366,2024-07-10,2024,7,Top,58,5,1,2,2,HOU,MIA,681146,664285,,,,673237,572138,514888,608324,665161,B,,ball,Ball,9,1,1,9,0.039,0.0,R,Slider,85.0,R,L
746366,2024-07-10,2024,7,Top,58,4,1,2,2,HOU,MIA,681146,664285,,,,673237,572138,514888,608324,665161,S,,foul,Foul,9,1,1,9,0.0,0.0,R,Curveball,79.7,R,L
746366,2024-07-10,2024,7,Top,58,3,1,1,2,HOU,MIA,681146,664285,,,,673237,572138,514888,608324,665161,S,,called_strike,Called Strike,9,1,1,9,-0.064,0.0,R,Curveball,77.8,R,L
746366,2024-07-10,2024,7,Top,58,2,0,1,2,HOU,MIA,681146,664285,,,,673237,572138,514888,608324,665161,B,,ball,Ball,9,1,1,9,0.029,0.0,R,Curveball,80.3,R,L
746366,2024-07-10,2024,7,Top,58,1,0,0,2,HOU,MIA,681146,664285,,,,673237,572138,514888,608324,665161,S,,called_strike,Called Strike,9,1,1,9,-0.041,0.0,R,Sinker,91.8,R,L
746366,2024-07-10,2024,7,Top,57,2,0,1,0,HOU,MIA,656896,664285,667472,,,673237,572138,514888,608324,665161,X,grounded_into_double_play,hit_into_play,"Emmanuel Rivera grounds into a double play, second baseman Jose Altuve to first baseman Jon Singleton. Dane Myers out at 2nd. Emmanuel Rivera out at 1st.",9,1,1,9,-0.31,0.004,R,Sinker,92.8,R,L
746366,2024-07-10,2024,7,Top,57,1,0,0,0,HOU,MIA,656896,664285,667472,,,673237,572138,514888,608324,665161,S,,called_strike,Called Strike,9,1,1,9,-0.042,0.0,R,Sinker,90.2,R,L
746366,2024-07-10,2024,7,Top,56,1,0,0,0,HOU,MIA,667472,664285,,,,673237,572138,514888,608324,665161,X,single,hit_into_play,Dane Myers singles on a ground ball to right fielder Joey Loperfido.,9,1,1,9,0.448,-0.002,R,Sinker,89.5,R,L
746366,2024-07-10,2024,6,Bot,55,2,0,1,2,HOU,MIA,572138,608638,673237,,,645305,669394,681146,656896,669364,X,field_out,hit_into_play,Jon Singleton flies out sharply to center fielder Jazz Chisholm Jr.,9,1,9,1,-0.224,-0.001,R,Sinker,94.3,L,R
746366,2024-07-10,2024,6,Bot,55,1,0,0,2,HOU,MIA,572138,608638,673237,,,645305,669394,681146,656896,669364,S,,called_strike,Called Strike,9,1,9,1,-0.047,0.0,R,Slider,88.1,L,R
746366,2024-07-10,2024,6,Bot,54,4,2,1,1,HOU,MIA,665161,608638,673237,,,645305,669394,681146,656896,669364,X,field_out,hit_into_play,Jeremy Peña lines out to second baseman Jonah Bride.,9,1,9,1,-0.29,0.0,R,Sinker,95.6,R,R
746366,2024-07-10,2024,6,Bot,54,3,2,0,1,HOU,MIA,665161,608638,673237,,,645305,669394,681146,656896,669364,S,,called_strike,Called Strike,9,1,9,1,-0.057,0.0,R,Sinker,95.4,R,R
746366,2024-07-10,2024,6,Bot,54,2,1,0,1,HOU,MIA,665161,608638,673237,,,645305,669394,681146,656896,669364,B,,ball,Ball,9,1,9,1,0.056,0.0,R,Sinker,95.6,R,R
746366,2024-07-10,2024,6,Bot,54,1,0,0,1,HOU,MIA,665161,608638,673237,,,645305,669394,681146,656896,669364,B,,ball,Ball,9,1,9,1,0.036,0.0,R,Sinker,95.0,R,R
746366,2024-07-10,2024,6,Bot,53,2,0,1,1,HOU,MIA,673237,608638,,663550,608324,645305,669394,681146,656896,669364,X,single,hit_into_play,Yainer Diaz singles on a ground ball to center fielder Jazz Chisholm Jr. Alex Bregman scores. Trey Cabbage scores.,7,1,7,1,0.576,0.005,R,Slider,87.0,R,R
746366,2024-07-10,2024,6,Bot,53,1,0,0,1,HOU,MIA,673237,608638,,663550,608324,645305,669394,681146,656896,669364,S,,swinging_strike,Swinging Strike,7,1,7,1,-0.054,0.0,R,Sinker,95.1,R,R
746366,2024-07-10,2024,6,Bot,52,5,3,1,1,HOU,MIA,663550,686539,608324,514888,,645305,669394,681146,656896,669364,X,double,hit_into_play,Trey Cabbage doubles (6) on a sharp line drive to right fielder Dane Myers. Jose Altuve scores. Alex Bregman to 3rd.,6,1,6,1,0.687,0.012,R,Sinker,91.6,L,R
746366,2024-07-10,2024,6,Bot,52,4,3,0,1,HOU,MIA,663550,686539,608324,514888,,645305,669394,681146,656896,669364,S,,called_strike,Called Strike,6,1,6,1,-0.075,0.0,R,Sinker,92.3,L,R
746366,2024-07-10,2024,6,Bot,52,3,2,0,1,HOU,MIA,663550,686539,608324,514888,,645305,669394,681146,656896,669364,B,,ball,Ball,6,1,6,1,0.112,0.0,R,Sinker,91.9,L,R
746366,2024-07-10,2024,6,Bot,52,2,1,0,1,HOU,MIA,663550,686539,608324,514888,,645305,669394,681146,656896,669364,B,,ball,Ball,6,1,6,1,0.055,0.0,R,Slider,85.9,L,R
746366,2024-07-10,2024,6,Bot,52,1,0,0,1,HOU,MIA,663550,686539,608324,514888,,645305,669394,681146,656896,669364,B,,ball,Ball,6,1,6,1,0.03,0.0,R,Slider,83.4,L,R
746366,2024-07-10,2024,6,Bot,51,3,1,1,1,HOU,MIA,608324,686539,514888,,,645305,669394,681146,656896,669364,X,single,hit_into_play,Alex Bregman singles on a sharp line drive to left fielder Bryan De La Cruz. Jose Altuve to 2nd.,6,1,6,1,0.416,0.003,R,Sinker,92.8,R,R
746366,2024-07-10,2024,6,Bot,51,2,1,0,1,HOU,MIA,608324,686539,514888,,,645305,669394,681146,656896,669364,S,,foul,Foul,6,1,6,1,-0.047,0.0,R,Slider,84.5,R,R
746366,2024-07-10,2024,6,Bot,51,1,0,0,1,HOU,MIA,608324,686539,514888,,,645305,669394,681146,656896,669364,B,,ball,Ball,6,1,6,1,0.036,0.0,R,Sinker,92.2,R,R
746366,2024-07-10,2024,6,Bot,50,5,3,1,1,HOU,MIA,514888,686539,,,,645305,669394,681146,656896,669364,B,walk,ball,Jose Altuve walks.,6,1,6,1,0.256,0.002,R,Slider,86.4,R,R
746366,2024-07-10,2024,6,Bot,50,4,3,0,1,HOU,MIA,514888,686539,,,,645305,669394,681146,656896,669364,S,,called_strike,Called Strike,6,1,6,1,-0.081,0.0,R,Sinker,92.1,R,R
746366,2024-07-10,2024,6,Bot,50,3,2,0,1,HOU,MIA,514888,686539,,,,645305,669394,681146,656896,669364,B,,ball,Ball,6,1,6,1,0.139,0.0,R,Sinker,93.1,R,R
746366,2024-07-10,2024,6,Bot,50,2,1,0,1,HOU,MIA,514888,686539,,,,645305,669394,681146,656896,669364,B,,ball,Ball,6,1,6,1,0.072,0.0,R,Sinker,93.5,R,R
746366,2024-07-10,2024,6,Bot,50,1,0,0,1,HOU,MIA,514888,686539,,,,645305,669394,681146,656896,669364,B,,ball,Ball,6,1,6,1,0.039,0.0,R,Slider,86.8,R,R
746366,2024-07-10,2024,6,Bot,49,3,0,2,0,HOU,MIA,694388,686539,,,,645305,669394,681146,656896,669364,S,strikeout,foul_tip,Joey Loperfido strikes out on a foul tip.,6,1,6,1,-0.163,-0.002,R,Slider,89.4,L,R
746366,2024-07-10,2024,6,Bot,49,2,0,1,0,HOU,MIA,694388,686539,,,,645305,669394,681146,656896,669364,S,,foul_tip,Foul Tip,6,1,6,1,-0.054,0.0,R,Slider,87.0,L,R
746366,2024-07-10,2024,6,Bot,49,1,0,0,0,HOU,MIA,694388,686539,,,,645305,669394,681146,656896,669364,S,,called_strike,Called Strike,6,1,6,1,-0.037,0.0,R,Slider,84.8,L,R
746366,2024-07-10,2024,6,Top,48,8,3,2,2,HOU,MIA,605137,664285,,,,673237,572138,514888,608324,665161,S,strikeout,swinging_strike,Josh Bell strikes out swinging.,6,1,1,6,-0.325,0.003,R,Slider,86.3,R,L
746366,2024-07-10,2024,6,Top,48,7,3,2,2,HOU,MIA,605137,664285,,,,673237,572138,514888,608324,665161,S,,foul,Foul,6,1,1,6,0.0,0.0,R,Curveball,79.1,R,L
746366,2024-07-10,2024,6,Top,48,6,2,2,2,HOU,MIA,605137,664285,,,,673237,572138,514888,608324,665161,B,,ball,Ball,6,1,1,6,0.106,0.0,R,Sinker,95.3,R,L
746366,2024-07-10,2024,6,Top,48,5,2,2,2,HOU,MIA,605137,664285,,,,673237,572138,514888,608324,665161,S,,foul,Foul,6,1,1,6,0.0,0.0,R,Slider,83.9,R,L
746366,2024-07-10,2024,6,Top,48,4,1,2,2,HOU,MIA,605137,664285,,,,673237,572138,514888,608324,665161,B,,ball,Ball,6,1,1,6,0.039,0.0,R,Curveball,80.3,R,L
746366,2024-07-10,2024,6,Top,48,3,1,1,2,HOU,MIA,605137,664285,,,,673237,572138,514888,608324,665161,S,,swinging_strike,Swinging Strike,6,1,1,6,-0.064,0.0,R,Curveball,78.9,R,L
746366,2024-07-10,2024,6,Top,48,2,0,1,2,HOU,MIA,605137,664285,,,,673237,572138,514888,608324,665161,B,,ball,Ball,6,1,1,6,0.029,0.0,R,Changeup,91.1,R,L
746366,2024-07-10,2024,6,Top,48,1,0,0,2,HOU,MIA,605137,664285,,,,673237,572138,514888,608324,665161,S,,swinging_strike,Swinging Strike,6,1,1,6,-0.041,0.0,R,Slider,87.9,R,L
746366,2024-07-10,2024,6,Top,47,3,0,2,1,HOU,MIA,669394,664285,,,,673237,572138,514888,608324,665161,S,strikeout,swinging_strike,Jake Burger strikes out swinging.,6,1,1,6,-0.162,0.006,R,Curveball,80.5,R,L
746366,2024-07-10,2024,6,Top,47,2,0,1,1,HOU,MIA,669394,664285,,,,673237,572138,514888,608324,665161,S,,called_strike,Called Strike,6,1,1,6,-0.057,0.0,R,Curveball,78.2,R,L
746366,2024-07-10,2024,6,Top,47,1,0,0,1,HOU,MIA,669394,664285,,,,673237,572138,514888,608324,665161,S,,swinging_strike,Swinging Strike,6,1,1,6,-0.037,0.0,R,Changeup,88.7,R,L
746366,2024-07-10,2024,6,Top,46,4,1,2,0,HOU,MIA,650559,664285,,,,673237,572138,514888,608324,665161,S,strikeout,foul_tip,Bryan De La Cruz strikes out on a foul tip.,6,1,1,6,-0.186,0.01,R,Slider,85.3,R,L
746366,2024-07-10,2024,6,Top,46,3,0,2,0,HOU,MIA,650559,664285,,,,673237,572138,514888,608324,665161,B,,ball,Ball,6,1,1,6,0.023,0.0,R,Curveball,80.5,R,L
746366,2024-07-10,2024,6,Top,46,2,0,1,0,HOU,MIA,650559,664285,,,,673237,572138,514888,608324,665161,S,,foul,Foul,6,1,1,6,-0.054,0.0,R,Sinker,94.3,R,L
746366,2024-07-10,2024,6,Top,46,1,0,0,0,HOU,MIA,650559,664285,,,,673237,572138,514888,608324,665161,S,,foul,Foul,6,1,1,6,-0.037,0.0,R,Curveball,78.3,R,L
746366,2024-07-10,2024,5,Bot,45,5,3,1,2,HOU,MIA,643289,686539,,,,645305,669394,681146,656896,669364,X,field_out,hit_into_play,"Mauricio Dubón grounds out, second baseman Jonah Bride to first baseman Jake Burger.",6,1,6,1,-0.414,-0.002,R,Sinker,91.1,R,R
746366,2024-07-10,2024,5,Bot,45,4,3,0,2,HOU,MIA,643289,686539,,,,645305,669394,681146,656896,669364,S,,called_strike,Called Strike,6,1,6,1,-0.058,0.0,R,Sinker,92.2,R,R
746366,2024-07-10,2024,5,Bot,45,3,2,0,2,HOU,MIA,643289,686539,,,,645305,669394,681146,656896,669364,B,,ball,Ball,6,1,6,1,0.109,0.0,R,Sinker,92.3,R,R
746366,2024-07-10,2024,5,Bot,45,2,1,0,2,HOU,MIA,643289,686539,,,,645305,669394,681146,656896,669364,B,,ball,Ball,6,1,6,1,0.068,0.0,R,Sweeper,85.2,R,R
746366,2024-07-10,2024,5,Bot,45,1,0,0,2,HOU,MIA,643289,686539,,,,645305,669394,681146,656896,669364,B,,ball,Ball,6,1,6,1,0.04,0.0,R,Sinker,94.4,R,R
746366,2024-07-10,2024,5,Bot,44,2,0,1,1,HOU,MIA,676694,686539,,,,645305,669394,681146,656896,669364,S,,foul,Foul,6,1,6,1,-0.057,0.0,R,Sinker,94.7,R,R
746366,2024-07-10,2024,5,Bot,44,1,0,0,1,HOU,MIA,676694,686539,,,,645305,669394,681146,656896,669364,S,,foul,Foul,6,1,6,1,-0.037,0.0,R,Slider,86.7,R,R
746366,2024-07-10,2024,5,Bot,43,7,3,2,0,HOU,MIA,572138,686539,,,,645305,669394,681146,656896,669364,S,strikeout,called_strike,Jon Singleton called out on strikes.,6,1,6,1,-0.333,-0.003,R,Slider,84.7,L,R
746366,2024-07-10,2024,5,Bot,43,6,2,2,0,HOU,MIA,572138,686539,,,,645305,669394,681146,656896,669364,B,,ball,Ball,6,1,6,1,0.107,0.0,R,Sinker,92.9,L,R
746366,2024-07-10,2024,5,Bot,43,5,1,2,0,HOU,MIA,572138,686539,,,,645305,669394,681146,656896,669364,B,,ball,Ball,6,1,6,1,0.04,0.0,R,Slider,87.2,L,R
746366,2024-07-10,2024,5,Bot,43,4,1,2,0,HOU,MIA,572138,686539,,,,645305,669394,681146,656896,669364,S,,foul,Foul,6,1,6,1,0.0,0.0,R,Sinker,94.1,L,R
746366,2024-07-10,2024,5,Bot,43,3,0,2,0,HOU,MIA,572138,686539,,,,645305,669394,681146,656896,669364,B,,ball,Ball,6,1,6,1,0.023,0.0,R,Slider,89.4,L,R
746366,2024-07-10,2024,5,Bot,43,2,0,1,0,HOU,MIA,572138,686539,,,,645305,669394,681146,656896,669364,S,,called_strike,Called Strike,6,1,6,1,-0.054,0.0,R,Slider,87.4,L,R
746366,2024-07-10,2024,5,Bot,43,1,0,0,0,HOU,MIA,572138,686539,,,,645305,669394,681146,656896,669364,S,,called_strike,Called Strike,6,1,6,1,-0.037,0.0,R,Slider,86.2,L,R
746366,2024-07-10,2024,5,Top,42,4,1,2,2,HOU,MIA,665862,664285,669364,681146,,673237,572138,514888,608324,665161,S,strikeout,foul_tip,Jazz Chisholm Jr. strikes out on a foul tip.,6,1,1,6,-0.189,0.019,R,Curveball,81.8,L,L
746366,2024-07-10,2024,5,Top,42,3,1,1,2,HOU,MIA,665862,664285,669364,681146,,673237,572138,514888,608324,665161,S,,called_strike,Called Strike,6,1,1,6,-0.076,0.0,R,Slider,85.1,L,L
746366,2024-07-10,2024,5,Top,42,2,1,0,2,HOU,MIA,665862,664285,669364,681146,,673237,572138,514888,608324,665161,S,,foul,Foul,6,1,1,6,-0.042,0.0,R,Curveball,79.7,L,L
746366,2024-07-10,2024,5,Top,42,1,0,0,2,HOU,MIA,665862,664285,669364,681146,,673237,572138,514888,608324,665161,B,,ball,Ball,6,1,1,6,0.026,0.0,R,Sinker,96.2,L,L
746366,2024-07-10,2024,5,Top,41,4,1,2,1,HOU,MIA,645305,664285,669364,681146,,673237,572138,514888,608324,665161,S,strikeout,swinging_strike_blocked,Ali Sánchez strikes out swinging.,6,1,1,6,-0.177,0.025,R,Curveball,81.5,R,L
746366,2024-07-10,2024,5,Top,41,3,1,1,1,HOU,MIA,645305,664285,669364,681146,,673237,572138,514888,608324,665161,S,,called_strike,Called Strike,6,1,1,6,-0.04,0.0,R,Sinker,93.7,R,L
746366,2024-07-10,2024,5,Top,41,2,1,0,1,HOU,MIA,645305,664285,669364,681146,,673237,572138,514888,608324,665161,S,,swinging_strike_blocked,Swinging Strike (Blocked),6,1,1,6,-0.054,0.0,R,Curveball,79.4,R,L
746366,2024-07-10,2024,5,Top,41,1,0,0,1,HOU,MIA,645305,664285,669364,681146,,673237,572138,514888,608324,665161,B,,ball,Ball,6,1,1,6,0.03,0.0,R,Sinker,93.3,R,L
746366,2024-07-10,2024,5,Top,40,3,2,0,1,HOU,MIA,669364,664285,681146,656896,,673237,572138,514888,608324,665161,X,single,hit_into_play,Xavier Edwards singles on a ground ball to left fielder Mauricio Dubón. Emmanuel Rivera scores. Jonah Bride to 2nd.,6,0,0,6,0.395,-0.032,R,Sinker,93.4,R,L
746366,2024-07-10,2024,5,Top,40,2,1,0,1,HOU,MIA,669364,664285,681146,656896,,673237,572138,514888,608324,665161,B,,ball,Ball,6,0,0,6,0.055,0.0,R,Curveball,79.7,R,L
746366,2024-07-10,2024,5,Top,40,1,0,0,1,HOU,MIA,669364,664285,681146,656896,,673237,572138,514888,608324,665161,B,,ball,Ball,6,0,0,6,0.03,0.0,R,Curveball,80.0,R,L
746366,2024-07-10,2024,5,Top,39,3,0,2,1,HOU,MIA,681146,664285,656896,,,673237,572138,514888,608324,665161,X,single,hit_into_play,Jonah Bride singles on a ground ball to right fielder Joey Loperfido. Emmanuel Rivera to 2nd.,6,0,0,6,0.497,-0.013,R,Sinker,96.7,R,L
746366,2024-07-10,2024,5,Top,39,2,0,1,1,HOU,MIA,681146,664285,656896,,,673237,572138,514888,608324,665161,S,,foul,Foul,6,0,0,6,-0.052,0.0,R,Sinker,94.2,R,L
746366,2024-07-10,2024,5,Top,39,1,0,0,1,HOU,MIA,681146,664285,656896,,,673237,572138,514888,608324,665161,S,,called_strike,Called Strike,6,0,0,6,-0.04,0.0,R,Sinker,94.9,R,L
746366,2024-07-10,2024,5,Top,38,6,3,2,1,HOU,MIA,656896,664285,,,,673237,572138,514888,608324,665161,B,walk,ball,Emmanuel Rivera walks.,6,0,0,6,0.348,-0.008,R,Sinker,96.0,R,L
746366,2024-07-10,2024,5,Top,38,5,2,2,1,HOU,MIA,656896,664285,,,,673237,572138,514888,608324,665161,B,,ball,Ball,6,0,0,6,0.108,0.0,R,Slider,86.0,R,L
746366,2024-07-10,2024,5,Top,38,4,2,1,1,HOU,MIA,656896,664285,,,,673237,572138,514888,608324,665161,S,,foul,Foul,6,0,0,6,-0.078,0.0,R,Curveball,79.5,R,L
746366,2024-07-10,2024,5,Top,38,3,2,0,1,HOU,MIA,656896,664285,,,,673237,572138,514888,608324,665161,S,,called_strike,Called Strike,6,0,0,6,-0.065,0.0,R,Sinker,95.1,R,L
746366,2024-07-10,2024,5,Top,38,2,1,0,1,HOU,MIA,656896,664285,,,,673237,572138,514888,608324,665161,B,,ball,Ball,6,0,0,6,0.072,0.0,R,Sinker,94.0,R,L
