game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
661422,2022-10-05,2022,6,Top,47,8,1,2,1,MIA,ATL,542303,663773,661388,621566,,663743,650331,641779,677954,542932,X,home_run,hit_into_play,Marcell Ozuna homers (23) on a fly ball to left field.   Matt Olson scores.    William Contreras scores.,5,3,3,5,1.274,-0.373,R,Sinker,94.6,R,R
661422,2022-10-05,2022,6,Top,47,7,1,2,1,MIA,ATL,542303,663773,661388,621566,,663743,650331,641779,677954,542932,S,,foul,Foul,5,3,3,5,0.0,0.0,R,Sinker,94.1,R,R
661422,2022-10-05,2022,6,Top,47,6,1,2,1,MIA,ATL,542303,663773,661388,621566,,663743,650331,641779,677954,542932,S,,foul,Foul,5,3,3,5,0.0,0.0,R,Sinker,94.6,R,R
661422,2022-10-05,2022,6,Top,47,5,1,2,1,MIA,ATL,542303,663773,661388,621566,,663743,650331,641779,677954,542932,S,,foul,Foul,5,3,3,5,0.0,0.0,R,Sinker,94.3,R,R
661422,2022-10-05,2022,6,Top,47,4,1,2,1,MIA,ATL,542303,663773,661388,621566,,663743,650331,641779,677954,542932,S,,foul,Foul,5,3,3,5,0.0,0.0,R,Sinker,95.0,R,R
661422,2022-10-05,2022,6,Top,47,3,0,2,1,MIA,ATL,542303,663773,661388,621566,,663743,650331,641779,677954,542932,B,,ball,Ball,5,3,3,5,0.016,0.0,R,Slider,84.9,R,R
661422,2022-10-05,2022,6,Top,47,2,0,1,1,MIA,ATL,542303,663773,661388,621566,,663743,650331,641779,677954,542932,S,,foul,Foul,5,3,3,5,-0.048,0.0,R,Sinker,94.1,R,R
661422,2022-10-05,2022,6,Top,47,1,0,0,1,MIA,ATL,542303,663773,661388,621566,,663743,650331,641779,677954,542932,S,,called_strike,Called Strike,5,3,3,5,-0.042,0.0,R,Sinker,94.1,R,R
661422,2022-10-05,2022,6,Top,46,7,3,2,1,MIA,ATL,661388,663773,,621566,,663743,650331,641779,677954,542932,B,walk,ball,William Contreras walks.,5,3,3,5,0.203,-0.035,R,Sinker,94.8,R,R
661422,2022-10-05,2022,6,Top,46,6,3,2,1,MIA,ATL,661388,663773,,621566,,663743,650331,641779,677954,542932,S,,foul,Foul,5,3,3,5,0.0,0.0,R,Sinker,94.8,R,R
661422,2022-10-05,2022,6,Top,46,5,2,2,1,MIA,ATL,661388,663773,,621566,,663743,650331,641779,677954,542932,B,,blocked_ball,Ball In Dirt,5,3,3,5,0.072,0.0,R,Sinker,95.0,R,R
661422,2022-10-05,2022,6,Top,46,4,1,2,1,MIA,ATL,661388,663773,,621566,,663743,650331,641779,677954,542932,B,,ball,Ball,5,3,3,5,0.024,0.0,R,Slider,84.5,R,R
661422,2022-10-05,2022,6,Top,46,3,1,1,1,MIA,ATL,661388,663773,,621566,,663743,650331,641779,677954,542932,S,,called_strike,Called Strike,5,3,3,5,-0.067,0.0,R,Sinker,93.6,R,R
661422,2022-10-05,2022,6,Top,46,2,0,1,1,MIA,ATL,661388,663773,,621566,,663743,650331,641779,677954,542932,B,,ball,Ball,5,3,3,5,0.024,0.0,R,Slider,84.4,R,R
661422,2022-10-05,2022,6,Top,46,1,0,0,1,MIA,ATL,661388,663773,,621566,,663743,650331,641779,677954,542932,S,,called_strike,Called Strike,5,3,3,5,-0.035,0.0,R,Slider,83.5,R,R
661422,2022-10-05,2022,6,Top,45,2,0,1,1,MIA,ATL,621566,663773,,,,663743,650331,641779,677954,542932,X,double,hit_into_play,Matt Olson doubles (44) on a sharp fly ball to left fielder Jesus Sanchez.,5,3,3,5,0.703,-0.054,R,Changeup,89.1,L,R
661422,2022-10-05,2022,6,Top,45,1,0,0,1,MIA,ATL,621566,663773,,,,663743,650331,641779,677954,542932,S,,foul,Foul,5,3,3,5,-0.038,0.0,R,Sinker,94.4,L,R
661422,2022-10-05,2022,6,Top,44,5,2,2,0,MIA,ATL,606115,663773,,,,663743,650331,641779,677954,542932,X,field_out,hit_into_play,"Orlando Arcia grounds out, third baseman Jordan Groshans to first baseman Lewin Diaz.",5,3,3,5,-0.218,0.03,R,Sinker,94.9,R,R
661422,2022-10-05,2022,6,Top,44,4,2,1,0,MIA,ATL,606115,663773,,,,663743,650331,641779,677954,542932,S,,called_strike,Called Strike,5,3,3,5,-0.073,0.0,R,Sinker,93.6,R,R
661422,2022-10-05,2022,6,Top,44,3,1,1,0,MIA,ATL,606115,663773,,,,663743,650331,641779,677954,542932,B,,ball,Ball,5,3,3,5,0.055,0.0,R,Sinker,92.2,R,R
661422,2022-10-05,2022,6,Top,44,2,1,0,0,MIA,ATL,606115,663773,,,,663743,650331,641779,677954,542932,S,,called_strike,Called Strike,5,3,3,5,-0.048,0.0,R,Sinker,93.5,R,R
661422,2022-10-05,2022,6,Top,44,1,0,0,0,MIA,ATL,606115,663773,,,,663743,650331,641779,677954,542932,B,,ball,Ball,5,3,3,5,0.037,0.0,R,Sinker,92.6,R,R
661422,2022-10-05,2022,5,Bot,43,1,0,0,2,MIA,ATL,641779,554431,660821,,,661388,621566,606115,501303,687093,X,field_out,hit_into_play,Charles Leblanc flies out to right fielder Robbie Grossman.,5,3,5,3,-0.26,-0.014,R,4-Seam Fastball,93.0,R,L
661422,2022-10-05,2022,5,Bot,42,6,2,2,2,MIA,ATL,660821,554431,,663743,,661388,621566,606115,501303,687093,X,single,hit_into_play,Jesus Sanchez singles on a ground ball to right fielder Robbie Grossman.   Nick Fortes scores.,4,3,4,3,0.717,0.103,R,4-Seam Fastball,92.3,L,L
661422,2022-10-05,2022,5,Bot,42,5,2,2,2,MIA,ATL,660821,554431,,663743,,661388,621566,606115,501303,687093,S,,foul,Foul,4,3,4,3,0.0,0.0,R,4-Seam Fastball,93.0,L,L
661422,2022-10-05,2022,5,Bot,42,4,2,1,2,MIA,ATL,660821,554431,,663743,,661388,621566,606115,501303,687093,S,,foul,Foul,4,3,4,3,-0.066,0.0,R,4-Seam Fastball,92.5,L,L
661422,2022-10-05,2022,5,Bot,42,3,1,1,2,MIA,ATL,660821,554431,,663743,,661388,621566,606115,501303,687093,B,,ball,Ball,4,3,4,3,0.032,0.0,R,Slider,81.7,L,L
661422,2022-10-05,2022,5,Bot,42,2,1,0,2,MIA,ATL,660821,554431,,663743,,661388,621566,606115,501303,687093,S,,called_strike,Called Strike,4,3,4,3,-0.048,0.0,R,4-Seam Fastball,93.2,L,L
661422,2022-10-05,2022,5,Bot,42,1,0,0,2,MIA,ATL,660821,554431,663743,,650559,661388,621566,606115,501303,687093,B,,ball,Ball,3,3,3,3,0.038,0.134,R,4-Seam Fastball,92.3,L,L
661422,2022-10-05,2022,5,Bot,41,4,3,0,2,MIA,ATL,663743,554431,,,650559,661388,621566,606115,501303,687093,B,walk,ball,Nick Fortes walks.,3,3,3,3,0.029,0.013,R,4-Seam Fastball,92.8,R,L
661422,2022-10-05,2022,5,Bot,41,3,2,0,2,MIA,ATL,663743,554431,,,650559,661388,621566,606115,501303,687093,B,,blocked_ball,Ball In Dirt,3,3,3,3,0.041,0.0,R,4-Seam Fastball,92.3,R,L
661422,2022-10-05,2022,5,Bot,41,2,1,0,2,MIA,ATL,663743,554431,,,650559,661388,621566,606115,501303,687093,B,,ball,Ball,3,3,3,3,0.035,0.0,R,4-Seam Fastball,92.8,R,L
661422,2022-10-05,2022,5,Bot,41,1,0,0,2,MIA,ATL,663743,554431,650559,,,661388,621566,606115,501303,687093,B,,ball,Ball,3,3,3,3,0.038,0.022,R,4-Seam Fastball,92.5,R,L
661422,2022-10-05,2022,5,Bot,40,4,1,2,2,MIA,ATL,650559,554431,,,,661388,621566,606115,501303,687093,X,single,hit_into_play,Bryan De La Cruz singles on a sharp line drive to left fielder Eddie Rosario.,3,3,3,3,0.38,0.017,R,Slider,81.7,R,L
661422,2022-10-05,2022,5,Bot,40,3,0,2,2,MIA,ATL,650559,554431,,,,661388,621566,606115,501303,687093,B,,ball,Ball,3,3,3,3,0.028,0.0,R,Slider,81.8,R,L
661422,2022-10-05,2022,5,Bot,40,2,0,1,2,MIA,ATL,650559,554431,,,,661388,621566,606115,501303,687093,S,,foul,Foul,3,3,3,3,-0.059,0.0,R,4-Seam Fastball,92.8,R,L
661422,2022-10-05,2022,5,Bot,40,1,0,0,2,MIA,ATL,650559,554431,,,,661388,621566,606115,501303,687093,S,,swinging_strike,Swinging Strike,3,3,3,3,-0.043,0.0,R,4-Seam Fastball,92.3,R,L
661422,2022-10-05,2022,5,Bot,39,4,1,2,0,MIA,ATL,668709,554431,542932,,,661388,621566,606115,501303,687093,X,grounded_into_double_play,hit_into_play,"JJ Bleday grounds into a double play, first baseman Matt Olson to shortstop Vaughn Grissom to first baseman Matt Olson.   Jon Berti out at 2nd.    JJ Bleday out at 1st.",3,3,3,3,-0.271,-0.098,R,Slider,81.8,L,L
661422,2022-10-05,2022,5,Bot,39,3,1,1,0,MIA,ATL,668709,554431,542932,,,661388,621566,606115,501303,687093,S,,foul,Foul,3,3,3,3,-0.059,0.0,R,4-Seam Fastball,92.0,L,L
661422,2022-10-05,2022,5,Bot,39,2,0,1,0,MIA,ATL,668709,554431,542932,,,661388,621566,606115,501303,687093,B,,blocked_ball,Ball In Dirt,3,3,3,3,0.034,0.0,R,4-Seam Fastball,92.7,L,L
661422,2022-10-05,2022,5,Bot,39,1,0,0,0,MIA,ATL,668709,554431,542932,,,661388,621566,606115,501303,687093,S,,foul,Foul,3,3,3,3,-0.044,0.0,R,4-Seam Fastball,91.0,L,L
661422,2022-10-05,2022,5,Bot,38,5,3,1,0,MIA,ATL,542932,554431,,,,661388,621566,606115,501303,687093,B,walk,ball,Jon Berti walks.,3,3,3,3,0.273,0.047,R,4-Seam Fastball,91.5,R,L
661422,2022-10-05,2022,5,Bot,38,4,2,1,0,MIA,ATL,542932,554431,,,,661388,621566,606115,501303,687093,B,,ball,Ball,3,3,3,3,0.127,0.0,R,4-Seam Fastball,91.6,R,L
661422,2022-10-05,2022,5,Bot,38,3,1,1,0,MIA,ATL,542932,554431,,,,661388,621566,606115,501303,687093,B,,ball,Ball,3,3,3,3,0.055,0.0,R,Slider,80.8,R,L
661422,2022-10-05,2022,5,Bot,38,2,1,0,0,MIA,ATL,542932,554431,,,,661388,621566,606115,501303,687093,S,,foul,Foul,3,3,3,3,-0.048,0.0,R,4-Seam Fastball,91.3,R,L
661422,2022-10-05,2022,5,Bot,38,1,0,0,0,MIA,ATL,542932,554431,,,,661388,621566,606115,501303,687093,B,,ball,Ball,3,3,3,3,0.037,0.0,R,4-Seam Fastball,91.0,R,L
661422,2022-10-05,2022,5,Top,37,4,1,2,2,MIA,ATL,687093,663773,,,,663743,650331,641779,677954,542932,S,strikeout,swinging_strike,Vaughn Grissom strikes out swinging.,3,3,3,3,-0.181,0.014,R,Slider,85.3,R,R
661422,2022-10-05,2022,5,Top,37,3,1,1,2,MIA,ATL,687093,663773,,,,663743,650331,641779,677954,542932,S,,foul_tip,Foul Tip,3,3,3,3,-0.06,0.0,R,Sinker,94.2,R,R
661422,2022-10-05,2022,5,Top,37,2,0,1,2,MIA,ATL,687093,663773,,,,663743,650331,641779,677954,542932,B,,ball,Ball,3,3,3,3,0.028,0.0,R,Slider,85.6,R,R
661422,2022-10-05,2022,5,Top,37,1,0,0,2,MIA,ATL,687093,663773,,,,663743,650331,641779,677954,542932,S,,swinging_strike,Swinging Strike,3,3,3,3,-0.043,0.0,R,Sinker,94.1,R,R
661422,2022-10-05,2022,5,Top,36,5,2,2,1,MIA,ATL,501303,663773,,,,663743,650331,641779,677954,542932,X,field_out,hit_into_play,"Ehire Adrianza grounds out, second baseman Charles Leblanc to first baseman Lewin Diaz.",3,3,3,3,-0.212,0.021,R,Sinker,94.7,L,R
661422,2022-10-05,2022,5,Top,36,4,2,1,1,MIA,ATL,501303,663773,,,,663743,650331,641779,677954,542932,S,,called_strike,Called Strike,3,3,3,3,-0.073,0.0,R,Sinker,93.6,L,R
661422,2022-10-05,2022,5,Top,36,3,2,0,1,MIA,ATL,501303,663773,,,,663743,650331,641779,677954,542932,S,,foul,Foul,3,3,3,3,-0.066,0.0,R,Sinker,93.9,L,R
661422,2022-10-05,2022,5,Top,36,2,1,0,1,MIA,ATL,501303,663773,,,,663743,650331,641779,677954,542932,B,,ball,Ball,3,3,3,3,0.07,0.0,R,Sinker,93.1,L,R
661422,2022-10-05,2022,5,Top,36,1,0,0,1,MIA,ATL,501303,663773,,,,663743,650331,641779,677954,542932,B,,ball,Ball,3,3,3,3,0.036,0.0,R,Sinker,94.2,L,R
661422,2022-10-05,2022,5,Top,35,1,0,0,0,MIA,ATL,628338,663773,,,,663743,650331,641779,677954,542932,X,field_out,hit_into_play,"Guillermo Heredia grounds out, shortstop Jon Berti to first baseman Lewin Diaz.",3,3,3,3,-0.247,0.03,R,Sinker,93.8,R,R
661422,2022-10-05,2022,4,Bot,34,5,2,2,2,MIA,ATL,650331,554431,,,,661388,621566,606115,501303,687093,X,field_out,hit_into_play,Lewin Diaz flies out to center fielder Guillermo Heredia.,3,3,3,3,-0.216,-0.013,R,4-Seam Fastball,93.6,L,L
661422,2022-10-05,2022,4,Bot,34,4,2,1,2,MIA,ATL,650331,554431,,,,661388,621566,606115,501303,687093,S,,foul,Foul,3,3,3,3,-0.079,0.0,R,4-Seam Fastball,91.9,L,L
661422,2022-10-05,2022,4,Bot,34,3,2,0,2,MIA,ATL,650331,554431,,,,661388,621566,606115,501303,687093,S,,foul,Foul,3,3,3,3,-0.059,0.0,R,4-Seam Fastball,93.1,L,L
661422,2022-10-05,2022,4,Bot,34,2,1,0,2,MIA,ATL,650331,554431,,,,661388,621566,606115,501303,687093,B,,ball,Ball,3,3,3,3,0.059,0.0,R,4-Seam Fastball,93.3,L,L
661422,2022-10-05,2022,4,Bot,34,1,0,0,2,MIA,ATL,650331,554431,,,,661388,621566,606115,501303,687093,B,,ball,Ball,3,3,3,3,0.04,0.0,R,4-Seam Fastball,93.0,L,L
661422,2022-10-05,2022,4,Bot,33,1,0,0,1,MIA,ATL,680814,554431,,,,661388,621566,606115,501303,687093,X,field_out,hit_into_play,Peyton Burdick pops out to first baseman Matt Olson.,3,3,3,3,-0.246,-0.019,R,4-Seam Fastball,92.9,R,L
661422,2022-10-05,2022,4,Bot,32,1,0,0,0,MIA,ATL,677954,554431,,,,661388,621566,606115,501303,687093,X,field_out,hit_into_play,"Jordan Groshans grounds out, shortstop Vaughn Grissom to first baseman Matt Olson.",3,3,3,3,-0.247,-0.027,R,4-Seam Fastball,92.4,R,L
661422,2022-10-05,2022,4,Top,31,3,1,1,2,MIA,ATL,543257,622694,592696,,,663743,650331,641779,677954,542932,X,field_out,hit_into_play,Robbie Grossman grounds out to first baseman Lewin Diaz.,3,3,3,3,-0.248,0.028,R,4-Seam Fastball,92.9,L,R
661422,2022-10-05,2022,4,Top,31,2,0,1,2,MIA,ATL,543257,622694,592696,,,663743,650331,641779,677954,542932,B,,ball,Ball,3,3,3,3,0.031,0.0,R,Changeup,86.6,L,R
661422,2022-10-05,2022,4,Top,31,1,0,0,2,MIA,ATL,543257,622694,592696,,,663743,650331,641779,677954,542932,S,,called_strike,Called Strike,3,3,3,3,-0.042,0.0,R,4-Seam Fastball,92.2,L,R
661422,2022-10-05,2022,4,Top,30,5,2,2,2,MIA,ATL,592696,622694,,661388,,663743,650331,641779,677954,542932,X,single,hit_into_play,Eddie Rosario singles on a ground ball to center fielder JJ Bleday.   William Contreras scores.,3,2,2,3,0.717,-0.118,R,Changeup,88.7,L,R
661422,2022-10-05,2022,4,Top,30,4,1,2,2,MIA,ATL,592696,622694,,661388,,663743,650331,641779,677954,542932,B,,ball,Ball,3,2,2,3,0.026,0.0,R,4-Seam Fastball,93.0,L,R
661422,2022-10-05,2022,4,Top,30,3,0,2,2,MIA,ATL,592696,622694,,661388,,663743,650331,641779,677954,542932,B,,blocked_ball,Ball In Dirt,3,2,2,3,0.023,0.0,R,Slider,85.7,L,R
661422,2022-10-05,2022,4,Top,30,2,0,1,2,MIA,ATL,592696,622694,,661388,,663743,650331,641779,677954,542932,S,,swinging_strike,Swinging Strike,3,2,2,3,-0.056,0.0,R,Slider,84.9,L,R
661422,2022-10-05,2022,4,Top,30,1,0,0,2,MIA,ATL,592696,622694,,661388,,663743,650331,641779,677954,542932,S,,called_strike,Called Strike,3,2,2,3,-0.042,0.0,R,4-Seam Fastball,93.1,L,R
661422,2022-10-05,2022,4,Top,29,5,2,2,1,MIA,ATL,542303,622694,,661388,,663743,650331,641779,677954,542932,X,field_out,hit_into_play,Marcell Ozuna pops out to second baseman Charles Leblanc.,3,2,2,3,-0.218,0.044,R,Slider,80.7,R,R
661422,2022-10-05,2022,4,Top,29,4,1,2,1,MIA,ATL,542303,622694,661388,,,663743,650331,641779,677954,542932,B,,ball,Ball,3,2,2,3,0.048,-0.02,R,Slider,84.3,R,R
661422,2022-10-05,2022,4,Top,29,3,1,1,1,MIA,ATL,542303,622694,661388,,,663743,650331,641779,677954,542932,S,,swinging_strike,Swinging Strike,3,2,2,3,-0.059,0.0,R,Slider,81.6,R,R
661422,2022-10-05,2022,4,Top,29,2,0,1,1,MIA,ATL,542303,622694,661388,,,663743,650331,641779,677954,542932,B,,blocked_ball,Ball In Dirt,3,2,2,3,0.027,0.0,R,Changeup,85.2,R,R
661422,2022-10-05,2022,4,Top,29,1,0,0,1,MIA,ATL,542303,622694,661388,,,663743,650331,641779,677954,542932,S,,called_strike,Called Strike,3,2,2,3,-0.041,0.0,R,Slider,83.1,R,R
661422,2022-10-05,2022,4,Top,28,1,0,0,1,MIA,ATL,661388,622694,,,,663743,650331,641779,677954,542932,X,single,hit_into_play,William Contreras singles on a sharp fly ball to shortstop Jon Berti.,3,2,2,3,0.415,-0.032,R,4-Seam Fastball,92.5,R,R
661422,2022-10-05,2022,4,Top,27,3,1,1,0,MIA,ATL,621566,622694,,,,663743,650331,641779,677954,542932,X,field_out,hit_into_play,Matt Olson flies out sharply to right fielder Peyton Burdick.,3,2,2,3,-0.236,0.028,R,Slider,81.9,L,R
661422,2022-10-05,2022,4,Top,27,2,1,0,0,MIA,ATL,621566,622694,,,,663743,650331,641779,677954,542932,S,,foul,Foul,3,2,2,3,-0.048,0.0,R,4-Seam Fastball,91.2,L,R
661422,2022-10-05,2022,4,Top,27,1,0,0,0,MIA,ATL,621566,622694,,,,663743,650331,641779,677954,542932,B,,ball,Ball,3,2,2,3,0.037,0.0,R,4-Seam Fastball,91.1,L,R
661422,2022-10-05,2022,3,Bot,26,4,2,1,2,MIA,ATL,641779,623451,,,,661388,621566,606115,501303,687093,X,field_out,hit_into_play,Charles Leblanc lines out to right fielder Robbie Grossman.,3,2,3,2,-0.296,-0.009,R,Sinker,93.4,R,R
661422,2022-10-05,2022,3,Bot,26,3,1,1,2,MIA,ATL,641779,623451,,,,661388,621566,606115,501303,687093,B,,ball,Ball,3,2,3,2,0.055,0.0,R,4-Seam Fastball,93.3,R,R
661422,2022-10-05,2022,3,Bot,26,2,0,1,2,MIA,ATL,641779,623451,,,,661388,621566,606115,501303,687093,B,,ball,Ball,3,2,3,2,0.028,0.0,R,4-Seam Fastball,91.6,R,R
661422,2022-10-05,2022,3,Bot,26,1,0,0,2,MIA,ATL,641779,623451,,,,661388,621566,606115,501303,687093,S,,called_strike,Called Strike,3,2,3,2,-0.043,0.0,R,Changeup,84.1,R,R
661422,2022-10-05,2022,3,Bot,25,4,0,2,1,MIA,ATL,660821,623451,,,,661388,621566,606115,501303,687093,X,field_out,hit_into_play,Jesus Sanchez lines out to left fielder Eddie Rosario.,3,2,3,2,-0.159,-0.015,R,Curveball,75.2,L,R
661422,2022-10-05,2022,3,Bot,25,3,0,2,1,MIA,ATL,660821,623451,,,,661388,621566,606115,501303,687093,S,,foul,Foul,3,2,3,2,0.0,0.0,R,4-Seam Fastball,92.9,L,R
661422,2022-10-05,2022,3,Bot,25,2,0,1,1,MIA,ATL,660821,623451,,,,661388,621566,606115,501303,687093,S,,swinging_strike,Swinging Strike,3,2,3,2,-0.049,0.0,R,Curveball,76.3,L,R
661422,2022-10-05,2022,3,Bot,25,1,0,0,1,MIA,ATL,660821,623451,,,,661388,621566,606115,501303,687093,S,,called_strike,Called Strike,3,2,3,2,-0.038,0.0,R,Curveball,75.7,L,R
661422,2022-10-05,2022,3,Bot,24,3,2,0,0,MIA,ATL,663743,623451,,,,661388,621566,606115,501303,687093,X,field_out,hit_into_play,"Nick Fortes grounds out, third baseman Ehire Adrianza to first baseman Matt Olson.",3,2,3,2,-0.354,-0.02,R,Sinker,92.5,R,R
661422,2022-10-05,2022,3,Bot,24,2,1,0,0,MIA,ATL,663743,623451,,,,661388,621566,606115,501303,687093,B,,ball,Ball,3,2,3,2,0.07,0.0,R,Sinker,92.2,R,R
661422,2022-10-05,2022,3,Bot,24,1,0,0,0,MIA,ATL,663743,623451,,,,661388,621566,606115,501303,687093,B,,ball,Ball,3,2,3,2,0.037,0.0,R,Sinker,91.9,R,R
661422,2022-10-05,2022,3,Top,23,2,0,1,2,MIA,ATL,606115,622694,,,,663743,650331,641779,677954,542932,X,field_out,hit_into_play,Orlando Arcia flies out to second baseman Charles Leblanc.,3,2,2,3,-0.213,0.012,R,Slider,83.2,R,R
661422,2022-10-05,2022,3,Top,23,1,0,0,2,MIA,ATL,606115,622694,,,,663743,650331,641779,677954,542932,S,,foul,Foul,3,2,2,3,-0.043,0.0,R,4-Seam Fastball,92.8,R,R
661422,2022-10-05,2022,3,Top,22,1,0,0,1,MIA,ATL,687093,622694,,,628338,663743,650331,641779,677954,542932,X,sac_fly,hit_into_play,Vaughn Grissom out on a sacrifice fly to left fielder Jesus Sanchez.   Guillermo Heredia scores.,3,1,1,3,-0.127,-0.012,R,4-Seam Fastball,93.1,R,R
661422,2022-10-05,2022,3,Top,21,3,1,1,0,MIA,ATL,501303,622694,,628338,,663743,650331,641779,677954,542932,X,field_out,hit_into_play,Ehire Adrianza flies out to right fielder Peyton Burdick.   Guillermo Heredia to 3rd.,3,1,1,3,-0.251,0.018,R,Changeup,84.7,L,R
661422,2022-10-05,2022,3,Top,21,2,0,1,0,MIA,ATL,501303,622694,,628338,,663743,650331,641779,677954,542932,B,,ball,Ball,3,1,1,3,0.035,0.0,R,4-Seam Fastball,92.2,L,R
661422,2022-10-05,2022,3,Top,21,1,0,0,0,MIA,ATL,501303,622694,,628338,,663743,650331,641779,677954,542932,S,,foul,Foul,3,1,1,3,-0.041,0.0,R,4-Seam Fastball,91.9,L,R
661422,2022-10-05,2022,3,Top,20,4,1,2,0,MIA,ATL,628338,622694,,543257,,663743,650331,641779,677954,542932,X,double,hit_into_play,Guillermo Heredia doubles (3) on a sharp line drive to left fielder Jesus Sanchez.   Robbie Grossman scores.,3,0,0,3,0.794,-0.094,R,Slider,81.6,R,R
661422,2022-10-05,2022,3,Top,20,3,1,1,0,MIA,ATL,628338,622694,,543257,,663743,650331,641779,677954,542932,S,,foul,Foul,3,0,0,3,-0.066,0.0,R,4-Seam Fastball,91.7,R,R
661422,2022-10-05,2022,3,Top,20,2,0,1,0,MIA,ATL,628338,622694,,543257,,663743,650331,641779,677954,542932,B,,ball,Ball,3,0,0,3,0.035,0.0,R,Slider,80.1,R,R
661422,2022-10-05,2022,3,Top,20,1,0,0,0,MIA,ATL,628338,622694,,543257,,663743,650331,641779,677954,542932,S,,called_strike,Called Strike,3,0,0,3,-0.041,0.0,R,Slider,80.6,R,R
661422,2022-10-05,2022,3,Top,19,2,0,1,0,MIA,ATL,543257,622694,,,,663743,650331,641779,677954,542932,X,double,hit_into_play,Robbie Grossman doubles (18) on a pop up to left fielder Jesus Sanchez.,3,0,0,3,0.744,-0.056,R,4-Seam Fastball,91.7,L,R
661422,2022-10-05,2022,3,Top,19,1,0,0,0,MIA,ATL,543257,622694,,,,663743,650331,641779,677954,542932,S,,called_strike,Called Strike,3,0,0,3,-0.038,0.0,R,4-Seam Fastball,91.3,L,R
661422,2022-10-05,2022,2,Bot,18,2,0,1,1,MIA,ATL,650559,623451,668709,542932,680814,661388,621566,606115,501303,687093,X,grounded_into_double_play,hit_into_play,"Bryan De La Cruz grounds into a double play, second baseman Orlando Arcia to shortstop Vaughn Grissom to first baseman Matt Olson.   JJ Bleday out at 2nd.    Bryan De La Cruz out at 1st.",3,0,3,0,-0.284,-0.072,R,Sinker,93.8,R,R
661422,2022-10-05,2022,2,Bot,18,1,0,0,1,MIA,ATL,650559,623451,668709,542932,680814,661388,621566,606115,501303,687093,S,,swinging_strike,Swinging Strike,3,0,3,0,-0.026,0.0,R,4-Seam Fastball,93.7,R,R
661422,2022-10-05,2022,2,Bot,17,7,2,2,1,MIA,ATL,668709,623451,542932,680814,677954,661388,621566,606115,501303,687093,X,single,hit_into_play,JJ Bleday singles on a line drive to right fielder Robbie Grossman.   Jordan Groshans scores.    Peyton Burdick to 3rd.    Jon Berti to 2nd.,2,0,2,0,0.485,0.058,R,Curveball,77.6,L,R
661422,2022-10-05,2022,2,Bot,17,6,2,2,1,MIA,ATL,668709,623451,542932,680814,677954,661388,621566,606115,501303,687093,S,,foul,Foul,2,0,2,0,0.0,0.0,R,4-Seam Fastball,94.6,L,R
661422,2022-10-05,2022,2,Bot,17,5,2,2,1,MIA,ATL,668709,623451,542932,680814,677954,661388,621566,606115,501303,687093,S,,foul,Foul,2,0,2,0,0.0,0.0,R,4-Seam Fastball,94.5,L,R
661422,2022-10-05,2022,2,Bot,17,4,2,1,1,MIA,ATL,668709,623451,542932,680814,677954,661388,621566,606115,501303,687093,S,,foul,Foul,2,0,2,0,-0.031,0.0,R,4-Seam Fastball,94.2,L,R
661422,2022-10-05,2022,2,Bot,17,3,1,1,1,MIA,ATL,668709,623451,542932,680814,677954,661388,621566,606115,501303,687093,B,,ball,Ball,2,0,2,0,0.02,0.0,R,4-Seam Fastball,94.0,L,R
661422,2022-10-05,2022,2,Bot,17,2,1,0,1,MIA,ATL,668709,623451,542932,680814,677954,661388,621566,606115,501303,687093,S,,foul,Foul,2,0,2,0,-0.044,0.0,R,Changeup,84.9,L,R
661422,2022-10-05,2022,2,Bot,17,1,0,0,1,MIA,ATL,668709,623451,542932,680814,677954,661388,621566,606115,501303,687093,B,,ball,Ball,2,0,2,0,0.023,0.0,R,Changeup,85.4,L,R
661422,2022-10-05,2022,2,Bot,16,6,3,2,1,MIA,ATL,542932,623451,680814,677954,,661388,621566,606115,501303,687093,B,walk,ball,Jon Berti walks.   Jordan Groshans to 3rd.    Peyton Burdick to 2nd.,2,0,2,0,0.285,0.04,R,4-Seam Fastball,94.3,R,R
661422,2022-10-05,2022,2,Bot,16,5,2,2,1,MIA,ATL,542932,623451,680814,677954,,661388,621566,606115,501303,687093,B,,ball,Ball,2,0,2,0,0.085,0.0,R,Sinker,94.5,R,R
661422,2022-10-05,2022,2,Bot,16,4,2,1,1,MIA,ATL,542932,623451,680814,677954,,661388,621566,606115,501303,687093,S,,foul,Foul,2,0,2,0,-0.067,0.0,R,Sinker,94.1,R,R
661422,2022-10-05,2022,2,Bot,16,3,1,1,1,MIA,ATL,542932,623451,680814,677954,,661388,621566,606115,501303,687093,B,,ball,Ball,2,0,2,0,0.037,0.0,R,4-Seam Fastball,94.4,R,R
661422,2022-10-05,2022,2,Bot,16,2,1,0,1,MIA,ATL,542932,623451,680814,677954,,661388,621566,606115,501303,687093,S,,called_strike,Called Strike,2,0,2,0,-0.046,0.0,R,Sinker,94.0,R,R
