game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
661530,2022-04-13,2022,6,Bot,49,1,0,0,0,CWS,SEA,683734,592662,,,,608596,664034,647351,553993,641487,B,,ball,Ball,4,3,4,3,0.037,0.0,R,Slider,84.8,R,L
661530,2022-04-13,2022,6,Top,48,5,2,2,2,CWS,SEA,641487,605195,553993,,,518735,547989,543281,669394,641313,X,field_out,hit_into_play,J.P. Crawford lines out softly to second baseman Josh Harrison.,4,3,3,4,-0.223,0.038,R,Slider,79.3,L,R
661530,2022-04-13,2022,6,Top,48,4,2,1,2,CWS,SEA,641487,605195,553993,,,518735,547989,543281,669394,641313,S,,foul,Foul,4,3,3,4,-0.06,0.0,R,Slider,79.3,L,R
661530,2022-04-13,2022,6,Top,48,3,2,0,2,CWS,SEA,641487,605195,553993,,,518735,547989,543281,669394,641313,S,,called_strike,Called Strike,4,3,3,4,-0.067,0.0,R,Slider,78.5,L,R
661530,2022-04-13,2022,6,Top,48,2,1,0,2,CWS,SEA,641487,605195,553993,,,518735,547989,543281,669394,641313,B,,ball,Ball,4,3,3,4,0.052,0.0,R,Sinker,92.9,L,R
661530,2022-04-13,2022,6,Top,48,1,0,0,2,CWS,SEA,641487,605195,553993,,,518735,547989,543281,669394,641313,B,,ball,Ball,4,3,3,4,0.038,0.0,R,Sinker,92.9,L,R
661530,2022-04-13,2022,6,Top,47,3,0,2,1,CWS,SEA,677594,605195,553993,,,518735,547989,543281,669394,641313,S,strikeout,swinging_strike,Julio Rodriguez strikes out swinging.,4,3,3,4,-0.152,0.046,R,Slider,79.7,R,R
661530,2022-04-13,2022,6,Top,47,2,0,1,1,CWS,SEA,677594,605195,553993,,,518735,547989,543281,669394,641313,S,,called_strike,Called Strike,4,3,3,4,-0.058,0.0,R,Sinker,92.2,R,R
661530,2022-04-13,2022,6,Top,47,1,0,0,1,CWS,SEA,677594,605195,553993,,,518735,547989,543281,669394,641313,S,,called_strike,Called Strike,4,3,3,4,-0.041,0.0,R,Sinker,92.5,R,R
661530,2022-04-13,2022,6,Top,46,8,3,2,1,CWS,SEA,553993,605195,,,,518735,547989,543281,669394,641313,B,walk,ball,Eugenio Suarez walks.,4,3,3,4,0.335,-0.041,R,Slider,79.6,R,R
661530,2022-04-13,2022,6,Top,46,7,3,2,1,CWS,SEA,553993,605195,,,,518735,547989,543281,669394,641313,S,,foul,Foul,4,3,3,4,0.0,0.0,R,Sinker,92.9,R,R
661530,2022-04-13,2022,6,Top,46,6,3,2,1,CWS,SEA,553993,605195,,,,518735,547989,543281,669394,641313,S,,foul,Foul,4,3,3,4,0.0,0.0,R,Slider,78.5,R,R
661530,2022-04-13,2022,6,Top,46,5,2,2,1,CWS,SEA,553993,605195,,,,518735,547989,543281,669394,641313,B,,ball,Ball,4,3,3,4,0.115,0.0,R,Sinker,93.0,R,R
661530,2022-04-13,2022,6,Top,46,4,2,1,1,CWS,SEA,553993,605195,,,,518735,547989,543281,669394,641313,S,,foul,Foul,4,3,3,4,-0.073,0.0,R,Slider,79.5,R,R
661530,2022-04-13,2022,6,Top,46,3,2,0,1,CWS,SEA,553993,605195,,,,518735,547989,543281,669394,641313,S,,foul,Foul,4,3,3,4,-0.066,0.0,R,Slider,78.6,R,R
661530,2022-04-13,2022,6,Top,46,2,1,0,1,CWS,SEA,553993,605195,,,,518735,547989,543281,669394,641313,B,,ball,Ball,4,3,3,4,0.07,0.0,R,Slider,78.3,R,R
661530,2022-04-13,2022,6,Top,46,1,0,0,1,CWS,SEA,553993,605195,,,,518735,547989,543281,669394,641313,B,,ball,Ball,4,3,3,4,0.036,0.0,R,Sinker,92.9,R,R
661530,2022-04-13,2022,6,Top,45,2,0,1,0,CWS,SEA,608385,605195,,,,518735,547989,543281,669394,641313,X,field_out,hit_into_play,Jesse Winker flies out sharply to right fielder Adam Engel.,4,3,3,4,-0.209,0.036,R,Slider,78.7,L,R
661530,2022-04-13,2022,6,Top,45,1,0,0,0,CWS,SEA,608385,605195,,,,518735,547989,543281,669394,641313,S,,called_strike,Called Strike,4,3,3,4,-0.038,0.0,R,Slider,78.4,L,R
661530,2022-04-13,2022,5,Bot,44,1,0,0,2,CWS,SEA,544725,592662,518735,,,608596,664034,647351,553993,641487,X,field_out,hit_into_play,"Leury Garcia grounds out, third baseman Eugenio Suarez to first baseman Ty France.",4,3,4,3,-0.26,-0.022,R,4-Seam Fastball,91.5,R,L
661530,2022-04-13,2022,5,Bot,43,1,0,0,2,CWS,SEA,518735,592662,,,,608596,664034,647351,553993,641487,X,single,hit_into_play,Yasmani Grandal singles on a sharp line drive to center fielder Julio Rodriguez.,4,3,4,3,0.305,0.012,R,4-Seam Fastball,90.6,R,L
661530,2022-04-13,2022,5,Bot,42,5,2,2,1,CWS,SEA,547989,592662,,,,608596,664034,647351,553993,641487,S,strikeout,swinging_strike,Jose Abreu strikes out swinging.,4,3,4,3,-0.212,-0.015,R,Slider,85.6,R,L
661530,2022-04-13,2022,5,Bot,42,4,1,2,1,CWS,SEA,547989,592662,,,,608596,664034,647351,553993,641487,B,,ball,Ball,4,3,4,3,0.036,0.0,R,Slider,85.8,R,L
661530,2022-04-13,2022,5,Bot,42,3,0,2,1,CWS,SEA,547989,592662,,,,608596,664034,647351,553993,641487,B,,ball,Ball,4,3,4,3,0.018,0.0,R,Slider,86.3,R,L
661530,2022-04-13,2022,5,Bot,42,2,0,1,1,CWS,SEA,547989,592662,,,,608596,664034,647351,553993,641487,S,,called_strike,Called Strike,4,3,4,3,-0.049,0.0,R,4-Seam Fastball,90.8,R,L
661530,2022-04-13,2022,5,Bot,42,1,0,0,1,CWS,SEA,547989,592662,,,,608596,664034,647351,553993,641487,S,,called_strike,Called Strike,4,3,4,3,-0.038,0.0,R,4-Seam Fastball,91.3,R,L
661530,2022-04-13,2022,5,Bot,41,1,0,0,0,CWS,SEA,673357,592662,,,,608596,664034,647351,553993,641487,X,field_out,hit_into_play,"Luis Robert grounds out, third baseman Eugenio Suarez to first baseman Ty France.",4,3,4,3,-0.247,-0.021,R,Knuckle Curve,76.2,R,L
661530,2022-04-13,2022,5,Top,40,3,2,0,2,CWS,SEA,571745,572971,,,664238,518735,547989,543281,669394,641313,X,field_out,hit_into_play,Mitch Haniger pops out to first baseman Jose Abreu in foul territory.,4,3,3,4,-0.358,0.052,R,Cutter,85.1,R,L
661530,2022-04-13,2022,5,Top,40,2,1,0,2,CWS,SEA,571745,572971,,,664238,518735,547989,543281,669394,641313,B,,ball,Ball,4,3,3,4,0.035,0.0,R,Changeup,78.8,R,L
661530,2022-04-13,2022,5,Top,40,1,0,0,2,CWS,SEA,571745,572971,,,664238,518735,547989,543281,669394,641313,B,,ball,Ball,4,3,3,4,0.025,0.0,R,Sinker,87.8,R,L
661530,2022-04-13,2022,5,Top,39,2,1,0,1,CWS,SEA,664034,572971,,664238,608596,518735,547989,543281,669394,641313,X,field_out,hit_into_play,"Ty France grounds out, second baseman Josh Harrison to first baseman Jose Abreu.   Tom Murphy scores.    Dylan Moore to 3rd.",4,2,2,4,-0.214,0.013,R,Changeup,76.8,R,L
661530,2022-04-13,2022,5,Top,39,1,0,0,1,CWS,SEA,664034,572971,,664238,608596,518735,547989,543281,669394,641313,B,,ball,Ball,4,2,2,4,0.021,0.0,R,Changeup,79.7,R,L
661530,2022-04-13,2022,5,Top,38,2,0,1,0,CWS,SEA,647351,572971,664238,608596,,518735,547989,543281,669394,641313,X,field_out,hit_into_play,"Abraham Toro grounds out softly, third baseman Jake Burger to first baseman Jose Abreu.   Tom Murphy to 3rd.    Dylan Moore to 2nd.",4,2,2,4,-0.291,0.01,R,Slider,76.7,R,L
661530,2022-04-13,2022,5,Top,38,1,0,0,0,CWS,SEA,647351,572971,664238,608596,,518735,547989,543281,669394,641313,S,,foul_bunt,Foul Bunt,4,2,2,4,-0.039,0.0,R,Slider,75.6,R,L
661530,2022-04-13,2022,5,Top,37,2,0,1,0,CWS,SEA,664238,572971,608596,,641487,518735,547989,543281,669394,641313,X,single,hit_into_play,Dylan Moore singles on a soft ground ball to pitcher Dallas Keuchel.   J.P. Crawford scores.    Tom Murphy to 2nd.,4,1,1,4,0.49,-0.076,R,Changeup,79.2,R,L
661530,2022-04-13,2022,5,Top,37,1,0,0,0,CWS,SEA,664238,572971,608596,,641487,518735,547989,543281,669394,641313,S,,foul,Foul,4,1,1,4,-0.045,0.0,R,Cutter,83.9,R,L
661530,2022-04-13,2022,5,Top,36,4,2,1,0,CWS,SEA,608596,572971,,641487,,518735,547989,543281,669394,641313,X,single,hit_into_play,Tom Murphy singles on a line drive to right fielder Adam Engel.   J.P. Crawford to 3rd.,4,1,1,4,0.447,-0.074,R,Cutter,83.7,R,L
661530,2022-04-13,2022,5,Top,36,3,2,0,0,CWS,SEA,608596,572971,,641487,,518735,547989,543281,669394,641313,S,,called_strike,Called Strike,4,1,1,4,-0.068,0.0,R,Cutter,84.4,R,L
661530,2022-04-13,2022,5,Top,36,2,1,0,0,CWS,SEA,608596,572971,,641487,,518735,547989,543281,669394,641313,B,,ball,Ball,4,1,1,4,0.061,0.0,R,Cutter,84.7,R,L
661530,2022-04-13,2022,5,Top,36,1,0,0,0,CWS,SEA,608596,572971,,641487,,518735,547989,543281,669394,641313,B,,blocked_ball,Ball In Dirt,4,1,1,4,0.04,0.0,R,Changeup,77.9,R,L
661530,2022-04-13,2022,5,Top,35,4,1,2,0,CWS,SEA,641487,572971,,,,518735,547989,543281,669394,641313,X,double,hit_into_play,J.P. Crawford doubles (2) on a sharp line drive to right fielder Adam Engel.,4,1,1,4,0.776,-0.058,R,Sinker,86.8,L,L
661530,2022-04-13,2022,5,Top,35,3,1,1,0,CWS,SEA,641487,572971,,,,518735,547989,543281,669394,641313,S,,swinging_strike,Swinging Strike,4,1,1,4,-0.06,0.0,R,Cutter,84.3,L,L
661530,2022-04-13,2022,5,Top,35,2,0,1,0,CWS,SEA,641487,572971,,,,518735,547989,543281,669394,641313,B,,ball,Ball,4,1,1,4,0.028,0.0,R,Sinker,86.7,L,L
661530,2022-04-13,2022,5,Top,35,1,0,0,0,CWS,SEA,641487,572971,,,,518735,547989,543281,669394,641313,S,,called_strike,Called Strike,4,1,1,4,-0.038,0.0,R,Sinker,86.8,L,L
661530,2022-04-13,2022,4,Bot,34,1,0,0,2,CWS,SEA,641313,592662,669394,,,608596,664034,647351,553993,641487,X,field_out,hit_into_play,"Tim Anderson grounds out, third baseman Eugenio Suarez to first baseman Ty France.",4,1,4,1,-0.26,-0.011,R,4-Seam Fastball,91.5,R,L
661530,2022-04-13,2022,4,Bot,33,3,1,1,2,CWS,SEA,669394,592662,,,,608596,664034,647351,553993,641487,X,single,hit_into_play,"Jake Burger singles on a sharp ground ball to left fielder Dylan Moore, deflected by shortstop J.  P. Crawford.",4,1,4,1,0.32,0.006,R,Slider,86.2,R,L
661530,2022-04-13,2022,4,Bot,33,2,0,1,2,CWS,SEA,669394,592662,,,,608596,664034,647351,553993,641487,B,,ball,Ball,4,1,4,1,0.028,0.0,R,Slider,84.5,R,L
661530,2022-04-13,2022,4,Bot,33,1,0,0,2,CWS,SEA,669394,592662,,,,608596,664034,647351,553993,641487,S,,foul,Foul,4,1,4,1,-0.043,0.0,R,4-Seam Fastball,91.4,R,L
661530,2022-04-13,2022,4,Bot,32,2,0,1,0,CWS,SEA,543281,592662,641553,,,608596,664034,647351,553993,641487,X,grounded_into_double_play,hit_into_play,"Josh Harrison grounds into a double play, shortstop J.  P. Crawford to second baseman Abraham Toro to first baseman Ty France.   Adam Engel out at 2nd.    Josh Harrison out at 1st.",4,1,4,1,-0.296,-0.033,R,4-Seam Fastball,91.1,R,L
661530,2022-04-13,2022,4,Bot,32,1,0,0,0,CWS,SEA,543281,592662,641553,,,608596,664034,647351,553993,641487,S,,foul,Foul,4,1,4,1,-0.044,0.0,R,4-Seam Fastball,91.7,R,L
661530,2022-04-13,2022,4,Bot,31,7,3,2,0,CWS,SEA,641553,592662,,,,608596,664034,647351,553993,641487,B,walk,blocked_ball,Adam Engel walks.,4,1,4,1,0.357,0.016,R,Slider,88.5,R,L
661530,2022-04-13,2022,4,Bot,31,6,3,2,0,CWS,SEA,641553,592662,,,,608596,664034,647351,553993,641487,S,,foul,Foul,4,1,4,1,0.0,0.0,R,4-Seam Fastball,92.3,R,L
661530,2022-04-13,2022,4,Bot,31,5,2,2,0,CWS,SEA,641553,592662,,,,608596,664034,647351,553993,641487,B,,ball,Ball,4,1,4,1,0.115,0.0,R,4-Seam Fastball,92.0,R,L
661530,2022-04-13,2022,4,Bot,31,4,2,1,0,CWS,SEA,641553,592662,,,,608596,664034,647351,553993,641487,S,,called_strike,Called Strike,4,1,4,1,-0.073,0.0,R,Knuckle Curve,77.1,R,L
661530,2022-04-13,2022,4,Bot,31,3,1,1,0,CWS,SEA,641553,592662,,,,608596,664034,647351,553993,641487,B,,ball,Ball,4,1,4,1,0.055,0.0,R,4-Seam Fastball,90.5,R,L
661530,2022-04-13,2022,4,Bot,31,2,0,1,0,CWS,SEA,641553,592662,,,,608596,664034,647351,553993,641487,B,,ball,Ball,4,1,4,1,0.028,0.0,R,Slider,83.4,R,L
661530,2022-04-13,2022,4,Bot,31,1,0,0,0,CWS,SEA,641553,592662,,,,608596,664034,647351,553993,641487,S,,swinging_strike,Swinging Strike,4,1,4,1,-0.038,0.0,R,Slider,82.4,R,L
661530,2022-04-13,2022,4,Top,30,3,1,1,2,CWS,SEA,677594,572971,620443,,,518735,547989,543281,669394,641313,X,force_out,hit_into_play,"Julio Rodriguez grounds into a force out, second baseman Josh Harrison to shortstop Tim Anderson.   Luis Torrens out at 2nd.",4,1,1,4,-0.248,0.02,R,Changeup,78.5,R,L
661530,2022-04-13,2022,4,Top,30,2,1,0,2,CWS,SEA,677594,572971,620443,,,518735,547989,543281,669394,641313,S,,foul,Foul,4,1,1,4,-0.049,0.0,R,Cutter,84.8,R,L
661530,2022-04-13,2022,4,Top,30,1,0,0,2,CWS,SEA,677594,572971,620443,,,518735,547989,543281,669394,641313,B,,ball,Ball,4,1,1,4,0.038,0.0,R,Sinker,87.0,R,L
661530,2022-04-13,2022,4,Top,29,5,2,2,1,CWS,SEA,553993,572971,620443,,,518735,547989,543281,669394,641313,S,strikeout,called_strike,Eugenio Suarez called out on strikes.,4,1,1,4,-0.226,0.027,R,Sinker,87.6,R,L
661530,2022-04-13,2022,4,Top,29,4,1,2,1,CWS,SEA,553993,572971,620443,,,518735,547989,543281,669394,641313,B,,blocked_ball,Ball In Dirt,4,1,1,4,0.048,0.0,R,Changeup,78.5,R,L
661530,2022-04-13,2022,4,Top,29,3,1,1,1,CWS,SEA,553993,572971,620443,,,518735,547989,543281,669394,641313,S,,foul,Foul,4,1,1,4,-0.059,0.0,R,Cutter,84.2,R,L
661530,2022-04-13,2022,4,Top,29,2,1,0,1,CWS,SEA,553993,572971,620443,,,518735,547989,543281,669394,641313,S,,swinging_strike,Swinging Strike,4,1,1,4,-0.049,0.0,R,Sinker,86.7,R,L
661530,2022-04-13,2022,4,Top,29,1,0,0,1,CWS,SEA,553993,572971,620443,,,518735,547989,543281,669394,641313,B,,ball,Ball,4,1,1,4,0.035,0.0,R,Sinker,86.8,R,L
661530,2022-04-13,2022,4,Top,28,7,3,2,1,CWS,SEA,620443,572971,,,,518735,547989,543281,669394,641313,X,single,hit_into_play,Luis Torrens singles on a ground ball to center fielder Luis Robert.,4,1,1,4,0.334,-0.024,R,Sinker,87.4,R,L
661530,2022-04-13,2022,4,Top,28,6,2,2,1,CWS,SEA,620443,572971,,,,518735,547989,543281,669394,641313,B,,ball,Ball,4,1,1,4,0.115,0.0,R,Cutter,85.4,R,L
661530,2022-04-13,2022,4,Top,28,5,1,2,1,CWS,SEA,620443,572971,,,,518735,547989,543281,669394,641313,B,,ball,Ball,4,1,1,4,0.036,0.0,R,Changeup,79.9,R,L
661530,2022-04-13,2022,4,Top,28,4,0,2,1,CWS,SEA,620443,572971,,,,518735,547989,543281,669394,641313,B,,ball,Ball,4,1,1,4,0.018,0.0,R,Slider,77.1,R,L
661530,2022-04-13,2022,4,Top,28,3,0,2,1,CWS,SEA,620443,572971,,,,518735,547989,543281,669394,641313,S,,foul,Foul,4,1,1,4,0.0,0.0,R,Slider,77.7,R,L
661530,2022-04-13,2022,4,Top,28,2,0,1,1,CWS,SEA,620443,572971,,,,518735,547989,543281,669394,641313,S,,swinging_strike,Swinging Strike,4,1,1,4,-0.049,0.0,R,Cutter,84.6,R,L
661530,2022-04-13,2022,4,Top,28,1,0,0,1,CWS,SEA,620443,572971,,,,518735,547989,543281,669394,641313,S,,called_strike,Called Strike,4,1,1,4,-0.038,0.0,R,Cutter,85.0,R,L
661530,2022-04-13,2022,4,Top,27,6,3,2,0,CWS,SEA,571745,572971,,,,518735,547989,543281,669394,641313,X,field_out,hit_into_play,"Mitch Haniger grounds out, shortstop Tim Anderson to first baseman Jose Abreu.",4,1,1,4,-0.333,0.021,R,Changeup,79.8,R,L
661530,2022-04-13,2022,4,Top,27,5,3,1,0,CWS,SEA,571745,572971,,,,518735,547989,543281,669394,641313,S,,foul,Foul,4,1,1,4,-0.085,0.0,R,Cutter,84.9,R,L
661530,2022-04-13,2022,4,Top,27,4,2,1,0,CWS,SEA,571745,572971,,,,518735,547989,543281,669394,641313,B,,ball,Ball,4,1,1,4,0.127,0.0,R,Sinker,86.6,R,L
661530,2022-04-13,2022,4,Top,27,3,1,1,0,CWS,SEA,571745,572971,,,,518735,547989,543281,669394,641313,B,,ball,Ball,4,1,1,4,0.055,0.0,R,Changeup,79.0,R,L
661530,2022-04-13,2022,4,Top,27,2,1,0,0,CWS,SEA,571745,572971,,,,518735,547989,543281,669394,641313,S,,foul,Foul,4,1,1,4,-0.048,0.0,R,Cutter,84.9,R,L
661530,2022-04-13,2022,4,Top,27,1,0,0,0,CWS,SEA,571745,572971,,,,518735,547989,543281,669394,641313,B,,ball,Ball,4,1,1,4,0.037,0.0,R,Sinker,86.8,R,L
661530,2022-04-13,2022,3,Bot,26,3,0,2,2,CWS,SEA,683734,592662,,,,608596,664034,647351,553993,641487,S,strikeout,foul_tip,Andrew Vaughn strikes out on a foul tip.,4,1,4,1,-0.153,-0.005,R,4-Seam Fastball,93.0,R,L
661530,2022-04-13,2022,3,Bot,26,2,0,1,2,CWS,SEA,683734,592662,,,,608596,664034,647351,553993,641487,S,,called_strike,Called Strike,4,1,4,1,-0.059,0.0,R,4-Seam Fastball,92.4,R,L
661530,2022-04-13,2022,3,Bot,26,1,0,0,2,CWS,SEA,683734,592662,,,,608596,664034,647351,553993,641487,S,,swinging_strike,Swinging Strike,4,1,4,1,-0.043,0.0,R,4-Seam Fastball,92.1,R,L
661530,2022-04-13,2022,3,Bot,25,8,2,2,1,CWS,SEA,650391,592662,,,,608596,664034,647351,553993,641487,S,strikeout,swinging_strike,Eloy Jimenez strikes out swinging.,4,1,4,1,-0.212,-0.008,R,4-Seam Fastball,91.9,R,L
661530,2022-04-13,2022,3,Bot,25,7,2,2,1,CWS,SEA,650391,592662,,,,608596,664034,647351,553993,641487,S,,foul,Foul,4,1,4,1,0.0,0.0,R,Slider,86.7,R,L
661530,2022-04-13,2022,3,Bot,25,6,2,2,1,CWS,SEA,650391,592662,,,,608596,664034,647351,553993,641487,S,,foul,Foul,4,1,4,1,0.0,0.0,R,4-Seam Fastball,93.2,R,L
661530,2022-04-13,2022,3,Bot,25,5,2,2,1,CWS,SEA,650391,592662,,,,608596,664034,647351,553993,641487,S,,foul,Foul,4,1,4,1,0.0,0.0,R,4-Seam Fastball,92.6,R,L
661530,2022-04-13,2022,3,Bot,25,4,1,2,1,CWS,SEA,650391,592662,,,,608596,664034,647351,553993,641487,B,,ball,Ball,4,1,4,1,0.036,0.0,R,Slider,86.1,R,L
661530,2022-04-13,2022,3,Bot,25,3,1,1,1,CWS,SEA,650391,592662,,,,608596,664034,647351,553993,641487,S,,foul,Foul,4,1,4,1,-0.057,0.0,R,Slider,85.9,R,L
661530,2022-04-13,2022,3,Bot,25,2,0,1,1,CWS,SEA,650391,592662,,,,608596,664034,647351,553993,641487,B,,ball,Ball,4,1,4,1,0.025,0.0,R,Slider,85.2,R,L
661530,2022-04-13,2022,3,Bot,25,1,0,0,1,CWS,SEA,650391,592662,,,,608596,664034,647351,553993,641487,S,,called_strike,Called Strike,4,1,4,1,-0.038,0.0,R,Knuckle Curve,75.2,R,L
661530,2022-04-13,2022,3,Bot,24,1,0,0,0,CWS,SEA,518735,592662,,,,608596,664034,647351,553993,641487,X,field_out,hit_into_play,"Yasmani Grandal grounds out, third baseman Eugenio Suarez to first baseman Ty France.",4,1,4,1,-0.247,-0.011,R,4-Seam Fastball,89.0,R,L
661530,2022-04-13,2022,3,Top,23,4,2,1,2,CWS,SEA,664034,572971,,,,518735,547989,543281,669394,641313,X,field_out,hit_into_play,"Ty France grounds out, second baseman Josh Harrison to first baseman Jose Abreu.",4,1,1,4,-0.296,0.009,R,Sinker,87.0,R,L
661530,2022-04-13,2022,3,Top,23,3,1,1,2,CWS,SEA,664034,572971,,,,518735,547989,543281,669394,641313,B,,ball,Ball,4,1,1,4,0.055,0.0,R,Changeup,79.3,R,L
661530,2022-04-13,2022,3,Top,23,2,1,0,2,CWS,SEA,664034,572971,,,,518735,547989,543281,669394,641313,S,,foul,Foul,4,1,1,4,-0.055,0.0,R,Changeup,80.2,R,L
661530,2022-04-13,2022,3,Top,23,1,0,0,2,CWS,SEA,664034,572971,,,,518735,547989,543281,669394,641313,B,,ball,Ball,4,1,1,4,0.04,0.0,R,Sinker,88.5,R,L
661530,2022-04-13,2022,3,Top,22,5,2,2,1,CWS,SEA,647351,572971,,,,518735,547989,543281,669394,641313,X,field_out,hit_into_play,Abraham Toro lines out to third baseman Jake Burger.,4,1,1,4,-0.212,0.014,R,Changeup,79.9,R,L
661530,2022-04-13,2022,3,Top,22,4,1,2,1,CWS,SEA,647351,572971,,,,518735,547989,543281,669394,641313,B,,ball,Ball,4,1,1,4,0.036,0.0,R,Sinker,87.3,R,L
661530,2022-04-13,2022,3,Top,22,3,0,2,1,CWS,SEA,647351,572971,,,,518735,547989,543281,669394,641313,B,,ball,Ball,4,1,1,4,0.018,0.0,R,Slider,78.6,R,L
661530,2022-04-13,2022,3,Top,22,2,0,1,1,CWS,SEA,647351,572971,,,,518735,547989,543281,669394,641313,S,,foul,Foul,4,1,1,4,-0.049,0.0,R,Cutter,84.1,R,L
661530,2022-04-13,2022,3,Top,22,1,0,0,1,CWS,SEA,647351,572971,,,,518735,547989,543281,669394,641313,S,,foul,Foul,4,1,1,4,-0.038,0.0,R,Cutter,85.2,R,L
661530,2022-04-13,2022,3,Top,21,7,3,2,0,CWS,SEA,664238,572971,,,,518735,547989,543281,669394,641313,X,field_out,hit_into_play,Dylan Moore lines out to right fielder Adam Engel.,4,1,1,4,-0.333,0.02,R,Sinker,87.3,R,L
661530,2022-04-13,2022,3,Top,21,6,2,2,0,CWS,SEA,664238,572971,,,,518735,547989,543281,669394,641313,B,,ball,Ball,4,1,1,4,0.115,0.0,R,Sinker,87.9,R,L
661530,2022-04-13,2022,3,Top,21,5,2,2,0,CWS,SEA,664238,572971,,,,518735,547989,543281,669394,641313,S,,foul,Foul,4,1,1,4,0.0,0.0,R,Cutter,84.6,R,L
661530,2022-04-13,2022,3,Top,21,4,1,2,0,CWS,SEA,664238,572971,,,,518735,547989,543281,669394,641313,B,,ball,Ball,4,1,1,4,0.042,0.0,R,Sinker,86.8,R,L
661530,2022-04-13,2022,3,Top,21,3,0,2,0,CWS,SEA,664238,572971,,,,518735,547989,543281,669394,641313,B,,ball,Ball,4,1,1,4,0.019,0.0,R,Changeup,79.1,R,L
661530,2022-04-13,2022,3,Top,21,2,0,1,0,CWS,SEA,664238,572971,,,,518735,547989,543281,669394,641313,S,,swinging_strike,Swinging Strike,4,1,1,4,-0.051,0.0,R,Changeup,78.2,R,L
661530,2022-04-13,2022,3,Top,21,1,0,0,0,CWS,SEA,664238,572971,,,,518735,547989,543281,669394,641313,S,,called_strike,Called Strike,4,1,1,4,-0.038,0.0,R,Changeup,78.4,R,L
661530,2022-04-13,2022,2,Bot,20,4,2,1,2,CWS,SEA,547989,592662,,,641313,608596,664034,647351,553993,641487,X,field_out,hit_into_play,"Jose Abreu grounds out, shortstop J.  P. Crawford to first baseman Ty France.",4,1,4,1,-0.319,-0.02,R,4-Seam Fastball,92.5,R,L
661530,2022-04-13,2022,2,Bot,20,3,1,1,2,CWS,SEA,547989,592662,,,641313,608596,664034,647351,553993,641487,B,,blocked_ball,Ball In Dirt,4,1,4,1,0.033,0.0,R,Slider,86.2,R,L
661530,2022-04-13,2022,2,Bot,20,2,0,1,2,CWS,SEA,547989,592662,,,641313,608596,664034,647351,553993,641487,B,,ball,Ball,4,1,4,1,0.026,0.0,R,Slider,87.6,R,L
661530,2022-04-13,2022,2,Bot,20,1,0,0,2,CWS,SEA,547989,592662,,,641313,608596,664034,647351,553993,641487,S,,called_strike,Called Strike,4,1,4,1,-0.041,0.0,R,4-Seam Fastball,91.7,R,L
661530,2022-04-13,2022,2,Bot,19,2,0,1,1,CWS,SEA,673357,592662,,641313,,608596,664034,647351,553993,641487,X,field_out,hit_into_play,"Luis Robert grounds out softly, pitcher Robbie Ray to first baseman Ty France.   Tim Anderson to 3rd.",4,1,4,1,-0.226,-0.015,R,4-Seam Fastball,92.6,R,L
661530,2022-04-13,2022,2,Bot,19,1,0,0,1,CWS,SEA,673357,592662,,641313,,608596,664034,647351,553993,641487,S,,foul,Foul,4,1,4,1,-0.035,0.0,R,Slider,85.1,R,L
661530,2022-04-13,2022,2,Bot,18,3,1,1,1,CWS,SEA,641313,592662,669394,,543281,608596,664034,647351,553993,641487,X,double,hit_into_play,Tim Anderson doubles (3) on a sharp line drive to center fielder Julio Rodriguez.   Josh Harrison scores.    Jake Burger scores.,2,1,2,1,0.713,0.123,R,Slider,86.6,R,L
661530,2022-04-13,2022,2,Bot,18,2,1,0,1,CWS,SEA,641313,592662,669394,,543281,608596,664034,647351,553993,641487,S,,foul,Foul,2,1,2,1,-0.044,0.0,R,Slider,84.9,R,L
661530,2022-04-13,2022,2,Bot,18,1,0,0,1,CWS,SEA,641313,592662,669394,,543281,608596,664034,647351,553993,641487,B,,ball,Ball,2,1,2,1,0.031,0.0,R,Slider,87.5,R,L
661530,2022-04-13,2022,2,Bot,17,5,1,2,1,CWS,SEA,669394,592662,543281,,683734,608596,664034,647351,553993,641487,X,single,hit_into_play,Jake Burger singles on a ground ball to shortstop J.  P. Crawford.   Andrew Vaughn scores.    Josh Harrison to 3rd.,1,1,1,1,0.559,0.099,R,Slider,85.2,R,L
661530,2022-04-13,2022,2,Bot,17,4,1,2,1,CWS,SEA,669394,592662,543281,,683734,608596,664034,647351,553993,641487,S,,foul,Foul,1,1,1,1,0.0,0.0,R,4-Seam Fastball,93.0,R,L
661530,2022-04-13,2022,2,Bot,17,3,0,2,1,CWS,SEA,669394,592662,543281,,683734,608596,664034,647351,553993,641487,B,,blocked_ball,Ball In Dirt,1,1,1,1,0.015,0.0,R,Slider,86.5,R,L
661530,2022-04-13,2022,2,Bot,17,2,0,1,1,CWS,SEA,669394,592662,543281,,683734,608596,664034,647351,553993,641487,S,,foul,Foul,1,1,1,1,-0.072,0.0,R,4-Seam Fastball,92.1,R,L
