game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
663038,2022-07-01,2022,4,Top,30,5,2,2,2,CIN,ATL,606115,501985,518595,,,657709,458015,663697,456781,571657,B,,ball,Ball,1,2,2,1,0.082,0.0,R,Slider,84.6,R,L
663038,2022-07-01,2022,4,Top,30,4,2,1,2,CIN,ATL,606115,501985,518595,,,657709,458015,663697,456781,571657,S,,foul,Foul,1,2,2,1,-0.06,0.0,R,4-Seam Fastball,89.9,R,L
663038,2022-07-01,2022,4,Top,30,3,2,0,2,CIN,ATL,606115,501985,518595,,,657709,458015,663697,456781,571657,S,,foul,Foul,1,2,2,1,-0.067,0.0,R,4-Seam Fastball,90.2,R,L
663038,2022-07-01,2022,4,Top,30,2,1,0,2,CIN,ATL,606115,501985,518595,,,657709,458015,663697,456781,571657,B,,ball,Ball,1,2,2,1,0.052,0.0,R,Changeup,83.5,R,L
663038,2022-07-01,2022,4,Top,30,1,0,0,2,CIN,ATL,606115,501985,518595,,,657709,458015,663697,456781,571657,B,,ball,Ball,1,2,2,1,0.038,0.0,R,Knuckle Curve,77.9,R,L
663038,2022-07-01,2022,4,Top,29,3,2,0,1,CIN,ATL,594807,501985,518595,,,657709,458015,663697,456781,571657,X,field_out,hit_into_play,Adam Duvall pops out to shortstop Kyle Farmer.,1,2,2,1,-0.358,0.028,R,4-Seam Fastball,89.3,R,L
663038,2022-07-01,2022,4,Top,29,2,1,0,1,CIN,ATL,594807,501985,518595,,,657709,458015,663697,456781,571657,B,,ball,Ball,1,2,2,1,0.068,0.0,R,Knuckle Curve,76.8,R,L
663038,2022-07-01,2022,4,Top,29,1,0,0,1,CIN,ATL,594807,501985,518595,,,657709,458015,663697,456781,571657,B,,ball,Ball,1,2,2,1,0.035,0.0,R,Changeup,82.1,R,L
663038,2022-07-01,2022,4,Top,28,4,1,2,0,CIN,ATL,542303,501985,518595,,,657709,458015,663697,456781,571657,X,field_out,hit_into_play,Marcell Ozuna lines out to right fielder Albert Almora Jr.,1,2,2,1,-0.167,0.033,R,Changeup,83.7,R,L
663038,2022-07-01,2022,4,Top,28,3,1,1,0,CIN,ATL,542303,501985,518595,,,657709,458015,663697,456781,571657,S,,foul,Foul,1,2,2,1,-0.059,0.0,R,4-Seam Fastball,90.8,R,L
663038,2022-07-01,2022,4,Top,28,2,0,1,0,CIN,ATL,542303,501985,518595,,,657709,458015,663697,456781,571657,B,,ball,Ball,1,2,2,1,0.034,0.0,R,Knuckle Curve,79.3,R,L
663038,2022-07-01,2022,4,Top,28,1,0,0,0,CIN,ATL,542303,501985,518595,,,657709,458015,663697,456781,571657,S,,called_strike,Called Strike,1,2,2,1,-0.044,0.0,R,4-Seam Fastball,90.2,R,L
663038,2022-07-01,2022,4,Top,27,6,2,2,0,CIN,ATL,518595,501985,,,,657709,458015,663697,456781,571657,X,single,hit_into_play,Travis d'Arnaud singles on a ground ball to left fielder Tommy Pham.,1,2,2,1,0.469,-0.035,R,Changeup,83.2,R,L
663038,2022-07-01,2022,4,Top,27,5,1,2,0,CIN,ATL,518595,501985,,,,657709,458015,663697,456781,571657,B,,ball,Ball,1,2,2,1,0.042,0.0,R,Changeup,83.0,R,L
663038,2022-07-01,2022,4,Top,27,4,0,2,0,CIN,ATL,518595,501985,,,,657709,458015,663697,456781,571657,B,,ball,Ball,1,2,2,1,0.019,0.0,R,4-Seam Fastball,89.8,R,L
663038,2022-07-01,2022,4,Top,27,3,0,2,0,CIN,ATL,518595,501985,,,,657709,458015,663697,456781,571657,S,,foul,Foul,1,2,2,1,0.0,0.0,R,4-Seam Fastball,89.9,R,L
663038,2022-07-01,2022,4,Top,27,2,0,1,0,CIN,ATL,518595,501985,,,,657709,458015,663697,456781,571657,S,,swinging_strike,Swinging Strike,1,2,2,1,-0.051,0.0,R,Changeup,82.8,R,L
663038,2022-07-01,2022,4,Top,27,1,0,0,0,CIN,ATL,518595,501985,,,,657709,458015,663697,456781,571657,S,,called_strike,Called Strike,1,2,2,1,-0.038,0.0,R,Knuckle Curve,77.0,R,L
663038,2022-07-01,2022,3,Bot,26,4,2,1,2,CIN,ATL,458015,608331,502054,,663697,518595,621566,606115,663586,621020,X,field_out,hit_into_play,"Joey Votto grounds out, shortstop Dansby Swanson to first baseman Matt Olson.",1,2,1,2,-0.297,-0.059,R,Slider,88.8,L,L
663038,2022-07-01,2022,3,Bot,26,3,1,1,2,CIN,ATL,458015,608331,502054,,663697,518595,621566,606115,663586,621020,B,,blocked_ball,Ball In Dirt,1,2,1,2,0.02,0.0,R,Curveball,75.0,L,L
663038,2022-07-01,2022,3,Bot,26,2,0,1,2,CIN,ATL,458015,608331,502054,,663697,518595,621566,606115,663586,621020,B,,ball,Ball,1,2,1,2,0.031,0.0,R,Sinker,94.6,L,L
663038,2022-07-01,2022,3,Bot,26,1,0,0,2,CIN,ATL,458015,608331,502054,,663697,518595,621566,606115,663586,621020,S,,foul_tip,Foul Tip,1,2,1,2,-0.047,0.0,R,Sinker,94.4,L,L
663038,2022-07-01,2022,3,Bot,25,6,3,2,2,CIN,ATL,502054,608331,663697,669222,,518595,621566,606115,663586,621020,X,single,hit_into_play,Tommy Pham singles on a sharp ground ball to right fielder Adam Duvall.   Nick Senzel scores.    Jonathan India to 3rd.,0,2,0,2,0.527,0.118,R,4-Seam Fastball,96.0,R,L
663038,2022-07-01,2022,3,Bot,25,5,3,1,2,CIN,ATL,502054,608331,663697,669222,,518595,621566,606115,663586,621020,S,,called_strike,Called Strike,0,2,0,2,-0.077,0.0,R,Changeup,85.6,R,L
663038,2022-07-01,2022,3,Bot,25,4,2,1,2,CIN,ATL,502054,608331,663697,669222,,518595,621566,606115,663586,621020,B,,ball,Ball,0,2,0,2,0.067,0.0,R,Slider,84.5,R,L
663038,2022-07-01,2022,3,Bot,25,3,2,0,2,CIN,ATL,502054,608331,663697,669222,,518595,621566,606115,663586,621020,S,,called_strike,Called Strike,0,2,0,2,-0.056,0.0,R,Slider,89.0,R,L
663038,2022-07-01,2022,3,Bot,25,2,1,0,2,CIN,ATL,502054,608331,663697,669222,,518595,621566,606115,663586,621020,B,,ball,Ball,0,2,0,2,0.043,0.0,R,Changeup,85.2,R,L
663038,2022-07-01,2022,3,Bot,25,1,0,0,2,CIN,ATL,502054,608331,663697,669222,,518595,621566,606115,663586,621020,B,,ball,Ball,0,2,0,2,0.034,0.0,R,Slider,86.9,R,L
663038,2022-07-01,2022,3,Bot,24,3,0,2,1,CIN,ATL,592273,608331,663697,669222,,518595,621566,606115,663586,621020,S,strikeout,called_strike,Brandon Drury called out on strikes.,0,2,0,2,-0.152,-0.053,R,4-Seam Fastball,96.4,R,L
663038,2022-07-01,2022,3,Bot,24,2,0,1,1,CIN,ATL,592273,608331,663697,669222,,518595,621566,606115,663586,621020,S,,foul,Foul,0,2,0,2,-0.048,0.0,R,Slider,86.6,R,L
663038,2022-07-01,2022,3,Bot,24,1,0,0,1,CIN,ATL,592273,608331,663697,669222,,518595,621566,606115,663586,621020,S,,foul,Foul,0,2,0,2,-0.042,0.0,R,Slider,87.6,R,L
663038,2022-07-01,2022,3,Bot,23,5,2,2,1,CIN,ATL,663697,608331,669222,,,518595,621566,606115,663586,621020,X,single,hit_into_play,Jonathan India singles on a ground ball to right fielder Adam Duvall.   Nick Senzel to 2nd.,0,2,0,2,0.434,0.044,R,Sinker,94.4,R,L
663038,2022-07-01,2022,3,Bot,23,4,2,1,1,CIN,ATL,663697,608331,669222,,,518595,621566,606115,663586,621020,S,,swinging_strike,Swinging Strike,0,2,0,2,-0.073,0.0,R,Sinker,92.7,R,L
663038,2022-07-01,2022,3,Bot,23,3,2,0,1,CIN,ATL,663697,608331,669222,,,518595,621566,606115,663586,621020,S,,called_strike,Called Strike,0,2,0,2,-0.055,0.0,R,Sinker,93.4,R,L
663038,2022-07-01,2022,3,Bot,23,2,1,0,1,CIN,ATL,663697,608331,669222,,,518595,621566,606115,663586,621020,B,,ball,Ball,0,2,0,2,0.068,0.0,R,Curveball,70.7,R,L
663038,2022-07-01,2022,3,Bot,23,1,0,0,1,CIN,ATL,663697,608331,669222,,,518595,621566,606115,663586,621020,B,,ball,Ball,0,2,0,2,0.035,0.0,R,Curveball,71.0,R,L
663038,2022-07-01,2022,3,Bot,22,2,1,0,0,CIN,ATL,657709,608331,669222,,,518595,621566,606115,663586,621020,X,field_out,hit_into_play,Michael Papierski flies out to center fielder Michael Harris II.,0,2,0,2,-0.275,-0.04,R,4-Seam Fastball,91.4,R,L
663038,2022-07-01,2022,3,Bot,22,1,0,0,0,CIN,ATL,657709,608331,669222,,,518595,621566,606115,663586,621020,B,,ball,Ball,0,2,0,2,0.039,0.0,R,4-Seam Fastball,91.7,R,L
663038,2022-07-01,2022,3,Bot,21,3,1,1,0,CIN,ATL,669222,608331,,,,518595,621566,606115,663586,621020,X,single,hit_into_play,Nick Senzel singles on a line drive to left fielder Marcell Ozuna.,0,2,0,2,0.45,0.044,R,Changeup,85.2,R,L
663038,2022-07-01,2022,3,Bot,21,2,1,0,0,CIN,ATL,669222,608331,,,,518595,621566,606115,663586,621020,S,,swinging_strike,Swinging Strike,0,2,0,2,-0.048,0.0,R,4-Seam Fastball,92.0,R,L
663038,2022-07-01,2022,3,Bot,21,1,0,0,0,CIN,ATL,669222,608331,,,,518595,621566,606115,663586,621020,B,,ball,Ball,0,2,0,2,0.037,0.0,R,4-Seam Fastball,91.0,R,L
663038,2022-07-01,2022,3,Top,20,6,3,2,2,CIN,ATL,663586,501985,621020,660670,,657709,458015,663697,456781,571657,S,strikeout,swinging_strike,Austin Riley strikes out swinging.,0,2,2,0,-0.289,0.033,R,Changeup,86.1,R,L
663038,2022-07-01,2022,3,Top,20,5,2,2,2,CIN,ATL,663586,501985,621020,660670,,657709,458015,663697,456781,571657,B,,ball,Ball,0,2,2,0,0.065,0.0,R,Slider,85.4,R,L
663038,2022-07-01,2022,3,Top,20,4,1,2,2,CIN,ATL,663586,501985,621020,660670,,657709,458015,663697,456781,571657,B,,ball,Ball,0,2,2,0,0.024,0.0,R,4-Seam Fastball,90.9,R,L
663038,2022-07-01,2022,3,Top,20,3,1,1,2,CIN,ATL,663586,501985,621020,660670,,657709,458015,663697,456781,571657,S,,foul,Foul,0,2,2,0,-0.064,0.0,R,Changeup,86.2,R,L
663038,2022-07-01,2022,3,Top,20,2,0,1,2,CIN,ATL,663586,501985,621020,660670,,657709,458015,663697,456781,571657,B,,ball,Ball,0,2,2,0,0.023,0.0,R,4-Seam Fastball,90.6,R,L
663038,2022-07-01,2022,3,Top,20,1,0,0,2,CIN,ATL,663586,501985,621020,660670,,657709,458015,663697,456781,571657,S,,called_strike,Called Strike,0,2,2,0,-0.039,0.0,R,Slider,84.0,R,L
663038,2022-07-01,2022,3,Top,19,6,3,2,1,CIN,ATL,621566,501985,621020,660670,,657709,458015,663697,456781,571657,S,strikeout,swinging_strike,Matt Olson strikes out swinging.,0,2,2,0,-0.284,0.033,R,4-Seam Fastball,91.2,L,L
663038,2022-07-01,2022,3,Top,19,5,3,1,1,CIN,ATL,621566,501985,621020,660670,,657709,458015,663697,456781,571657,S,,foul,Foul,0,2,2,0,-0.07,0.0,R,4-Seam Fastball,90.7,L,L
663038,2022-07-01,2022,3,Top,19,4,3,0,1,CIN,ATL,621566,501985,621020,660670,,657709,458015,663697,456781,571657,S,,called_strike,Called Strike,0,2,2,0,-0.047,0.0,R,4-Seam Fastball,90.8,L,L
663038,2022-07-01,2022,3,Top,19,3,2,0,1,CIN,ATL,621566,501985,621020,660670,,657709,458015,663697,456781,571657,B,,ball,Ball,0,2,2,0,0.083,0.0,R,Changeup,83.8,L,L
663038,2022-07-01,2022,3,Top,19,2,1,0,1,CIN,ATL,621566,501985,621020,660670,,657709,458015,663697,456781,571657,B,,blocked_ball,Ball In Dirt,0,2,2,0,0.044,0.0,R,Slider,85.3,L,L
663038,2022-07-01,2022,3,Top,19,1,0,0,1,CIN,ATL,621566,501985,621020,660670,,657709,458015,663697,456781,571657,B,,ball,Ball,0,2,2,0,0.032,0.0,R,Changeup,84.9,L,L
663038,2022-07-01,2022,3,Top,18,2,0,1,1,CIN,ATL,621020,501985,660670,,,657709,458015,663697,456781,571657,X,single,hit_into_play,Dansby Swanson singles on a ground ball to left fielder Tommy Pham.   Ronald Acuna Jr.  to 2nd.,0,2,2,0,0.45,-0.027,R,Changeup,85.9,R,L
663038,2022-07-01,2022,3,Top,18,1,0,0,1,CIN,ATL,621020,501985,660670,,,657709,458015,663697,456781,571657,S,,called_strike,Called Strike,0,2,2,0,-0.041,0.0,R,Knuckle Curve,80.0,R,L
663038,2022-07-01,2022,3,Top,17,5,2,2,1,CIN,ATL,660670,501985,,,,657709,458015,663697,456781,571657,X,single,hit_into_play,Ronald Acuna Jr.  singles on a ground ball to left fielder Tommy Pham.,0,2,2,0,0.449,-0.018,R,Slider,85.9,R,L
663038,2022-07-01,2022,3,Top,17,4,2,1,1,CIN,ATL,660670,501985,,,,657709,458015,663697,456781,571657,S,,foul,Foul,0,2,2,0,-0.073,0.0,R,4-Seam Fastball,92.7,R,L
663038,2022-07-01,2022,3,Top,17,3,2,0,1,CIN,ATL,660670,501985,,,,657709,458015,663697,456781,571657,S,,foul,Foul,0,2,2,0,-0.066,0.0,R,4-Seam Fastball,91.6,R,L
663038,2022-07-01,2022,3,Top,17,2,1,0,1,CIN,ATL,660670,501985,,,,657709,458015,663697,456781,571657,B,,ball,Ball,0,2,2,0,0.07,0.0,R,Changeup,84.8,R,L
663038,2022-07-01,2022,3,Top,17,1,0,0,1,CIN,ATL,660670,501985,,,,657709,458015,663697,456781,571657,B,,ball,Ball,0,2,2,0,0.036,0.0,R,Knuckle Curve,80.0,R,L
663038,2022-07-01,2022,3,Top,16,3,2,0,0,CIN,ATL,671739,501985,,,,657709,458015,663697,456781,571657,X,field_out,hit_into_play,Michael Harris II flies out to second baseman Jonathan India.,0,2,2,0,-0.354,0.017,R,4-Seam Fastball,90.2,L,L
663038,2022-07-01,2022,3,Top,16,2,1,0,0,CIN,ATL,671739,501985,,,,657709,458015,663697,456781,571657,B,,ball,Ball,0,2,2,0,0.07,0.0,R,Knuckle Curve,78.1,L,L
663038,2022-07-01,2022,3,Top,16,1,0,0,0,CIN,ATL,671739,501985,,,,657709,458015,663697,456781,571657,B,,ball,Ball,0,2,2,0,0.037,0.0,R,4-Seam Fastball,90.1,L,L
663038,2022-07-01,2022,2,Bot,15,7,3,2,2,CIN,ATL,546991,608331,,,,518595,621566,606115,663586,621020,X,field_out,hit_into_play,"Albert Almora Jr.  grounds out, shortstop Dansby Swanson to first baseman Matt Olson.",0,2,0,2,-0.302,-0.011,R,4-Seam Fastball,95.0,R,L
663038,2022-07-01,2022,2,Bot,15,6,2,2,2,CIN,ATL,546991,608331,,,,518595,621566,606115,663586,621020,B,,ball,Ball,0,2,0,2,0.086,0.0,R,Curveball,74.4,R,L
663038,2022-07-01,2022,2,Bot,15,5,2,2,2,CIN,ATL,546991,608331,,,,518595,621566,606115,663586,621020,S,,foul,Foul,0,2,0,2,0.0,0.0,R,4-Seam Fastball,95.6,R,L
663038,2022-07-01,2022,2,Bot,15,4,2,1,2,CIN,ATL,546991,608331,,,,518595,621566,606115,663586,621020,S,,foul,Foul,0,2,0,2,-0.079,0.0,R,Changeup,84.6,R,L
663038,2022-07-01,2022,2,Bot,15,3,1,1,2,CIN,ATL,546991,608331,,,,518595,621566,606115,663586,621020,B,,ball,Ball,0,2,0,2,0.055,0.0,R,Curveball,70.8,R,L
663038,2022-07-01,2022,2,Bot,15,2,1,0,2,CIN,ATL,546991,608331,,,,518595,621566,606115,663586,621020,S,,called_strike,Called Strike,0,2,0,2,-0.055,0.0,R,Curveball,70.8,R,L
663038,2022-07-01,2022,2,Bot,15,1,0,0,2,CIN,ATL,546991,608331,,,,518595,621566,606115,663586,621020,B,,ball,Ball,0,2,0,2,0.04,0.0,R,4-Seam Fastball,92.4,R,L
663038,2022-07-01,2022,2,Bot,14,3,2,0,1,CIN,ATL,456781,608331,,,,518595,621566,606115,663586,621020,X,field_out,hit_into_play,Donovan Solano lines out to pitcher Max Fried.,0,2,0,2,-0.352,-0.017,R,4-Seam Fastball,91.7,R,L
663038,2022-07-01,2022,2,Bot,14,2,1,0,1,CIN,ATL,456781,608331,,,,518595,621566,606115,663586,621020,B,,ball,Ball,0,2,0,2,0.07,0.0,R,4-Seam Fastball,92.7,R,L
663038,2022-07-01,2022,2,Bot,14,1,0,0,1,CIN,ATL,456781,608331,,,,518595,621566,606115,663586,621020,B,,ball,Ball,0,2,0,2,0.036,0.0,R,4-Seam Fastball,89.9,R,L
663038,2022-07-01,2022,2,Bot,13,3,0,2,0,CIN,ATL,571657,608331,,,,518595,621566,606115,663586,621020,X,field_out,hit_into_play,Kyle Farmer pops out softly to first baseman Matt Olson.,0,2,0,2,-0.157,-0.024,R,Slider,82.0,R,L
663038,2022-07-01,2022,2,Bot,13,2,0,1,0,CIN,ATL,571657,608331,,,,518595,621566,606115,663586,621020,S,,foul,Foul,0,2,0,2,-0.051,0.0,R,Curveball,72.2,R,L
663038,2022-07-01,2022,2,Bot,13,1,0,0,0,CIN,ATL,571657,608331,,,,518595,621566,606115,663586,621020,S,,called_strike,Called Strike,0,2,0,2,-0.038,0.0,R,Slider,83.3,R,L
663038,2022-07-01,2022,2,Top,12,2,0,1,2,CIN,ATL,606115,501985,,,,657709,458015,663697,456781,571657,X,field_out,hit_into_play,"Orlando Arcia grounds out, shortstop Kyle Farmer to first baseman Joey Votto.",0,2,2,0,-0.213,0.008,R,4-Seam Fastball,91.4,R,L
663038,2022-07-01,2022,2,Top,12,1,0,0,2,CIN,ATL,606115,501985,,,,657709,458015,663697,456781,571657,S,,called_strike,Called Strike,0,2,2,0,-0.043,0.0,R,4-Seam Fastball,90.3,R,L
663038,2022-07-01,2022,2,Top,11,4,2,1,1,CIN,ATL,594807,501985,,,,657709,458015,663697,456781,571657,X,field_out,hit_into_play,Adam Duvall flies out to center fielder Nick Senzel.,0,2,2,0,-0.286,0.012,R,Changeup,85.2,R,L
663038,2022-07-01,2022,2,Top,11,3,2,0,1,CIN,ATL,594807,501985,,,,657709,458015,663697,456781,571657,S,,called_strike,Called Strike,0,2,2,0,-0.066,0.0,R,4-Seam Fastball,91.4,R,L
663038,2022-07-01,2022,2,Top,11,2,1,0,1,CIN,ATL,594807,501985,,,,657709,458015,663697,456781,571657,B,,ball,Ball,0,2,2,0,0.07,0.0,R,Knuckle Curve,79.0,R,L
663038,2022-07-01,2022,2,Top,11,1,0,0,1,CIN,ATL,594807,501985,,,,657709,458015,663697,456781,571657,B,,ball,Ball,0,2,2,0,0.036,0.0,R,Knuckle Curve,77.7,R,L
663038,2022-07-01,2022,2,Top,10,5,2,2,0,CIN,ATL,542303,501985,,,,657709,458015,663697,456781,571657,X,field_out,hit_into_play,Marcell Ozuna lines out to shortstop Kyle Farmer.,0,2,2,0,-0.218,0.017,R,4-Seam Fastball,91.0,R,L
663038,2022-07-01,2022,2,Top,10,4,2,1,0,CIN,ATL,542303,501985,,,,657709,458015,663697,456781,571657,S,,foul,Foul,0,2,2,0,-0.073,0.0,R,Changeup,84.4,R,L
663038,2022-07-01,2022,2,Top,10,3,1,1,0,CIN,ATL,542303,501985,,,,657709,458015,663697,456781,571657,B,,ball,Ball,0,2,2,0,0.055,0.0,R,4-Seam Fastball,91.2,R,L
663038,2022-07-01,2022,2,Top,10,2,0,1,0,CIN,ATL,542303,501985,,,,657709,458015,663697,456781,571657,B,,ball,Ball,0,2,2,0,0.028,0.0,R,Changeup,84.6,R,L
663038,2022-07-01,2022,2,Top,10,1,0,0,0,CIN,ATL,542303,501985,,,,657709,458015,663697,456781,571657,S,,called_strike,Called Strike,0,2,2,0,-0.038,0.0,R,4-Seam Fastball,90.1,R,L
663038,2022-07-01,2022,1,Bot,9,2,1,0,1,CIN,ATL,458015,608331,502054,592273,,518595,621566,606115,663586,621020,X,grounded_into_double_play,hit_into_play,"Joey Votto grounds into a double play, second baseman Orlando Arcia to shortstop Dansby Swanson to first baseman Matt Olson.   Tommy Pham out at 2nd.    Joey Votto out at 1st.",0,2,0,2,-0.349,-0.09,R,Slider,85.6,L,L
663038,2022-07-01,2022,1,Bot,9,1,0,0,1,CIN,ATL,458015,608331,502054,592273,,518595,621566,606115,663586,621020,B,,ball,Ball,0,2,0,2,0.032,0.0,R,4-Seam Fastball,93.8,L,L
663038,2022-07-01,2022,1,Bot,8,5,1,2,1,CIN,ATL,502054,608331,592273,,,518595,621566,606115,663586,621020,X,single,hit_into_play,Tommy Pham singles on a line drive to right fielder Adam Duvall.   Brandon Drury to 2nd.,0,2,0,2,0.483,0.038,R,4-Seam Fastball,93.0,R,L
663038,2022-07-01,2022,1,Bot,8,4,1,2,1,CIN,ATL,502054,608331,592273,,,518595,621566,606115,663586,621020,S,,foul,Foul,0,2,0,2,0.0,0.0,R,Sinker,94.9,R,L
663038,2022-07-01,2022,1,Bot,8,3,0,2,1,CIN,ATL,502054,608331,592273,,,518595,621566,606115,663586,621020,B,,ball,Ball,0,2,0,2,0.025,0.0,R,Changeup,86.7,R,L
663038,2022-07-01,2022,1,Bot,8,2,0,1,1,CIN,ATL,502054,608331,592273,,,518595,621566,606115,663586,621020,S,,swinging_strike,Swinging Strike,0,2,0,2,-0.058,0.0,R,Changeup,85.3,R,L
663038,2022-07-01,2022,1,Bot,8,1,0,0,1,CIN,ATL,502054,608331,592273,,,518595,621566,606115,663586,621020,S,,called_strike,Called Strike,0,2,0,2,-0.041,0.0,R,Curveball,73.0,R,L
663038,2022-07-01,2022,1,Bot,7,3,0,2,1,CIN,ATL,592273,608331,,,,518595,621566,606115,663586,621020,X,field_error,hit_into_play,Brandon Drury reaches on a fielding error by third baseman Austin Riley.,0,2,0,2,0.539,0.026,R,Slider,85.0,R,L
663038,2022-07-01,2022,1,Bot,7,2,0,1,1,CIN,ATL,592273,608331,,,,518595,621566,606115,663586,621020,S,,called_strike,Called Strike,0,2,0,2,-0.049,0.0,R,Sinker,92.2,R,L
663038,2022-07-01,2022,1,Bot,7,1,0,0,1,CIN,ATL,592273,608331,,,,518595,621566,606115,663586,621020,S,,called_strike,Called Strike,0,2,0,2,-0.038,0.0,R,4-Seam Fastball,92.6,R,L
663038,2022-07-01,2022,1,Bot,6,5,2,2,0,CIN,ATL,663697,608331,,,,518595,621566,606115,663586,621020,X,field_out,hit_into_play,"Jonathan India grounds out, shortstop Dansby Swanson to first baseman Matt Olson.",0,2,0,2,-0.218,-0.022,R,4-Seam Fastball,94.7,R,L
663038,2022-07-01,2022,1,Bot,6,4,1,2,0,CIN,ATL,663697,608331,,,,518595,621566,606115,663586,621020,B,,ball,Ball,0,2,0,2,0.042,0.0,R,Slider,85.1,R,L
663038,2022-07-01,2022,1,Bot,6,3,1,1,0,CIN,ATL,663697,608331,,,,518595,621566,606115,663586,621020,S,,swinging_strike,Swinging Strike,0,2,0,2,-0.06,0.0,R,Slider,84.7,R,L
663038,2022-07-01,2022,1,Bot,6,2,0,1,0,CIN,ATL,663697,608331,,,,518595,621566,606115,663586,621020,B,,ball,Ball,0,2,0,2,0.028,0.0,R,4-Seam Fastball,92.2,R,L
663038,2022-07-01,2022,1,Bot,6,1,0,0,0,CIN,ATL,663697,608331,,,,518595,621566,606115,663586,621020,S,,called_strike,Called Strike,0,2,0,2,-0.038,0.0,R,4-Seam Fastball,91.6,R,L
663038,2022-07-01,2022,1,Top,5,2,0,1,2,CIN,ATL,518595,501985,,,,657709,458015,663697,456781,571657,X,field_out,hit_into_play,Travis d'Arnaud lines out softly to second baseman Jonathan India.,0,2,2,0,-0.213,0.007,R,Changeup,84.6,R,L
663038,2022-07-01,2022,1,Top,5,1,0,0,2,CIN,ATL,518595,501985,,,,657709,458015,663697,456781,571657,S,,called_strike,Called Strike,0,2,2,0,-0.043,0.0,R,Slider,83.4,R,L
663038,2022-07-01,2022,1,Top,4,2,0,1,2,CIN,ATL,663586,501985,621566,,,657709,458015,663697,456781,571657,X,home_run,hit_into_play,Austin Riley homers (19) on a fly ball to center field.   Matt Olson scores.,0,0,0,0,2.276,-0.19,R,Changeup,84.1,R,L
663038,2022-07-01,2022,1,Top,4,1,0,0,2,CIN,ATL,663586,501985,621566,,,657709,458015,663697,456781,571657,S,,foul,Foul,0,0,0,0,-0.042,0.0,R,Changeup,85.8,R,L
663038,2022-07-01,2022,1,Top,3,6,3,2,2,CIN,ATL,621566,501985,,,,657709,458015,663697,456781,571657,X,single,hit_into_play,Matt Olson singles on a ground ball to right fielder Albert Almora Jr.,0,0,0,0,0.259,-0.012,R,Slider,85.4,L,L
663038,2022-07-01,2022,1,Top,3,5,3,1,2,CIN,ATL,621566,501985,,,,657709,458015,663697,456781,571657,S,,foul,Foul,0,0,0,0,-0.094,0.0,R,4-Seam Fastball,91.9,L,L
663038,2022-07-01,2022,1,Top,3,4,3,0,2,CIN,ATL,621566,501985,,,,657709,458015,663697,456781,571657,S,,called_strike,Called Strike,0,0,0,0,-0.066,0.0,R,4-Seam Fastball,91.9,L,L
663038,2022-07-01,2022,1,Top,3,3,2,0,2,CIN,ATL,621566,501985,,,,657709,458015,663697,456781,571657,B,,ball,Ball,0,0,0,0,0.108,0.0,R,Changeup,85.3,L,L
663038,2022-07-01,2022,1,Top,3,2,1,0,2,CIN,ATL,621566,501985,,,,657709,458015,663697,456781,571657,B,,ball,Ball,0,0,0,0,0.059,0.0,R,4-Seam Fastball,91.2,L,L
663038,2022-07-01,2022,1,Top,3,1,0,0,2,CIN,ATL,621566,501985,,,,657709,458015,663697,456781,571657,B,,ball,Ball,0,0,0,0,0.04,0.0,R,Changeup,85.4,L,L
663038,2022-07-01,2022,1,Top,2,2,0,1,0,CIN,ATL,621020,501985,660670,,,657709,458015,663697,456781,571657,X,grounded_into_double_play,hit_into_play,"Dansby Swanson grounds into a double play, shortstop Kyle Farmer to first baseman Joey Votto.   Ronald Acuna Jr.  out at 2nd.    Dansby Swanson out at 1st.",0,0,0,0,-0.296,0.073,R,Changeup,86.7,R,L
663038,2022-07-01,2022,1,Top,2,1,0,0,0,CIN,ATL,621020,501985,660670,,,657709,458015,663697,456781,571657,S,,called_strike,Called Strike,0,0,0,0,-0.044,0.0,R,4-Seam Fastball,91.0,R,L
663038,2022-07-01,2022,1,Top,1,5,3,1,0,CIN,ATL,660670,501985,,,,657709,458015,663697,456781,571657,B,hit_by_pitch,hit_by_pitch,Ronald Acuna Jr.  hit by pitch.,0,0,0,0,0.273,-0.036,R,Slider,85.3,R,L
663038,2022-07-01,2022,1,Top,1,4,2,1,0,CIN,ATL,660670,501985,,,,657709,458015,663697,456781,571657,B,,ball,Ball,0,0,0,0,0.127,0.0,R,4-Seam Fastball,86.1,R,L
663038,2022-07-01,2022,1,Top,1,3,1,1,0,CIN,ATL,660670,501985,,,,657709,458015,663697,456781,571657,B,,ball,Ball,0,0,0,0,0.055,0.0,R,Changeup,85.0,R,L
663038,2022-07-01,2022,1,Top,1,2,0,1,0,CIN,ATL,660670,501985,,,,657709,458015,663697,456781,571657,B,,ball,Ball,0,0,0,0,0.028,0.0,R,4-Seam Fastball,91.8,R,L
663038,2022-07-01,2022,1,Top,1,1,0,0,0,CIN,ATL,660670,501985,,,,657709,458015,663697,456781,571657,S,,foul,Foul,0,0,0,0,-0.038,0.0,R,Changeup,83.8,R,L
