game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
744970,2024-09-01,2024,8,Top,67,4,1,2,2,TEX,OAK,680474,502085,,680869,,608348,679822,543760,673962,608369,S,,foul,Foul,2,1,1,2,0.0,0.0,R,Cutter,93.3,R,R
744970,2024-09-01,2024,8,Top,67,3,1,1,2,TEX,OAK,680474,502085,,680869,,608348,679822,543760,673962,608369,S,,foul,Foul,2,1,1,2,-0.06,0.0,R,Cutter,91.7,R,R
744970,2024-09-01,2024,8,Top,67,2,1,0,2,TEX,OAK,680474,502085,,680869,,608348,679822,543760,673962,608369,S,,called_strike,Called Strike,2,1,1,2,-0.043,0.0,R,Knuckle Curve,81.9,R,R
744970,2024-09-01,2024,8,Top,67,1,0,0,2,TEX,OAK,680474,502085,,680869,,608348,679822,543760,673962,608369,B,,ball,Ball,2,1,1,2,0.014,0.0,R,Cutter,89.3,R,R
744970,2024-09-01,2024,8,Top,66,3,2,0,2,TEX,OAK,680869,502085,,,,608348,679822,543760,673962,608369,X,double,hit_into_play,Zack Gelof doubles (14) on a sharp line drive to right fielder Adolis García.,2,1,1,2,0.507,-0.058,R,Cutter,91.7,R,R
744970,2024-09-01,2024,8,Top,66,2,1,0,2,TEX,OAK,680869,502085,,,,608348,679822,543760,673962,608369,B,,ball,Ball,2,1,1,2,0.068,0.0,R,Cutter,92.6,R,R
744970,2024-09-01,2024,8,Top,66,1,0,0,2,TEX,OAK,680869,502085,,,,608348,679822,543760,673962,608369,B,,ball,Ball,2,1,1,2,0.04,0.0,R,Knuckle Curve,80.5,R,R
744970,2024-09-01,2024,8,Top,65,9,3,2,1,TEX,OAK,664913,502085,,,,608348,679822,543760,673962,608369,X,field_out,hit_into_play,Seth Brown flies out sharply to right fielder Adolis García.,2,1,1,2,-0.332,0.039,R,Cutter,93.3,L,R
744970,2024-09-01,2024,8,Top,65,8,3,2,1,TEX,OAK,664913,502085,,,,608348,679822,543760,673962,608369,S,,foul,Foul,2,1,1,2,0.0,0.0,R,Knuckle Curve,83.2,L,R
744970,2024-09-01,2024,8,Top,65,7,3,2,1,TEX,OAK,664913,502085,,,,608348,679822,543760,673962,608369,S,,foul,Foul,2,1,1,2,0.0,0.0,R,Cutter,94.2,L,R
744970,2024-09-01,2024,8,Top,65,6,3,2,1,TEX,OAK,664913,502085,,,,608348,679822,543760,673962,608369,S,,foul,Foul,2,1,1,2,0.0,0.0,R,Cutter,93.4,L,R
744970,2024-09-01,2024,8,Top,65,5,2,2,1,TEX,OAK,664913,502085,,,,608348,679822,543760,673962,608369,B,,ball,Ball,2,1,1,2,0.108,0.0,R,Cutter,92.3,L,R
744970,2024-09-01,2024,8,Top,65,4,1,2,1,TEX,OAK,664913,502085,,,,608348,679822,543760,673962,608369,B,,ball,Ball,2,1,1,2,0.043,0.0,R,Cutter,94.1,L,R
744970,2024-09-01,2024,8,Top,65,3,0,2,1,TEX,OAK,664913,502085,,,,608348,679822,543760,673962,608369,B,,ball,Ball,2,1,1,2,0.02,0.0,R,Knuckle Curve,83.7,L,R
744970,2024-09-01,2024,8,Top,65,2,0,1,1,TEX,OAK,664913,502085,,,,608348,679822,543760,673962,608369,S,,swinging_strike,Swinging Strike,2,1,1,2,-0.057,0.0,R,Cutter,93.4,L,R
744970,2024-09-01,2024,8,Top,65,1,0,0,1,TEX,OAK,664913,502085,,,,608348,679822,543760,673962,608369,S,,swinging_strike,Swinging Strike,2,1,1,2,-0.037,0.0,R,Knuckle Curve,81.4,L,R
744970,2024-09-01,2024,8,Top,64,5,2,2,0,TEX,OAK,663662,502085,,,,608348,679822,543760,673962,608369,S,strikeout,called_strike,Daz Cameron called out on strikes.,2,1,1,2,-0.227,0.054,R,Cutter,92.5,R,R
744970,2024-09-01,2024,8,Top,64,4,2,1,0,TEX,OAK,663662,502085,,,,608348,679822,543760,673962,608369,S,,swinging_strike,Swinging Strike,2,1,1,2,-0.069,0.0,R,Cutter,92.7,R,R
744970,2024-09-01,2024,8,Top,64,3,1,1,0,TEX,OAK,663662,502085,,,,608348,679822,543760,673962,608369,B,,ball,Ball,2,1,1,2,0.053,0.0,R,Knuckle Curve,82.5,R,R
744970,2024-09-01,2024,8,Top,64,2,1,0,0,TEX,OAK,663662,502085,,,,608348,679822,543760,673962,608369,S,,foul_tip,Foul Tip,2,1,1,2,-0.049,0.0,R,Cutter,91.7,R,R
744970,2024-09-01,2024,8,Top,64,1,0,0,0,TEX,OAK,663662,502085,,,,608348,679822,543760,673962,608369,B,,ball,Ball,2,1,1,2,0.038,0.0,R,Cutter,91.6,R,R
744970,2024-09-01,2024,7,Bot,63,4,1,2,2,TEX,OAK,669701,519008,,,,669127,669137,680869,680474,805779,S,strikeout,swinging_strike,Josh Smith strikes out swinging.,2,1,2,1,-0.18,-0.009,R,Sweeper,79.3,L,L
744970,2024-09-01,2024,7,Bot,63,3,1,1,2,TEX,OAK,669701,519008,,,,669127,669137,680869,680474,805779,S,,foul,Foul,2,1,2,1,-0.064,0.0,R,Sweeper,79.8,L,L
744970,2024-09-01,2024,7,Bot,63,2,0,1,2,TEX,OAK,669701,519008,,,,669127,669137,680869,680474,805779,B,,ball,Ball,2,1,2,1,0.029,0.0,R,Sweeper,79.7,L,L
744970,2024-09-01,2024,7,Bot,63,1,0,0,2,TEX,OAK,669701,519008,,,,669127,669137,680869,680474,805779,S,,called_strike,Called Strike,2,1,2,1,-0.041,0.0,R,Sinker,88.9,L,L
744970,2024-09-01,2024,7,Bot,62,1,0,0,1,TEX,OAK,608369,519008,,,,669127,669137,680869,680474,805779,X,field_out,hit_into_play,Corey Seager lines out to right fielder Lawrence Butler.,2,1,2,1,-0.256,-0.014,R,Sweeper,78.7,L,L
744970,2024-09-01,2024,7,Bot,61,3,1,1,0,TEX,OAK,543760,519008,,,,669127,669137,680869,680474,805779,X,field_out,hit_into_play,Marcus Semien flies out to right fielder Lawrence Butler.,2,1,2,1,-0.243,-0.018,R,Changeup,81.3,R,L
744970,2024-09-01,2024,7,Bot,61,2,1,0,0,TEX,OAK,543760,519008,,,,669127,669137,680869,680474,805779,S,,called_strike,Called Strike,2,1,2,1,-0.049,0.0,R,Sinker,88.1,R,L
744970,2024-09-01,2024,7,Bot,61,1,0,0,0,TEX,OAK,543760,519008,,,,669127,669137,680869,680474,805779,B,,ball,Ball,2,1,2,1,0.038,0.0,R,Changeup,81.1,R,L
744970,2024-09-01,2024,7,Top,60,4,1,2,2,TEX,OAK,669137,605177,,,671732,608348,679822,543760,673962,608369,X,field_out,hit_into_play,Armando Alvarez lines out to shortstop Corey Seager.,2,1,1,2,-0.192,0.072,R,Slider,83.0,R,L
744970,2024-09-01,2024,7,Top,60,3,1,1,2,TEX,OAK,669137,605177,,,671732,608348,679822,543760,673962,608369,S,,foul,Foul,2,1,1,2,-0.073,0.0,R,Sinker,92.2,R,L
744970,2024-09-01,2024,7,Top,60,2,0,1,2,TEX,OAK,669137,605177,,,671732,608348,679822,543760,673962,608369,B,,blocked_ball,Ball In Dirt,2,1,1,2,0.032,0.0,R,Slider,82.3,R,L
744970,2024-09-01,2024,7,Top,60,1,0,0,2,TEX,OAK,669137,605177,,,671732,608348,679822,543760,673962,608369,S,,called_strike,Called Strike,2,1,1,2,-0.039,0.0,R,Sinker,93.1,R,L
744970,2024-09-01,2024,7,Top,59,6,2,2,1,TEX,OAK,669127,605177,,671732,,608348,679822,543760,673962,608369,X,field_out,hit_into_play,"Shea Langeliers grounds out, shortstop Corey Seager to first baseman Justin Foscue. Lawrence Butler to 3rd.",2,1,1,2,-0.199,0.06,R,Slider,82.1,R,L
744970,2024-09-01,2024,7,Top,59,5,1,2,1,TEX,OAK,669127,605177,,671732,,608348,679822,543760,673962,608369,B,,ball,Ball,2,1,1,2,0.018,0.0,R,Sinker,92.7,R,L
744970,2024-09-01,2024,7,Top,59,4,1,2,1,TEX,OAK,669127,605177,,671732,,608348,679822,543760,673962,608369,S,,foul,Foul,2,1,1,2,0.0,0.0,R,Slider,83.6,R,L
744970,2024-09-01,2024,7,Top,59,3,0,2,1,TEX,OAK,669127,605177,,671732,,608348,679822,543760,673962,608369,B,,ball,Ball,2,1,1,2,0.024,0.0,R,Slider,80.6,R,L
744970,2024-09-01,2024,7,Top,59,2,0,1,1,TEX,OAK,669127,605177,,671732,,608348,679822,543760,673962,608369,S,,swinging_strike,Swinging Strike,2,1,1,2,-0.065,0.0,R,Slider,82.8,R,L
744970,2024-09-01,2024,7,Top,59,1,0,0,1,TEX,OAK,669127,605177,,671732,,608348,679822,543760,673962,608369,S,,foul_tip,Foul Tip,2,1,1,2,-0.036,0.0,R,Sinker,92.1,R,L
744970,2024-09-01,2024,7,Top,58,2,0,1,0,TEX,OAK,667670,605177,,671732,,608348,679822,543760,673962,608369,X,field_out,hit_into_play,Brent Rooker lines out sharply to center fielder Leody Taveras.,2,1,1,2,-0.23,0.081,R,Slider,81.8,R,L
744970,2024-09-01,2024,7,Top,58,1,0,0,0,TEX,OAK,667670,605177,671732,,,608348,679822,543760,673962,608369,S,,swinging_strike,Swinging Strike,2,1,1,2,-0.042,-0.048,R,Slider,81.4,R,L
744970,2024-09-01,2024,7,Top,57,4,2,1,0,TEX,OAK,671732,605177,,,,608348,679822,543760,673962,608369,X,single,hit_into_play,Lawrence Butler singles on a ground ball to left fielder Wyatt Langford.,2,1,1,2,0.407,-0.071,R,Sinker,91.7,L,L
744970,2024-09-01,2024,7,Top,57,3,1,1,0,TEX,OAK,671732,605177,,,,608348,679822,543760,673962,608369,B,,ball,Ball,2,1,1,2,0.053,0.0,R,Slider,80.9,L,L
744970,2024-09-01,2024,7,Top,57,2,0,1,0,TEX,OAK,671732,605177,,,,608348,679822,543760,673962,608369,B,,ball,Ball,2,1,1,2,0.025,0.0,R,Slider,82.8,L,L
744970,2024-09-01,2024,7,Top,57,1,0,0,0,TEX,OAK,671732,605177,,,,608348,679822,543760,673962,608369,S,,called_strike,Called Strike,2,1,1,2,-0.037,0.0,R,Sinker,91.9,L,L
744970,2024-09-01,2024,6,Bot,56,1,0,0,2,TEX,OAK,665750,548389,679822,608348,694671,669127,656484,680869,680474,805779,X,field_out,hit_into_play,Leody Taveras lines out to center fielder Daz Cameron.,2,1,2,1,-0.275,-0.064,R,Changeup,84.9,L,R
744970,2024-09-01,2024,6,Bot,55,2,0,1,1,TEX,OAK,679822,548389,608348,694671,666969,669127,656484,680869,680474,805779,X,force_out,hit_into_play,"Justin Foscue grounds into a force out, third baseman Max Schuemann to catcher Shea Langeliers. Adolis García out at home. Wyatt Langford to 3rd. Carson Kelly to 2nd. Justin Foscue to 1st.",2,1,2,1,-0.245,-0.064,R,Sinker,91.4,R,R
744970,2024-09-01,2024,6,Bot,55,1,0,0,1,TEX,OAK,679822,548389,608348,694671,666969,669127,656484,680869,680474,805779,S,,called_strike,Called Strike,2,1,2,1,-0.041,0.0,R,Cutter,89.2,R,R
744970,2024-09-01,2024,6,Bot,54,7,3,2,1,TEX,OAK,608348,548389,694671,,666969,669127,656484,680869,680474,805779,B,walk,blocked_ball,Carson Kelly walks. Wyatt Langford to 2nd.,2,1,2,1,0.22,0.021,R,4-Seam Fastball,93.9,R,R
744970,2024-09-01,2024,6,Bot,54,6,3,2,1,TEX,OAK,608348,548389,694671,,666969,669127,656484,680869,680474,805779,S,,foul,Foul,2,1,2,1,0.0,0.0,R,Sinker,91.0,R,R
744970,2024-09-01,2024,6,Bot,54,5,2,2,1,TEX,OAK,608348,548389,694671,,666969,669127,656484,680869,680474,805779,B,,ball,Ball,2,1,2,1,0.078,0.0,R,4-Seam Fastball,92.3,R,R
744970,2024-09-01,2024,6,Bot,54,4,2,1,1,TEX,OAK,608348,548389,694671,,666969,669127,656484,680869,680474,805779,S,,foul,Foul,2,1,2,1,-0.074,0.0,R,Cutter,90.0,R,R
744970,2024-09-01,2024,6,Bot,54,3,1,1,1,TEX,OAK,608348,548389,694671,,666969,669127,656484,680869,680474,805779,B,,ball,Ball,2,1,2,1,0.024,0.0,R,Cutter,88.6,R,R
744970,2024-09-01,2024,6,Bot,54,2,1,0,1,TEX,OAK,608348,548389,694671,,666969,669127,656484,680869,680474,805779,S,,called_strike,Called Strike,2,1,2,1,-0.062,0.0,R,Sinker,90.7,R,R
744970,2024-09-01,2024,6,Bot,54,1,0,0,1,TEX,OAK,608348,548389,694671,,666969,669127,656484,680869,680474,805779,B,,blocked_ball,Ball In Dirt,2,1,2,1,0.024,0.0,R,Knuckle Curve,77.1,R,R
744970,2024-09-01,2024,6,Bot,53,5,2,2,0,TEX,OAK,673962,548389,694671,,666969,669127,656484,680869,680474,805779,S,strikeout,called_strike,Josh Jung called out on strikes.,2,1,2,1,-0.255,-0.049,R,4-Seam Fastball,93.3,R,R
744970,2024-09-01,2024,6,Bot,53,4,1,2,0,TEX,OAK,673962,548389,694671,,666969,669127,656484,680869,680474,805779,B,,ball,Ball,2,1,2,1,0.027,0.0,R,Cutter,90.0,R,R
744970,2024-09-01,2024,6,Bot,53,3,1,1,0,TEX,OAK,673962,548389,694671,,666969,669127,656484,680869,680474,805779,S,,called_strike,Called Strike,2,1,2,1,-0.087,0.0,R,Sinker,90.2,R,R
744970,2024-09-01,2024,6,Bot,53,2,1,0,0,TEX,OAK,673962,548389,694671,,666969,669127,656484,680869,680474,805779,S,,called_strike,Called Strike,2,1,2,1,-0.043,0.0,R,Cutter,87.9,R,R
744970,2024-09-01,2024,6,Bot,53,1,0,0,0,TEX,OAK,673962,548389,694671,,666969,669127,656484,680869,680474,805779,B,,ball,Ball,2,1,2,1,0.021,0.0,R,Cutter,87.9,R,R
744970,2024-09-01,2024,6,Bot,52,1,0,0,0,TEX,OAK,694671,548389,,666969,,669127,656484,680869,680474,805779,X,single,hit_into_play,Wyatt Langford singles on a sharp ground ball to right fielder Lawrence Butler. Adolis García to 3rd.,2,1,2,1,0.517,0.052,R,Cutter,87.6,R,R
744970,2024-09-01,2024,6,Bot,51,2,0,1,0,TEX,OAK,666969,548389,,,,669127,656484,680869,680474,805779,X,double,hit_into_play,Adolis García doubles (23) on a sharp fly ball to center fielder Daz Cameron.,2,1,2,1,0.73,0.058,R,Cutter,88.1,R,R
744970,2024-09-01,2024,6,Bot,51,1,0,0,0,TEX,OAK,666969,548389,,,,669127,656484,680869,680474,805779,S,,swinging_strike,Swinging Strike,2,1,2,1,-0.037,0.0,R,Knuckle Curve,75.4,R,R
744970,2024-09-01,2024,6,Top,50,2,0,1,2,TEX,OAK,805779,570632,,,680869,608348,679822,543760,673962,608369,X,field_out,hit_into_play,"Jacob Wilson grounds out, third baseman Josh Jung to first baseman Justin Foscue.",2,1,1,2,-0.24,0.06,R,Changeup,86.9,R,R
744970,2024-09-01,2024,6,Top,50,1,0,0,2,TEX,OAK,805779,570632,,,680869,608348,679822,543760,673962,608369,S,,foul,Foul,2,1,1,2,-0.039,0.0,R,Sinker,95.5,R,R
744970,2024-09-01,2024,6,Top,49,6,3,2,1,TEX,OAK,680474,570632,,,680869,608348,679822,543760,673962,608369,X,field_out,hit_into_play,Max Schuemann flies out to center fielder Leody Taveras.,2,1,1,2,-0.075,0.1,R,Changeup,88.0,R,R
744970,2024-09-01,2024,6,Top,49,5,2,2,1,TEX,OAK,680474,570632,,680869,,608348,679822,543760,673962,608369,B,,ball,Ball,2,1,1,2,0.074,-0.049,R,Changeup,89.6,R,R
744970,2024-09-01,2024,6,Top,49,4,2,1,1,TEX,OAK,680474,570632,,680869,,608348,679822,543760,673962,608369,S,,swinging_strike,Swinging Strike,2,1,1,2,-0.082,0.0,R,Changeup,88.2,R,R
744970,2024-09-01,2024,6,Top,49,3,2,0,1,TEX,OAK,680474,570632,,680869,,608348,679822,543760,673962,608369,S,,foul,Foul,2,1,1,2,-0.047,0.0,R,Sinker,95.9,R,R
744970,2024-09-01,2024,6,Top,49,2,1,0,1,TEX,OAK,680474,570632,,680869,,608348,679822,543760,673962,608369,B,,ball,Ball,2,1,1,2,0.042,0.0,R,Sinker,96.1,R,R
744970,2024-09-01,2024,6,Top,49,1,0,0,1,TEX,OAK,680474,570632,680869,,,608348,679822,543760,673962,608369,B,,ball,Ball,2,1,1,2,0.036,-0.027,R,Sinker,95.3,R,R
744970,2024-09-01,2024,6,Top,48,2,0,1,1,TEX,OAK,680869,570632,,,,608348,679822,543760,673962,608369,X,single,hit_into_play,Zack Gelof singles on a sharp ground ball to right fielder Adolis García.,2,1,1,2,0.458,-0.041,R,Sinker,96.9,R,R
744970,2024-09-01,2024,6,Top,48,1,0,0,1,TEX,OAK,680869,570632,,,,608348,679822,543760,673962,608369,S,,foul,Foul,2,1,1,2,-0.037,0.0,R,Slider,86.9,R,R
744970,2024-09-01,2024,6,Top,47,2,0,1,0,TEX,OAK,664913,570632,,,,608348,679822,543760,673962,608369,X,field_out,hit_into_play,Seth Brown pops out to shortstop Corey Seager.,2,1,1,2,-0.217,0.036,R,Sinker,94.3,L,R
744970,2024-09-01,2024,6,Top,47,1,0,0,0,TEX,OAK,664913,570632,,,,608348,679822,543760,673962,608369,S,,called_strike,Called Strike,2,1,1,2,-0.037,0.0,R,Changeup,88.6,L,R
744970,2024-09-01,2024,5,Bot,46,6,3,2,2,TEX,OAK,669701,687765,,608369,,669127,656484,680869,680474,805779,X,field_out,hit_into_play,"Josh Smith grounds out, third baseman Max Schuemann to first baseman Tristan Gray.",2,1,2,1,-0.297,-0.033,R,Curveball,80.6,L,R
744970,2024-09-01,2024,5,Bot,46,5,2,2,2,TEX,OAK,669701,687765,,608369,,669127,656484,680869,680474,805779,B,,ball,Ball,2,1,2,1,0.049,0.0,R,Cutter,91.4,L,R
744970,2024-09-01,2024,5,Bot,46,4,2,1,2,TEX,OAK,669701,687765,,608369,,669127,656484,680869,680474,805779,S,,called_strike,Called Strike,2,1,2,1,-0.062,0.0,R,Curveball,80.9,L,R
744970,2024-09-01,2024,5,Bot,46,3,2,0,2,TEX,OAK,669701,687765,,608369,,669127,656484,680869,680474,805779,S,,called_strike,Called Strike,2,1,2,1,-0.028,0.0,R,Slider,83.4,L,R
744970,2024-09-01,2024,5,Bot,46,2,1,0,2,TEX,OAK,669701,687765,,608369,,669127,656484,680869,680474,805779,B,,ball,Ball,2,1,2,1,0.024,0.0,R,Slider,84.5,L,R
744970,2024-09-01,2024,5,Bot,46,1,0,0,2,TEX,OAK,669701,687765,,608369,,669127,656484,680869,680474,805779,B,,blocked_ball,Ball In Dirt,2,1,2,1,0.014,0.0,R,Curveball,82.0,L,R
744970,2024-09-01,2024,5,Bot,45,3,1,1,2,TEX,OAK,608369,687765,,,,669127,656484,680869,680474,805779,X,double,hit_into_play,Corey Seager doubles (21) on a sharp line drive to right fielder Lawrence Butler.,2,1,2,1,0.626,0.023,R,Cutter,90.5,L,R
744970,2024-09-01,2024,5,Bot,45,2,0,1,2,TEX,OAK,608369,687765,,,,669127,656484,680869,680474,805779,B,,ball,Ball,2,1,2,1,0.029,0.0,R,Cutter,89.8,L,R
744970,2024-09-01,2024,5,Bot,45,1,0,0,2,TEX,OAK,608369,687765,,,,669127,656484,680869,680474,805779,S,,foul,Foul,2,1,2,1,-0.041,0.0,R,Cutter,90.6,L,R
744970,2024-09-01,2024,5,Bot,44,6,3,2,1,TEX,OAK,543760,687765,,,,669127,656484,680869,680474,805779,X,field_out,hit_into_play,Marcus Semien flies out to center fielder Daz Cameron.,2,1,2,1,-0.332,-0.015,R,Cutter,89.9,R,R
744970,2024-09-01,2024,5,Bot,44,5,2,2,1,TEX,OAK,543760,687765,,,,669127,656484,680869,680474,805779,B,,ball,Ball,2,1,2,1,0.108,0.0,R,Curveball,81.2,R,R
744970,2024-09-01,2024,5,Bot,44,4,2,1,1,TEX,OAK,543760,687765,,,,669127,656484,680869,680474,805779,S,,foul,Foul,2,1,2,1,-0.078,0.0,R,Cutter,89.9,R,R
744970,2024-09-01,2024,5,Bot,44,3,2,0,1,TEX,OAK,543760,687765,,,,669127,656484,680869,680474,805779,S,,foul,Foul,2,1,2,1,-0.065,0.0,R,Slider,83.2,R,R
744970,2024-09-01,2024,5,Bot,44,2,1,0,1,TEX,OAK,543760,687765,,,,669127,656484,680869,680474,805779,B,,ball,Ball,2,1,2,1,0.072,0.0,R,Slider,83.3,R,R
744970,2024-09-01,2024,5,Bot,44,1,0,0,1,TEX,OAK,543760,687765,,,,669127,656484,680869,680474,805779,B,,ball,Ball,2,1,2,1,0.039,0.0,R,Curveball,79.5,R,R
744970,2024-09-01,2024,5,Bot,43,4,1,2,0,TEX,OAK,665750,687765,,,,669127,656484,680869,680474,805779,S,strikeout,swinging_strike_blocked,"Leody Taveras strikes out swinging, catcher Shea Langeliers to first baseman Tristan Gray.",2,1,2,1,-0.186,-0.021,R,Curveball,81.2,L,R
744970,2024-09-01,2024,5,Bot,43,3,0,2,0,TEX,OAK,665750,687765,,,,669127,656484,680869,680474,805779,B,,ball,Ball,2,1,2,1,0.023,0.0,R,Cutter,91.6,L,R
744970,2024-09-01,2024,5,Bot,43,2,0,1,0,TEX,OAK,665750,687765,,,,669127,656484,680869,680474,805779,S,,swinging_strike,Swinging Strike,2,1,2,1,-0.054,0.0,R,Curveball,78.9,L,R
744970,2024-09-01,2024,5,Bot,43,1,0,0,0,TEX,OAK,665750,687765,,,,669127,656484,680869,680474,805779,S,,called_strike,Called Strike,2,1,2,1,-0.037,0.0,R,Slider,82.1,L,R
744970,2024-09-01,2024,5,Top,42,4,1,2,2,TEX,OAK,663662,570632,656484,,671732,608348,679822,543760,673962,608369,X,force_out,hit_into_play,"Daz Cameron grounds into a force out, shortstop Corey Seager to second baseman Marcus Semien. Tristan Gray out at 2nd.",2,1,1,2,-0.194,0.069,R,Sinker,97.2,R,R
744970,2024-09-01,2024,5,Top,42,3,1,1,2,TEX,OAK,663662,570632,656484,,671732,608348,679822,543760,673962,608369,S,,foul,Foul,2,1,1,2,-0.078,0.0,R,Slider,88.3,R,R
744970,2024-09-01,2024,5,Top,42,2,1,0,2,TEX,OAK,663662,570632,656484,,671732,608348,679822,543760,673962,608369,S,,foul,Foul,2,1,1,2,-0.045,0.0,R,Slider,88.1,R,R
744970,2024-09-01,2024,5,Top,42,1,0,0,2,TEX,OAK,663662,570632,656484,,671732,608348,679822,543760,673962,608369,B,,ball,Ball,2,1,1,2,0.03,0.0,R,Sinker,97.2,R,R
744970,2024-09-01,2024,5,Top,41,5,3,1,2,TEX,OAK,656484,570632,,,671732,608348,679822,543760,673962,608369,B,walk,ball,Tristan Gray walks.,2,1,1,2,0.087,-0.017,R,Changeup,91.0,L,R
744970,2024-09-01,2024,5,Top,41,4,3,0,2,TEX,OAK,656484,570632,,,671732,608348,679822,543760,673962,608369,S,,called_strike,Called Strike,2,1,1,2,-0.035,0.0,R,Sinker,96.0,L,R
744970,2024-09-01,2024,5,Top,41,3,2,0,2,TEX,OAK,656484,570632,,,671732,608348,679822,543760,673962,608369,B,,ball,Ball,2,1,1,2,0.031,0.0,R,Changeup,90.1,L,R
744970,2024-09-01,2024,5,Top,41,2,1,0,2,TEX,OAK,656484,570632,,,671732,608348,679822,543760,673962,608369,B,,ball,Ball,2,1,1,2,0.055,0.0,R,Changeup,88.4,L,R
744970,2024-09-01,2024,5,Top,41,1,0,0,2,TEX,OAK,656484,570632,,,671732,608348,679822,543760,673962,608369,B,,ball,Ball,2,1,1,2,0.032,0.0,R,Sinker,96.8,L,R
744970,2024-09-01,2024,5,Top,40,2,1,0,0,TEX,OAK,669127,570632,667670,671732,,608348,679822,543760,673962,608369,X,grounded_into_double_play,hit_into_play,"Shea Langeliers grounds into a double play, shortstop Corey Seager to second baseman Marcus Semien to first baseman Justin Foscue. Lawrence Butler to 3rd. Brent Rooker out at 2nd. Shea Langeliers out at 1st.",2,1,1,2,-0.361,0.146,R,Sinker,95.9,R,R
744970,2024-09-01,2024,5,Top,40,1,0,0,0,TEX,OAK,669127,570632,667670,671732,,608348,679822,543760,673962,608369,B,,ball,Ball,2,1,1,2,0.045,0.0,R,Sinker,96.7,R,R
744970,2024-09-01,2024,5,Top,39,2,0,1,0,TEX,OAK,667670,570632,671732,,805779,608348,679822,543760,673962,608369,X,single,hit_into_play,Brent Rooker singles on a ground ball to right fielder Adolis García. Jacob Wilson scores. Lawrence Butler to 2nd.,2,0,0,2,0.462,-0.084,R,Slider,89.2,R,R
744970,2024-09-01,2024,5,Top,39,1,0,0,0,TEX,OAK,667670,570632,671732,,805779,608348,679822,543760,673962,608369,S,,swinging_strike,Swinging Strike,2,0,0,2,-0.04,0.0,R,Sinker,96.1,R,R
744970,2024-09-01,2024,5,Top,38,6,2,2,0,TEX,OAK,671732,570632,,805779,,608348,679822,543760,673962,608369,X,single,hit_into_play,Lawrence Butler singles on a line drive to left fielder Wyatt Langford. Jacob Wilson to 3rd.,2,0,0,2,0.535,-0.086,R,Sinker,96.7,L,R
744970,2024-09-01,2024,5,Top,38,5,2,2,0,TEX,OAK,671732,570632,,805779,,608348,679822,543760,673962,608369,S,,foul,Foul,2,0,0,2,0.0,0.0,R,Sinker,96.0,L,R
744970,2024-09-01,2024,5,Top,38,4,2,1,0,TEX,OAK,671732,570632,,805779,,608348,679822,543760,673962,608369,S,,called_strike,Called Strike,2,0,0,2,-0.06,0.0,R,Changeup,88.0,L,R
744970,2024-09-01,2024,5,Top,38,3,1,1,0,TEX,OAK,671732,570632,,805779,,608348,679822,543760,673962,608369,B,,ball,Ball,2,0,0,2,0.041,0.0,R,Sinker,94.1,L,R
744970,2024-09-01,2024,5,Top,38,2,1,0,0,TEX,OAK,671732,570632,,805779,,608348,679822,543760,673962,608369,S,,foul,Foul,2,0,0,2,-0.036,0.0,R,Changeup,86.2,L,R
744970,2024-09-01,2024,5,Top,38,1,0,0,0,TEX,OAK,671732,570632,,805779,,608348,679822,543760,673962,608369,B,,ball,Ball,2,0,0,2,0.038,0.0,R,Sinker,93.9,L,R
744970,2024-09-01,2024,5,Top,37,2,1,0,0,TEX,OAK,805779,570632,,,,608348,679822,543760,673962,608369,X,double,hit_into_play,Jacob Wilson doubles (1) on a ground ball to left fielder Wyatt Langford.,2,0,0,2,0.655,-0.076,R,Sinker,94.4,R,R
744970,2024-09-01,2024,5,Top,37,1,0,0,0,TEX,OAK,805779,570632,,,,608348,679822,543760,673962,608369,B,,ball,Ball,2,0,0,2,0.038,0.0,R,Slider,87.2,R,R
744970,2024-09-01,2024,4,Bot,36,1,0,0,2,TEX,OAK,679822,687765,,,694671,669127,663527,680869,680474,805779,X,field_out,hit_into_play,Justin Foscue lines out to center fielder Daz Cameron.,2,0,2,0,-0.271,-0.026,R,Slider,85.3,R,R
744970,2024-09-01,2024,4,Bot,35,4,2,1,0,TEX,OAK,608348,687765,673962,694671,,669127,663527,680869,680474,805779,X,grounded_into_double_play,hit_into_play,"Carson Kelly grounds into a double play, shortstop Jacob Wilson to second baseman Zack Gelof to first baseman Tyler Nevin. Wyatt Langford to 3rd. Josh Jung out at 2nd. Carson Kelly out at 1st.",2,0,2,0,-0.359,-0.061,R,Slider,83.7,R,R
744970,2024-09-01,2024,4,Bot,35,3,1,1,0,TEX,OAK,608348,687765,673962,694671,,669127,663527,680869,680474,805779,B,,ball,Ball,2,0,2,0,0.053,0.0,R,Sinker,90.9,R,R
744970,2024-09-01,2024,4,Bot,35,2,0,1,0,TEX,OAK,608348,687765,673962,694671,,669127,663527,680869,680474,805779,B,,blocked_ball,Ball In Dirt,2,0,2,0,0.034,0.0,R,Slider,83.4,R,R
