game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
565899,2019-04-03,2019,1,Bot,10,1,0,0,2,WSH,PHI,665742,605400,,,,592663,656555,514917,596748,516416,S,,called_strike,Called Strike,1,2,1,2,-0.048,0.0,R,4-Seam Fastball,92.0,L,R
565899,2019-04-03,2019,1,Bot,9,2,0,1,2,WSH,PHI,543685,605400,,,,592663,656555,514917,596748,516416,X,home_run,hit_into_play,Anthony Rendon homers (2) on a fly ball to left field.,0,2,0,2,2.643,0.098,R,4-Seam Fastball,89.7,R,R
565899,2019-04-03,2019,1,Bot,9,1,0,0,2,WSH,PHI,543685,605400,,,,592663,656555,514917,596748,516416,S,,called_strike,Called Strike,0,2,0,2,-0.048,0.0,R,4-Seam Fastball,91.4,R,R
565899,2019-04-03,2019,1,Bot,8,2,1,0,1,WSH,PHI,572821,605400,,,,592663,656555,514917,596748,516416,X,field_out,hit_into_play,"Brian Dozier grounds out, second baseman Cesar Hernandez to first baseman Rhys Hoskins.",0,2,0,2,-0.326,-0.016,R,4-Seam Fastball,91.4,R,R
565899,2019-04-03,2019,1,Bot,8,1,0,0,1,WSH,PHI,572821,605400,,,,592663,656555,514917,596748,516416,B,,ball,Ball,0,2,0,2,0.045,0.0,R,4-Seam Fastball,91.9,R,R
565899,2019-04-03,2019,1,Bot,7,5,2,2,0,WSH,PHI,594809,605400,,,,592663,656555,514917,596748,516416,X,field_out,hit_into_play,Adam Eaton pops out to third baseman Maikel Franco.,0,2,0,2,-0.242,-0.022,R,Sinker,90.9,L,R
565899,2019-04-03,2019,1,Bot,7,4,1,2,0,WSH,PHI,594809,605400,,,,592663,656555,514917,596748,516416,B,,ball,Ball,0,2,0,2,0.047,0.0,R,4-Seam Fastball,92.9,L,R
565899,2019-04-03,2019,1,Bot,7,3,1,1,0,WSH,PHI,594809,605400,,,,592663,656555,514917,596748,516416,S,,foul,Foul,0,2,0,2,-0.068,0.0,R,Knuckle Curve,77.2,L,R
565899,2019-04-03,2019,1,Bot,7,2,1,0,0,WSH,PHI,594809,605400,,,,592663,656555,514917,596748,516416,S,,called_strike,Called Strike,0,2,0,2,-0.055,0.0,R,4-Seam Fastball,91.8,L,R
565899,2019-04-03,2019,1,Bot,7,1,0,0,0,WSH,PHI,594809,605400,,,,592663,656555,514917,596748,516416,B,,ball,Ball,0,2,0,2,0.042,0.0,R,4-Seam Fastball,91.2,L,R
565899,2019-04-03,2019,1,Top,6,4,1,2,2,WSH,PHI,546318,434671,,656555,,435559,475582,572821,543685,594694,X,field_out,hit_into_play,Odubel Herrera lines out to right fielder Adam Eaton.,0,2,2,0,-0.218,0.025,R,Changeup,73.7,L,R
565899,2019-04-03,2019,1,Top,6,3,1,1,2,WSH,PHI,546318,434671,,656555,,435559,475582,572821,543685,594694,S,,foul,Foul,0,2,2,0,-0.064,0.0,R,4-Seam Fastball,87.5,L,R
565899,2019-04-03,2019,1,Top,6,2,0,1,2,WSH,PHI,546318,434671,,656555,,435559,475582,572821,543685,594694,B,,ball,Ball,0,2,2,0,0.015,0.0,R,4-Seam Fastball,87.5,L,R
565899,2019-04-03,2019,1,Top,6,1,0,0,2,WSH,PHI,546318,434671,,656555,,435559,475582,572821,543685,594694,S,,called_strike,Called Strike,0,2,2,0,-0.038,0.0,R,Curveball,75.4,L,R
565899,2019-04-03,2019,1,Top,5,2,0,1,1,WSH,PHI,592663,434671,656555,,547180,435559,475582,572821,543685,594694,X,field_out,hit_into_play,"J.T. Realmuto grounds out softly, pitcher Anibal Sanchez to first baseman Ryan Zimmerman.   Bryce Harper scores.    Rhys Hoskins to 2nd.",0,1,1,0,-0.323,-0.025,R,Changeup,72.4,R,R
565899,2019-04-03,2019,1,Top,5,1,0,0,1,WSH,PHI,592663,434671,656555,,547180,435559,475582,572821,543685,594694,S,,foul,Foul,0,1,1,0,-0.043,0.0,R,Cutter,86.8,R,R
565899,2019-04-03,2019,1,Top,4,2,1,0,1,WSH,PHI,656555,434671,547180,516416,,435559,475582,572821,543685,594694,X,single,hit_into_play,Rhys Hoskins singles on a line drive to center fielder Victor Robles.   Jean Segura scores.    Bryce Harper to 3rd.,0,0,0,0,0.429,-0.12,R,Cutter,87.6,R,R
565899,2019-04-03,2019,1,Top,4,1,0,0,1,WSH,PHI,656555,434671,547180,516416,,435559,475582,572821,543685,594694,B,,ball,Ball,0,0,0,0,0.036,0.0,R,4-Seam Fastball,90.8,R,R
565899,2019-04-03,2019,1,Top,3,4,2,1,1,WSH,PHI,547180,434671,,516416,,435559,475582,572821,543685,594694,B,,ball,Ball,0,0,0,0,0.078,0.0,R,Split-Finger,82.8,L,R
565899,2019-04-03,2019,1,Top,3,3,1,1,1,WSH,PHI,547180,434671,,516416,,435559,475582,572821,543685,594694,B,,ball,Ball,0,0,0,0,0.055,0.0,R,Changeup,69.1,L,R
565899,2019-04-03,2019,1,Top,3,2,1,0,1,WSH,PHI,547180,434671,,516416,,435559,475582,572821,543685,594694,S,,foul_tip,Foul Tip,0,0,0,0,-0.057,0.0,R,Split-Finger,84.5,L,R
565899,2019-04-03,2019,1,Top,3,1,0,0,1,WSH,PHI,547180,434671,516416,,,435559,475582,572821,543685,594694,B,,ball,Ball,0,0,0,0,0.037,0.0,R,4-Seam Fastball,90.5,L,R
565899,2019-04-03,2019,1,Top,2,5,2,2,1,WSH,PHI,516416,434671,,,,435559,475582,572821,543685,594694,X,single,hit_into_play,Jean Segura singles on a ground ball to shortstop Wilmer Difo.,0,0,0,0,0.461,-0.025,R,Split-Finger,86.5,R,R
565899,2019-04-03,2019,1,Top,2,4,1,2,1,WSH,PHI,516416,434671,,,,435559,475582,572821,543685,594694,B,,ball,Ball,0,0,0,0,0.049,0.0,R,Split-Finger,86.6,R,R
565899,2019-04-03,2019,1,Top,2,3,1,1,1,WSH,PHI,516416,434671,,,,435559,475582,572821,543685,594694,S,,foul,Foul,0,0,0,0,-0.07,0.0,R,Cutter,83.9,R,R
565899,2019-04-03,2019,1,Top,2,2,0,1,1,WSH,PHI,516416,434671,,,,435559,475582,572821,543685,594694,B,,ball,Ball,0,0,0,0,0.035,0.0,R,Slider,83.0,R,R
565899,2019-04-03,2019,1,Top,2,1,0,0,1,WSH,PHI,516416,434671,,,,435559,475582,572821,543685,594694,S,,called_strike,Called Strike,0,0,0,0,-0.048,0.0,R,4-Seam Fastball,91.6,R,R
565899,2019-04-03,2019,1,Top,1,4,1,2,0,WSH,PHI,457705,434671,,,,435559,475582,572821,543685,594694,S,strikeout,called_strike,Andrew McCutchen called out on strikes.,0,0,0,0,-0.195,0.022,R,Cutter,88.5,R,R
565899,2019-04-03,2019,1,Top,1,3,0,2,0,WSH,PHI,457705,434671,,,,435559,475582,572821,543685,594694,B,,ball,Ball,0,0,0,0,0.021,0.0,R,4-Seam Fastball,91.2,R,R
565899,2019-04-03,2019,1,Top,1,2,0,1,0,WSH,PHI,457705,434671,,,,435559,475582,572821,543685,594694,S,,foul,Foul,0,0,0,0,-0.058,0.0,R,Cutter,86.2,R,R
565899,2019-04-03,2019,1,Top,1,1,0,0,0,WSH,PHI,457705,434671,,,,435559,475582,572821,543685,594694,S,,called_strike,Called Strike,0,0,0,0,-0.044,0.0,R,4-Seam Fastball,89.1,R,R
565805,2019-04-03,2019,9,Top,70,6,3,2,2,LAD,SF,467827,445276,,,,605131,501896,571771,457759,608369,X,field_out,hit_into_play,Gerardo Parra grounds out softly to first baseman David Freese.,5,3,3,5,-0.357,0.011,R,Cutter,90.2,L,R
565805,2019-04-03,2019,9,Top,70,5,2,2,2,LAD,SF,467827,445276,,,,605131,501896,571771,457759,608369,B,,ball,Ball,5,3,3,5,0.1,0.0,R,Cutter,91.0,L,R
565805,2019-04-03,2019,9,Top,70,4,2,1,2,LAD,SF,467827,445276,,,,605131,501896,571771,457759,608369,S,,foul,Foul,5,3,3,5,-0.086,0.0,R,Cutter,90.3,L,R
565805,2019-04-03,2019,9,Top,70,3,1,1,2,LAD,SF,467827,445276,,,,605131,501896,571771,457759,608369,B,,ball,Ball,5,3,3,5,0.062,0.0,R,Cutter,90.5,L,R
565805,2019-04-03,2019,9,Top,70,2,0,1,2,LAD,SF,467827,445276,,,,605131,501896,571771,457759,608369,B,,ball,Ball,5,3,3,5,0.031,0.0,R,Sinker,92.8,L,R
565805,2019-04-03,2019,9,Top,70,1,0,0,2,LAD,SF,467827,445276,,,,605131,501896,571771,457759,608369,S,,called_strike,Called Strike,5,3,3,5,-0.048,0.0,R,Cutter,91.6,L,R
565805,2019-04-03,2019,9,Top,69,3,0,2,1,LAD,SF,607680,445276,,,,605131,501896,571771,457759,608369,X,field_out,hit_into_play,Kevin Pillar flies out to right fielder Cody Bellinger.,5,3,3,5,-0.169,0.023,R,Cutter,90.3,R,R
565805,2019-04-03,2019,9,Top,69,2,0,1,1,LAD,SF,607680,445276,,,,605131,501896,571771,457759,608369,S,,swinging_strike,Swinging Strike,5,3,3,5,-0.065,0.0,R,Cutter,91.6,R,R
565805,2019-04-03,2019,9,Top,69,1,0,0,1,LAD,SF,607680,445276,,,,605131,501896,571771,457759,608369,S,,called_strike,Called Strike,5,3,3,5,-0.048,0.0,R,Cutter,90.1,R,R
565805,2019-04-03,2019,9,Top,68,5,1,2,0,LAD,SF,543063,445276,,,,605131,501896,571771,457759,608369,S,strikeout,swinging_strike,Brandon Crawford strikes out swinging.,5,3,3,5,-0.195,0.037,R,Cutter,89.5,L,R
565805,2019-04-03,2019,9,Top,68,4,0,2,0,LAD,SF,543063,445276,,,,605131,501896,571771,457759,608369,B,,ball,Ball,5,3,3,5,0.021,0.0,R,Slider,82.5,L,R
565805,2019-04-03,2019,9,Top,68,3,0,2,0,LAD,SF,543063,445276,,,,605131,501896,571771,457759,608369,S,,foul,Foul,5,3,3,5,0.0,0.0,R,Cutter,90.8,L,R
565805,2019-04-03,2019,9,Top,68,2,0,1,0,LAD,SF,543063,445276,,,,605131,501896,571771,457759,608369,S,,foul,Foul,5,3,3,5,-0.058,0.0,R,Cutter,90.1,L,R
565805,2019-04-03,2019,9,Top,68,1,0,0,0,LAD,SF,543063,445276,,,,605131,501896,571771,457759,608369,S,,foul,Foul,5,3,3,5,-0.044,0.0,R,Cutter,89.1,L,R
565805,2019-04-03,2019,8,Bot,67,5,2,2,2,LAD,SF,592626,453343,605131,,,456124,474832,605412,446334,543063,X,field_out,hit_into_play,"Joc Pederson grounds out softly, second baseman Joe Panik to first baseman Brandon Belt.",5,3,5,3,-0.229,-0.007,R,Knuckle Curve,83.4,L,R
565805,2019-04-03,2019,8,Bot,67,4,2,1,2,LAD,SF,592626,453343,605131,,,456124,474832,605412,446334,543063,S,,swinging_strike,Swinging Strike,5,3,5,3,-0.095,0.0,R,Knuckle Curve,83.2,L,R
565805,2019-04-03,2019,8,Bot,67,3,1,1,2,LAD,SF,592626,453343,605131,,,456124,474832,605412,446334,543063,B,,ball,Ball,5,3,5,3,0.044,0.0,R,4-Seam Fastball,93.0,L,R
565805,2019-04-03,2019,8,Bot,67,2,1,0,2,LAD,SF,592626,453343,605131,,,456124,474832,605412,446334,543063,S,,called_strike,Called Strike,5,3,5,3,-0.053,0.0,R,Knuckle Curve,83.8,L,R
565805,2019-04-03,2019,8,Bot,67,1,0,0,2,LAD,SF,592626,453343,605131,,,456124,474832,605412,446334,543063,B,,ball,Ball,5,3,5,3,0.041,0.0,R,Knuckle Curve,83.1,L,R
565805,2019-04-03,2019,8,Bot,66,5,3,1,1,LAD,SF,605131,453343,,,621035,456124,474832,605412,446334,543063,X,fielders_choice_out,hit_into_play,"Austin Barnes reaches on a fielder's choice out, shortstop Brandon Crawford to catcher Erik Kratz.   Chris Taylor out at home.",5,3,5,3,-0.337,-0.023,R,Cutter,91.7,R,R
565805,2019-04-03,2019,8,Bot,66,4,2,1,1,LAD,SF,605131,453343,,,621035,456124,474832,605412,446334,543063,B,,ball,Ball,5,3,5,3,0.058,0.0,R,Cutter,92.1,R,R
565805,2019-04-03,2019,8,Bot,66,3,1,1,1,LAD,SF,605131,453343,,,621035,456124,474832,605412,446334,543063,B,,ball,Ball,5,3,5,3,0.036,0.0,R,4-Seam Fastball,92.1,R,R
565805,2019-04-03,2019,8,Bot,66,2,1,0,1,LAD,SF,605131,453343,,,621035,456124,474832,605412,446334,543063,S,,called_strike,Called Strike,5,3,5,3,-0.047,0.0,R,Knuckle Curve,83.4,R,R
565805,2019-04-03,2019,8,Bot,66,1,0,0,1,LAD,SF,605131,453343,,,621035,456124,474832,605412,446334,543063,B,,ball,Ball,5,3,5,3,0.025,0.0,R,4-Seam Fastball,92.7,R,R
565805,2019-04-03,2019,8,Bot,65,4,1,2,1,LAD,SF,621035,453265,641355,,,456124,474832,605412,446334,543063,X,double,hit_into_play,Chris Taylor doubles (1) on a line drive to right fielder Steven Duggar.   Cody Bellinger scores.    Chris Taylor to 3rd.,4,3,4,3,0.897,0.087,R,Changeup,83.5,R,L
565805,2019-04-03,2019,8,Bot,65,3,0,2,1,LAD,SF,621035,453265,641355,,,456124,474832,605412,446334,543063,B,,ball,Ball,4,3,4,3,0.023,0.0,R,Sinker,90.2,R,L
565805,2019-04-03,2019,8,Bot,65,2,0,1,1,LAD,SF,621035,453265,641355,,,456124,474832,605412,446334,543063,S,,foul,Foul,4,3,4,3,-0.056,0.0,R,Changeup,82.8,R,L
565805,2019-04-03,2019,8,Bot,65,1,0,0,1,LAD,SF,621035,453265,641355,,,456124,474832,605412,446334,543063,S,,called_strike,Called Strike,4,3,4,3,-0.046,0.0,R,Sinker,90.7,R,L
565805,2019-04-03,2019,8,Bot,64,6,2,2,1,LAD,SF,641355,453265,,,,456124,474832,605412,446334,543063,X,single,hit_into_play,Cody Bellinger singles on a ground ball to second baseman Joe Panik.,4,3,4,3,0.461,0.014,R,Changeup,83.8,L,L
565805,2019-04-03,2019,8,Bot,64,5,2,2,1,LAD,SF,641355,453265,,,,456124,474832,605412,446334,543063,S,,foul,Foul,4,3,4,3,0.0,0.0,R,Changeup,83.0,L,L
565805,2019-04-03,2019,8,Bot,64,4,2,1,1,LAD,SF,641355,453265,,,,456124,474832,605412,446334,543063,S,,foul,Foul,4,3,4,3,-0.084,0.0,R,Changeup,83.9,L,L
565805,2019-04-03,2019,8,Bot,64,3,1,1,1,LAD,SF,641355,453265,,,,456124,474832,605412,446334,543063,B,,ball,Ball,4,3,4,3,0.063,0.0,R,Sinker,90.6,L,L
565805,2019-04-03,2019,8,Bot,64,2,1,0,1,LAD,SF,641355,453265,,,,456124,474832,605412,446334,543063,S,,swinging_strike,Swinging Strike,4,3,4,3,-0.058,0.0,R,Sinker,90.6,L,L
565805,2019-04-03,2019,8,Bot,64,1,0,0,1,LAD,SF,641355,453265,,,,456124,474832,605412,446334,543063,B,,ball,Ball,4,3,4,3,0.045,0.0,R,Sinker,90.7,L,L
565805,2019-04-03,2019,8,Bot,63,1,0,0,0,LAD,SF,572041,453265,,,,456124,474832,605412,446334,543063,X,field_out,hit_into_play,A.J. Pollock flies out to center fielder Kevin Pillar.,4,3,4,3,-0.277,-0.013,R,Sinker,90.9,R,L
565805,2019-04-03,2019,8,Top,62,2,0,1,2,LAD,SF,474832,657571,,,,605131,501896,571771,457759,608369,X,field_out,hit_into_play,Brandon Belt pops out to shortstop Corey Seager.,4,3,3,4,-0.25,0.025,R,4-Seam Fastball,93.7,L,L
565805,2019-04-03,2019,8,Top,62,1,0,0,2,LAD,SF,474832,657571,,,,605131,501896,571771,457759,608369,S,,foul,Foul,4,3,3,4,-0.048,0.0,R,4-Seam Fastball,94.1,L,L
565805,2019-04-03,2019,8,Top,61,2,0,1,1,LAD,SF,446334,657571,,,,605131,501896,571771,457759,608369,X,field_out,hit_into_play,Evan Longoria flies out to center fielder A.  J. Pollock.,4,3,3,4,-0.233,0.039,R,4-Seam Fastball,94.8,R,L
565805,2019-04-03,2019,8,Top,61,1,0,0,1,LAD,SF,446334,657571,,,,605131,501896,571771,457759,608369,S,,foul_tip,Foul Tip,4,3,3,4,-0.048,0.0,R,4-Seam Fastball,94.4,R,L
565805,2019-04-03,2019,8,Top,60,2,0,1,0,LAD,SF,605412,657571,,,,605131,501896,571771,457759,608369,X,field_out,hit_into_play,Joe Panik flies out to left fielder Chris Taylor.,4,3,3,4,-0.233,0.054,R,4-Seam Fastball,93.3,L,L
565805,2019-04-03,2019,8,Top,60,1,0,0,0,LAD,SF,605412,657571,,,,605131,501896,571771,457759,608369,S,,called_strike,Called Strike,4,3,3,4,-0.044,0.0,R,4-Seam Fastball,92.7,L,L
565805,2019-04-03,2019,7,Bot,59,3,2,0,2,LAD,SF,608369,453265,,,501896,456124,474832,605412,446334,543063,X,field_out,hit_into_play,"Corey Seager grounds out, second baseman Joe Panik to first baseman Brandon Belt.",4,3,4,3,-0.371,-0.035,R,Sinker,91.3,L,L
565805,2019-04-03,2019,7,Bot,59,2,1,0,2,LAD,SF,608369,453265,,501896,,456124,474832,605412,446334,543063,B,,ball,Ball,4,3,4,3,0.025,0.004,R,Slider,84.2,L,L
565805,2019-04-03,2019,7,Bot,59,1,0,0,2,LAD,SF,608369,453265,,501896,,456124,474832,605412,446334,543063,B,,ball,Ball,4,3,4,3,0.024,0.0,R,Slider,84.3,L,L
565805,2019-04-03,2019,7,Bot,58,6,2,2,2,LAD,SF,501896,606625,571771,,605131,456124,474832,605412,446334,543063,X,double,hit_into_play,David Freese doubles (1) on a fly ball to center fielder Kevin Pillar.   Austin Barnes scores.    Enrique Hernandez scores.,2,3,2,3,0.876,0.43,R,4-Seam Fastball,96.6,R,R
565805,2019-04-03,2019,7,Bot,58,5,2,2,2,LAD,SF,501896,606625,571771,,605131,456124,474832,605412,446334,543063,S,,foul,Foul,2,3,2,3,0.0,0.0,R,4-Seam Fastball,96.5,R,R
565805,2019-04-03,2019,7,Bot,58,4,2,1,2,LAD,SF,501896,606625,571771,,605131,456124,474832,605412,446334,543063,S,,called_strike,Called Strike,2,3,2,3,-0.085,0.0,R,4-Seam Fastball,96.5,R,R
565805,2019-04-03,2019,7,Bot,58,3,1,1,2,LAD,SF,501896,606625,571771,,605131,456124,474832,605412,446334,543063,B,,ball,Ball,2,3,2,3,0.041,0.0,R,Slider,84.1,R,R
565805,2019-04-03,2019,7,Bot,58,2,1,0,2,LAD,SF,501896,606625,571771,,605131,456124,474832,605412,446334,543063,S,,called_strike,Called Strike,2,3,2,3,-0.046,0.0,R,Slider,85.1,R,R
565805,2019-04-03,2019,7,Bot,58,1,0,0,2,LAD,SF,501896,606625,571771,,605131,456124,474832,605412,446334,543063,B,,ball,Ball,2,3,2,3,0.015,0.0,R,4-Seam Fastball,96.0,R,R
565805,2019-04-03,2019,7,Bot,57,4,2,1,1,LAD,SF,457759,606625,571771,605131,,456124,474832,605412,446334,543063,X,field_out,hit_into_play,Justin Turner flies out to right fielder Steven Duggar.   Austin Barnes to 3rd.,2,3,2,3,-0.304,-0.079,R,4-Seam Fastball,97.7,R,R
565805,2019-04-03,2019,7,Bot,57,3,1,1,1,LAD,SF,457759,606625,571771,605131,,456124,474832,605412,446334,543063,B,,ball,Ball,2,3,2,3,0.044,0.0,R,4-Seam Fastball,96.6,R,R
565805,2019-04-03,2019,7,Bot,57,2,1,0,1,LAD,SF,457759,606625,571771,605131,,456124,474832,605412,446334,543063,S,,called_strike,Called Strike,2,3,2,3,-0.045,0.0,R,4-Seam Fastball,96.6,R,R
565805,2019-04-03,2019,7,Bot,57,1,0,0,1,LAD,SF,457759,606625,571771,605131,,456124,474832,605412,446334,543063,B,,ball,Ball,2,3,2,3,0.036,0.0,R,4-Seam Fastball,97.8,R,R
565805,2019-04-03,2019,7,Bot,56,6,3,2,1,LAD,SF,571771,606625,,605131,,456124,474832,605412,446334,543063,B,walk,ball,Enrique Hernandez walks.,2,3,2,3,0.214,0.035,R,Slider,81.5,R,R
565805,2019-04-03,2019,7,Bot,56,5,2,2,1,LAD,SF,571771,606625,,605131,,456124,474832,605412,446334,543063,B,,ball,Ball,2,3,2,3,0.066,0.0,R,Slider,84.9,R,R
565805,2019-04-03,2019,7,Bot,56,4,2,1,1,LAD,SF,571771,606625,,605131,,456124,474832,605412,446334,543063,S,,foul,Foul,2,3,2,3,-0.07,0.0,R,4-Seam Fastball,96.1,R,R
565805,2019-04-03,2019,7,Bot,56,3,1,1,1,LAD,SF,571771,606625,,605131,,456124,474832,605412,446334,543063,B,,ball,Ball,2,3,2,3,0.055,0.0,R,Slider,84.7,R,R
565805,2019-04-03,2019,7,Bot,56,2,1,0,1,LAD,SF,571771,606625,,605131,,456124,474832,605412,446334,543063,S,,called_strike,Called Strike,2,3,2,3,-0.057,0.0,R,4-Seam Fastball,97.5,R,R
565805,2019-04-03,2019,7,Bot,56,1,0,0,1,LAD,SF,571771,606625,,605131,,456124,474832,605412,446334,543063,B,,ball,Ball,2,3,2,3,0.037,0.0,R,4-Seam Fastball,97.3,R,R
565805,2019-04-03,2019,7,Bot,55,5,2,2,0,LAD,SF,657077,606625,,605131,,456124,474832,605412,446334,543063,S,strikeout,swinging_strike,Alex Verdugo strikes out swinging.,2,3,2,3,-0.264,-0.09,R,Changeup,88.6,L,R
565805,2019-04-03,2019,7,Bot,55,4,1,2,0,LAD,SF,657077,606625,,605131,,456124,474832,605412,446334,543063,B,,ball,Ball,2,3,2,3,0.042,0.0,R,4-Seam Fastball,96.8,L,R
565805,2019-04-03,2019,7,Bot,55,3,1,1,0,LAD,SF,657077,606625,,605131,,456124,474832,605412,446334,543063,S,,foul,Foul,2,3,2,3,-0.073,0.0,R,4-Seam Fastball,97.1,L,R
565805,2019-04-03,2019,7,Bot,55,2,1,0,0,LAD,SF,657077,606625,,605131,,456124,474832,605412,446334,543063,S,,swinging_strike,Swinging Strike,2,3,2,3,-0.062,0.0,R,4-Seam Fastball,97.0,L,R
565805,2019-04-03,2019,7,Bot,55,1,0,0,0,LAD,SF,657077,606625,,605131,,456124,474832,605412,446334,543063,B,,ball,Ball,2,3,2,3,0.027,0.0,R,4-Seam Fastball,97.2,L,R
565805,2019-04-03,2019,7,Bot,54,5,1,2,0,LAD,SF,605131,606625,,,,456124,474832,605412,446334,543063,X,double,hit_into_play,Austin Barnes doubles (1) on a line drive to left fielder Gerardo Parra.,2,3,2,3,0.793,0.134,R,Slider,83.5,R,R
565805,2019-04-03,2019,7,Bot,54,4,1,2,0,LAD,SF,605131,606625,,,,456124,474832,605412,446334,543063,S,,foul,Foul,2,3,2,3,0.0,0.0,R,4-Seam Fastball,95.5,R,R
565805,2019-04-03,2019,7,Bot,54,3,1,1,0,LAD,SF,605131,606625,,,,456124,474832,605412,446334,543063,S,,called_strike,Called Strike,2,3,2,3,-0.068,0.0,R,Slider,82.1,R,R
565805,2019-04-03,2019,7,Bot,54,2,1,0,0,LAD,SF,605131,606625,,,,456124,474832,605412,446334,543063,S,,foul,Foul,2,3,2,3,-0.055,0.0,R,4-Seam Fastball,96.4,R,R
565805,2019-04-03,2019,7,Bot,54,1,0,0,0,LAD,SF,605131,606625,,,,456124,474832,605412,446334,543063,B,,ball,Ball,2,3,2,3,0.042,0.0,R,4-Seam Fastball,96.2,R,R
565805,2019-04-03,2019,7,Top,53,5,2,2,2,LAD,SF,621453,518397,,,,605131,501896,571771,457759,608369,S,strikeout,swinging_strike,Steven Duggar strikes out swinging.,2,3,3,2,-0.258,0.012,R,Sinker,92.5,L,L
565805,2019-04-03,2019,7,Top,53,4,1,2,2,LAD,SF,621453,518397,,,,605131,501896,571771,457759,608369,B,,ball,Ball,2,3,3,2,0.048,0.0,R,Sinker,93.4,L,L
565805,2019-04-03,2019,7,Top,53,3,1,1,2,LAD,SF,621453,518397,,,,605131,501896,571771,457759,608369,S,,foul,Foul,2,3,3,2,-0.072,0.0,R,Sinker,94.4,L,L
565805,2019-04-03,2019,7,Top,53,2,0,1,2,LAD,SF,621453,518397,,,,605131,501896,571771,457759,608369,B,,ball,Ball,2,3,3,2,0.031,0.0,R,Slider,85.0,L,L
565805,2019-04-03,2019,7,Top,53,1,0,0,2,LAD,SF,621453,518397,,,,605131,501896,571771,457759,608369,S,,foul_tip,Foul Tip,2,3,3,2,-0.048,0.0,R,Sinker,93.8,L,L
565805,2019-04-03,2019,7,Top,52,3,0,2,1,LAD,SF,467055,518397,,,,605131,501896,571771,457759,608369,X,field_out,hit_into_play,"Pablo Sandoval grounds out, pitcher Scott Alexander to first baseman David Freese.",2,3,3,2,-0.169,0.018,R,Sinker,93.7,R,L
565805,2019-04-03,2019,7,Top,52,2,0,1,1,LAD,SF,467055,518397,,,,605131,501896,571771,457759,608369,S,,foul,Foul,2,3,3,2,-0.065,0.0,R,Sinker,92.7,R,L
565805,2019-04-03,2019,7,Top,52,1,0,0,1,LAD,SF,467055,518397,,,,605131,501896,571771,457759,608369,S,,called_strike,Called Strike,2,3,3,2,-0.048,0.0,R,Sinker,91.4,R,L
565805,2019-04-03,2019,7,Top,51,5,1,2,0,LAD,SF,456124,548389,,,,605131,501896,571771,457759,608369,X,field_out,hit_into_play,Erik Kratz flies out to left fielder Chris Taylor.,2,3,3,2,-0.195,0.024,R,Knuckle Curve,80.3,R,R
565805,2019-04-03,2019,7,Top,51,4,1,2,0,LAD,SF,456124,548389,,,,605131,501896,571771,457759,608369,S,,foul,Foul,2,3,3,2,0.0,0.0,R,Cutter,87.1,R,R
565805,2019-04-03,2019,7,Top,51,3,0,2,0,LAD,SF,456124,548389,,,,605131,501896,571771,457759,608369,B,,ball,Ball,2,3,3,2,0.021,0.0,R,Slider,86.3,R,R
565805,2019-04-03,2019,7,Top,51,2,0,1,0,LAD,SF,456124,548389,,,,605131,501896,571771,457759,608369,S,,foul,Foul,2,3,3,2,-0.058,0.0,R,Changeup,80.1,R,R
565805,2019-04-03,2019,7,Top,51,1,0,0,0,LAD,SF,456124,548389,,,,605131,501896,571771,457759,608369,S,,foul,Foul,2,3,3,2,-0.044,0.0,R,Knuckle Curve,76.5,R,R
565805,2019-04-03,2019,6,Bot,50,4,2,1,2,LAD,SF,621035,473879,,,,456124,474832,605412,446334,543063,X,field_out,hit_into_play,"Chris Taylor grounds out, shortstop Brandon Crawford to first baseman Brandon Belt.",2,3,2,3,-0.343,-0.019,R,Sinker,94.4,R,R
565805,2019-04-03,2019,6,Bot,50,3,1,1,2,LAD,SF,621035,473879,,,,456124,474832,605412,446334,543063,B,,ball,Ball,2,3,2,3,0.062,0.0,R,Sinker,94.3,R,R
565805,2019-04-03,2019,6,Bot,50,2,0,1,2,LAD,SF,621035,473879,,,,456124,474832,605412,446334,543063,B,,ball,Ball,2,3,2,3,0.031,0.0,R,Changeup,87.3,R,R
565805,2019-04-03,2019,6,Bot,50,1,0,0,2,LAD,SF,621035,473879,,,,456124,474832,605412,446334,543063,S,,called_strike,Called Strike,2,3,2,3,-0.048,0.0,R,Sinker,95.2,R,R
565805,2019-04-03,2019,6,Bot,49,4,1,2,1,LAD,SF,641355,473879,,,,456124,474832,605412,446334,543063,S,strikeout,called_strike,Cody Bellinger called out on strikes.,2,3,2,3,-0.198,-0.028,R,Sinker,94.1,L,R
565805,2019-04-03,2019,6,Bot,49,3,1,1,1,LAD,SF,641355,473879,,,,456124,474832,605412,446334,543063,S,,foul,Foul,2,3,2,3,-0.07,0.0,R,Changeup,86.8,L,R
565805,2019-04-03,2019,6,Bot,49,2,1,0,1,LAD,SF,641355,473879,,,,456124,474832,605412,446334,543063,S,,called_strike,Called Strike,2,3,2,3,-0.058,0.0,R,Sinker,94.2,L,R
