game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
632636,2021-09-04,2021,7,Top,54,4,1,2,1,SF,LAD,641856,605154,669257,,,457763,474832,642731,446334,643289,S,strikeout,swinging_strike,Billy McKinney strikes out swinging.,1,4,4,1,-0.181,0.01,R,4-Seam Fastball,93.6,L,R
632636,2021-09-04,2021,7,Top,54,3,0,2,1,SF,LAD,641856,605154,669257,,,457763,474832,642731,446334,643289,B,,ball,Ball,1,4,4,1,0.019,0.0,R,4-Seam Fastball,94.0,L,R
632636,2021-09-04,2021,7,Top,54,2,0,1,1,SF,LAD,641856,605154,669257,,,457763,474832,642731,446334,643289,S,,foul,Foul,1,4,4,1,-0.054,0.0,R,4-Seam Fastball,93.7,L,R
632636,2021-09-04,2021,7,Top,54,1,0,0,1,SF,LAD,641856,605154,669257,,,457763,474832,642731,446334,643289,S,,called_strike,Called Strike,1,4,4,1,-0.041,0.0,R,Slider,82.4,L,R
632636,2021-09-04,2021,7,Top,53,4,1,2,1,SF,LAD,669257,605154,,,,457763,474832,642731,446334,643289,X,single,hit_into_play,Will Smith singles on a line drive to center fielder Austin Slater.,1,4,4,1,0.493,-0.009,R,Slider,82.8,R,R
632636,2021-09-04,2021,7,Top,53,3,1,1,1,SF,LAD,669257,605154,,,,457763,474832,642731,446334,643289,S,,swinging_strike_blocked,Swinging Strike (Blocked),1,4,4,1,-0.068,0.0,R,Slider,83.3,R,R
632636,2021-09-04,2021,7,Top,53,2,0,1,1,SF,LAD,669257,605154,,,,457763,474832,642731,446334,643289,B,,ball,Ball,1,4,4,1,0.033,0.0,R,Slider,84.8,R,R
632636,2021-09-04,2021,7,Top,53,1,0,0,1,SF,LAD,669257,605154,,,,457763,474832,642731,446334,643289,S,,called_strike,Called Strike,1,4,4,1,-0.043,0.0,R,Slider,84.4,R,R
632636,2021-09-04,2021,7,Top,52,4,1,2,0,SF,LAD,621035,605154,,,,457763,474832,642731,446334,643289,S,strikeout,called_strike,Chris Taylor called out on strikes.,1,4,4,1,-0.194,0.009,R,4-Seam Fastball,94.6,R,R
632636,2021-09-04,2021,7,Top,52,3,0,2,0,SF,LAD,621035,605154,,,,457763,474832,642731,446334,643289,B,,ball,Ball,1,4,4,1,0.024,0.0,R,4-Seam Fastball,94.2,R,R
632636,2021-09-04,2021,7,Top,52,2,0,1,0,SF,LAD,621035,605154,,,,457763,474832,642731,446334,643289,S,,called_strike,Called Strike,1,4,4,1,-0.058,0.0,R,4-Seam Fastball,94.0,R,R
632636,2021-09-04,2021,7,Top,52,1,0,0,0,SF,LAD,621035,605154,,,,457763,474832,642731,446334,643289,S,,called_strike,Called Strike,1,4,4,1,-0.042,0.0,R,Slider,83.9,R,R
632636,2021-09-04,2021,6,Bot,51,5,1,2,2,SF,LAD,643289,681911,,457763,,669257,571970,607208,457759,608369,S,strikeout,swinging_strike,Mauricio Dubon strikes out swinging.,1,4,1,4,-0.192,-0.032,R,4-Seam Fastball,95.8,R,L
632636,2021-09-04,2021,6,Bot,51,4,0,2,2,SF,LAD,643289,681911,,457763,,669257,571970,607208,457759,608369,B,,ball,Ball,1,4,1,4,0.025,0.0,R,Changeup,87.8,R,L
632636,2021-09-04,2021,6,Bot,51,3,0,2,2,SF,LAD,643289,681911,,457763,,669257,571970,607208,457759,608369,S,,foul,Foul,1,4,1,4,0.0,0.0,R,4-Seam Fastball,94.6,R,L
632636,2021-09-04,2021,6,Bot,51,2,0,1,2,SF,LAD,643289,681911,,457763,,669257,571970,607208,457759,608369,S,,foul,Foul,1,4,1,4,-0.077,0.0,R,4-Seam Fastball,94.8,R,L
632636,2021-09-04,2021,6,Bot,51,1,0,0,2,SF,LAD,643289,681911,,457763,,669257,571970,607208,457759,608369,S,,called_strike,Called Strike,1,4,1,4,-0.041,0.0,R,Changeup,85.0,R,L
632636,2021-09-04,2021,6,Bot,50,5,1,2,1,SF,LAD,642731,628711,457763,,,669257,571970,607208,457759,608369,X,field_out,hit_into_play,"Thairo Estrada grounds out softly, catcher Will Smith to first baseman Max Muncy.   Buster Posey to 2nd.",1,4,1,4,-0.251,-0.025,R,4-Seam Fastball,96.3,R,L
632636,2021-09-04,2021,6,Bot,50,4,1,2,1,SF,LAD,642731,628711,457763,,,669257,571970,607208,457759,608369,S,,foul,Foul,1,4,1,4,0.0,0.0,R,Slurve,83.9,R,L
632636,2021-09-04,2021,6,Bot,50,3,1,1,1,SF,LAD,642731,628711,457763,,,669257,571970,607208,457759,608369,S,,foul,Foul,1,4,1,4,-0.072,0.0,R,4-Seam Fastball,95.3,R,L
632636,2021-09-04,2021,6,Bot,50,2,0,1,1,SF,LAD,642731,628711,457763,,,669257,571970,607208,457759,608369,B,,ball,Ball,1,4,1,4,0.038,0.0,R,Changeup,87.9,R,L
632636,2021-09-04,2021,6,Bot,50,1,0,0,1,SF,LAD,642731,628711,457763,,,669257,571970,607208,457759,608369,S,,foul,Foul,1,4,1,4,-0.041,0.0,R,Slurve,82.3,R,L
632636,2021-09-04,2021,6,Bot,49,7,3,2,0,SF,LAD,474832,628711,457763,,,669257,571970,607208,457759,608369,S,strikeout,swinging_strike,Brandon Belt strikes out swinging.,1,4,1,4,-0.336,-0.042,R,4-Seam Fastball,96.4,L,L
632636,2021-09-04,2021,6,Bot,49,6,2,2,0,SF,LAD,474832,628711,457763,,,669257,571970,607208,457759,608369,B,,ball,Ball,1,4,1,4,0.116,0.0,R,4-Seam Fastball,95.4,L,L
632636,2021-09-04,2021,6,Bot,49,5,1,2,0,SF,LAD,474832,628711,457763,,,669257,571970,607208,457759,608369,B,,ball,Ball,1,4,1,4,0.041,0.0,R,4-Seam Fastball,96.1,L,L
632636,2021-09-04,2021,6,Bot,49,4,1,2,0,SF,LAD,474832,628711,457763,,,669257,571970,607208,457759,608369,S,,foul,Foul,1,4,1,4,0.0,0.0,R,Slurve,83.2,L,L
632636,2021-09-04,2021,6,Bot,49,3,0,2,0,SF,LAD,474832,628711,457763,,,669257,571970,607208,457759,608369,B,,ball,Ball,1,4,1,4,0.02,0.0,R,4-Seam Fastball,95.8,L,L
632636,2021-09-04,2021,6,Bot,49,2,0,1,0,SF,LAD,474832,628711,457763,,,669257,571970,607208,457759,608369,S,,swinging_strike,Swinging Strike,1,4,1,4,-0.058,0.0,R,4-Seam Fastball,95.5,L,L
632636,2021-09-04,2021,6,Bot,49,1,0,0,0,SF,LAD,474832,628711,457763,,,669257,571970,607208,457759,608369,S,,called_strike,Called Strike,1,4,1,4,-0.038,0.0,R,Slurve,81.7,L,L
632636,2021-09-04,2021,6,Bot,48,3,2,0,0,SF,LAD,457763,628711,,,,669257,571970,607208,457759,608369,X,single,hit_into_play,Buster Posey singles on a line drive to center fielder Cody Bellinger.,1,4,1,4,0.329,0.046,R,4-Seam Fastball,93.0,R,L
632636,2021-09-04,2021,6,Bot,48,2,1,0,0,SF,LAD,457763,628711,,,,669257,571970,607208,457759,608369,B,,ball,Ball,1,4,1,4,0.078,0.0,R,Slurve,80.6,R,L
632636,2021-09-04,2021,6,Bot,48,1,0,0,0,SF,LAD,457763,628711,,,,669257,571970,607208,457759,608369,B,,ball,Ball,1,4,1,4,0.043,0.0,R,4-Seam Fastball,92.9,R,L
632636,2021-09-04,2021,6,Top,47,7,3,2,2,SF,LAD,641355,500779,,,,457763,474832,642731,446334,643289,S,strikeout,swinging_strike,Cody Bellinger strikes out swinging.,1,4,4,1,-0.348,0.005,R,Slurve,77.7,L,L
632636,2021-09-04,2021,6,Top,47,6,3,2,2,SF,LAD,641355,500779,,,,457763,474832,642731,446334,643289,S,,foul,Foul,1,4,4,1,0.0,0.0,R,4-Seam Fastball,91.9,L,L
632636,2021-09-04,2021,6,Top,47,5,3,1,2,SF,LAD,641355,500779,,,,457763,474832,642731,446334,643289,S,,swinging_strike,Swinging Strike,1,4,4,1,-0.069,0.0,R,4-Seam Fastball,91.9,L,L
632636,2021-09-04,2021,6,Top,47,4,2,1,2,SF,LAD,641355,500779,,,,457763,474832,642731,446334,643289,B,,ball,Ball,1,4,4,1,0.108,0.0,R,4-Seam Fastball,92.8,L,L
632636,2021-09-04,2021,6,Top,47,3,1,1,2,SF,LAD,641355,500779,,,,457763,474832,642731,446334,643289,B,,ball,Ball,1,4,4,1,0.051,0.0,R,Changeup,86.7,L,L
632636,2021-09-04,2021,6,Top,47,2,0,1,2,SF,LAD,641355,500779,,,,457763,474832,642731,446334,643289,B,,ball,Ball,1,4,4,1,0.036,0.0,R,4-Seam Fastball,92.5,L,L
632636,2021-09-04,2021,6,Top,47,1,0,0,2,SF,LAD,641355,500779,,,,457763,474832,642731,446334,643289,S,,called_strike,Called Strike,1,4,4,1,-0.047,0.0,R,4-Seam Fastball,91.2,L,L
632636,2021-09-04,2021,6,Top,46,5,2,2,1,SF,LAD,608369,500779,,,,457763,474832,642731,446334,643289,X,field_out,hit_into_play,"Corey Seager grounds out, first baseman Brandon Belt to pitcher Jose Quintana.",1,4,4,1,-0.225,0.008,R,Slurve,77.4,L,L
632636,2021-09-04,2021,6,Top,46,4,2,1,1,SF,LAD,608369,500779,,,,457763,474832,642731,446334,643289,S,,swinging_strike_blocked,Swinging Strike (Blocked),1,4,4,1,-0.084,0.0,R,4-Seam Fastball,91.6,L,L
632636,2021-09-04,2021,6,Top,46,3,2,0,1,SF,LAD,608369,500779,,457759,,457763,474832,642731,446334,643289,S,,swinging_strike,Swinging Strike,1,3,3,1,-0.037,-0.027,R,Changeup,87.5,L,L
632636,2021-09-04,2021,6,Top,46,2,1,0,1,SF,LAD,608369,500779,,457759,,457763,474832,642731,446334,643289,B,,blocked_ball,Ball In Dirt,1,3,3,1,0.04,0.0,R,4-Seam Fastball,92.2,L,L
632636,2021-09-04,2021,6,Top,46,1,0,0,1,SF,LAD,608369,500779,,457759,,457763,474832,642731,446334,643289,B,,ball,Ball,1,3,3,1,0.026,0.0,R,Slurve,78.6,L,L
632636,2021-09-04,2021,6,Top,45,2,0,1,1,SF,LAD,457759,641793,,,,457763,474832,642731,446334,643289,X,single,hit_into_play,"Justin Turner singles on a ground ball to shortstop Mauricio Dubon.   Justin Turner to 2nd.  Justin Turner advances to 2nd, on a throwing error by shortstop Mauricio Dubon.",1,3,3,1,0.458,-0.032,R,Slider,85.2,R,R
632636,2021-09-04,2021,6,Top,45,1,0,0,1,SF,LAD,457759,641793,,,,457763,474832,642731,446334,643289,S,,called_strike,Called Strike,1,3,3,1,-0.043,0.0,R,Slider,86.4,R,R
632636,2021-09-04,2021,6,Top,44,1,0,0,0,SF,LAD,605141,641793,,,,457763,474832,642731,446334,643289,X,field_out,hit_into_play,Mookie Betts flies out to left fielder Darin Ruf.,1,3,3,1,-0.269,0.017,R,4-Seam Fastball,92.9,R,R
632636,2021-09-04,2021,5,Bot,43,1,0,0,2,SF,LAD,446334,628711,,592178,,669257,571970,607208,457759,608369,X,field_out,hit_into_play,"Evan Longoria grounds out, shortstop Corey Seager to first baseman Max Muncy.",1,3,1,3,-0.286,-0.043,R,Changeup,87.6,R,L
632636,2021-09-04,2021,5,Bot,42,4,1,2,1,SF,LAD,596103,628711,592178,,,669257,571970,607208,457759,608369,X,field_out,hit_into_play,"Austin Slater grounds out, second baseman Trea Turner to first baseman Max Muncy.   Kris Bryant to 2nd.",1,3,1,3,-0.251,-0.028,R,Changeup,85.9,R,L
632636,2021-09-04,2021,5,Bot,42,3,1,1,1,SF,LAD,596103,628711,592178,,,669257,571970,607208,457759,608369,S,,foul,Foul,1,3,1,3,-0.072,0.0,R,4-Seam Fastball,96.0,R,L
632636,2021-09-04,2021,5,Bot,42,2,0,1,1,SF,LAD,596103,628711,592178,,,669257,571970,607208,457759,608369,B,,ball,Ball,1,3,1,3,0.038,0.0,R,Changeup,86.0,R,L
632636,2021-09-04,2021,5,Bot,42,1,0,0,1,SF,LAD,596103,628711,592178,,,669257,571970,607208,457759,608369,S,,swinging_strike,Swinging Strike,1,3,1,3,-0.041,0.0,R,Changeup,87.5,R,L
632636,2021-09-04,2021,5,Bot,41,5,2,2,1,SF,LAD,592178,628711,,,,669257,571970,607208,457759,608369,X,single,hit_into_play,"Kris Bryant singles on a ground ball to shortstop Corey Seager, deflected by third baseman Justin Turner.",1,3,1,3,0.449,0.036,R,Slurve,84.0,R,L
632636,2021-09-04,2021,5,Bot,41,4,2,1,1,SF,LAD,592178,628711,,,,669257,571970,607208,457759,608369,S,,swinging_strike,Swinging Strike,1,3,1,3,-0.084,0.0,R,4-Seam Fastball,95.2,R,L
632636,2021-09-04,2021,5,Bot,41,3,1,1,1,SF,LAD,592178,628711,,,,669257,571970,607208,457759,608369,B,,ball,Ball,1,3,1,3,0.06,0.0,R,Slurve,83.3,R,L
632636,2021-09-04,2021,5,Bot,41,2,0,1,1,SF,LAD,592178,628711,,,,669257,571970,607208,457759,608369,B,,ball,Ball,1,3,1,3,0.033,0.0,R,Changeup,88.6,R,L
632636,2021-09-04,2021,5,Bot,41,1,0,0,1,SF,LAD,592178,628711,,,,669257,571970,607208,457759,608369,S,,called_strike,Called Strike,1,3,1,3,-0.043,0.0,R,Changeup,86.1,R,L
632636,2021-09-04,2021,5,Bot,40,7,3,2,0,SF,LAD,573131,628711,,,,669257,571970,607208,457759,608369,S,strikeout,swinging_strike,Darin Ruf strikes out swinging.,1,3,1,3,-0.354,-0.031,R,4-Seam Fastball,97.2,R,L
632636,2021-09-04,2021,5,Bot,40,6,3,2,0,SF,LAD,573131,628711,,,,669257,571970,607208,457759,608369,S,,foul,Foul,1,3,1,3,0.0,0.0,R,Slurve,83.1,R,L
632636,2021-09-04,2021,5,Bot,40,5,2,2,0,SF,LAD,573131,628711,,,,669257,571970,607208,457759,608369,B,,ball,Ball,1,3,1,3,0.113,0.0,R,4-Seam Fastball,93.3,R,L
632636,2021-09-04,2021,5,Bot,40,4,1,2,0,SF,LAD,573131,628711,,,,669257,571970,607208,457759,608369,B,,ball,Ball,1,3,1,3,0.048,0.0,R,4-Seam Fastball,94.5,R,L
632636,2021-09-04,2021,5,Bot,40,3,1,1,0,SF,LAD,573131,628711,,,,669257,571970,607208,457759,608369,S,,foul,Foul,1,3,1,3,-0.064,0.0,R,Slurve,81.5,R,L
632636,2021-09-04,2021,5,Bot,40,2,1,0,0,SF,LAD,573131,628711,,,,669257,571970,607208,457759,608369,S,,foul,Foul,1,3,1,3,-0.054,0.0,R,Slurve,81.4,R,L
632636,2021-09-04,2021,5,Bot,40,1,0,0,0,SF,LAD,573131,628711,,,,669257,571970,607208,457759,608369,B,,ball,Ball,1,3,1,3,0.043,0.0,R,4-Seam Fastball,92.5,R,L
632636,2021-09-04,2021,5,Top,39,4,1,2,2,SF,LAD,571970,641793,,669257,,457763,474832,642731,446334,643289,S,strikeout,swinging_strike,Max Muncy strikes out swinging.,1,3,3,1,-0.192,0.027,R,Slider,87.4,L,R
632636,2021-09-04,2021,5,Top,39,3,0,2,2,SF,LAD,571970,641793,,669257,,457763,474832,642731,446334,643289,B,,blocked_ball,Ball In Dirt,1,3,3,1,0.025,0.0,R,Slider,87.2,L,R
632636,2021-09-04,2021,5,Top,39,2,0,1,2,SF,LAD,571970,641793,,669257,,457763,474832,642731,446334,643289,S,,foul,Foul,1,3,3,1,-0.077,0.0,R,Slider,86.2,L,R
632636,2021-09-04,2021,5,Top,39,1,0,0,2,SF,LAD,571970,641793,,669257,,457763,474832,642731,446334,643289,S,,called_strike,Called Strike,1,3,3,1,-0.041,0.0,R,Slider,86.3,L,R
632636,2021-09-04,2021,5,Top,38,3,0,2,1,SF,LAD,607208,641793,,669257,,457763,474832,642731,446334,643289,S,strikeout,swinging_strike,Trea Turner strikes out swinging.,1,3,3,1,-0.189,0.026,R,4-Seam Fastball,94.6,R,R
632636,2021-09-04,2021,5,Top,38,2,0,1,1,SF,LAD,607208,641793,,669257,,457763,474832,642731,446334,643289,S,,foul,Foul,1,3,3,1,-0.064,0.0,R,4-Seam Fastball,94.5,R,R
632636,2021-09-04,2021,5,Top,38,1,0,0,1,SF,LAD,607208,641793,,669257,,457763,474832,642731,446334,643289,S,,called_strike,Called Strike,1,3,3,1,-0.037,0.0,R,Slider,86.9,R,R
632636,2021-09-04,2021,5,Top,37,1,0,0,0,SF,LAD,628711,641793,669257,,,457763,474832,642731,446334,643289,X,sac_bunt,hit_into_play,"Julio Urias out on a sacrifice bunt, first baseman Brandon Belt to second baseman Thairo Estrada.   Will Smith to 2nd.",1,3,3,1,-0.109,0.011,R,4-Seam Fastball,93.9,L,R
632636,2021-09-04,2021,5,Top,36,8,3,2,0,SF,LAD,669257,641793,,,,457763,474832,642731,446334,643289,B,walk,blocked_ball,Will Smith walks.,1,3,3,1,0.367,-0.026,R,Slider,87.3,R,R
632636,2021-09-04,2021,5,Top,36,7,3,2,0,SF,LAD,669257,641793,,,,457763,474832,642731,446334,643289,S,,foul,Foul,1,3,3,1,0.0,0.0,R,Slider,87.1,R,R
632636,2021-09-04,2021,5,Top,36,6,3,2,0,SF,LAD,669257,641793,,,,457763,474832,642731,446334,643289,S,,foul,Foul,1,3,3,1,0.0,0.0,R,Slider,87.1,R,R
632636,2021-09-04,2021,5,Top,36,5,2,2,0,SF,LAD,669257,641793,,,,457763,474832,642731,446334,643289,B,,ball,Ball,1,3,3,1,0.113,0.0,R,Slider,86.4,R,R
632636,2021-09-04,2021,5,Top,36,4,1,2,0,SF,LAD,669257,641793,,,,457763,474832,642731,446334,643289,B,,ball,Ball,1,3,3,1,0.048,0.0,R,4-Seam Fastball,93.5,R,R
632636,2021-09-04,2021,5,Top,36,3,1,1,0,SF,LAD,669257,641793,,,,457763,474832,642731,446334,643289,S,,foul,Foul,1,3,3,1,-0.064,0.0,R,Slider,86.5,R,R
632636,2021-09-04,2021,5,Top,36,2,1,0,0,SF,LAD,669257,641793,,,,457763,474832,642731,446334,643289,S,,called_strike,Called Strike,1,3,3,1,-0.054,0.0,R,Slider,85.7,R,R
632636,2021-09-04,2021,5,Top,36,1,0,0,0,SF,LAD,669257,641793,,,,457763,474832,642731,446334,643289,B,,ball,Ball,1,3,3,1,0.043,0.0,R,Slider,86.7,R,R
632636,2021-09-04,2021,4,Bot,35,7,3,2,2,SF,LAD,600303,628711,,643289,457763,669257,571970,607208,457759,608369,X,field_out,hit_into_play,Tommy La Stella pops out to shortstop Corey Seager.,1,3,1,3,-0.241,-0.075,R,Slurve,84.5,L,L
632636,2021-09-04,2021,4,Bot,35,6,2,2,2,SF,LAD,600303,628711,,643289,457763,669257,571970,607208,457759,608369,B,,ball,Ball,1,3,1,3,0.023,0.0,R,4-Seam Fastball,95.2,L,L
632636,2021-09-04,2021,4,Bot,35,5,2,2,2,SF,LAD,600303,628711,,643289,457763,669257,571970,607208,457759,608369,S,,foul,Foul,1,3,1,3,0.0,0.0,R,Slurve,83.4,L,L
632636,2021-09-04,2021,4,Bot,35,4,2,1,2,SF,LAD,600303,628711,,643289,457763,669257,571970,607208,457759,608369,S,,swinging_strike_blocked,Swinging Strike (Blocked),1,3,1,3,-0.071,0.0,R,Slurve,84.2,L,L
632636,2021-09-04,2021,4,Bot,35,3,2,0,2,SF,LAD,600303,628711,,643289,457763,669257,571970,607208,457759,608369,S,,swinging_strike,Swinging Strike,1,3,1,3,-0.053,0.0,R,4-Seam Fastball,94.4,L,L
632636,2021-09-04,2021,4,Bot,35,2,1,0,2,SF,LAD,600303,628711,,643289,457763,669257,571970,607208,457759,608369,B,,ball,Ball,1,3,1,3,0.025,0.0,R,4-Seam Fastball,95.1,L,L
632636,2021-09-04,2021,4,Bot,35,1,0,0,2,SF,LAD,600303,628711,,643289,457763,669257,571970,607208,457759,608369,B,,ball,Ball,1,3,1,3,0.023,0.0,R,Slurve,82.3,L,L
632636,2021-09-04,2021,4,Bot,34,1,0,0,2,SF,LAD,643289,628711,457763,,,669257,571970,607208,457759,608369,X,double,hit_into_play,Mauricio Dubon doubles (8) on a ground ball to left fielder Chris Taylor.   Buster Posey to 3rd.,1,3,1,3,0.899,0.046,R,Changeup,88.1,R,L
632636,2021-09-04,2021,4,Bot,33,4,2,1,1,SF,LAD,642731,628711,457763,,,669257,571970,607208,457759,608369,X,field_out,hit_into_play,Thairo Estrada lines out to center fielder Cody Bellinger.,1,3,1,3,-0.309,-0.036,R,Changeup,87.3,R,L
632636,2021-09-04,2021,4,Bot,33,3,1,1,1,SF,LAD,642731,628711,457763,,,669257,571970,607208,457759,608369,B,,blocked_ball,Ball In Dirt,1,3,1,3,0.051,0.0,R,Slurve,81.9,R,L
632636,2021-09-04,2021,4,Bot,33,2,1,0,1,SF,LAD,642731,628711,457763,,,669257,571970,607208,457759,608369,S,,foul,Foul,1,3,1,3,-0.044,0.0,R,Slurve,82.8,R,L
632636,2021-09-04,2021,4,Bot,33,1,0,0,1,SF,LAD,642731,628711,457763,,,669257,571970,607208,457759,608369,B,,ball,Ball,1,3,1,3,0.04,0.0,R,Slurve,81.9,R,L
632636,2021-09-04,2021,4,Bot,32,1,0,0,0,SF,LAD,474832,628711,457763,,,669257,571970,607208,457759,608369,X,field_out,hit_into_play,Brandon Belt flies out sharply to right fielder Mookie Betts.,1,3,1,3,-0.259,-0.043,R,4-Seam Fastball,93.2,L,L
632636,2021-09-04,2021,4,Bot,31,3,1,1,0,SF,LAD,457763,628711,,,,669257,571970,607208,457759,608369,X,single,hit_into_play,Buster Posey singles on a ground ball to center fielder Cody Bellinger.,1,3,1,3,0.462,0.047,R,Changeup,87.3,R,L
632636,2021-09-04,2021,4,Bot,31,2,0,1,0,SF,LAD,457763,628711,,,,669257,571970,607208,457759,608369,B,,ball,Ball,1,3,1,3,0.03,0.0,R,Changeup,85.7,R,L
632636,2021-09-04,2021,4,Bot,31,1,0,0,0,SF,LAD,457763,628711,,,,669257,571970,607208,457759,608369,S,,called_strike,Called Strike,1,3,1,3,-0.042,0.0,R,4-Seam Fastball,93.3,R,L
632636,2021-09-04,2021,4,Top,30,2,0,1,2,SF,LAD,621035,501625,,,,457763,474832,642731,446334,643289,X,field_out,hit_into_play,Chris Taylor pops out to second baseman Thairo Estrada.,1,3,3,1,-0.222,0.009,R,Slider,80.5,R,L
632636,2021-09-04,2021,4,Top,30,1,0,0,2,SF,LAD,621035,501625,,,,457763,474832,642731,446334,643289,S,,called_strike,Called Strike,1,3,3,1,-0.047,0.0,R,Changeup,81.8,R,L
632636,2021-09-04,2021,4,Top,29,2,1,0,1,SF,LAD,641355,501625,,,,457763,474832,642731,446334,643289,X,field_out,hit_into_play,Cody Bellinger pops out to second baseman Thairo Estrada.,1,3,3,1,-0.299,0.012,R,Slider,79.9,L,L
632636,2021-09-04,2021,4,Top,29,1,0,0,1,SF,LAD,641355,501625,,,,457763,474832,642731,446334,643289,B,,ball,Ball,1,3,3,1,0.041,0.0,R,Sinker,91.8,L,L
632636,2021-09-04,2021,4,Top,28,1,0,0,0,SF,LAD,608369,501625,,,,457763,474832,642731,446334,643289,X,field_out,hit_into_play,Corey Seager grounds out to first baseman Brandon Belt.,1,3,3,1,-0.269,0.017,R,Changeup,81.2,L,L
632636,2021-09-04,2021,3,Bot,27,1,0,0,2,SF,LAD,446334,628711,,596103,,669257,571970,607208,457759,608369,X,field_out,hit_into_play,Evan Longoria pops out to first baseman Max Muncy in foul territory.,1,3,1,3,-0.287,-0.036,R,Changeup,87.0,R,L
632636,2021-09-04,2021,3,Bot,26,1,0,0,2,SF,LAD,596103,628711,,,,669257,571970,607208,457759,608369,X,double,hit_into_play,Austin Slater doubles (11) on a line drive to left fielder Chris Taylor.,1,3,1,3,0.564,0.025,R,Slurve,81.7,R,L
632636,2021-09-04,2021,3,Bot,25,7,2,2,1,SF,LAD,592178,628711,,,,669257,571970,607208,457759,608369,S,strikeout,swinging_strike,Kris Bryant strikes out swinging.,1,3,1,3,-0.225,-0.018,R,Slurve,83.7,R,L
632636,2021-09-04,2021,3,Bot,25,6,2,2,1,SF,LAD,592178,628711,,,,669257,571970,607208,457759,608369,S,,foul,Foul,1,3,1,3,0.0,0.0,R,Changeup,87.5,R,L
632636,2021-09-04,2021,3,Bot,25,5,2,2,1,SF,LAD,592178,628711,,,,669257,571970,607208,457759,608369,S,,foul,Foul,1,3,1,3,0.0,0.0,R,Slurve,81.8,R,L
632636,2021-09-04,2021,3,Bot,25,4,1,2,1,SF,LAD,592178,628711,,,,669257,571970,607208,457759,608369,B,,ball,Ball,1,3,1,3,0.044,0.0,R,4-Seam Fastball,91.9,R,L
632636,2021-09-04,2021,3,Bot,25,3,1,1,1,SF,LAD,592178,628711,,,,669257,571970,607208,457759,608369,S,,foul,Foul,1,3,1,3,-0.068,0.0,R,Slurve,82.6,R,L
632636,2021-09-04,2021,3,Bot,25,2,0,1,1,SF,LAD,592178,628711,,,,669257,571970,607208,457759,608369,B,,ball,Ball,1,3,1,3,0.033,0.0,R,Slurve,79.3,R,L
632636,2021-09-04,2021,3,Bot,25,1,0,0,1,SF,LAD,592178,628711,,,,669257,571970,607208,457759,608369,S,,called_strike,Called Strike,1,3,1,3,-0.043,0.0,R,Changeup,85.9,R,L
632636,2021-09-04,2021,3,Bot,24,4,1,2,0,SF,LAD,573131,628711,,,,669257,571970,607208,457759,608369,S,strikeout,swinging_strike_blocked,Darin Ruf strikes out swinging.,1,3,1,3,-0.194,-0.026,R,Slurve,81.7,R,L
632636,2021-09-04,2021,3,Bot,24,3,1,1,0,SF,LAD,573131,628711,,,,669257,571970,607208,457759,608369,S,,foul,Foul,1,3,1,3,-0.064,0.0,R,4-Seam Fastball,91.7,R,L
632636,2021-09-04,2021,3,Bot,24,2,0,1,0,SF,LAD,573131,628711,,,,669257,571970,607208,457759,608369,B,,ball,Ball,1,3,1,3,0.03,0.0,R,4-Seam Fastball,93.1,R,L
632636,2021-09-04,2021,3,Bot,24,1,0,0,0,SF,LAD,573131,628711,,,,669257,571970,607208,457759,608369,S,,called_strike,Called Strike,1,3,1,3,-0.042,0.0,R,Changeup,85.3,R,L
632636,2021-09-04,2021,3,Top,23,7,3,2,1,SF,LAD,457759,606424,605141,,,457763,474832,642731,446334,643289,S,strikeout_double_play,swinging_strike,"Justin Turner strikes out swinging and Mookie Betts caught stealing 2nd, catcher Buster Posey to second baseman Thairo Estrada to catcher Buster Posey.",1,3,3,1,-0.324,0.039,R,Changeup,85.4,R,L
632636,2021-09-04,2021,3,Top,23,6,3,2,1,SF,LAD,457759,606424,605141,,,457763,474832,642731,446334,643289,S,,foul,Foul,1,3,3,1,0.0,0.0,R,4-Seam Fastball,94.9,R,L
632636,2021-09-04,2021,3,Top,23,5,3,1,1,SF,LAD,457759,606424,605141,,,457763,474832,642731,446334,643289,S,,called_strike,Called Strike,1,3,3,1,-0.097,0.0,R,Changeup,85.8,R,L
632636,2021-09-04,2021,3,Top,23,4,2,1,1,SF,LAD,457759,606424,605141,,,457763,474832,642731,446334,643289,B,,ball,Ball,1,3,3,1,0.116,0.0,R,4-Seam Fastball,92.3,R,L
632636,2021-09-04,2021,3,Top,23,3,1,1,1,SF,LAD,457759,606424,605141,,,457763,474832,642731,446334,643289,B,,ball,Ball,1,3,3,1,0.051,0.0,R,Changeup,85.4,R,L
632636,2021-09-04,2021,3,Top,23,2,0,1,1,SF,LAD,457759,606424,605141,,,457763,474832,642731,446334,643289,B,,ball,Ball,1,3,3,1,0.038,0.0,R,Changeup,85.8,R,L
