game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
778540,2025-03-29,2025,7,Bot,55,6,2,2,1,CIN,SF,680574,678495,,,,672275,527038,666149,656305,642715,B,,ball,Ball,3,2,3,2,0.104,0.0,R,4-Seam Fastball,96.7,R,R
778540,2025-03-29,2025,7,Bot,55,5,2,2,1,CIN,SF,680574,678495,,,,672275,527038,666149,656305,642715,S,,foul,Foul,3,2,3,2,0.0,0.0,R,Slider,84.2,R,R
778540,2025-03-29,2025,7,Bot,55,4,2,1,1,CIN,SF,680574,678495,,,,672275,527038,666149,656305,642715,S,,foul,Foul,3,2,3,2,-0.07,0.0,R,Slider,84.3,R,R
778540,2025-03-29,2025,7,Bot,55,3,2,0,1,CIN,SF,680574,678495,,,,672275,527038,666149,656305,642715,S,,called_strike,Called Strike,3,2,3,2,-0.066,0.0,R,4-Seam Fastball,95.7,R,R
778540,2025-03-29,2025,7,Bot,55,2,1,0,1,CIN,SF,680574,678495,,,,672275,527038,666149,656305,642715,B,,ball,Ball,3,2,3,2,0.071,0.0,R,Slider,84.1,R,R
778540,2025-03-29,2025,7,Bot,55,1,0,0,1,CIN,SF,680574,678495,,,,672275,527038,666149,656305,642715,B,,ball,Ball,3,2,3,2,0.039,0.0,R,Slider,85.0,R,R
778540,2025-03-29,2025,7,Bot,54,4,1,2,0,CIN,SF,670770,678495,,,,672275,527038,666149,656305,642715,X,field_out,hit_into_play,TJ Friedl pops out to catcher Patrick Bailey in foul territory.,3,2,3,2,-0.19,-0.018,R,Slider,84.6,L,R
778540,2025-03-29,2025,7,Bot,54,3,0,2,0,CIN,SF,670770,678495,,,,672275,527038,666149,656305,642715,B,,ball,Ball,3,2,3,2,0.025,0.0,R,4-Seam Fastball,95.9,L,R
778540,2025-03-29,2025,7,Bot,54,2,0,1,0,CIN,SF,670770,678495,,,,672275,527038,666149,656305,642715,S,,foul,Foul,3,2,3,2,-0.055,0.0,R,4-Seam Fastball,95.8,L,R
778540,2025-03-29,2025,7,Bot,54,1,0,0,0,CIN,SF,670770,678495,,,,672275,527038,666149,656305,642715,S,,called_strike,Called Strike,3,2,3,2,-0.039,0.0,R,4-Seam Fastball,94.9,L,R
778540,2025-03-29,2025,7,Top,53,3,1,1,2,CIN,SF,664774,663574,,,,624431,687952,680574,669289,682829,X,field_out,hit_into_play,LaMonte Wade Jr. flies out to center fielder TJ Friedl.,3,2,2,3,-0.244,0.02,R,4-Seam Fastball,96.1,L,R
778540,2025-03-29,2025,7,Top,53,2,0,1,2,CIN,SF,664774,663574,,,,624431,687952,680574,669289,682829,B,,ball,Ball,3,2,2,3,0.027,0.0,R,4-Seam Fastball,95.3,L,R
778540,2025-03-29,2025,7,Top,53,1,0,0,2,CIN,SF,664774,663574,,,,624431,687952,680574,669289,682829,S,,called_strike,Called Strike,3,2,2,3,-0.043,0.0,R,Slurve,85.5,L,R
778540,2025-03-29,2025,7,Top,52,1,0,0,0,CIN,SF,672275,663574,682641,,,624431,687952,680574,669289,682829,X,grounded_into_double_play,hit_into_play,"Patrick Bailey grounds into a double play, second baseman Matt McLain to shortstop Elly De La Cruz to first baseman Christian Encarnacion-Strand. Luis Matos out at 2nd. Patrick Bailey out at 1st.",3,2,2,3,-0.336,0.145,R,4-Seam Fastball,95.8,L,R
778540,2025-03-29,2025,7,Top,51,5,1,2,0,CIN,SF,682641,663574,,,,624431,687952,680574,669289,682829,X,single,hit_into_play,Luis Matos singles on a line drive to center fielder TJ Friedl.,3,2,2,3,0.508,-0.071,R,Slurve,86.4,R,R
778540,2025-03-29,2025,7,Top,51,4,0,2,0,CIN,SF,682641,663574,,,,624431,687952,680574,669289,682829,B,,ball,Ball,3,2,2,3,0.025,0.0,R,4-Seam Fastball,95.9,R,R
778540,2025-03-29,2025,7,Top,51,3,0,2,0,CIN,SF,682641,663574,,,,624431,687952,680574,669289,682829,S,,foul,Foul,3,2,2,3,0.0,0.0,R,4-Seam Fastball,96.2,R,R
778540,2025-03-29,2025,7,Top,51,2,0,1,0,CIN,SF,682641,663574,,,,624431,687952,680574,669289,682829,S,,foul,Foul,3,2,2,3,-0.055,0.0,R,Slider,85.7,R,R
778540,2025-03-29,2025,7,Top,51,1,0,0,0,CIN,SF,682641,663574,,,,624431,687952,680574,669289,682829,S,,called_strike,Called Strike,3,2,2,3,-0.039,0.0,R,4-Seam Fastball,95.2,R,R
778540,2025-03-29,2025,6,Bot,50,1,0,0,2,CIN,SF,624431,702352,669289,,,672275,527038,666149,656305,642715,X,force_out,hit_into_play,"Jose Trevino grounds into a force out, fielded by shortstop Willy Adames. Santiago Espinal out at 2nd.",3,2,3,2,-0.272,-0.022,R,Sinker,93.9,R,R
778540,2025-03-29,2025,6,Bot,49,6,2,2,1,CIN,SF,641584,702352,669289,,,672275,527038,666149,656305,642715,X,field_out,hit_into_play,Jake Fraley flies out to right fielder Luis Matos.,3,2,3,2,-0.223,-0.026,R,Changeup,89.7,L,R
778540,2025-03-29,2025,6,Bot,49,5,2,2,1,CIN,SF,641584,702352,669289,,,672275,527038,666149,656305,642715,S,,foul,Foul,3,2,3,2,0.0,0.0,R,Cutter,91.2,L,R
778540,2025-03-29,2025,6,Bot,49,4,2,1,1,CIN,SF,641584,702352,669289,,,672275,527038,666149,656305,642715,S,,foul,Foul,3,2,3,2,-0.074,0.0,R,Cutter,89.3,L,R
778540,2025-03-29,2025,6,Bot,49,3,1,1,1,CIN,SF,641584,702352,669289,,,672275,527038,666149,656305,642715,B,,ball,Ball,3,2,3,2,0.062,0.0,R,Changeup,86.4,L,R
778540,2025-03-29,2025,6,Bot,49,2,1,0,1,CIN,SF,641584,702352,669289,,,672275,527038,666149,656305,642715,S,,swinging_strike,Swinging Strike,3,2,3,2,-0.056,0.0,R,Changeup,90.0,L,R
778540,2025-03-29,2025,6,Bot,49,1,0,0,1,CIN,SF,641584,702352,669289,,,672275,527038,666149,656305,642715,B,,ball,Ball,3,2,3,2,0.035,0.0,R,Cutter,89.5,L,R
778540,2025-03-29,2025,6,Bot,48,3,0,2,1,CIN,SF,669289,702352,,,,672275,527038,666149,656305,642715,X,single,hit_into_play,"Santiago Espinal singles on a ground ball to second baseman Tyler Fitzgerald, deflected by pitcher Spencer Bivens.",3,2,3,2,0.506,0.023,R,Sinker,95.4,R,R
778540,2025-03-29,2025,6,Bot,48,2,0,1,1,CIN,SF,669289,702352,,,,672275,527038,666149,656305,642715,S,,called_strike,Called Strike,3,2,3,2,-0.052,0.0,R,Slider,89.1,R,R
778540,2025-03-29,2025,6,Bot,48,1,0,0,1,CIN,SF,669289,702352,,,,672275,527038,666149,656305,642715,S,,called_strike,Called Strike,3,2,3,2,-0.039,0.0,R,Sweeper,82.4,R,R
778540,2025-03-29,2025,6,Bot,47,5,2,2,1,CIN,SF,687952,702352,,,,672275,527038,666149,656305,642715,X,home_run,hit_into_play,Christian Encarnacion-Strand homers (1) on a line drive to right field.,2,2,2,2,1.609,0.184,R,Sinker,96.0,R,R
778540,2025-03-29,2025,6,Bot,47,4,2,1,1,CIN,SF,687952,702352,,,,672275,527038,666149,656305,642715,S,,swinging_strike,Swinging Strike,2,2,2,2,-0.07,0.0,R,Cutter,91.0,R,R
778540,2025-03-29,2025,6,Bot,47,3,2,0,1,CIN,SF,687952,702352,,,,672275,527038,666149,656305,642715,S,,called_strike,Called Strike,2,2,2,2,-0.066,0.0,R,Sinker,95.6,R,R
778540,2025-03-29,2025,6,Bot,47,2,1,0,1,CIN,SF,687952,702352,,,,672275,527038,666149,656305,642715,B,,ball,Ball,2,2,2,2,0.071,0.0,R,Sinker,95.4,R,R
778540,2025-03-29,2025,6,Bot,47,1,0,0,1,CIN,SF,687952,702352,,,,672275,527038,666149,656305,642715,B,,ball,Ball,2,2,2,2,0.039,0.0,R,Sinker,95.5,R,R
778540,2025-03-29,2025,6,Bot,46,7,2,2,0,CIN,SF,600869,702352,,,,672275,527038,666149,656305,642715,S,strikeout,foul_tip,Jeimer Candelario strikes out on a foul tip.,2,2,2,2,-0.232,-0.033,R,Cutter,90.8,L,R
778540,2025-03-29,2025,6,Bot,46,6,2,2,0,CIN,SF,600869,702352,,,,672275,527038,666149,656305,642715,S,,foul,Foul,2,2,2,2,0.0,0.0,R,Sinker,95.4,L,R
778540,2025-03-29,2025,6,Bot,46,5,1,2,0,CIN,SF,600869,702352,,,,672275,527038,666149,656305,642715,B,,ball,Ball,2,2,2,2,0.043,0.0,R,Sweeper,82.2,L,R
778540,2025-03-29,2025,6,Bot,46,4,1,2,0,CIN,SF,600869,702352,,,,672275,527038,666149,656305,642715,S,,foul,Foul,2,2,2,2,0.0,0.0,R,Cutter,90.1,L,R
778540,2025-03-29,2025,6,Bot,46,3,1,1,0,CIN,SF,600869,702352,,,,672275,527038,666149,656305,642715,S,,swinging_strike,Swinging Strike,2,2,2,2,-0.061,0.0,R,Changeup,90.3,L,R
778540,2025-03-29,2025,6,Bot,46,2,0,1,0,CIN,SF,600869,702352,,,,672275,527038,666149,656305,642715,B,,ball,Ball,2,2,2,2,0.031,0.0,R,Cutter,90.1,L,R
778540,2025-03-29,2025,6,Bot,46,1,0,0,0,CIN,SF,600869,702352,,,,672275,527038,666149,656305,642715,S,,called_strike,Called Strike,2,2,2,2,-0.039,0.0,R,Cutter,91.0,L,R
778540,2025-03-29,2025,6,Top,45,4,0,2,1,CIN,SF,527038,666157,656305,,,624431,687952,680574,669289,682829,X,grounded_into_double_play,hit_into_play,"Wilmer Flores grounds into a double play, shortstop Elly De La Cruz to second baseman Matt McLain to first baseman Christian Encarnacion-Strand. Matt Chapman out at 2nd. Wilmer Flores out at 1st.",2,2,2,2,-0.231,0.078,R,Changeup,87.2,R,L
778540,2025-03-29,2025,6,Top,45,3,0,2,1,CIN,SF,527038,666157,656305,,,624431,687952,680574,669289,682829,S,,foul,Foul,2,2,2,2,0.0,0.0,R,4-Seam Fastball,93.8,R,L
778540,2025-03-29,2025,6,Top,45,2,0,1,1,CIN,SF,527038,666157,656305,,,624431,687952,680574,669289,682829,S,,swinging_strike,Swinging Strike,2,2,2,2,-0.047,0.0,R,Changeup,86.2,R,L
778540,2025-03-29,2025,6,Top,45,1,0,0,1,CIN,SF,527038,666157,656305,,,624431,687952,680574,669289,682829,S,,called_strike,Called Strike,2,2,2,2,-0.04,0.0,R,Changeup,86.7,R,L
778540,2025-03-29,2025,6,Top,44,3,2,0,1,CIN,SF,656305,666157,,,,624431,687952,680574,669289,682829,X,single,hit_into_play,Matt Chapman singles on a ground ball to right fielder Jake Fraley.,2,2,2,2,0.305,-0.037,R,Sinker,93.5,R,L
778540,2025-03-29,2025,6,Top,44,2,1,0,1,CIN,SF,656305,666157,,,,624431,687952,680574,669289,682829,B,,ball,Ball,2,2,2,2,0.071,0.0,R,Sinker,94.5,R,L
778540,2025-03-29,2025,6,Top,44,1,0,0,1,CIN,SF,656305,666157,,,,624431,687952,680574,669289,682829,B,,ball,Ball,2,2,2,2,0.039,0.0,R,Sinker,93.7,R,L
778540,2025-03-29,2025,6,Top,43,3,1,1,0,CIN,SF,808982,666157,,,,624431,687952,680574,669289,682829,X,field_out,hit_into_play,"Jung Hoo Lee grounds out, second baseman Matt McLain to first baseman Christian Encarnacion-Strand.",2,2,2,2,-0.251,0.033,R,Sinker,93.2,L,L
778540,2025-03-29,2025,6,Top,43,2,0,1,0,CIN,SF,808982,666157,,,,624431,687952,680574,669289,682829,B,,ball,Ball,2,2,2,2,0.031,0.0,R,Curveball,82.0,L,L
778540,2025-03-29,2025,6,Top,43,1,0,0,0,CIN,SF,808982,666157,,,,624431,687952,680574,669289,682829,S,,called_strike,Called Strike,2,2,2,2,-0.039,0.0,R,Curveball,80.6,L,L
778540,2025-03-29,2025,5,Bot,42,5,2,2,2,CIN,SF,666158,434378,682829,,,672275,527038,666149,656305,642715,X,field_out,hit_into_play,Gavin Lux pops out to shortstop Willy Adames.,2,2,2,2,-0.217,-0.031,R,Slider,87.4,L,R
778540,2025-03-29,2025,5,Bot,42,4,2,1,2,CIN,SF,666158,434378,682829,,,672275,527038,666149,656305,642715,S,,foul,Foul,2,2,2,2,-0.093,0.0,R,Sweeper,79.1,L,R
778540,2025-03-29,2025,5,Bot,42,3,2,0,2,CIN,SF,666158,434378,682829,,,672275,527038,666149,656305,642715,S,,called_strike,Called Strike,2,2,2,2,-0.044,0.0,R,Sweeper,79.1,L,R
778540,2025-03-29,2025,5,Bot,42,2,1,0,2,CIN,SF,666158,434378,682829,,,672275,527038,666149,656305,642715,B,,blocked_ball,Ball In Dirt,2,2,2,2,0.048,0.0,R,Changeup,84.0,L,R
778540,2025-03-29,2025,5,Bot,42,1,0,0,2,CIN,SF,666158,434378,682829,,,672275,527038,666149,656305,642715,B,,blocked_ball,Ball In Dirt,2,2,2,2,0.035,0.0,R,Sweeper,77.5,L,R
778540,2025-03-29,2025,5,Bot,41,5,2,2,2,CIN,SF,682829,434378,,680574,,672275,527038,666149,656305,642715,X,single,hit_into_play,Elly De La Cruz singles on a ground ball to right fielder Luis Matos. Matt McLain scores.,1,2,1,2,0.742,0.147,R,Curveball,81.3,L,R
778540,2025-03-29,2025,5,Bot,41,4,1,2,2,CIN,SF,682829,434378,,680574,,672275,527038,666149,656305,642715,B,,ball,Ball,1,2,1,2,0.013,0.0,R,Slider,88.2,L,R
778540,2025-03-29,2025,5,Bot,41,3,0,2,2,CIN,SF,682829,434378,,680574,,672275,527038,666149,656305,642715,B,,blocked_ball,Ball In Dirt,1,2,1,2,0.015,0.0,R,Curveball,81.3,L,R
778540,2025-03-29,2025,5,Bot,41,2,0,1,2,CIN,SF,682829,434378,,680574,,672275,527038,666149,656305,642715,S,,swinging_strike,Swinging Strike,1,2,1,2,-0.056,0.0,R,Curveball,81.8,L,R
778540,2025-03-29,2025,5,Bot,41,1,0,0,2,CIN,SF,682829,434378,,680574,,672275,527038,666149,656305,642715,S,,swinging_strike,Swinging Strike,1,2,1,2,-0.04,0.0,R,4-Seam Fastball,95.8,L,R
778540,2025-03-29,2025,5,Bot,40,5,2,2,2,CIN,SF,680574,434378,,,,672275,527038,666149,656305,642715,X,double,hit_into_play,Matt McLain doubles (1) on a line drive to center fielder Jung Hoo Lee.,1,2,1,2,0.615,0.035,R,4-Seam Fastball,94.6,R,R
778540,2025-03-29,2025,5,Bot,40,4,2,1,2,CIN,SF,680574,434378,,,,672275,527038,666149,656305,642715,S,,called_strike,Called Strike,1,2,1,2,-0.073,0.0,R,Curveball,77.8,R,R
778540,2025-03-29,2025,5,Bot,40,3,1,1,2,CIN,SF,680574,434378,,,,672275,527038,666149,656305,642715,B,,ball,Ball,1,2,1,2,0.053,0.0,R,Curveball,78.1,R,R
778540,2025-03-29,2025,5,Bot,40,2,1,0,2,CIN,SF,680574,434378,,,,672275,527038,666149,656305,642715,S,,called_strike,Called Strike,1,2,1,2,-0.053,0.0,R,4-Seam Fastball,92.6,R,R
778540,2025-03-29,2025,5,Bot,40,1,0,0,2,CIN,SF,680574,434378,,,,672275,527038,666149,656305,642715,B,,ball,Ball,1,2,1,2,0.037,0.0,R,4-Seam Fastball,93.3,R,R
778540,2025-03-29,2025,5,Bot,39,2,0,1,1,CIN,SF,670770,434378,,,,672275,527038,666149,656305,642715,X,field_out,hit_into_play,TJ Friedl lines out to first baseman Wilmer Flores.,1,2,1,2,-0.215,-0.024,R,4-Seam Fastball,93.8,L,R
778540,2025-03-29,2025,5,Bot,39,1,0,0,1,CIN,SF,670770,434378,,,,672275,527038,666149,656305,642715,S,,called_strike,Called Strike,1,2,1,2,-0.039,0.0,R,4-Seam Fastball,93.9,L,R
778540,2025-03-29,2025,5,Bot,38,1,0,0,0,CIN,SF,624431,434378,,,,672275,527038,666149,656305,642715,X,field_out,hit_into_play,Jose Trevino pops out to second baseman Tyler Fitzgerald.,1,2,1,2,-0.259,-0.034,R,4-Seam Fastball,93.5,R,R
778540,2025-03-29,2025,5,Top,37,1,0,0,2,CIN,SF,642715,666157,,,,624431,687952,680574,669289,682829,X,field_out,hit_into_play,"Willy Adames grounds out, shortstop Elly De La Cruz to first baseman Christian Encarnacion-Strand.",1,2,2,1,-0.261,0.011,R,Sinker,94.7,R,L
778540,2025-03-29,2025,5,Top,36,2,0,1,1,CIN,SF,671218,666157,,,,624431,687952,680574,669289,682829,X,field_out,hit_into_play,"Heliot Ramos grounds out, shortstop Elly De La Cruz to first baseman Christian Encarnacion-Strand.",1,2,2,1,-0.215,0.017,R,Changeup,87.9,R,L
778540,2025-03-29,2025,5,Top,36,1,0,0,1,CIN,SF,671218,666157,,,,624431,687952,680574,669289,682829,S,,foul,Foul,1,2,2,1,-0.039,0.0,R,Curveball,80.3,R,L
778540,2025-03-29,2025,5,Top,35,5,2,2,0,CIN,SF,666149,666157,,,,624431,687952,680574,669289,682829,X,field_out,hit_into_play,"Tyler Fitzgerald grounds out, second baseman Matt McLain to first baseman Christian Encarnacion-Strand.",1,2,2,1,-0.232,0.023,R,Sinker,93.2,R,L
778540,2025-03-29,2025,5,Top,35,4,1,2,0,CIN,SF,666149,666157,,,,624431,687952,680574,669289,682829,B,,ball,Ball,1,2,2,1,0.043,0.0,R,Curveball,82.6,R,L
778540,2025-03-29,2025,5,Top,35,3,1,1,0,CIN,SF,666149,666157,,,,624431,687952,680574,669289,682829,S,,called_strike,Called Strike,1,2,2,1,-0.061,0.0,R,Sinker,94.2,R,L
778540,2025-03-29,2025,5,Top,35,2,0,1,0,CIN,SF,666149,666157,,,,624431,687952,680574,669289,682829,B,,ball,Ball,1,2,2,1,0.031,0.0,R,Sinker,93.2,R,L
778540,2025-03-29,2025,5,Top,35,1,0,0,0,CIN,SF,666149,666157,,,,624431,687952,680574,669289,682829,S,,foul,Foul,1,2,2,1,-0.039,0.0,R,4-Seam Fastball,93.2,R,L
778540,2025-03-29,2025,4,Bot,34,2,0,1,2,CIN,SF,641584,434378,669289,600869,,672275,527038,666149,656305,642715,X,force_out,hit_into_play,"Jake Fraley grounds into a force out, fielded by third baseman Matt Chapman. Jeimer Candelario out at 3rd.",1,2,1,2,-0.236,-0.058,R,Curveball,78.7,L,R
778540,2025-03-29,2025,4,Bot,34,1,0,0,2,CIN,SF,641584,434378,669289,600869,,672275,527038,666149,656305,642715,S,,foul,Foul,1,2,1,2,-0.047,0.0,R,4-Seam Fastball,95.0,L,R
778540,2025-03-29,2025,4,Bot,33,1,0,0,2,CIN,SF,669289,434378,600869,,,672275,527038,666149,656305,642715,X,single,hit_into_play,Santiago Espinal singles on a line drive to left fielder Heliot Ramos. Jeimer Candelario to 2nd.,1,2,1,2,0.347,0.027,R,4-Seam Fastball,94.2,R,R
778540,2025-03-29,2025,4,Bot,32,6,1,2,1,CIN,SF,687952,434378,600869,,,672275,527038,666149,656305,642715,S,strikeout,foul_tip,Christian Encarnacion-Strand strikes out on a foul tip.,1,2,1,2,-0.178,-0.038,R,4-Seam Fastball,94.9,R,R
778540,2025-03-29,2025,4,Bot,32,5,1,2,1,CIN,SF,687952,434378,600869,,,672275,527038,666149,656305,642715,S,,foul,Foul,1,2,1,2,0.0,0.0,R,Slider,87.7,R,R
778540,2025-03-29,2025,4,Bot,32,4,1,2,1,CIN,SF,687952,434378,600869,,,672275,527038,666149,656305,642715,S,,foul,Foul,1,2,1,2,0.0,0.0,R,4-Seam Fastball,95.4,R,R
778540,2025-03-29,2025,4,Bot,32,3,1,1,1,CIN,SF,687952,434378,600869,,,672275,527038,666149,656305,642715,S,,foul,Foul,1,2,1,2,-0.056,0.0,R,Sweeper,80.4,R,R
778540,2025-03-29,2025,4,Bot,32,2,1,0,1,CIN,SF,687952,434378,600869,,,672275,527038,666149,656305,642715,S,,swinging_strike,Swinging Strike,1,2,1,2,-0.056,0.0,R,4-Seam Fastball,95.9,R,R
778540,2025-03-29,2025,4,Bot,32,1,0,0,1,CIN,SF,687952,434378,600869,,,672275,527038,666149,656305,642715,B,,ball,Ball,1,2,1,2,0.035,0.0,R,4-Seam Fastball,94.5,R,R
778540,2025-03-29,2025,4,Bot,31,4,1,2,1,CIN,SF,600869,434378,,,,672275,527038,666149,656305,642715,X,single,hit_into_play,Jeimer Candelario singles on a line drive to right fielder Luis Matos.,1,2,1,2,0.49,0.034,R,Changeup,86.4,L,R
778540,2025-03-29,2025,4,Bot,31,3,0,2,1,CIN,SF,600869,434378,,,,672275,527038,666149,656305,642715,B,,ball,Ball,1,2,1,2,0.017,0.0,R,Slider,87.5,L,R
778540,2025-03-29,2025,4,Bot,31,2,0,1,1,CIN,SF,600869,434378,,,,672275,527038,666149,656305,642715,S,,foul,Foul,1,2,1,2,-0.052,0.0,R,4-Seam Fastball,95.3,L,R
778540,2025-03-29,2025,4,Bot,31,1,0,0,1,CIN,SF,600869,434378,,,,672275,527038,666149,656305,642715,S,,called_strike,Called Strike,1,2,1,2,-0.039,0.0,R,Changeup,85.5,L,R
778540,2025-03-29,2025,4,Bot,30,6,3,2,0,CIN,SF,666158,434378,,,,672275,527038,666149,656305,642715,S,strikeout,called_strike,Gavin Lux called out on strikes.,1,2,1,2,-0.345,-0.03,R,Slider,87.7,L,R
778540,2025-03-29,2025,4,Bot,30,5,3,1,0,CIN,SF,666158,434378,,,,672275,527038,666149,656305,642715,S,,foul,Foul,1,2,1,2,-0.094,0.0,R,4-Seam Fastball,93.9,L,R
778540,2025-03-29,2025,4,Bot,30,4,2,1,0,CIN,SF,666158,434378,,,,672275,527038,666149,656305,642715,B,,ball,Ball,1,2,1,2,0.133,0.0,R,Changeup,85.2,L,R
778540,2025-03-29,2025,4,Bot,30,3,1,1,0,CIN,SF,666158,434378,,,,672275,527038,666149,656305,642715,B,,ball,Ball,1,2,1,2,0.054,0.0,R,4-Seam Fastball,93.5,L,R
778540,2025-03-29,2025,4,Bot,30,2,0,1,0,CIN,SF,666158,434378,,,,672275,527038,666149,656305,642715,B,,ball,Ball,1,2,1,2,0.031,0.0,R,4-Seam Fastball,93.2,L,R
778540,2025-03-29,2025,4,Bot,30,1,0,0,0,CIN,SF,666158,434378,,,,672275,527038,666149,656305,642715,S,,called_strike,Called Strike,1,2,1,2,-0.039,0.0,R,Sweeper,78.6,L,R
778540,2025-03-29,2025,4,Top,29,1,0,0,2,CIN,SF,669477,666157,,,,624431,687952,680574,669289,682829,X,field_out,hit_into_play,"Casey Schmitt grounds out, shortstop Elly De La Cruz to first baseman Christian Encarnacion-Strand.",1,2,2,1,-0.261,0.011,R,Changeup,87.2,R,L
778540,2025-03-29,2025,4,Top,28,5,2,2,1,CIN,SF,672275,666157,,,,624431,687952,680574,669289,682829,X,field_out,hit_into_play,"Patrick Bailey grounds out, shortstop Elly De La Cruz to first baseman Christian Encarnacion-Strand.",1,2,2,1,-0.228,0.016,R,Changeup,87.2,R,L
778540,2025-03-29,2025,4,Top,28,4,2,1,1,CIN,SF,672275,666157,,,,624431,687952,680574,669289,682829,S,,called_strike,Called Strike,1,2,2,1,-0.07,0.0,R,Sinker,94.1,R,L
778540,2025-03-29,2025,4,Top,28,3,1,1,1,CIN,SF,672275,666157,,,,624431,687952,680574,669289,682829,B,,ball,Ball,1,2,2,1,0.054,0.0,R,Changeup,87.6,R,L
778540,2025-03-29,2025,4,Top,28,2,0,1,1,CIN,SF,672275,666157,,,,624431,687952,680574,669289,682829,B,,ball,Ball,1,2,2,1,0.028,0.0,R,Sinker,94.3,R,L
778540,2025-03-29,2025,4,Top,28,1,0,0,1,CIN,SF,672275,666157,,,,624431,687952,680574,669289,682829,S,,swinging_strike,Swinging Strike,1,2,2,1,-0.039,0.0,R,Curveball,81.3,R,L
778540,2025-03-29,2025,4,Top,27,5,2,2,0,CIN,SF,682641,666157,,,,624431,687952,680574,669289,682829,X,field_out,hit_into_play,"Luis Matos grounds out, second baseman Matt McLain to first baseman Christian Encarnacion-Strand.",1,2,2,1,-0.232,0.023,R,Changeup,87.7,R,L
778540,2025-03-29,2025,4,Top,27,4,1,2,0,CIN,SF,682641,666157,,,,624431,687952,680574,669289,682829,B,,ball,Ball,1,2,2,1,0.043,0.0,R,4-Seam Fastball,93.6,R,L
778540,2025-03-29,2025,4,Top,27,3,1,1,0,CIN,SF,682641,666157,,,,624431,687952,680574,669289,682829,S,,foul,Foul,1,2,2,1,-0.061,0.0,R,Sinker,93.6,R,L
778540,2025-03-29,2025,4,Top,27,2,1,0,0,CIN,SF,682641,666157,,,,624431,687952,680574,669289,682829,S,,foul,Foul,1,2,2,1,-0.05,0.0,R,Sinker,92.9,R,L
778540,2025-03-29,2025,4,Top,27,1,0,0,0,CIN,SF,682641,666157,,,,624431,687952,680574,669289,682829,B,,ball,Ball,1,2,2,1,0.041,0.0,R,Sinker,93.9,R,L
778540,2025-03-29,2025,3,Bot,26,4,1,2,2,CIN,SF,682829,434378,,,,672275,527038,666149,656305,642715,X,field_out,hit_into_play,"Elly De La Cruz grounds out, second baseman Tyler Fitzgerald to first baseman Wilmer Flores.",1,2,1,2,-0.182,-0.013,R,4-Seam Fastball,94.7,L,R
778540,2025-03-29,2025,3,Bot,26,3,1,1,2,CIN,SF,682829,434378,,,,672275,527038,666149,656305,642715,S,,foul,Foul,1,2,1,2,-0.062,0.0,R,4-Seam Fastball,95.4,L,R
778540,2025-03-29,2025,3,Bot,26,2,1,0,2,CIN,SF,682829,434378,,,,672275,527038,666149,656305,642715,S,,called_strike,Called Strike,1,2,1,2,-0.053,0.0,R,Curveball,77.9,L,R
778540,2025-03-29,2025,3,Bot,26,1,0,0,2,CIN,SF,682829,434378,,,,672275,527038,666149,656305,642715,B,,ball,Ball,1,2,1,2,0.037,0.0,R,4-Seam Fastball,93.8,L,R
778540,2025-03-29,2025,3,Bot,25,3,1,1,2,CIN,SF,680574,434378,,,,672275,527038,666149,656305,642715,X,home_run,hit_into_play,Matt McLain homers (1) on a fly ball to left center field.,0,2,0,2,2.612,0.111,R,Slider,89.9,R,R
778540,2025-03-29,2025,3,Bot,25,2,0,1,2,CIN,SF,680574,434378,,,,672275,527038,666149,656305,642715,B,,ball,Ball,0,2,0,2,0.027,0.0,R,4-Seam Fastball,94.2,R,R
778540,2025-03-29,2025,3,Bot,25,1,0,0,2,CIN,SF,680574,434378,,,,672275,527038,666149,656305,642715,S,,called_strike,Called Strike,0,2,0,2,-0.043,0.0,R,4-Seam Fastball,94.5,R,R
778540,2025-03-29,2025,3,Bot,24,3,1,1,1,CIN,SF,670770,434378,,,,672275,527038,666149,656305,642715,X,field_out,hit_into_play,TJ Friedl grounds out to first baseman Wilmer Flores.,0,2,0,2,-0.244,-0.018,R,Sweeper,79.9,L,R
778540,2025-03-29,2025,3,Bot,24,2,1,0,1,CIN,SF,670770,434378,,,,672275,527038,666149,656305,642715,S,,foul,Foul,0,2,0,2,-0.05,0.0,R,4-Seam Fastball,93.4,L,R
778540,2025-03-29,2025,3,Bot,24,1,0,0,1,CIN,SF,670770,434378,,,,672275,527038,666149,656305,642715,B,,ball,Ball,0,2,0,2,0.039,0.0,R,4-Seam Fastball,94.2,L,R
778540,2025-03-29,2025,3,Bot,23,2,0,1,0,CIN,SF,624431,434378,,,,672275,527038,666149,656305,642715,X,field_out,hit_into_play,Jose Trevino flies out to left fielder Heliot Ramos.,0,2,0,2,-0.22,-0.026,R,Sweeper,79.7,R,R
778540,2025-03-29,2025,3,Bot,23,1,0,0,0,CIN,SF,624431,434378,,,,672275,527038,666149,656305,642715,S,,called_strike,Called Strike,0,2,0,2,-0.039,0.0,R,Sweeper,78.9,R,R
