game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
566128,2019-07-03,2019,7,Top,50,1,0,0,0,OAK,MIN,593934,433589,650333,,,572033,621566,620439,656305,543760,S,,swinging_strike,Swinging Strike,3,1,1,3,-0.044,0.0,R,Cutter,85.9,R,R
566128,2019-07-03,2019,7,Top,49,4,2,1,0,OAK,MIN,650333,571666,,,,572033,621566,620439,656305,543760,X,single,hit_into_play,Luis Arraez singles on a line drive to center fielder Ramon Laureano.,3,1,1,3,0.409,-0.059,R,4-Seam Fastball,89.9,L,R
566128,2019-07-03,2019,7,Top,49,3,2,0,0,OAK,MIN,650333,571666,,,,572033,621566,620439,656305,543760,S,,called_strike,Called Strike,3,1,1,3,-0.07,0.0,R,4-Seam Fastball,87.3,L,R
566128,2019-07-03,2019,7,Top,49,2,1,0,0,OAK,MIN,650333,571666,,,,572033,621566,620439,656305,543760,B,,ball,Ball,3,1,1,3,0.075,0.0,R,Slider,83.7,L,R
566128,2019-07-03,2019,7,Top,49,1,0,0,0,OAK,MIN,650333,571666,,,,572033,621566,620439,656305,543760,B,,ball,Ball,3,1,1,3,0.042,0.0,R,4-Seam Fastball,88.0,L,R
566128,2019-07-03,2019,6,Bot,48,3,0,2,2,OAK,MIN,620439,502043,,657656,,641598,543068,570731,593934,501303,S,strikeout,swinging_strike_blocked,Franklin Barreto strikes out swinging.,3,1,3,1,-0.2,-0.021,R,Slider,84.0,R,R
566128,2019-07-03,2019,6,Bot,48,2,0,1,2,OAK,MIN,620439,502043,,657656,,641598,543068,570731,593934,501303,S,,swinging_strike_blocked,Swinging Strike (Blocked),3,1,3,1,-0.067,0.0,R,Curveball,79.0,R,R
566128,2019-07-03,2019,6,Bot,48,1,0,0,2,OAK,MIN,620439,502043,657656,,,641598,543068,570731,593934,501303,S,,swinging_strike,Swinging Strike,3,1,3,1,-0.049,0.007,R,Curveball,79.1,R,R
566128,2019-07-03,2019,6,Bot,47,5,2,2,1,OAK,MIN,543257,502043,657656,,,641598,543068,570731,593934,501303,S,strikeout,swinging_strike_blocked,Robbie Grossman strikes out swinging.,3,1,3,1,-0.237,-0.015,R,Curveball,80.2,L,R
566128,2019-07-03,2019,6,Bot,47,4,2,1,1,OAK,MIN,543257,502043,657656,,,641598,543068,570731,593934,501303,S,,foul,Foul,3,1,3,1,-0.073,0.0,R,Sinker,92.0,L,R
566128,2019-07-03,2019,6,Bot,47,3,2,0,1,OAK,MIN,543257,502043,657656,,,641598,543068,570731,593934,501303,S,,called_strike,Called Strike,3,1,3,1,-0.065,0.0,R,Sinker,92.8,L,R
566128,2019-07-03,2019,6,Bot,47,2,1,0,1,OAK,MIN,543257,502043,657656,,,641598,543068,570731,593934,501303,B,,ball,Ball,3,1,3,1,0.067,0.0,R,Changeup,85.0,L,R
566128,2019-07-03,2019,6,Bot,47,1,0,0,1,OAK,MIN,543257,502043,657656,,,641598,543068,570731,593934,501303,B,,ball,Ball,3,1,3,1,0.037,0.0,R,Sinker,91.2,L,R
566128,2019-07-03,2019,6,Bot,46,5,3,1,1,OAK,MIN,657656,502043,,,,641598,543068,570731,593934,501303,B,walk,ball,Ramon Laureano walks.,3,1,3,1,0.248,0.013,R,Sinker,93.3,R,R
566128,2019-07-03,2019,6,Bot,46,4,2,1,1,OAK,MIN,657656,502043,,,,641598,543068,570731,593934,501303,B,,ball,Ball,3,1,3,1,0.131,0.0,R,Sinker,93.2,R,R
566128,2019-07-03,2019,6,Bot,46,3,1,1,1,OAK,MIN,657656,502043,,,,641598,543068,570731,593934,501303,B,,ball,Ball,3,1,3,1,0.063,0.0,R,Sinker,92.3,R,R
566128,2019-07-03,2019,6,Bot,46,2,1,0,1,OAK,MIN,657656,502043,,,,641598,543068,570731,593934,501303,S,,foul,Foul,3,1,3,1,-0.058,0.0,R,Changeup,85.1,R,R
566128,2019-07-03,2019,6,Bot,46,1,0,0,1,OAK,MIN,657656,502043,,,,641598,543068,570731,593934,501303,B,,ball,Ball,3,1,3,1,0.045,0.0,R,Sinker,92.4,R,R
566128,2019-07-03,2019,6,Bot,45,4,1,2,0,OAK,MIN,592192,502043,,,,641598,543068,570731,593934,501303,S,strikeout,swinging_strike,Mark Canha strikes out swinging.,3,1,3,1,-0.195,-0.012,R,Changeup,85.1,R,R
566128,2019-07-03,2019,6,Bot,45,3,0,2,0,OAK,MIN,592192,502043,,,,641598,543068,570731,593934,501303,B,,ball,Ball,3,1,3,1,0.021,0.0,R,Curveball,79.7,R,R
566128,2019-07-03,2019,6,Bot,45,2,0,1,0,OAK,MIN,592192,502043,,,,641598,543068,570731,593934,501303,S,,swinging_strike,Swinging Strike,3,1,3,1,-0.058,0.0,R,Slider,83.1,R,R
566128,2019-07-03,2019,6,Bot,45,1,0,0,0,OAK,MIN,592192,502043,,,,641598,543068,570731,593934,501303,S,,called_strike,Called Strike,3,1,3,1,-0.044,0.0,R,Curveball,79.3,R,R
566128,2019-07-03,2019,6,Top,44,4,2,1,2,OAK,MIN,543068,571666,641598,,596146,572033,621566,620439,656305,543760,X,field_out,hit_into_play,C.J. Cron lines out to third baseman Matt Chapman.,3,1,1,3,-0.324,0.064,R,Sinker,90.8,R,R
566128,2019-07-03,2019,6,Top,44,3,1,1,2,OAK,MIN,543068,571666,641598,,596146,572033,621566,620439,656305,543760,B,,ball,Ball,3,1,1,3,0.041,0.0,R,Sinker,90.8,R,R
566128,2019-07-03,2019,6,Top,44,2,1,0,2,OAK,MIN,543068,571666,641598,,596146,572033,621566,620439,656305,543760,S,,foul,Foul,3,1,1,3,-0.046,0.0,R,Sinker,92.7,R,R
566128,2019-07-03,2019,6,Top,44,1,0,0,2,OAK,MIN,543068,571666,641598,,596146,572033,621566,620439,656305,543760,B,,ball,Ball,3,1,1,3,0.015,0.0,R,Sinker,91.3,R,R
566128,2019-07-03,2019,6,Top,43,3,1,1,1,OAK,MIN,593871,571666,641598,,596146,572033,621566,620439,656305,543760,X,field_out,hit_into_play,Jorge Polanco lines out to center fielder Ramon Laureano.,3,1,1,3,-0.146,0.085,R,Changeup,84.5,L,R
566128,2019-07-03,2019,6,Top,43,2,0,1,1,OAK,MIN,593871,571666,641598,,596146,572033,621566,620439,656305,543760,B,,ball,Ball,3,1,1,3,0.022,0.0,R,4-Seam Fastball,91.1,L,R
566128,2019-07-03,2019,6,Top,43,1,0,0,1,OAK,MIN,593871,571666,641598,,596146,572033,621566,620439,656305,543760,S,,foul,Foul,3,1,1,3,-0.043,0.0,R,Slider,87.8,L,R
566128,2019-07-03,2019,6,Top,42,4,1,2,1,OAK,MIN,641598,571666,,596146,570731,572033,621566,620439,656305,543760,X,single,hit_into_play,Mitch Garver singles on a line drive to right fielder Mark Canha.   Jonathan Schoop scores.    Max Kepler to 3rd.,3,0,0,3,0.591,-0.078,R,4-Seam Fastball,90.9,R,R
566128,2019-07-03,2019,6,Top,42,3,0,2,1,OAK,MIN,641598,571666,596146,570731,,572033,621566,620439,656305,543760,B,,ball,Ball,3,0,0,3,0.01,-0.045,R,Curveball,75.8,R,R
566128,2019-07-03,2019,6,Top,42,2,0,1,1,OAK,MIN,641598,571666,596146,570731,,572033,621566,620439,656305,543760,S,,foul,Foul,3,0,0,3,-0.045,0.0,R,Curveball,75.2,R,R
566128,2019-07-03,2019,6,Top,42,1,0,0,1,OAK,MIN,641598,571666,596146,570731,,572033,621566,620439,656305,543760,S,,called_strike,Called Strike,3,0,0,3,-0.044,0.0,R,4-Seam Fastball,91.1,R,R
566128,2019-07-03,2019,6,Top,41,7,3,2,1,OAK,MIN,596146,571666,570731,,,572033,621566,620439,656305,543760,X,single,hit_into_play,Max Kepler singles on a line drive to center fielder Ramon Laureano.   Jonathan Schoop to 2nd.,3,0,0,3,0.383,-0.042,R,Slider,87.3,L,R
566128,2019-07-03,2019,6,Top,41,6,3,2,1,OAK,MIN,596146,571666,570731,,,572033,621566,620439,656305,543760,S,,foul,Foul,3,0,0,3,0.0,0.0,R,Slider,86.6,L,R
566128,2019-07-03,2019,6,Top,41,5,2,2,1,OAK,MIN,596146,571666,570731,,,572033,621566,620439,656305,543760,B,,blocked_ball,Ball In Dirt,3,0,0,3,0.089,0.0,R,Curveball,74.7,L,R
566128,2019-07-03,2019,6,Top,41,4,2,1,1,OAK,MIN,596146,571666,570731,,,572033,621566,620439,656305,543760,S,,called_strike,Called Strike,3,0,0,3,-0.073,0.0,R,Changeup,84.9,L,R
566128,2019-07-03,2019,6,Top,41,3,1,1,1,OAK,MIN,596146,571666,570731,,,572033,621566,620439,656305,543760,B,,ball,Ball,3,0,0,3,0.053,0.0,R,Slider,87.2,L,R
566128,2019-07-03,2019,6,Top,41,2,1,0,1,OAK,MIN,596146,571666,570731,,,572033,621566,620439,656305,543760,S,,swinging_strike,Swinging Strike,3,0,0,3,-0.051,0.0,R,Slider,85.8,L,R
566128,2019-07-03,2019,6,Top,41,1,0,0,1,OAK,MIN,596146,571666,570731,,,572033,621566,620439,656305,543760,B,,ball,Ball,3,0,0,3,0.037,0.0,R,Slider,86.8,L,R
566128,2019-07-03,2019,6,Top,40,4,2,1,0,OAK,MIN,621439,571666,570731,,,572033,621566,620439,656305,543760,X,field_out,hit_into_play,Byron Buxton pops out to third baseman Matt Chapman in foul territory.,3,0,0,3,-0.315,0.036,R,Sinker,88.4,R,R
566128,2019-07-03,2019,6,Top,40,3,2,0,0,OAK,MIN,621439,571666,570731,,,572033,621566,620439,656305,543760,S,,called_strike,Called Strike,3,0,0,3,-0.071,0.0,R,Slider,85.4,R,R
566128,2019-07-03,2019,6,Top,40,2,1,0,0,OAK,MIN,621439,571666,570731,,,572033,621566,620439,656305,543760,B,,ball,Ball,3,0,0,3,0.075,0.0,R,Sinker,88.9,R,R
566128,2019-07-03,2019,6,Top,40,1,0,0,0,OAK,MIN,621439,571666,570731,,,572033,621566,620439,656305,543760,B,,ball,Ball,3,0,0,3,0.049,0.0,R,4-Seam Fastball,88.5,R,R
566128,2019-07-03,2019,6,Top,39,1,0,0,0,OAK,MIN,570731,571666,,,,572033,621566,620439,656305,543760,X,single,hit_into_play,Jonathan Schoop singles on a sharp line drive to center fielder Ramon Laureano.,3,0,0,3,0.455,-0.04,R,Sinker,87.0,R,R
566128,2019-07-03,2019,5,Bot,38,5,2,2,2,OAK,MIN,501981,502043,621566,,,641598,543068,570731,593934,501303,X,field_out,hit_into_play,"Khris Davis grounds out, second baseman Jonathan Schoop to first baseman C.  J. Cron.",3,0,3,0,-0.229,-0.009,R,Sinker,92.5,R,R
566128,2019-07-03,2019,5,Bot,38,4,2,1,2,OAK,MIN,501981,502043,621566,,,641598,543068,570731,593934,501303,S,,foul,Foul,3,0,3,0,-0.095,0.0,R,Slider,82.9,R,R
566128,2019-07-03,2019,5,Bot,38,3,1,1,2,OAK,MIN,501981,502043,621566,,,641598,543068,570731,593934,501303,B,,ball,Ball,3,0,3,0,0.044,0.0,R,Curveball,80.9,R,R
566128,2019-07-03,2019,5,Bot,38,2,0,1,2,OAK,MIN,501981,502043,621566,,,641598,543068,570731,593934,501303,B,,ball,Ball,3,0,3,0,0.037,0.0,R,Slider,83.1,R,R
566128,2019-07-03,2019,5,Bot,38,1,0,0,2,OAK,MIN,501981,502043,621566,,,641598,543068,570731,593934,501303,S,,swinging_strike,Swinging Strike,3,0,3,0,-0.049,0.0,R,Changeup,85.2,R,R
566128,2019-07-03,2019,5,Bot,37,1,0,0,2,OAK,MIN,621566,502043,,,,641598,543068,570731,593934,501303,X,single,hit_into_play,Matt Olson singles on a soft bunt ground ball to pitcher Kyle Gibson.,3,0,3,0,0.071,0.005,R,Changeup,86.5,L,R
566128,2019-07-03,2019,5,Bot,36,4,2,1,1,OAK,MIN,656305,502043,,,,641598,543068,570731,593934,501303,X,field_out,hit_into_play,"Matt Chapman grounds out, shortstop Ehire Adrianza to first baseman C.  J. Cron.",3,0,3,0,-0.331,-0.007,R,Sinker,92.9,R,R
566128,2019-07-03,2019,5,Bot,36,3,1,1,1,OAK,MIN,656305,502043,,,,641598,543068,570731,593934,501303,B,,ball,Ball,3,0,3,0,0.063,0.0,R,Changeup,85.8,R,R
566128,2019-07-03,2019,5,Bot,36,2,1,0,1,OAK,MIN,656305,502043,,,,641598,543068,570731,593934,501303,S,,called_strike,Called Strike,3,0,3,0,-0.058,0.0,R,Sinker,93.6,R,R
566128,2019-07-03,2019,5,Bot,36,1,0,0,1,OAK,MIN,656305,502043,,,,641598,543068,570731,593934,501303,B,,ball,Ball,3,0,3,0,0.045,0.0,R,4-Seam Fastball,93.4,R,R
566128,2019-07-03,2019,5,Bot,35,7,3,2,0,OAK,MIN,543760,502043,,,,641598,543068,570731,593934,501303,X,field_out,hit_into_play,"Marcus Semien grounds out, third baseman Miguel Sano to first baseman C.  J. Cron.",3,0,3,0,-0.357,-0.009,R,Sinker,93.2,R,R
566128,2019-07-03,2019,5,Bot,35,6,3,2,0,OAK,MIN,543760,502043,,,,641598,543068,570731,593934,501303,S,,foul,Foul,3,0,3,0,0.0,0.0,R,Slider,83.4,R,R
566128,2019-07-03,2019,5,Bot,35,5,2,2,0,OAK,MIN,543760,502043,,,,641598,543068,570731,593934,501303,B,,ball,Ball,3,0,3,0,0.114,0.0,R,Sinker,92.9,R,R
566128,2019-07-03,2019,5,Bot,35,4,2,1,0,OAK,MIN,543760,502043,,,,641598,543068,570731,593934,501303,S,,foul,Foul,3,0,3,0,-0.081,0.0,R,Sinker,92.6,R,R
566128,2019-07-03,2019,5,Bot,35,3,1,1,0,OAK,MIN,543760,502043,,,,641598,543068,570731,593934,501303,B,,ball,Ball,3,0,3,0,0.06,0.0,R,Slider,83.7,R,R
566128,2019-07-03,2019,5,Bot,35,2,0,1,0,OAK,MIN,543760,502043,,,,641598,543068,570731,593934,501303,B,,ball,Ball,3,0,3,0,0.03,0.0,R,Curveball,80.3,R,R
566128,2019-07-03,2019,5,Bot,35,1,0,0,0,OAK,MIN,543760,502043,,,,641598,543068,570731,593934,501303,S,,called_strike,Called Strike,3,0,3,0,-0.044,0.0,R,Curveball,79.1,R,R
566128,2019-07-03,2019,5,Top,34,4,0,2,2,OAK,MIN,501303,571666,,593934,,572033,621566,620439,656305,543760,X,field_out,hit_into_play,Ehire Adrianza lines out to right fielder Mark Canha.,3,0,0,3,-0.2,0.028,R,Curveball,73.8,L,R
566128,2019-07-03,2019,5,Top,34,3,0,2,2,OAK,MIN,501303,571666,,593934,,572033,621566,620439,656305,543760,S,,foul,Foul,3,0,0,3,0.0,0.0,R,Curveball,74.3,L,R
566128,2019-07-03,2019,5,Top,34,2,0,1,2,OAK,MIN,501303,571666,,593934,,572033,621566,620439,656305,543760,S,,foul,Foul,3,0,0,3,-0.067,0.0,R,4-Seam Fastball,89.4,L,R
566128,2019-07-03,2019,5,Top,34,1,0,0,2,OAK,MIN,501303,571666,,593934,,572033,621566,620439,656305,543760,S,,foul_bunt,Foul Bunt,3,0,0,3,-0.038,0.0,R,Sinker,88.4,L,R
566128,2019-07-03,2019,5,Top,33,2,1,0,2,OAK,MIN,593934,571666,,,,572033,621566,620439,656305,543760,X,double,hit_into_play,Miguel Sano doubles (8) on a line drive to left fielder Robbie Grossman.,3,0,0,3,0.558,-0.019,R,Slider,84.5,R,R
566128,2019-07-03,2019,5,Top,33,1,0,0,2,OAK,MIN,593934,571666,,,,572033,621566,620439,656305,543760,B,,ball,Ball,3,0,0,3,0.039,0.0,R,Slider,83.4,R,R
566128,2019-07-03,2019,5,Top,32,4,1,2,1,OAK,MIN,650333,571666,,,,572033,621566,620439,656305,543760,S,strikeout,swinging_strike,Luis Arraez strikes out swinging.,3,0,0,3,-0.198,0.015,R,4-Seam Fastball,90.4,L,R
566128,2019-07-03,2019,5,Top,32,3,1,1,1,OAK,MIN,650333,571666,,,,572033,621566,620439,656305,543760,S,,foul,Foul,3,0,0,3,-0.07,0.0,R,Curveball,73.5,L,R
566128,2019-07-03,2019,5,Top,32,2,0,1,1,OAK,MIN,650333,571666,,,,572033,621566,620439,656305,543760,B,,ball,Ball,3,0,0,3,0.035,0.0,R,Curveball,73.2,L,R
566128,2019-07-03,2019,5,Top,32,1,0,0,1,OAK,MIN,650333,571666,,,,572033,621566,620439,656305,543760,S,,called_strike,Called Strike,3,0,0,3,-0.048,0.0,R,4-Seam Fastball,86.4,L,R
566128,2019-07-03,2019,5,Top,31,2,0,1,0,OAK,MIN,543068,571666,,,,572033,621566,620439,656305,543760,X,field_out,hit_into_play,"C.J. Cron grounds out, third baseman Matt Chapman to first baseman Matt Olson.",3,0,0,3,-0.233,0.022,R,Slider,82.7,R,R
566128,2019-07-03,2019,5,Top,31,1,0,0,0,OAK,MIN,543068,571666,,,,572033,621566,620439,656305,543760,S,,foul,Foul,3,0,0,3,-0.044,0.0,R,Slider,81.6,R,R
566128,2019-07-03,2019,4,Bot,30,3,0,2,1,OAK,MIN,572033,502043,620439,,657656,641598,543068,570731,593934,501303,X,grounded_into_double_play,hit_into_play,"Josh Phegley grounds into a double play, pitcher Kyle Gibson to second baseman Jonathan Schoop to first baseman C.  J. Cron.   Franklin Barreto out at 2nd.    Josh Phegley out at 1st.",3,0,3,0,-0.242,-0.052,R,Slider,83.3,R,R
566128,2019-07-03,2019,4,Bot,30,2,0,1,1,OAK,MIN,572033,502043,620439,,657656,641598,543068,570731,593934,501303,S,,called_strike,Called Strike,3,0,3,0,-0.081,0.0,R,Sinker,93.0,R,R
566128,2019-07-03,2019,4,Bot,30,1,0,0,1,OAK,MIN,572033,502043,620439,,657656,641598,543068,570731,593934,501303,S,,called_strike,Called Strike,3,0,3,0,-0.043,0.0,R,Sinker,94.3,R,R
566128,2019-07-03,2019,4,Bot,29,5,3,1,0,OAK,MIN,620439,502043,543257,657656,,641598,543068,570731,593934,501303,X,force_out,hit_into_play,"Franklin Barreto grounds into a force out, fielded by second baseman Jonathan Schoop.   Ramon Laureano to 3rd.    Robbie Grossman out at 2nd.    Franklin Barreto to 1st.",3,0,3,0,-0.507,-0.007,R,Sinker,93.5,R,R
566128,2019-07-03,2019,4,Bot,29,4,3,0,0,OAK,MIN,620439,502043,543257,657656,,641598,543068,570731,593934,501303,S,,called_strike,Called Strike,3,0,3,0,-0.071,0.0,R,Sinker,93.0,R,R
566128,2019-07-03,2019,4,Bot,29,3,2,0,0,OAK,MIN,620439,502043,543257,657656,,641598,543068,570731,593934,501303,B,,ball,Ball,3,0,3,0,0.126,0.0,R,Sinker,92.4,R,R
566128,2019-07-03,2019,4,Bot,29,2,1,0,0,OAK,MIN,620439,502043,543257,657656,,641598,543068,570731,593934,501303,B,,blocked_ball,Ball In Dirt,3,0,3,0,0.071,0.0,R,Slider,83.2,R,R
566128,2019-07-03,2019,4,Bot,29,1,0,0,0,OAK,MIN,620439,502043,543257,657656,,641598,543068,570731,593934,501303,B,,ball,Ball,3,0,3,0,0.045,0.0,R,Curveball,78.8,R,R
566128,2019-07-03,2019,4,Bot,28,1,0,0,0,OAK,MIN,543257,502043,657656,,,641598,543068,570731,593934,501303,X,single,hit_into_play,Robbie Grossman singles on a line drive to right fielder Max Kepler.   Ramon Laureano to 2nd.,3,0,3,0,0.45,0.021,R,4-Seam Fastball,91.6,L,R
566128,2019-07-03,2019,4,Bot,27,2,0,1,0,OAK,MIN,657656,502043,,,,641598,543068,570731,593934,501303,X,single,hit_into_play,Ramon Laureano singles on a ground ball to left fielder Luis Arraez.,3,0,3,0,0.499,0.016,R,Slider,84.2,R,R
566128,2019-07-03,2019,4,Bot,27,1,0,0,0,OAK,MIN,657656,502043,,,,641598,543068,570731,593934,501303,S,,called_strike,Called Strike,3,0,3,0,-0.044,0.0,R,Curveball,79.3,R,R
566128,2019-07-03,2019,4,Top,26,4,2,1,2,OAK,MIN,593871,571666,,,,572033,621566,620439,656305,543760,X,field_out,hit_into_play,Jorge Polanco flies out to left fielder Robbie Grossman.,3,0,0,3,-0.343,0.008,R,Changeup,82.0,L,R
566128,2019-07-03,2019,4,Top,26,3,1,1,2,OAK,MIN,593871,571666,,,,572033,621566,620439,656305,543760,B,,ball,Ball,3,0,0,3,0.062,0.0,R,Changeup,78.2,L,R
566128,2019-07-03,2019,4,Top,26,2,1,0,2,OAK,MIN,593871,571666,,,,572033,621566,620439,656305,543760,S,,called_strike,Called Strike,3,0,0,3,-0.056,0.0,R,4-Seam Fastball,87.3,L,R
566128,2019-07-03,2019,4,Top,26,1,0,0,2,OAK,MIN,593871,571666,,,,572033,621566,620439,656305,543760,B,,ball,Ball,3,0,0,3,0.039,0.0,R,Curveball,70.7,L,R
566128,2019-07-03,2019,4,Top,25,2,1,0,1,OAK,MIN,641598,571666,,,,572033,621566,620439,656305,543760,X,field_out,hit_into_play,Mitch Garver flies out to right fielder Mark Canha.,3,0,0,3,-0.326,0.015,R,4-Seam Fastball,89.0,R,R
566128,2019-07-03,2019,4,Top,25,1,0,0,1,OAK,MIN,641598,571666,,,,572033,621566,620439,656305,543760,B,,ball,Ball,3,0,0,3,0.045,0.0,R,Slider,82.7,R,R
566128,2019-07-03,2019,4,Top,24,3,0,2,0,OAK,MIN,596146,571666,,,,572033,621566,620439,656305,543760,S,strikeout,swinging_strike_blocked,"Max Kepler strikes out swinging, catcher Josh Phegley to first baseman Matt Olson.",3,0,0,3,-0.175,0.021,R,Curveball,72.6,L,R
566128,2019-07-03,2019,4,Top,24,2,0,1,0,OAK,MIN,596146,571666,,,,572033,621566,620439,656305,543760,S,,swinging_strike,Swinging Strike,3,0,0,3,-0.058,0.0,R,Curveball,71.7,L,R
566128,2019-07-03,2019,4,Top,24,1,0,0,0,OAK,MIN,596146,571666,,,,572033,621566,620439,656305,543760,S,,foul,Foul,3,0,0,3,-0.044,0.0,R,Changeup,85.8,L,R
566128,2019-07-03,2019,3,Bot,23,5,2,2,2,OAK,MIN,592192,502043,501981,,543760,641598,543068,570731,593934,501303,X,field_out,hit_into_play,"Mark Canha grounds out, third baseman Miguel Sano to first baseman C.  J. Cron.",3,0,3,0,-0.23,-0.024,R,Curveball,81.8,R,R
566128,2019-07-03,2019,3,Bot,23,4,2,1,2,OAK,MIN,592192,502043,501981,,543760,641598,543068,570731,593934,501303,S,,foul,Foul,3,0,3,0,-0.085,0.0,R,Changeup,86.3,R,R
566128,2019-07-03,2019,3,Bot,23,3,1,1,2,OAK,MIN,592192,502043,501981,,543760,641598,543068,570731,593934,501303,B,,ball,Ball,3,0,3,0,0.041,0.0,R,Slider,85.2,R,R
566128,2019-07-03,2019,3,Bot,23,2,0,1,2,OAK,MIN,592192,502043,501981,,543760,641598,543068,570731,593934,501303,B,,blocked_ball,Ball In Dirt,3,0,3,0,0.012,0.0,R,Slider,84.4,R,R
566128,2019-07-03,2019,3,Bot,23,1,0,0,2,OAK,MIN,592192,502043,501981,,543760,641598,543068,570731,593934,501303,S,,called_strike,Called Strike,3,0,3,0,-0.043,0.0,R,Sinker,94.4,R,R
566128,2019-07-03,2019,3,Bot,22,5,3,1,2,OAK,MIN,501981,502043,,,543760,641598,543068,570731,593934,501303,B,walk,ball,Khris Davis walks.,3,0,3,0,0.068,0.005,R,Curveball,80.7,R,R
566128,2019-07-03,2019,3,Bot,22,4,2,1,2,OAK,MIN,501981,502043,,,543760,641598,543068,570731,593934,501303,B,,ball,Ball,3,0,3,0,0.062,0.0,R,Sinker,94.0,R,R
566128,2019-07-03,2019,3,Bot,22,3,2,0,2,OAK,MIN,501981,502043,,,543760,641598,543068,570731,593934,501303,S,,foul,Foul,3,0,3,0,-0.041,0.0,R,Sinker,93.1,R,R
566128,2019-07-03,2019,3,Bot,22,2,1,0,2,OAK,MIN,501981,502043,,,543760,641598,543068,570731,593934,501303,B,,ball,Ball,3,0,3,0,0.037,0.0,R,Changeup,86.0,R,R
566128,2019-07-03,2019,3,Bot,22,1,0,0,2,OAK,MIN,501981,502043,,,543760,641598,543068,570731,593934,501303,B,,ball,Ball,3,0,3,0,0.031,0.0,R,Slider,84.4,R,R
566128,2019-07-03,2019,3,Bot,21,4,3,0,1,OAK,MIN,621566,502043,,,543760,641598,543068,570731,593934,501303,X,field_out,hit_into_play,Matt Olson grounds out to first baseman C.  J. Cron.,3,0,3,0,-0.389,-0.032,R,Changeup,85.9,L,R
566128,2019-07-03,2019,3,Bot,21,3,2,0,1,OAK,MIN,621566,502043,,,543760,641598,543068,570731,593934,501303,B,,blocked_ball,Ball In Dirt,3,0,3,0,0.053,0.0,R,Slider,85.5,L,R
566128,2019-07-03,2019,3,Bot,21,2,1,0,1,OAK,MIN,621566,502043,,,543760,641598,543068,570731,593934,501303,B,,ball,Ball,3,0,3,0,0.044,0.0,R,4-Seam Fastball,93.7,L,R
566128,2019-07-03,2019,3,Bot,21,1,0,0,1,OAK,MIN,621566,502043,,,543760,641598,543068,570731,593934,501303,B,,ball,Ball,3,0,3,0,0.025,0.0,R,4-Seam Fastball,93.2,L,R
566128,2019-07-03,2019,3,Bot,20,3,1,1,0,OAK,MIN,656305,502043,,543760,,641598,543068,570731,593934,501303,X,field_out,hit_into_play,Matt Chapman lines out sharply to right fielder Max Kepler.   Marcus Semien to 3rd.,3,0,3,0,-0.249,-0.003,R,Slider,83.6,R,R
566128,2019-07-03,2019,3,Bot,20,2,1,0,0,OAK,MIN,656305,502043,,543760,,641598,543068,570731,593934,501303,S,,foul_tip,Foul Tip,3,0,3,0,-0.062,0.0,R,Curveball,80.3,R,R
566128,2019-07-03,2019,3,Bot,20,1,0,0,0,OAK,MIN,656305,502043,,543760,,641598,543068,570731,593934,501303,B,,ball,Ball,3,0,3,0,0.027,0.0,R,Changeup,85.4,R,R
566128,2019-07-03,2019,3,Bot,19,3,0,2,0,OAK,MIN,543760,502043,,,,641598,543068,570731,593934,501303,X,double,hit_into_play,Marcus Semien doubles (21) on a ground ball to left fielder Luis Arraez.,3,0,3,0,0.813,0.03,R,Sinker,93.6,R,R
566128,2019-07-03,2019,3,Bot,19,2,0,1,0,OAK,MIN,543760,502043,,,,641598,543068,570731,593934,501303,S,,called_strike,Called Strike,3,0,3,0,-0.058,0.0,R,Sinker,93.0,R,R
566128,2019-07-03,2019,3,Bot,19,1,0,0,0,OAK,MIN,543760,502043,,,,641598,543068,570731,593934,501303,S,,called_strike,Called Strike,3,0,3,0,-0.044,0.0,R,Sinker,92.7,R,R
566128,2019-07-03,2019,3,Top,18,4,1,2,2,OAK,MIN,621439,571666,,,,572033,621566,620439,656305,543760,X,field_out,hit_into_play,Byron Buxton pops out to shortstop Marcus Semien.,3,0,0,3,-0.209,0.009,R,4-Seam Fastball,90.7,R,R
566128,2019-07-03,2019,3,Top,18,3,1,1,2,OAK,MIN,621439,571666,,,,572033,621566,620439,656305,543760,S,,called_strike,Called Strike,3,0,0,3,-0.072,0.0,R,Curveball,72.5,R,R
566128,2019-07-03,2019,3,Top,18,2,0,1,2,OAK,MIN,621439,571666,,,,572033,621566,620439,656305,543760,B,,ball,Ball,3,0,0,3,0.031,0.0,R,4-Seam Fastball,91.0,R,R
566128,2019-07-03,2019,3,Top,18,1,0,0,2,OAK,MIN,621439,571666,,,,572033,621566,620439,656305,543760,S,,called_strike,Called Strike,3,0,0,3,-0.048,0.0,R,Sinker,88.4,R,R
566128,2019-07-03,2019,3,Top,17,3,0,2,1,OAK,MIN,570731,571666,,,,572033,621566,620439,656305,543760,X,field_out,hit_into_play,Jonathan Schoop lines out to center fielder Ramon Laureano.,3,0,0,3,-0.169,0.014,R,4-Seam Fastball,90.4,R,R
