game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
716363,2023-10-01,2023,6,Bot,49,1,0,0,1,SF,LAD,664774,686752,,,,669257,518692,543939,571970,642708,B,,ball,Ball,1,5,1,5,0.039,0.0,R,4-Seam Fastball,95.3,L,R
716363,2023-10-01,2023,6,Bot,48,2,0,1,0,SF,LAD,543063,686752,,,,669257,518692,543939,571970,642708,X,field_out,hit_into_play,Brandon Crawford flies out to left fielder David Peralta.,1,5,1,5,-0.223,-0.018,R,4-Seam Fastball,94.1,L,R
716363,2023-10-01,2023,6,Bot,48,1,0,0,0,SF,LAD,543063,686752,,,,669257,518692,543939,571970,642708,S,,called_strike,Called Strike,1,5,1,5,-0.042,0.0,R,Changeup,87.6,L,R
716363,2023-10-01,2023,6,Bot,47,3,1,1,0,SF,LAD,669477,686752,,,,669257,518692,543939,571970,642708,X,home_run,hit_into_play,Casey Schmitt homers (4) on a fly ball to left center field.,0,5,0,5,1.126,0.038,R,Changeup,87.6,R,R
716363,2023-10-01,2023,6,Bot,47,2,0,1,0,SF,LAD,669477,686752,,,,669257,518692,543939,571970,642708,B,,ball,Ball,0,5,0,5,0.031,0.0,R,Changeup,86.8,R,R
716363,2023-10-01,2023,6,Bot,47,1,0,0,0,SF,LAD,669477,686752,,,,669257,518692,543939,571970,642708,S,,called_strike,Called Strike,0,5,0,5,-0.042,0.0,R,4-Seam Fastball,93.7,R,R
716363,2023-10-01,2023,6,Top,46,6,3,2,2,SF,LAD,518692,548389,605141,,,666165,664774,642731,669477,543063,S,strikeout,swinging_strike,Freddie Freeman strikes out swinging.,0,5,5,0,-0.304,0.004,R,4-Seam Fastball,95.0,L,R
716363,2023-10-01,2023,6,Top,46,5,2,2,2,SF,LAD,518692,548389,605141,,,666165,664774,642731,669477,543063,B,,ball,Ball,0,5,5,0,0.065,0.0,R,Slider,88.6,L,R
716363,2023-10-01,2023,6,Top,46,4,1,2,2,SF,LAD,518692,548389,605141,,,666165,664774,642731,669477,543063,B,,ball,Ball,0,5,5,0,0.034,0.0,R,4-Seam Fastball,92.7,L,R
716363,2023-10-01,2023,6,Top,46,3,0,2,2,SF,LAD,518692,548389,605141,,,666165,664774,642731,669477,543063,B,,blocked_ball,Ball In Dirt,0,5,5,0,0.02,0.0,R,Changeup,83.4,L,R
716363,2023-10-01,2023,6,Top,46,2,0,1,2,SF,LAD,518692,548389,605141,,,666165,664774,642731,669477,543063,S,,foul,Foul,0,5,5,0,-0.055,0.0,R,Changeup,82.1,L,R
716363,2023-10-01,2023,6,Top,46,1,0,0,2,SF,LAD,518692,548389,605141,,,666165,664774,642731,669477,543063,S,,swinging_strike,Swinging Strike,0,5,5,0,-0.045,0.0,R,Knuckle Curve,76.0,L,R
716363,2023-10-01,2023,6,Top,45,2,0,1,2,SF,LAD,605141,573124,,,,666165,664774,642731,669477,543063,X,single,hit_into_play,Mookie Betts singles on a sharp ground ball to center fielder Tyler Fitzgerald.,0,5,5,0,0.388,-0.002,R,Sinker,94.2,R,L
716363,2023-10-01,2023,6,Top,45,1,0,0,2,SF,LAD,605141,573124,,,,666165,664774,642731,669477,543063,S,,called_strike,Called Strike,0,5,5,0,-0.045,0.0,R,Sinker,94.3,R,L
716363,2023-10-01,2023,6,Top,44,2,0,1,2,SF,LAD,571771,573124,681546,642708,,666165,664774,642731,669477,543063,X,home_run,hit_into_play,Enrique Hernandez homers (11) on a fly ball to left field. Amed Rosario scores. James Outman scores.,0,2,2,0,1.692,-0.168,R,Sweeper,81.1,R,L
716363,2023-10-01,2023,6,Top,44,1,0,0,2,SF,LAD,571771,573124,681546,642708,,666165,664774,642731,669477,543063,S,,called_strike,Called Strike,0,2,2,0,-0.04,0.0,R,Sweeper,80.5,R,L
716363,2023-10-01,2023,6,Top,43,3,1,1,2,SF,LAD,681546,573124,642708,571970,,666165,664774,642731,669477,543063,X,single,hit_into_play,James Outman singles on a line drive to center fielder Tyler Fitzgerald. Max Muncy scores. Amed Rosario to 2nd.,0,1,1,0,0.563,-0.124,R,Sweeper,79.2,L,L
716363,2023-10-01,2023,6,Top,43,2,0,1,2,SF,LAD,681546,573124,642708,571970,,666165,664774,642731,669477,543063,B,,ball,Ball,0,1,1,0,0.025,0.0,R,Sweeper,80.1,L,L
716363,2023-10-01,2023,6,Top,43,1,0,0,2,SF,LAD,681546,573124,642708,571970,,666165,664774,642731,669477,543063,S,,called_strike,Called Strike,0,1,1,0,-0.04,0.0,R,Sweeper,77.7,L,L
716363,2023-10-01,2023,6,Top,42,1,0,0,2,SF,LAD,642708,573124,571970,669257,,666165,664774,642731,669477,543063,X,single,hit_into_play,Amed Rosario singles on a sharp ground ball to center fielder Tyler Fitzgerald. Will Smith scores. Max Muncy to 2nd.,0,0,0,0,0.549,-0.169,R,Sinker,93.5,R,L
716363,2023-10-01,2023,6,Top,41,6,2,2,1,SF,LAD,543939,573124,571970,669257,,666165,664774,642731,669477,543063,S,strikeout,called_strike,Kolten Wong called out on strikes.,0,0,0,0,-0.201,0.063,R,Sweeper,79.3,L,L
716363,2023-10-01,2023,6,Top,41,5,1,2,1,SF,LAD,543939,573124,571970,669257,,666165,664774,642731,669477,543063,B,,ball,Ball,0,0,0,0,0.028,0.0,R,Sinker,94.1,L,L
716363,2023-10-01,2023,6,Top,41,4,1,2,1,SF,LAD,543939,573124,571970,669257,,666165,664774,642731,669477,543063,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Sinker,93.8,L,L
716363,2023-10-01,2023,6,Top,41,3,1,1,1,SF,LAD,543939,573124,571970,669257,,666165,664774,642731,669477,543063,S,,called_strike,Called Strike,0,0,0,0,-0.059,0.0,R,Sinker,92.9,L,L
716363,2023-10-01,2023,6,Top,41,2,0,1,1,SF,LAD,543939,573124,571970,669257,,666165,664774,642731,669477,543063,B,,ball,Ball,0,0,0,0,0.031,0.0,R,Sinker,93.1,L,L
716363,2023-10-01,2023,6,Top,41,1,0,0,1,SF,LAD,543939,573124,571970,669257,,666165,664774,642731,669477,543063,S,,foul,Foul,0,0,0,0,-0.04,0.0,R,Sweeper,79.4,L,L
716363,2023-10-01,2023,6,Top,40,5,3,1,1,SF,LAD,571970,605154,669257,,,666165,664774,642731,669477,543063,B,walk,ball,Max Muncy walks. Will Smith to 2nd.,0,0,0,0,0.197,-0.05,R,Slider,81.7,L,R
716363,2023-10-01,2023,6,Top,40,4,2,1,1,SF,LAD,571970,605154,669257,,,666165,664774,642731,669477,543063,B,,ball,Ball,0,0,0,0,0.1,0.0,R,4-Seam Fastball,95.2,L,R
716363,2023-10-01,2023,6,Top,40,3,2,0,1,SF,LAD,571970,605154,669257,,,666165,664774,642731,669477,543063,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.061,0.0,R,Slider,84.3,L,R
716363,2023-10-01,2023,6,Top,40,2,1,0,1,SF,LAD,571970,605154,669257,,,666165,664774,642731,669477,543063,B,,ball,Ball,0,0,0,0,0.054,0.0,R,Slider,85.5,L,R
716363,2023-10-01,2023,6,Top,40,1,0,0,1,SF,LAD,571970,605154,669257,,,666165,664774,642731,669477,543063,B,,ball,Ball,0,0,0,0,0.036,0.0,R,4-Seam Fastball,95.7,L,R
716363,2023-10-01,2023,6,Top,39,3,0,2,0,SF,LAD,502110,605154,669257,,,666165,664774,642731,669477,543063,S,strikeout,swinging_strike,J.D. Martinez strikes out swinging.,0,0,0,0,-0.156,0.049,R,4-Seam Fastball,95.7,R,R
716363,2023-10-01,2023,6,Top,39,2,0,1,0,SF,LAD,502110,605154,669257,,,666165,664774,642731,669477,543063,S,,called_strike,Called Strike,0,0,0,0,-0.043,0.0,R,4-Seam Fastball,94.9,R,R
716363,2023-10-01,2023,6,Top,39,1,0,0,0,SF,LAD,502110,605154,669257,,,666165,664774,642731,669477,543063,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.036,0.0,R,Slider,82.4,R,R
716363,2023-10-01,2023,6,Top,38,2,1,0,0,SF,LAD,669257,605154,,,,666165,664774,642731,669477,543063,X,single,hit_into_play,Will Smith singles on a sharp ground ball to left fielder Michael Conforto.,0,0,0,0,0.392,-0.053,R,Slider,85.6,R,R
716363,2023-10-01,2023,6,Top,38,1,0,0,0,SF,LAD,669257,605154,,,,666165,664774,642731,669477,543063,B,,ball,Ball,0,0,0,0,0.04,0.0,R,Slider,83.4,R,R
716363,2023-10-01,2023,5,Bot,37,2,1,0,2,SF,LAD,666165,624647,,,,669257,518692,543939,571970,642708,X,field_out,hit_into_play,"Blake Sabol grounds out, second baseman Kolten Wong to first baseman Freddie Freeman.",0,0,0,0,-0.317,-0.014,R,Sinker,94.1,L,L
716363,2023-10-01,2023,5,Bot,37,1,0,0,2,SF,LAD,666165,624647,,,,669257,518692,543939,571970,642708,B,,ball,Ball,0,0,0,0,0.043,0.0,R,Sinker,93.6,L,L
716363,2023-10-01,2023,5,Bot,36,5,3,1,1,SF,LAD,666149,624647,,,,669257,518692,543939,571970,642708,X,field_out,hit_into_play,"Tyler Fitzgerald grounds out, shortstop Amed Rosario to first baseman Freddie Freeman.",0,0,0,0,-0.432,-0.022,R,Sinker,93.5,R,L
716363,2023-10-01,2023,5,Bot,36,4,2,1,1,SF,LAD,666149,624647,,,,669257,518692,543939,571970,642708,B,,ball,Ball,0,0,0,0,0.122,0.0,R,Sinker,94.2,R,L
716363,2023-10-01,2023,5,Bot,36,3,1,1,1,SF,LAD,666149,624647,,,,669257,518692,543939,571970,642708,B,,ball,Ball,0,0,0,0,0.054,0.0,R,Sinker,94.1,R,L
716363,2023-10-01,2023,5,Bot,36,2,0,1,1,SF,LAD,666149,624647,,,,669257,518692,543939,571970,642708,B,,ball,Ball,0,0,0,0,0.03,0.0,R,Changeup,86.2,R,L
716363,2023-10-01,2023,5,Bot,36,1,0,0,1,SF,LAD,666149,624647,,,,669257,518692,543939,571970,642708,S,,called_strike,Called Strike,0,0,0,0,-0.041,0.0,R,Sinker,92.5,R,L
716363,2023-10-01,2023,5,Bot,35,5,2,2,0,SF,LAD,573262,624647,,,,669257,518692,543939,571970,642708,S,strikeout,swinging_strike,Mike Yastrzemski strikes out swinging.,0,0,0,0,-0.239,-0.029,R,Slider,84.6,L,L
716363,2023-10-01,2023,5,Bot,35,4,1,2,0,SF,LAD,573262,624647,,,,669257,518692,543939,571970,642708,B,,ball,Ball,0,0,0,0,0.046,0.0,R,Sinker,94.9,L,L
716363,2023-10-01,2023,5,Bot,35,3,1,1,0,SF,LAD,573262,624647,,,,669257,518692,543939,571970,642708,S,,foul,Foul,0,0,0,0,-0.061,0.0,R,Sinker,94.2,L,L
716363,2023-10-01,2023,5,Bot,35,2,0,1,0,SF,LAD,573262,624647,,,,669257,518692,543939,571970,642708,B,,ball,Ball,0,0,0,0,0.031,0.0,R,Slider,84.8,L,L
716363,2023-10-01,2023,5,Bot,35,1,0,0,0,SF,LAD,573262,624647,,,,669257,518692,543939,571970,642708,S,,called_strike,Called Strike,0,0,0,0,-0.042,0.0,R,Sinker,93.3,L,L
716363,2023-10-01,2023,5,Top,34,4,2,1,2,SF,LAD,518692,690986,,681546,,666165,664774,642731,669477,543063,X,field_out,hit_into_play,Freddie Freeman flies out to left fielder Michael Conforto.,0,0,0,0,-0.29,0.046,R,4-Seam Fastball,92.4,L,L
716363,2023-10-01,2023,5,Top,34,3,1,1,2,SF,LAD,518692,690986,681546,,,666165,664774,642731,669477,543063,B,,ball,Ball,0,0,0,0,0.036,-0.015,R,Slurve,82.9,L,L
716363,2023-10-01,2023,5,Top,34,2,1,0,2,SF,LAD,518692,690986,681546,,,666165,664774,642731,669477,543063,S,,called_strike,Called Strike,0,0,0,0,-0.05,0.0,R,Cutter,87.2,L,L
716363,2023-10-01,2023,5,Top,34,1,0,0,2,SF,LAD,518692,690986,681546,,,666165,664774,642731,669477,543063,B,,ball,Ball,0,0,0,0,0.03,0.0,R,Slurve,83.1,L,L
716363,2023-10-01,2023,5,Top,33,11,3,2,1,SF,LAD,605141,690986,681546,,,666165,664774,642731,669477,543063,X,field_out,hit_into_play,Mookie Betts pops out to first baseman LaMonte Wade Jr. in foul territory.,0,0,0,0,-0.316,0.037,R,4-Seam Fastball,93.4,R,L
716363,2023-10-01,2023,5,Top,33,10,3,2,1,SF,LAD,605141,690986,681546,,,666165,664774,642731,669477,543063,S,,foul,Foul,0,0,0,0,0.0,0.0,R,4-Seam Fastball,92.8,R,L
716363,2023-10-01,2023,5,Top,33,9,3,2,1,SF,LAD,605141,690986,681546,,,666165,664774,642731,669477,543063,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Changeup,85.8,R,L
716363,2023-10-01,2023,5,Top,33,8,3,2,1,SF,LAD,605141,690986,681546,,,666165,664774,642731,669477,543063,S,,foul,Foul,0,0,0,0,0.0,0.0,R,4-Seam Fastball,93.6,R,L
716363,2023-10-01,2023,5,Top,33,7,2,2,1,SF,LAD,605141,690986,681546,,,666165,664774,642731,669477,543063,B,,ball,Ball,0,0,0,0,0.084,0.0,R,4-Seam Fastball,93.9,R,L
716363,2023-10-01,2023,5,Top,33,6,2,2,1,SF,LAD,605141,690986,681546,,,666165,664774,642731,669477,543063,S,,foul,Foul,0,0,0,0,0.0,0.0,R,4-Seam Fastball,93.1,R,L
716363,2023-10-01,2023,5,Top,33,5,2,2,1,SF,LAD,605141,690986,681546,,,666165,664774,642731,669477,543063,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Changeup,87.1,R,L
716363,2023-10-01,2023,5,Top,33,4,1,2,1,SF,LAD,605141,690986,681546,,,666165,664774,642731,669477,543063,B,,ball,Ball,0,0,0,0,0.047,0.0,R,4-Seam Fastball,93.9,R,L
716363,2023-10-01,2023,5,Top,33,3,1,1,1,SF,LAD,605141,690986,681546,,,666165,664774,642731,669477,543063,S,,foul,Foul,0,0,0,0,-0.055,0.0,R,Changeup,86.3,R,L
716363,2023-10-01,2023,5,Top,33,2,1,0,1,SF,LAD,605141,690986,681546,,,666165,664774,642731,669477,543063,S,,called_strike,Called Strike,0,0,0,0,-0.053,0.0,R,4-Seam Fastball,92.1,R,L
716363,2023-10-01,2023,5,Top,33,1,0,0,1,SF,LAD,605141,690986,681546,,,666165,664774,642731,669477,543063,B,,ball,Ball,0,0,0,0,0.036,0.0,R,4-Seam Fastball,92.3,R,L
716363,2023-10-01,2023,5,Top,32,5,2,2,0,SF,LAD,571771,690986,681546,,,666165,664774,642731,669477,543063,X,field_out,hit_into_play,Enrique Hernandez pops out to first baseman LaMonte Wade Jr. in foul territory.,0,0,0,0,-0.215,0.044,R,Changeup,87.0,R,L
716363,2023-10-01,2023,5,Top,32,4,1,2,0,SF,LAD,571771,690986,681546,,,666165,664774,642731,669477,543063,B,,ball,Ball,0,0,0,0,0.045,0.0,R,4-Seam Fastball,92.5,R,L
716363,2023-10-01,2023,5,Top,32,3,1,1,0,SF,LAD,571771,690986,681546,,,666165,664774,642731,669477,543063,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.059,0.0,R,Changeup,85.3,R,L
716363,2023-10-01,2023,5,Top,32,2,0,1,0,SF,LAD,571771,690986,681546,,,666165,664774,642731,669477,543063,B,,blocked_ball,Ball In Dirt,0,0,0,0,0.024,0.0,R,Slurve,82.3,R,L
716363,2023-10-01,2023,5,Top,32,1,0,0,0,SF,LAD,571771,690986,681546,,,666165,664774,642731,669477,543063,S,,called_strike,Called Strike,0,0,0,0,-0.036,0.0,R,4-Seam Fastball,91.8,R,L
716363,2023-10-01,2023,5,Top,31,4,3,0,0,SF,LAD,681546,690986,,,,666165,664774,642731,669477,543063,B,walk,ball,James Outman walks.,0,0,0,0,0.173,-0.047,R,4-Seam Fastball,91.2,L,L
716363,2023-10-01,2023,5,Top,31,3,2,0,0,SF,LAD,681546,690986,,,,666165,664774,642731,669477,543063,B,,ball,Ball,0,0,0,0,0.151,0.0,R,4-Seam Fastball,91.4,L,L
716363,2023-10-01,2023,5,Top,31,2,1,0,0,SF,LAD,681546,690986,,,,666165,664774,642731,669477,543063,B,,ball,Ball,0,0,0,0,0.071,0.0,R,4-Seam Fastball,91.7,L,L
716363,2023-10-01,2023,5,Top,31,1,0,0,0,SF,LAD,681546,690986,,,,666165,664774,642731,669477,543063,B,,ball,Ball,0,0,0,0,0.04,0.0,R,Slurve,80.4,L,L
716363,2023-10-01,2023,4,Bot,30,4,1,2,2,SF,LAD,592626,676272,,624424,,669257,518692,642708,571970,571771,S,strikeout,swinging_strike,Joc Pederson strikes out swinging.,0,0,0,0,-0.203,-0.042,R,Changeup,88.2,L,R
716363,2023-10-01,2023,4,Bot,30,3,1,1,2,SF,LAD,592626,676272,,624424,,669257,518692,642708,571970,571771,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.064,0.0,R,Curveball,81.1,L,R
716363,2023-10-01,2023,4,Bot,30,2,0,1,2,SF,LAD,592626,676272,624424,,,669257,518692,642708,571970,571771,B,,ball,Ball,0,0,0,0,0.025,0.014,R,Changeup,89.5,L,R
716363,2023-10-01,2023,4,Bot,30,1,0,0,2,SF,LAD,592626,676272,624424,,,669257,518692,642708,571970,571771,S,,called_strike,Called Strike,0,0,0,0,-0.045,0.0,R,Sinker,99.1,L,R
716363,2023-10-01,2023,4,Bot,29,6,3,2,2,SF,LAD,624424,676272,,,,669257,518692,642708,571970,571771,B,walk,ball,Michael Conforto walks.,0,0,0,0,0.286,0.015,R,Sinker,98.9,L,R
716363,2023-10-01,2023,4,Bot,29,5,2,2,2,SF,LAD,624424,676272,,,,669257,518692,642708,571970,571771,B,,ball,Ball,0,0,0,0,0.104,0.0,R,Sinker,99.0,L,R
716363,2023-10-01,2023,4,Bot,29,4,1,2,2,SF,LAD,624424,676272,,,,669257,518692,642708,571970,571771,B,,ball,Ball,0,0,0,0,0.041,0.0,R,Curveball,82.8,L,R
716363,2023-10-01,2023,4,Bot,29,3,1,1,2,SF,LAD,624424,676272,,,,669257,518692,642708,571970,571771,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.069,0.0,R,Changeup,88.0,L,R
716363,2023-10-01,2023,4,Bot,29,2,0,1,2,SF,LAD,624424,676272,,,,669257,518692,642708,571970,571771,B,,ball,Ball,0,0,0,0,0.031,0.0,R,Changeup,89.1,L,R
716363,2023-10-01,2023,4,Bot,29,1,0,0,2,SF,LAD,624424,676272,,,,669257,518692,642708,571970,571771,S,,foul,Foul,0,0,0,0,-0.045,0.0,R,4-Seam Fastball,99.7,L,R
716363,2023-10-01,2023,4,Bot,28,5,2,2,1,SF,LAD,642731,676272,,,,669257,518692,642708,571970,571771,X,field_out,hit_into_play,"Thairo Estrada grounds out, shortstop Enrique Hernandez to first baseman Freddie Freeman.",0,0,0,0,-0.234,-0.019,R,Slider,88.1,R,R
716363,2023-10-01,2023,4,Bot,28,4,1,2,1,SF,LAD,642731,676272,,,,669257,518692,642708,571970,571771,B,,ball,Ball,0,0,0,0,0.045,0.0,R,Slider,89.9,R,R
716363,2023-10-01,2023,4,Bot,28,3,1,1,1,SF,LAD,642731,676272,,,,669257,518692,642708,571970,571771,S,,called_strike,Called Strike,0,0,0,0,-0.068,0.0,R,4-Seam Fastball,99.2,R,R
716363,2023-10-01,2023,4,Bot,28,2,0,1,1,SF,LAD,642731,676272,,,,669257,518692,642708,571970,571771,B,,ball,Ball,0,0,0,0,0.03,0.0,R,Curveball,81.9,R,R
716363,2023-10-01,2023,4,Bot,28,1,0,0,1,SF,LAD,642731,676272,,,,669257,518692,642708,571970,571771,S,,called_strike,Called Strike,0,0,0,0,-0.041,0.0,R,Sinker,97.7,R,R
716363,2023-10-01,2023,4,Bot,27,1,0,0,0,SF,LAD,664774,676272,,,,669257,518692,642708,571970,571771,X,field_out,hit_into_play,LaMonte Wade Jr. pops out to shortstop Enrique Hernandez.,0,0,0,0,-0.265,-0.027,R,4-Seam Fastball,98.2,L,R
716363,2023-10-01,2023,4,Top,26,4,1,2,2,SF,LAD,642708,690986,621035,,,666165,664774,642731,669477,543063,S,strikeout,called_strike,Amed Rosario called out on strikes.,0,0,0,0,-0.206,0.028,R,4-Seam Fastball,93.9,R,L
716363,2023-10-01,2023,4,Top,26,3,0,2,2,SF,LAD,642708,690986,621035,,,666165,664774,642731,669477,543063,B,,ball,Ball,0,0,0,0,0.02,0.0,R,4-Seam Fastball,93.7,R,L
716363,2023-10-01,2023,4,Top,26,2,0,1,2,SF,LAD,642708,690986,621035,,,666165,664774,642731,669477,543063,S,,foul,Foul,0,0,0,0,-0.055,0.0,R,Changeup,86.3,R,L
716363,2023-10-01,2023,4,Top,26,1,0,0,2,SF,LAD,642708,690986,621035,,,666165,664774,642731,669477,543063,S,,called_strike,Called Strike,0,0,0,0,-0.045,0.0,R,4-Seam Fastball,91.5,R,L
716363,2023-10-01,2023,4,Top,25,2,1,0,2,SF,LAD,621035,690986,,,,666165,664774,642731,669477,543063,B,hit_by_pitch,hit_by_pitch,Chris Taylor hit by pitch.,0,0,0,0,0.306,-0.015,R,Slurve,81.3,R,L
716363,2023-10-01,2023,4,Top,25,1,0,0,2,SF,LAD,621035,690986,,,,666165,664774,642731,669477,543063,B,,ball,Ball,0,0,0,0,0.043,0.0,R,4-Seam Fastball,93.9,R,L
716363,2023-10-01,2023,4,Top,24,3,0,2,1,SF,LAD,571970,690986,,,,666165,664774,642731,669477,543063,X,field_out,hit_into_play,"Max Muncy grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",0,0,0,0,-0.17,0.019,R,4-Seam Fastball,94.4,L,L
716363,2023-10-01,2023,4,Top,24,2,0,1,1,SF,LAD,571970,690986,,,,666165,664774,642731,669477,543063,S,,foul,Foul,0,0,0,0,-0.057,0.0,R,Cutter,86.8,L,L
716363,2023-10-01,2023,4,Top,24,1,0,0,1,SF,LAD,571970,690986,,,,666165,664774,642731,669477,543063,S,,called_strike,Called Strike,0,0,0,0,-0.041,0.0,R,Slurve,82.6,L,L
716363,2023-10-01,2023,4,Top,23,5,0,2,0,SF,LAD,502110,690986,,,,666165,664774,642731,669477,543063,S,strikeout,swinging_strike,J.D. Martinez strikes out swinging.,0,0,0,0,-0.169,0.027,R,Changeup,87.4,R,L
716363,2023-10-01,2023,4,Top,23,4,0,2,0,SF,LAD,502110,690986,,,,666165,664774,642731,669477,543063,S,,foul,Foul,0,0,0,0,0.0,0.0,R,4-Seam Fastball,93.8,R,L
716363,2023-10-01,2023,4,Top,23,3,0,2,0,SF,LAD,502110,690986,,,,666165,664774,642731,669477,543063,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Slurve,81.5,R,L
716363,2023-10-01,2023,4,Top,23,2,0,1,0,SF,LAD,502110,690986,,,,666165,664774,642731,669477,543063,S,,foul,Foul,0,0,0,0,-0.054,0.0,R,4-Seam Fastball,92.6,R,L
716363,2023-10-01,2023,4,Top,23,1,0,0,0,SF,LAD,502110,690986,,,,666165,664774,642731,669477,543063,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.042,0.0,R,Slurve,81.2,R,L
716363,2023-10-01,2023,3,Bot,22,6,0,2,2,SF,LAD,543063,676272,666165,,,669257,518692,642708,571970,571771,S,strikeout,swinging_strike_blocked,Brandon Crawford strikes out swinging.,0,0,0,0,-0.186,-0.026,R,Curveball,81.7,L,R
716363,2023-10-01,2023,3,Bot,22,5,0,2,2,SF,LAD,543063,676272,666165,,,669257,518692,642708,571970,571771,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Changeup,87.6,L,R
716363,2023-10-01,2023,3,Bot,22,4,0,2,2,SF,LAD,543063,676272,666165,,,669257,518692,642708,571970,571771,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Changeup,88.9,L,R
716363,2023-10-01,2023,3,Bot,22,3,0,2,2,SF,LAD,543063,676272,666165,,,669257,518692,642708,571970,571771,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Sinker,99.0,L,R
716363,2023-10-01,2023,3,Bot,22,2,0,1,2,SF,LAD,543063,676272,666165,,,669257,518692,642708,571970,571771,S,,foul,Foul,0,0,0,0,-0.055,0.0,R,4-Seam Fastball,99.9,L,R
716363,2023-10-01,2023,3,Bot,22,1,0,0,2,SF,LAD,543063,676272,666165,,,669257,518692,642708,571970,571771,S,,called_strike,Called Strike,0,0,0,0,-0.045,0.0,R,Changeup,86.7,L,R
716363,2023-10-01,2023,3,Bot,21,5,2,2,1,SF,LAD,669477,676272,666165,,,669257,518692,642708,571970,571771,X,field_out,hit_into_play,Casey Schmitt flies out to right fielder Mookie Betts.,0,0,0,0,-0.232,-0.031,R,Sinker,99.0,R,R
716363,2023-10-01,2023,3,Bot,21,4,1,2,1,SF,LAD,669477,676272,666165,,,669257,518692,642708,571970,571771,B,,blocked_ball,Ball In Dirt,0,0,0,0,0.047,0.0,R,Curveball,81.4,R,R
716363,2023-10-01,2023,3,Bot,21,3,1,1,1,SF,LAD,669477,676272,666165,,,669257,518692,642708,571970,571771,S,,foul,Foul,0,0,0,0,-0.055,0.0,R,Sinker,98.1,R,R
716363,2023-10-01,2023,3,Bot,21,2,1,0,1,SF,LAD,669477,676272,666165,,,669257,518692,642708,571970,571771,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.053,0.0,R,Curveball,79.1,R,R
716363,2023-10-01,2023,3,Bot,21,1,0,0,1,SF,LAD,669477,676272,666165,,,669257,518692,642708,571970,571771,B,,ball,Ball,0,0,0,0,0.036,0.0,R,Curveball,77.5,R,R
716363,2023-10-01,2023,3,Bot,20,1,0,0,1,SF,LAD,666165,676272,,,,669257,518692,642708,571970,571771,X,single,hit_into_play,Blake Sabol singles on a ground ball to center fielder James Outman.,0,0,0,0,0.416,0.028,R,Sinker,98.9,L,R
716363,2023-10-01,2023,3,Bot,19,6,3,2,0,SF,LAD,666149,676272,,,,669257,518692,642708,571970,571771,X,field_out,hit_into_play,"Tyler Fitzgerald grounds out, shortstop Enrique Hernandez to first baseman Freddie Freeman.",0,0,0,0,-0.353,-0.025,R,Sinker,98.8,R,R
716363,2023-10-01,2023,3,Bot,19,5,2,2,0,SF,LAD,666149,676272,,,,669257,518692,642708,571970,571771,B,,ball,Ball,0,0,0,0,0.115,0.0,R,Changeup,86.8,R,R
716363,2023-10-01,2023,3,Bot,19,4,2,1,0,SF,LAD,666149,676272,,,,669257,518692,642708,571970,571771,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.074,0.0,R,Changeup,87.5,R,R
716363,2023-10-01,2023,3,Bot,19,3,2,0,0,SF,LAD,666149,676272,,,,669257,518692,642708,571970,571771,S,,called_strike,Called Strike,0,0,0,0,-0.065,0.0,R,Sinker,99.0,R,R
716363,2023-10-01,2023,3,Bot,19,2,1,0,0,SF,LAD,666149,676272,,,,669257,518692,642708,571970,571771,B,,ball,Ball,0,0,0,0,0.071,0.0,R,4-Seam Fastball,98.7,R,R
716363,2023-10-01,2023,3,Bot,19,1,0,0,0,SF,LAD,666149,676272,,,,669257,518692,642708,571970,571771,B,,ball,Ball,0,0,0,0,0.04,0.0,R,4-Seam Fastball,97.9,R,R
716363,2023-10-01,2023,3,Top,18,9,2,2,2,SF,LAD,669257,690986,605141,,,666165,664774,642731,669477,543063,X,field_out,hit_into_play,Will Smith flies out to right fielder Mike Yastrzemski.,0,0,0,0,-0.24,0.026,R,4-Seam Fastball,92.9,R,L
716363,2023-10-01,2023,3,Top,18,8,2,2,2,SF,LAD,669257,690986,605141,,,666165,664774,642731,669477,543063,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Changeup,85.9,R,L
