game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
746175,2024-03-21,2024,2,Bot,23,5,2,2,1,LAD,SD,666158,605397,,,,669134,630105,593428,642180,673490,X,single,hit_into_play,Gavin Lux singles on a sharp line drive to center fielder Jackson Merrill.,1,5,1,5,0.453,0.02,R,4-Seam Fastball,93.5,L,R
746175,2024-03-21,2024,2,Bot,23,4,1,2,1,LAD,SD,666158,605397,,,,669134,630105,593428,642180,673490,B,,ball,Ball,1,5,1,5,0.043,0.0,R,Changeup,87.2,L,R
746175,2024-03-21,2024,2,Bot,23,3,0,2,1,LAD,SD,666158,605397,,,,669134,630105,593428,642180,673490,B,,ball,Ball,1,5,1,5,0.02,0.0,R,Curveball,81.6,L,R
746175,2024-03-21,2024,2,Bot,23,2,0,1,1,LAD,SD,666158,605397,,,,669134,630105,593428,642180,673490,S,,foul,Foul,1,5,1,5,-0.057,0.0,R,Cutter,90.5,L,R
746175,2024-03-21,2024,2,Bot,23,1,0,0,1,LAD,SD,666158,605397,,,,669134,630105,593428,642180,673490,S,,called_strike,Called Strike,1,5,1,5,-0.037,0.0,R,Curveball,81.1,L,R
746175,2024-03-21,2024,2,Bot,22,4,1,2,0,LAD,SD,518792,605397,,,,669134,630105,593428,642180,673490,X,field_out,hit_into_play,Jason Heyward flies out to right fielder Fernando Tatis Jr.,1,5,1,5,-0.186,-0.018,R,Sweeper,81.5,L,R
746175,2024-03-21,2024,2,Bot,22,3,0,2,0,LAD,SD,518792,605397,,,,669134,630105,593428,642180,673490,B,,ball,Ball,1,5,1,5,0.023,0.0,R,Changeup,88.4,L,R
746175,2024-03-21,2024,2,Bot,22,2,0,1,0,LAD,SD,518792,605397,,,,669134,630105,593428,642180,673490,S,,swinging_strike,Swinging Strike,1,5,1,5,-0.054,0.0,R,Changeup,86.0,L,R
746175,2024-03-21,2024,2,Bot,22,1,0,0,0,LAD,SD,518792,605397,,,,669134,630105,593428,642180,673490,S,,called_strike,Called Strike,1,5,1,5,-0.037,0.0,R,4-Seam Fastball,91.4,L,R
746175,2024-03-21,2024,2,Top,21,5,2,2,2,LAD,SD,673490,675627,630105,665487,,669257,518692,666158,571970,605141,X,field_out,hit_into_play,Ha-Seong Kim lines out to right fielder Jason Heyward.,1,5,5,1,-0.203,0.019,R,Slider,87.9,R,R
746175,2024-03-21,2024,2,Top,21,4,1,2,2,LAD,SD,673490,675627,630105,665487,,669257,518692,666158,571970,605141,B,,ball,Ball,1,5,5,1,0.016,0.0,R,4-Seam Fastball,95.2,R,R
746175,2024-03-21,2024,2,Top,21,3,1,1,2,LAD,SD,673490,675627,630105,665487,,669257,518692,666158,571970,605141,S,,foul,Foul,1,5,5,1,-0.076,0.0,R,Slider,87.0,R,R
746175,2024-03-21,2024,2,Top,21,2,0,1,2,LAD,SD,673490,675627,630105,665487,,669257,518692,666158,571970,605141,B,,blocked_ball,Ball In Dirt,1,5,5,1,0.033,0.0,R,Slider,87.6,R,R
746175,2024-03-21,2024,2,Top,21,1,0,0,2,LAD,SD,673490,675627,630105,665487,,669257,518692,666158,571970,605141,S,,swinging_strike,Swinging Strike,1,5,5,1,-0.048,0.0,R,Slider,87.1,R,R
746175,2024-03-21,2024,2,Top,20,5,2,2,1,LAD,SD,592518,675627,630105,665487,,669257,518692,666158,571970,605141,S,strikeout,foul_tip,Manny Machado strikes out on a foul tip.,1,5,5,1,-0.212,0.018,R,Slider,87.6,R,R
746175,2024-03-21,2024,2,Top,20,4,2,1,1,LAD,SD,592518,675627,630105,665487,,669257,518692,666158,571970,605141,S,,foul,Foul,1,5,5,1,-0.047,0.0,R,Sinker,93.7,R,R
746175,2024-03-21,2024,2,Top,20,3,2,0,1,LAD,SD,592518,675627,630105,665487,,669257,518692,666158,571970,605141,S,,called_strike,Called Strike,1,5,5,1,-0.067,0.0,R,Cutter,92.8,R,R
746175,2024-03-21,2024,2,Top,20,2,1,0,1,LAD,SD,592518,675627,630105,665487,,669257,518692,666158,571970,605141,B,,ball,Ball,1,5,5,1,0.055,0.0,R,Slider,87.4,R,R
746175,2024-03-21,2024,2,Top,20,1,0,0,1,LAD,SD,592518,675627,630105,665487,,669257,518692,666158,571970,605141,B,,ball,Ball,1,5,5,1,0.03,0.0,R,Cutter,92.7,R,R
746175,2024-03-21,2024,2,Top,19,1,0,0,1,LAD,SD,630105,675627,665487,,,669257,518692,666158,571970,605141,B,hit_by_pitch,hit_by_pitch,Jake Cronenworth hit by pitch. Fernando Tatis Jr. to 2nd.,1,5,5,1,0.32,-0.014,R,Cutter,91.3,L,R
746175,2024-03-21,2024,2,Top,18,2,1,0,1,LAD,SD,665487,675627,,,,669257,518692,666158,571970,605141,X,single,hit_into_play,Fernando Tatis Jr. singles on a sharp line drive to left fielder Teoscar Hernández.,1,5,5,1,0.383,-0.011,R,Sinker,96.5,R,R
746175,2024-03-21,2024,2,Top,18,1,0,0,1,LAD,SD,665487,675627,,,,669257,518692,666158,571970,605141,B,,ball,Ball,1,5,5,1,0.039,0.0,R,Slider,87.4,R,R
746175,2024-03-21,2024,2,Top,17,4,1,2,0,LAD,SD,593428,675627,,,,669257,518692,666158,571970,605141,S,strikeout,swinging_strike,Xander Bogaerts strikes out swinging.,1,5,5,1,-0.186,0.01,R,Slider,86.6,R,R
746175,2024-03-21,2024,2,Top,17,3,1,1,0,LAD,SD,593428,675627,,,,669257,518692,666158,571970,605141,S,,foul,Foul,1,5,5,1,-0.056,0.0,R,Slider,86.3,R,R
746175,2024-03-21,2024,2,Top,17,2,1,0,0,LAD,SD,593428,675627,,,,669257,518692,666158,571970,605141,S,,called_strike,Called Strike,1,5,5,1,-0.049,0.0,R,Sinker,94.1,R,R
746175,2024-03-21,2024,2,Top,17,1,0,0,0,LAD,SD,593428,675627,,,,669257,518692,666158,571970,605141,B,,ball,Ball,1,5,5,1,0.038,0.0,R,Sinker,94.0,R,R
746175,2024-03-21,2024,1,Bot,16,5,2,2,2,LAD,SD,681546,605397,606192,669257,518692,669134,630105,593428,642180,673490,X,field_out,hit_into_play,James Outman lines out to right fielder Fernando Tatis Jr.,1,5,1,5,-0.265,-0.061,R,Changeup,89.0,L,R
746175,2024-03-21,2024,1,Bot,16,4,1,2,2,LAD,SD,681546,605397,606192,669257,518692,669134,630105,593428,642180,673490,B,,ball,Ball,1,5,1,5,0.052,0.0,R,4-Seam Fastball,92.9,L,R
746175,2024-03-21,2024,1,Bot,16,3,0,2,2,LAD,SD,681546,605397,606192,669257,518692,669134,630105,593428,642180,673490,B,,ball,Ball,1,5,1,5,0.023,0.0,R,Curveball,82.1,L,R
746175,2024-03-21,2024,1,Bot,16,2,0,1,2,LAD,SD,681546,605397,606192,669257,518692,669134,630105,593428,642180,673490,S,,swinging_strike,Swinging Strike,1,5,1,5,-0.042,0.0,R,Curveball,81.8,L,R
746175,2024-03-21,2024,1,Bot,16,1,0,0,2,LAD,SD,681546,605397,606192,669257,518692,669134,630105,593428,642180,673490,S,,called_strike,Called Strike,1,5,1,5,-0.044,0.0,R,Sweeper,83.0,L,R
746175,2024-03-21,2024,1,Bot,15,7,3,2,2,LAD,SD,606192,605397,,669257,518692,669134,630105,593428,642180,673490,B,walk,ball,Teoscar Hernández walks.,1,5,1,5,0.139,0.015,R,Sweeper,83.3,R,R
746175,2024-03-21,2024,1,Bot,15,6,3,2,2,LAD,SD,606192,605397,,669257,518692,669134,630105,593428,642180,673490,S,,foul,Foul,1,5,1,5,0.0,0.0,R,Sweeper,83.5,R,R
746175,2024-03-21,2024,1,Bot,15,5,2,2,2,LAD,SD,606192,605397,,669257,518692,669134,630105,593428,642180,673490,B,,ball,Ball,1,5,1,5,0.046,0.0,R,Sweeper,83.6,R,R
746175,2024-03-21,2024,1,Bot,15,4,2,1,2,LAD,SD,606192,605397,,669257,518692,669134,630105,593428,642180,673490,S,,called_strike,Called Strike,1,5,1,5,-0.06,0.0,R,Cutter,91.2,R,R
746175,2024-03-21,2024,1,Bot,15,3,1,1,2,LAD,SD,606192,605397,,669257,518692,669134,630105,593428,642180,673490,B,,ball,Ball,1,5,1,5,0.016,0.0,R,Sinker,92.3,R,R
746175,2024-03-21,2024,1,Bot,15,2,0,1,2,LAD,SD,606192,605397,,669257,518692,669134,630105,593428,642180,673490,B,,blocked_ball,Ball In Dirt,1,5,1,5,0.037,0.0,R,Sweeper,82.4,R,R
746175,2024-03-21,2024,1,Bot,15,1,0,0,2,LAD,SD,606192,605397,,669257,518692,669134,630105,593428,642180,673490,S,,called_strike,Called Strike,1,5,1,5,-0.046,0.0,R,Cutter,91.2,R,R
746175,2024-03-21,2024,1,Bot,14,3,0,2,1,LAD,SD,571970,605397,,669257,518692,669134,630105,593428,642180,673490,S,strikeout,swinging_strike_blocked,"Max Muncy strikes out swinging, catcher Luis Campusano to first baseman Jake Cronenworth.",1,5,1,5,-0.275,-0.061,R,Curveball,81.7,L,R
746175,2024-03-21,2024,1,Bot,14,2,0,1,1,LAD,SD,571970,605397,,669257,518692,669134,630105,593428,642180,673490,S,,swinging_strike,Swinging Strike,1,5,1,5,-0.087,0.0,R,Curveball,81.9,L,R
746175,2024-03-21,2024,1,Bot,14,1,0,0,1,LAD,SD,571970,605397,,669257,518692,669134,630105,593428,642180,673490,S,,called_strike,Called Strike,1,5,1,5,-0.054,0.0,R,Sweeper,82.4,L,R
746175,2024-03-21,2024,1,Bot,13,1,0,0,1,LAD,SD,669257,605397,518692,660271,,669134,630105,593428,642180,673490,X,double,hit_into_play,Will Smith doubles (1) on a sharp fly ball to center fielder Jackson Merrill. Shohei Ohtani scores. Freddie Freeman to 3rd.,0,5,0,5,0.809,0.099,R,Curveball,81.1,R,R
746175,2024-03-21,2024,1,Bot,12,8,3,2,1,LAD,SD,518692,605397,660271,,,669134,630105,593428,642180,673490,B,walk,ball,Freddie Freeman walks. Shohei Ohtani to 2nd.,0,5,0,5,0.259,0.025,R,Sweeper,83.1,L,R
746175,2024-03-21,2024,1,Bot,12,7,3,2,1,LAD,SD,518692,605397,660271,,,669134,630105,593428,642180,673490,S,,foul,Foul,0,5,0,5,0.0,0.0,R,4-Seam Fastball,92.8,L,R
746175,2024-03-21,2024,1,Bot,12,6,2,2,1,LAD,SD,518692,605397,660271,,,669134,630105,593428,642180,673490,B,,ball,Ball,0,5,0,5,0.077,0.0,R,4-Seam Fastball,93.3,L,R
746175,2024-03-21,2024,1,Bot,12,5,2,2,1,LAD,SD,518692,605397,660271,,,669134,630105,593428,642180,673490,S,,foul,Foul,0,5,0,5,0.0,0.0,R,Curveball,81.7,L,R
746175,2024-03-21,2024,1,Bot,12,4,2,1,1,LAD,SD,518692,605397,660271,,,669134,630105,593428,642180,673490,S,,foul,Foul,0,5,0,5,-0.057,0.0,R,4-Seam Fastball,92.5,L,R
746175,2024-03-21,2024,1,Bot,12,3,1,1,1,LAD,SD,518692,605397,660271,,,669134,630105,593428,642180,673490,B,,blocked_ball,Ball In Dirt,0,5,0,5,0.046,0.0,R,Changeup,87.0,L,R
746175,2024-03-21,2024,1,Bot,12,2,1,0,1,LAD,SD,518692,605397,660271,,,669134,630105,593428,642180,673490,S,,swinging_strike,Swinging Strike,0,5,0,5,-0.047,0.0,R,Sweeper,82.3,L,R
746175,2024-03-21,2024,1,Bot,12,1,0,0,1,LAD,SD,518692,605397,660271,,,669134,630105,593428,642180,673490,B,,ball,Ball,0,5,0,5,0.036,0.0,R,Cutter,90.8,L,R
746175,2024-03-21,2024,1,Bot,11,1,0,0,1,LAD,SD,660271,605397,,,,669134,630105,593428,642180,673490,X,single,hit_into_play,Shohei Ohtani singles on a sharp line drive to right fielder Fernando Tatis Jr.,0,5,0,5,0.422,0.016,R,Cutter,89.9,L,R
746175,2024-03-21,2024,1,Bot,10,6,2,2,0,LAD,SD,605141,605397,,,,669134,630105,593428,642180,673490,X,field_out,hit_into_play,Mookie Betts flies out to center fielder Jackson Merrill.,0,5,0,5,-0.227,-0.014,R,Sweeper,82.0,R,R
746175,2024-03-21,2024,1,Bot,10,5,1,2,0,LAD,SD,605141,605397,,,,669134,630105,593428,642180,673490,B,,ball,Ball,0,5,0,5,0.04,0.0,R,Sweeper,83.5,R,R
746175,2024-03-21,2024,1,Bot,10,4,1,2,0,LAD,SD,605141,605397,,,,669134,630105,593428,642180,673490,S,,foul,Foul,0,5,0,5,0.0,0.0,R,Changeup,87.0,R,R
746175,2024-03-21,2024,1,Bot,10,3,0,2,0,LAD,SD,605141,605397,,,,669134,630105,593428,642180,673490,B,,ball,Ball,0,5,0,5,0.023,0.0,R,Changeup,86.8,R,R
746175,2024-03-21,2024,1,Bot,10,2,0,1,0,LAD,SD,605141,605397,,,,669134,630105,593428,642180,673490,S,,foul,Foul,0,5,0,5,-0.054,0.0,R,Cutter,90.2,R,R
746175,2024-03-21,2024,1,Bot,10,1,0,0,0,LAD,SD,605141,605397,,,,669134,630105,593428,642180,673490,S,,called_strike,Called Strike,0,5,0,5,-0.037,0.0,R,4-Seam Fastball,91.4,R,R
746175,2024-03-21,2024,1,Top,9,6,2,2,2,LAD,SD,701538,808967,642180,,,669257,518692,666158,571970,605141,S,strikeout,swinging_strike,Jackson Merrill strikes out swinging.,0,5,5,0,-0.234,0.008,R,Curveball,78.6,L,R
746175,2024-03-21,2024,1,Top,9,5,2,2,2,LAD,SD,701538,808967,642180,,,669257,518692,666158,571970,605141,S,,foul,Foul,0,5,5,0,0.0,0.0,R,4-Seam Fastball,94.3,L,R
746175,2024-03-21,2024,1,Top,9,4,2,1,2,LAD,SD,701538,808967,642180,,,669257,518692,666158,571970,605141,S,,foul,Foul,0,5,5,0,-0.072,0.0,R,4-Seam Fastball,94.9,L,R
746175,2024-03-21,2024,1,Top,9,3,1,1,2,LAD,SD,701538,808967,642180,,,669257,518692,666158,571970,605141,B,,ball,Ball,0,5,5,0,0.05,0.0,R,Cutter,91.4,L,R
746175,2024-03-21,2024,1,Top,9,2,0,1,2,LAD,SD,701538,808967,642180,,,669257,518692,666158,571970,605141,B,,ball,Ball,0,5,5,0,0.032,0.0,R,Split-Finger,89.9,L,R
746175,2024-03-21,2024,1,Top,9,1,0,0,2,LAD,SD,701538,808967,642180,,,669257,518692,666158,571970,605141,S,,swinging_strike,Swinging Strike,0,5,5,0,-0.047,0.0,R,4-Seam Fastball,94.8,L,R
746175,2024-03-21,2024,1,Top,8,6,3,2,2,LAD,SD,642180,808967,,669134,,669257,518692,666158,571970,605141,X,single,hit_into_play,Tyler Wade singles on a line drive to right fielder Jason Heyward. Luis Campusano scores.,0,4,4,0,0.674,-0.048,R,Cutter,91.8,L,R
746175,2024-03-21,2024,1,Top,8,5,3,1,2,LAD,SD,642180,808967,,669134,,669257,518692,666158,571970,605141,S,,foul,Foul,0,4,4,0,-0.059,0.0,R,Cutter,90.1,L,R
746175,2024-03-21,2024,1,Top,8,4,2,1,2,LAD,SD,642180,808967,,669134,,669257,518692,666158,571970,605141,B,,blocked_ball,Ball In Dirt,0,4,4,0,0.045,0.0,R,Curveball,79.9,L,R
746175,2024-03-21,2024,1,Top,8,3,2,0,2,LAD,SD,642180,808967,,669134,,669257,518692,666158,571970,605141,S,,foul,Foul,0,4,4,0,-0.028,0.0,R,4-Seam Fastball,95.3,L,R
746175,2024-03-21,2024,1,Top,8,2,1,0,2,LAD,SD,642180,808967,,669134,,669257,518692,666158,571970,605141,B,,ball,Ball,0,4,4,0,0.024,0.0,R,Cutter,91.5,L,R
746175,2024-03-21,2024,1,Top,8,1,0,0,2,LAD,SD,642180,808967,,669134,,669257,518692,666158,571970,605141,B,,ball,Ball,0,4,4,0,0.014,0.0,R,Cutter,91.1,L,R
746175,2024-03-21,2024,1,Top,7,5,2,2,2,LAD,SD,669134,808967,,592518,,669257,518692,666158,571970,605141,X,double,hit_into_play,"Luis Campusano doubles (1) on a ground ball to left fielder Teoscar Hernández, deflected by third baseman Max Muncy. Manny Machado scores.",0,3,3,0,0.952,-0.067,R,Curveball,78.8,R,R
746175,2024-03-21,2024,1,Top,7,4,2,1,2,LAD,SD,669134,808967,,592518,,669257,518692,666158,571970,605141,S,,foul,Foul,0,3,3,0,-0.062,0.0,R,Cutter,90.3,R,R
746175,2024-03-21,2024,1,Top,7,3,1,1,2,LAD,SD,669134,808967,,592518,,669257,518692,666158,571970,605141,B,,ball,Ball,0,3,3,0,0.039,0.0,R,4-Seam Fastball,94.3,R,R
746175,2024-03-21,2024,1,Top,7,2,1,0,2,LAD,SD,669134,808967,,592518,,669257,518692,666158,571970,605141,S,,called_strike,Called Strike,0,3,3,0,-0.043,0.0,R,Curveball,77.3,R,R
746175,2024-03-21,2024,1,Top,7,1,0,0,2,LAD,SD,669134,808967,,592518,,669257,518692,666158,571970,605141,B,,ball,Ball,0,3,3,0,0.014,0.0,R,Curveball,75.5,R,R
746175,2024-03-21,2024,1,Top,6,6,2,2,1,LAD,SD,595777,808967,,592518,,669257,518692,666158,571970,605141,S,strikeout,swinging_strike,Jurickson Profar strikes out swinging.,0,3,3,0,-0.217,0.021,R,Cutter,91.2,L,R
746175,2024-03-21,2024,1,Top,6,5,2,2,1,LAD,SD,595777,808967,,592518,,669257,518692,666158,571970,605141,S,,foul,Foul,0,3,3,0,0.0,0.0,R,Curveball,79.1,L,R
746175,2024-03-21,2024,1,Top,6,4,2,1,1,LAD,SD,595777,808967,,592518,,669257,518692,666158,571970,605141,S,,swinging_strike,Swinging Strike,0,3,3,0,-0.082,0.0,R,Cutter,90.4,L,R
746175,2024-03-21,2024,1,Top,6,3,1,1,1,LAD,SD,595777,808967,592518,,,669257,518692,666158,571970,605141,B,,ball,Ball,0,3,3,0,0.046,-0.011,R,Split-Finger,91.7,L,R
746175,2024-03-21,2024,1,Top,6,2,1,0,1,LAD,SD,595777,808967,592518,,,669257,518692,666158,571970,605141,S,,called_strike,Called Strike,0,3,3,0,-0.047,0.0,R,Curveball,78.4,L,R
746175,2024-03-21,2024,1,Top,6,1,0,0,1,LAD,SD,595777,808967,592518,,,669257,518692,666158,571970,605141,B,,ball,Ball,0,3,3,0,0.036,0.0,R,Cutter,90.4,L,R
746175,2024-03-21,2024,1,Top,5,5,3,1,0,LAD,SD,673490,808967,592518,,630105,669257,518692,666158,571970,605141,X,sac_fly,hit_into_play,Ha-Seong Kim out on a sacrifice fly to center fielder James Outman. Jake Cronenworth scores.,0,2,2,0,-0.288,0.01,R,4-Seam Fastball,95.4,R,R
746175,2024-03-21,2024,1,Top,5,4,2,1,0,LAD,SD,673490,808967,592518,,630105,669257,518692,666158,571970,605141,B,,ball,Ball,0,2,2,0,0.05,0.0,R,Cutter,89.6,R,R
746175,2024-03-21,2024,1,Top,5,3,1,1,0,LAD,SD,673490,808967,592518,,630105,669257,518692,666158,571970,605141,B,,ball,Ball,0,2,2,0,0.016,0.0,R,4-Seam Fastball,94.7,R,R
746175,2024-03-21,2024,1,Top,5,2,1,0,0,LAD,SD,673490,808967,592518,,630105,669257,518692,666158,571970,605141,S,,called_strike,Called Strike,0,2,2,0,-0.043,0.0,R,4-Seam Fastball,96.1,R,R
746175,2024-03-21,2024,1,Top,5,1,0,0,0,LAD,SD,673490,808967,592518,,630105,669257,518692,666158,571970,605141,B,,ball,Ball,0,2,2,0,0.021,0.0,R,Curveball,79.3,R,R
746175,2024-03-21,2024,1,Top,4,6,3,2,0,LAD,SD,592518,808967,,,630105,669257,518692,666158,571970,605141,B,walk,blocked_ball,Manny Machado walks.,0,2,2,0,0.21,-0.023,R,Split-Finger,91.9,R,R
746175,2024-03-21,2024,1,Top,4,5,3,1,0,LAD,SD,592518,808967,,,630105,669257,518692,666158,571970,605141,S,,foul_tip,Foul Tip,0,2,2,0,-0.062,0.0,R,4-Seam Fastball,96.3,R,R
746175,2024-03-21,2024,1,Top,4,4,2,1,0,LAD,SD,592518,808967,,,630105,669257,518692,666158,571970,605141,B,,blocked_ball,Ball In Dirt,0,2,2,0,0.119,0.0,R,Split-Finger,91.3,R,R
746175,2024-03-21,2024,1,Top,4,3,2,0,0,LAD,SD,592518,808967,,,630105,669257,518692,666158,571970,605141,S,,called_strike,Called Strike,0,2,2,0,-0.078,0.0,R,Curveball,79.4,R,R
746175,2024-03-21,2024,1,Top,4,2,1,0,0,LAD,SD,592518,808967,,,630105,669257,518692,666158,571970,605141,B,,blocked_ball,Ball In Dirt,0,2,2,0,0.077,0.0,R,4-Seam Fastball,96.6,R,R
746175,2024-03-21,2024,1,Top,4,1,0,0,0,LAD,SD,592518,808967,,,630105,669257,518692,666158,571970,605141,B,,blocked_ball,Ball In Dirt,0,2,2,0,0.066,0.0,R,Curveball,79.6,R,R
746175,2024-03-21,2024,1,Top,3,2,1,0,0,LAD,SD,630105,808967,665487,593428,,669257,518692,666158,571970,605141,X,triple,hit_into_play,Jake Cronenworth triples (1) on a sharp line drive to right fielder Jason Heyward. Xander Bogaerts scores. Fernando Tatis Jr. scores.,0,0,0,0,0.874,-0.174,R,Split-Finger,89.6,L,R
746175,2024-03-21,2024,1,Top,3,1,0,0,0,LAD,SD,630105,808967,665487,593428,,669257,518692,666158,571970,605141,B,,ball,Ball,0,0,0,0,0.045,0.0,R,4-Seam Fastball,95.6,L,R
746175,2024-03-21,2024,1,Top,2,6,2,2,0,LAD,SD,665487,808967,593428,,,669257,518692,666158,571970,605141,B,hit_by_pitch,hit_by_pitch,Fernando Tatis Jr. hit by pitch. Xander Bogaerts to 2nd.,0,0,0,0,0.412,-0.052,R,Split-Finger,88.9,R,R
746175,2024-03-21,2024,1,Top,2,5,2,2,0,LAD,SD,665487,808967,593428,,,669257,518692,666158,571970,605141,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Split-Finger,90.3,R,R
746175,2024-03-21,2024,1,Top,2,4,1,2,0,LAD,SD,665487,808967,593428,,,669257,518692,666158,571970,605141,B,,ball,Ball,0,0,0,0,0.045,0.0,R,4-Seam Fastball,95.8,R,R
746175,2024-03-21,2024,1,Top,2,3,1,1,0,LAD,SD,665487,808967,593428,,,669257,518692,666158,571970,605141,S,,foul,Foul,0,0,0,0,-0.049,0.0,R,Cutter,92.4,R,R
746175,2024-03-21,2024,1,Top,2,2,0,1,0,LAD,SD,665487,808967,593428,,,669257,518692,666158,571970,605141,B,,ball,Ball,0,0,0,0,0.034,0.0,R,Split-Finger,88.8,R,R
746175,2024-03-21,2024,1,Top,2,1,0,0,0,LAD,SD,665487,808967,593428,,,669257,518692,666158,571970,605141,S,,called_strike,Called Strike,0,0,0,0,-0.042,0.0,R,4-Seam Fastball,95.0,R,R
746175,2024-03-21,2024,1,Top,1,1,0,0,0,LAD,SD,593428,808967,,,,669257,518692,666158,571970,605141,X,single,hit_into_play,Xander Bogaerts singles on a ground ball to left fielder Teoscar Hernández.,0,0,0,0,0.448,-0.036,R,4-Seam Fastball,96.6,R,R
747221,2024-03-30,2024,9,Bot,81,8,3,2,2,AZ,COL,572233,664875,,,,553869,660707,663898,641857,678662,X,field_out,hit_into_play,Christian Walker flies out to left fielder Nolan Jones.,4,9,4,9,-0.325,-0.001,R,Sweeper,86.5,R,R
747221,2024-03-30,2024,9,Bot,81,7,2,2,2,AZ,COL,572233,664875,,,,553869,660707,663898,641857,678662,B,,ball,Ball,4,9,4,9,0.106,0.0,R,Sweeper,86.9,R,R
747221,2024-03-30,2024,9,Bot,81,6,2,2,2,AZ,COL,572233,664875,,,,553869,660707,663898,641857,678662,S,,foul,Foul,4,9,4,9,0.0,0.0,R,Sweeper,86.6,R,R
747221,2024-03-30,2024,9,Bot,81,5,1,2,2,AZ,COL,572233,664875,,,,553869,660707,663898,641857,678662,B,,ball,Ball,4,9,4,9,0.039,0.0,R,Sinker,97.9,R,R
747221,2024-03-30,2024,9,Bot,81,4,1,2,2,AZ,COL,572233,664875,,,,553869,660707,663898,641857,678662,S,,foul,Foul,4,9,4,9,0.0,0.0,R,Sinker,97.9,R,R
747221,2024-03-30,2024,9,Bot,81,3,1,1,2,AZ,COL,572233,664875,,,,553869,660707,663898,641857,678662,S,,foul,Foul,4,9,4,9,-0.064,0.0,R,Sweeper,86.1,R,R
747221,2024-03-30,2024,9,Bot,81,2,0,1,2,AZ,COL,572233,664875,,,,553869,660707,663898,641857,678662,B,,ball,Ball,4,9,4,9,0.029,0.0,R,Sinker,96.9,R,R
747221,2024-03-30,2024,9,Bot,81,1,0,0,2,AZ,COL,572233,664875,,,,553869,660707,663898,641857,678662,S,,called_strike,Called Strike,4,9,4,9,-0.041,0.0,R,Sweeper,86.6,R,R
747221,2024-03-30,2024,9,Bot,80,3,0,2,0,AZ,COL,666971,664875,682998,,,553869,660707,663898,641857,678662,X,grounded_into_double_play,hit_into_play,"Lourdes Gurriel Jr.  grounds into a double play, second baseman Brendan Rodgers to shortstop Ezequiel Tovar to first baseman Elehuris Montero.   Corbin Carroll out at 2nd.    Lourdes Gurriel Jr.  out at 1st.",4,9,4,9,-0.262,-0.014,R,Sinker,97.4,R,R
747221,2024-03-30,2024,9,Bot,80,2,0,1,0,AZ,COL,666971,664875,682998,,,553869,660707,663898,641857,678662,S,,foul,Foul,4,9,4,9,-0.048,0.0,R,Sweeper,86.1,R,R
747221,2024-03-30,2024,9,Bot,80,1,0,0,0,AZ,COL,666971,664875,682998,,,553869,660707,663898,641857,678662,S,,called_strike,Called Strike,4,9,4,9,-0.042,0.0,R,Sinker,96.2,R,R
747221,2024-03-30,2024,9,Bot,79,4,3,0,0,AZ,COL,682998,664875,,,,553869,660707,663898,641857,678662,B,walk,ball,Corbin Carroll walks.,4,9,4,9,0.197,0.008,R,Sinker,94.4,L,R
747221,2024-03-30,2024,9,Bot,79,3,2,0,0,AZ,COL,682998,664875,,,,553869,660707,663898,641857,678662,B,,ball,Ball,4,9,4,9,0.147,0.0,R,Sinker,95.0,L,R
747221,2024-03-30,2024,9,Bot,79,2,1,0,0,AZ,COL,682998,664875,,,,553869,660707,663898,641857,678662,B,,ball,Ball,4,9,4,9,0.069,0.0,R,Sweeper,85.7,L,R
747221,2024-03-30,2024,9,Bot,79,1,0,0,0,AZ,COL,682998,664875,,,,553869,660707,663898,641857,678662,B,,ball,Ball,4,9,4,9,0.038,0.0,R,Sinker,95.5,L,R
747221,2024-03-30,2024,9,Top,78,1,0,0,2,AZ,COL,641857,669459,,,,672515,572233,606466,553993,672695,X,field_out,hit_into_play,"Ryan McMahon grounds out, second baseman Ketel Marte to first baseman Christian Walker.",4,9,9,4,-0.256,0.001,R,Slider,84.4,L,L
747221,2024-03-30,2024,9,Top,77,2,0,1,0,AZ,COL,663898,669459,666134,,,672515,572233,606466,553993,672695,X,grounded_into_double_play,hit_into_play,"Brendan Rodgers grounds into a double play, shortstop Geraldo Perdomo to second baseman Ketel Marte to first baseman Christian Walker.   Nolan Jones out at 2nd.    Brendan Rodgers out at 1st.",4,9,9,4,-0.31,0.001,R,Cutter,89.4,R,L
747221,2024-03-30,2024,9,Top,77,1,0,0,0,AZ,COL,663898,669459,666134,,,672515,572233,606466,553993,672695,S,,foul,Foul,4,9,9,4,-0.042,0.0,R,Cutter,88.8,R,L
747221,2024-03-30,2024,9,Top,76,6,3,2,0,AZ,COL,666134,669459,,,,672515,572233,606466,553993,672695,B,walk,ball,Nolan Jones walks.,4,9,9,4,0.371,0.0,R,4-Seam Fastball,89.6,L,L
747221,2024-03-30,2024,9,Top,76,5,2,2,0,AZ,COL,666134,669459,,,,672515,572233,606466,553993,672695,B,,ball,Ball,4,9,9,4,0.107,0.0,R,4-Seam Fastball,90.4,L,L
