game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
776445,2025-09-05,2025,9,Bot,79,3,1,1,0,STL,SF,699625,663941,,,,672275,642086,669477,656305,642715,S,,swinging_strike,Swinging Strike,2,8,2,8,-0.061,0.0,R,Curveball,81.2,L,R
776445,2025-09-05,2025,9,Bot,79,2,1,0,0,STL,SF,699625,663941,,,,672275,642086,669477,656305,642715,S,,called_strike,Called Strike,2,8,2,8,-0.05,0.0,R,Curveball,79.3,L,R
776445,2025-09-05,2025,9,Bot,79,1,0,0,0,STL,SF,699625,663941,,,,672275,642086,669477,656305,642715,B,,ball,Ball,2,8,2,8,0.041,0.0,R,4-Seam Fastball,92.9,L,R
776445,2025-09-05,2025,9,Top,78,6,2,2,2,STL,SF,671218,701552,,,,699625,669357,665877,695336,641658,X,field_out,hit_into_play,Heliot Ramos pops out to catcher Jimmy Crooks.,2,8,8,2,-0.224,0.0,R,Slider,84.1,R,R
776445,2025-09-05,2025,9,Top,78,5,1,2,2,STL,SF,671218,701552,,,,699625,669357,665877,695336,641658,B,,ball,Ball,2,8,8,2,0.041,0.0,R,Slider,84.1,R,R
776445,2025-09-05,2025,9,Top,78,4,1,2,2,STL,SF,671218,701552,,,,699625,669357,665877,695336,641658,S,,foul,Foul,2,8,8,2,0.0,0.0,R,Slider,84.1,R,R
776445,2025-09-05,2025,9,Top,78,3,1,1,2,STL,SF,671218,701552,,,,699625,669357,665877,695336,641658,S,,foul,Foul,2,8,8,2,-0.062,0.0,R,4-Seam Fastball,95.4,R,R
776445,2025-09-05,2025,9,Top,78,2,1,0,2,STL,SF,671218,701552,,,,699625,669357,665877,695336,641658,S,,swinging_strike,Swinging Strike,2,8,8,2,-0.053,0.0,R,Slider,85.1,R,R
776445,2025-09-05,2025,9,Top,78,1,0,0,2,STL,SF,671218,701552,,,,699625,669357,665877,695336,641658,B,,ball,Ball,2,8,8,2,0.037,0.0,R,4-Seam Fastball,96.7,R,R
776445,2025-09-05,2025,9,Top,77,6,3,2,1,STL,SF,672275,701552,,,,699625,669357,665877,695336,641658,S,strikeout,called_strike,Patrick Bailey called out on strikes.,2,8,8,2,-0.332,0.001,R,4-Seam Fastball,93.0,L,R
776445,2025-09-05,2025,9,Top,77,5,2,2,1,STL,SF,672275,701552,,,,699625,669357,665877,695336,641658,B,,ball,Ball,2,8,8,2,0.104,0.0,R,Changeup,88.5,L,R
776445,2025-09-05,2025,9,Top,77,4,2,1,1,STL,SF,672275,701552,,,,699625,669357,665877,695336,641658,S,,called_strike,Called Strike,2,8,8,2,-0.07,0.0,R,Changeup,87.5,L,R
776445,2025-09-05,2025,9,Top,77,3,2,0,1,STL,SF,672275,701552,,,,699625,669357,665877,695336,641658,S,,swinging_strike,Swinging Strike,2,8,8,2,-0.066,0.0,R,Slider,83.5,L,R
776445,2025-09-05,2025,9,Top,77,2,1,0,1,STL,SF,672275,701552,,,,699625,669357,665877,695336,641658,B,,ball,Ball,2,8,8,2,0.071,0.0,R,4-Seam Fastball,95.4,L,R
776445,2025-09-05,2025,9,Top,77,1,0,0,1,STL,SF,672275,701552,,,,699625,669357,665877,695336,641658,B,,ball,Ball,2,8,8,2,0.039,0.0,R,4-Seam Fastball,96.2,L,R
776445,2025-09-05,2025,9,Top,76,3,0,2,0,STL,SF,687551,701552,,,,699625,669357,665877,695336,641658,S,strikeout,swinging_strike,Drew Gilbert strikes out swinging.,2,8,8,2,-0.165,0.0,R,Changeup,86.9,L,R
776445,2025-09-05,2025,9,Top,76,2,0,1,0,STL,SF,687551,701552,,,,699625,669357,665877,695336,641658,S,,swinging_strike,Swinging Strike,2,8,8,2,-0.055,0.0,R,Changeup,87.0,L,R
776445,2025-09-05,2025,9,Top,76,1,0,0,0,STL,SF,687551,701552,,,,699625,669357,665877,695336,641658,S,,called_strike,Called Strike,2,8,8,2,-0.039,0.0,R,Slider,84.1,L,R
776445,2025-09-05,2025,8,Bot,75,4,1,2,2,STL,SF,641658,663941,,,,672275,642086,669477,656305,642715,S,strikeout,swinging_strike,Garrett Hampson strikes out swinging.,2,8,2,8,-0.182,-0.001,R,Sweeper,84.5,R,R
776445,2025-09-05,2025,8,Bot,75,3,1,1,2,STL,SF,641658,663941,,,,672275,642086,669477,656305,642715,S,,called_strike,Called Strike,2,8,2,8,-0.062,0.0,R,4-Seam Fastball,95.1,R,R
776445,2025-09-05,2025,8,Bot,75,2,0,1,2,STL,SF,641658,663941,,,,672275,642086,669477,656305,642715,B,,ball,Ball,2,8,2,8,0.027,0.0,R,Sweeper,84.8,R,R
776445,2025-09-05,2025,8,Bot,75,1,0,0,2,STL,SF,641658,663941,,,,672275,642086,669477,656305,642715,S,,called_strike,Called Strike,2,8,2,8,-0.043,0.0,R,4-Seam Fastball,96.5,R,R
776445,2025-09-05,2025,8,Bot,74,4,1,2,1,STL,SF,669357,663941,,,,672275,642086,669477,656305,642715,X,field_out,hit_into_play,Nolan Gorman flies out to second baseman Casey Schmitt.,2,8,2,8,-0.179,-0.002,R,4-Seam Fastball,94.2,L,R
776445,2025-09-05,2025,8,Bot,74,3,1,1,1,STL,SF,669357,663941,,,,672275,642086,669477,656305,642715,S,,foul,Foul,2,8,2,8,-0.064,0.0,R,Sweeper,83.1,L,R
776445,2025-09-05,2025,8,Bot,74,2,1,0,1,STL,SF,669357,663941,,,,672275,642086,669477,656305,642715,S,,foul,Foul,2,8,2,8,-0.05,0.0,R,4-Seam Fastball,95.2,L,R
776445,2025-09-05,2025,8,Bot,74,1,0,0,1,STL,SF,669357,663941,,,,672275,642086,669477,656305,642715,B,,ball,Ball,2,8,2,8,0.039,0.0,R,4-Seam Fastball,94.3,L,R
776445,2025-09-05,2025,8,Bot,73,3,1,1,1,STL,SF,671056,663941,,,,672275,642086,669477,656305,642715,X,home_run,hit_into_play,Iván Herrera homers (14) on a fly ball to center field.,1,8,1,8,1.593,0.003,R,Sweeper,85.6,R,R
776445,2025-09-05,2025,8,Bot,73,2,1,0,1,STL,SF,671056,663941,,,,672275,642086,669477,656305,642715,S,,swinging_strike,Swinging Strike,1,8,1,8,-0.05,0.0,R,4-Seam Fastball,94.4,R,R
776445,2025-09-05,2025,8,Bot,73,1,0,0,1,STL,SF,671056,663941,,,,672275,642086,669477,656305,642715,B,,ball,Ball,1,8,1,8,0.039,0.0,R,Slider,92.1,R,R
776445,2025-09-05,2025,8,Bot,72,2,0,1,0,STL,SF,663457,663941,,,,672275,642086,669477,656305,642715,X,field_out,hit_into_play,Lars Nootbaar flies out to left fielder Heliot Ramos.,1,8,1,8,-0.22,-0.002,R,Sweeper,84.0,L,R
776445,2025-09-05,2025,8,Bot,72,1,0,0,0,STL,SF,663457,663941,,,,672275,642086,669477,656305,642715,S,,foul,Foul,1,8,1,8,-0.039,0.0,R,4-Seam Fastball,94.5,L,R
776445,2025-09-05,2025,8,Top,71,6,1,2,2,STL,SF,669477,688297,808982,656305,642086,699625,669357,665877,695336,691026,S,strikeout,swinging_strike,Casey Schmitt strikes out swinging.,1,8,8,1,-0.202,0.001,R,Sinker,96.2,R,R
776445,2025-09-05,2025,8,Top,71,5,1,2,2,STL,SF,669477,688297,808982,656305,642086,699625,669357,665877,695336,691026,S,,foul,Foul,1,8,8,1,0.0,0.0,R,Cutter,87.8,R,R
776445,2025-09-05,2025,8,Top,71,4,1,2,2,STL,SF,669477,688297,808982,656305,642086,699625,669357,665877,695336,691026,S,,foul,Foul,1,8,8,1,0.0,0.0,R,Cutter,88.7,R,R
776445,2025-09-05,2025,8,Top,71,3,1,1,2,STL,SF,669477,688297,808982,656305,642086,699625,669357,665877,695336,691026,S,,swinging_strike,Swinging Strike,1,8,8,1,-0.052,0.0,R,Sinker,95.8,R,R
776445,2025-09-05,2025,8,Top,71,2,0,1,2,STL,SF,669477,688297,808982,656305,642086,699625,669357,665877,695336,691026,B,,ball,Ball,1,8,8,1,0.032,0.0,R,Sinker,95.8,R,R
776445,2025-09-05,2025,8,Top,71,1,0,0,2,STL,SF,669477,688297,808982,656305,642086,699625,669357,665877,695336,691026,S,,called_strike,Called Strike,1,8,8,1,-0.035,0.0,R,Cutter,87.8,R,R
776445,2025-09-05,2025,8,Top,70,2,0,1,2,STL,SF,808982,688297,656305,642086,,699625,669357,665877,695336,691026,X,single,hit_into_play,Jung Hoo Lee singles on a ground ball to shortstop Masyn Winn. Dominic Smith to 3rd. Matt Chapman to 2nd.,1,8,8,1,0.589,0.0,R,Cutter,87.3,L,R
776445,2025-09-05,2025,8,Top,70,1,0,0,2,STL,SF,808982,688297,656305,642086,,699625,669357,665877,695336,691026,S,,called_strike,Called Strike,1,8,8,1,-0.047,0.0,R,Sinker,94.7,L,R
776445,2025-09-05,2025,8,Top,69,4,3,0,2,STL,SF,656305,688297,,642086,,699625,669357,665877,695336,691026,B,walk,ball,Matt Chapman walks.,1,8,8,1,0.035,0.0,R,Sinker,96.0,R,R
776445,2025-09-05,2025,8,Top,69,3,2,0,2,STL,SF,656305,688297,,642086,,699625,669357,665877,695336,691026,B,,ball,Ball,1,8,8,1,0.041,0.0,R,Sinker,95.1,R,R
776445,2025-09-05,2025,8,Top,69,2,1,0,2,STL,SF,656305,688297,,642086,,699625,669357,665877,695336,691026,B,,ball,Ball,1,8,8,1,0.028,0.0,R,Sinker,94.6,R,R
776445,2025-09-05,2025,8,Top,69,1,0,0,2,STL,SF,656305,688297,,642086,,699625,669357,665877,695336,691026,B,,ball,Ball,1,8,8,1,0.019,0.0,R,Cutter,88.9,R,R
776445,2025-09-05,2025,8,Top,68,4,2,1,2,STL,SF,642086,688297,,,,699625,669357,665877,695336,691026,X,double,hit_into_play,Dominic Smith doubles (12) on a fly ball to right fielder Jordan Walker.,1,8,8,1,0.542,-0.001,R,Sinker,96.7,L,R
776445,2025-09-05,2025,8,Top,68,3,2,0,2,STL,SF,642086,688297,,,,699625,669357,665877,695336,691026,S,,foul_tip,Foul Tip,1,8,8,1,-0.065,0.0,R,Sinker,97.6,L,R
776445,2025-09-05,2025,8,Top,68,2,1,0,2,STL,SF,642086,688297,,,,699625,669357,665877,695336,691026,B,,ball,Ball,1,8,8,1,0.065,0.0,R,Sinker,95.7,L,R
776445,2025-09-05,2025,8,Top,68,1,0,0,2,STL,SF,642086,688297,,,,699625,669357,665877,695336,691026,B,,ball,Ball,1,8,8,1,0.037,0.0,R,Sinker,96.4,L,R
776445,2025-09-05,2025,8,Top,67,3,0,2,1,STL,SF,642715,688297,,,,699625,669357,665877,695336,691026,S,strikeout,foul_tip,Willy Adames strikes out on a foul tip.,1,8,8,1,-0.163,0.0,R,Cutter,87.1,R,R
776445,2025-09-05,2025,8,Top,67,2,0,1,1,STL,SF,642715,688297,,,,699625,669357,665877,695336,691026,S,,called_strike,Called Strike,1,8,8,1,-0.052,0.0,R,Cutter,87.4,R,R
776445,2025-09-05,2025,8,Top,67,1,0,0,1,STL,SF,642715,688297,,,,699625,669357,665877,695336,691026,S,,called_strike,Called Strike,1,8,8,1,-0.039,0.0,R,Sinker,96.8,R,R
776445,2025-09-05,2025,8,Top,66,3,0,2,0,STL,SF,646240,688297,,,,699625,669357,665877,695336,691026,S,strikeout,swinging_strike,Rafael Devers strikes out swinging.,1,8,8,1,-0.165,0.001,R,Sinker,97.0,L,R
776445,2025-09-05,2025,8,Top,66,2,0,1,0,STL,SF,646240,688297,,,,699625,669357,665877,695336,691026,S,,called_strike,Called Strike,1,8,8,1,-0.055,0.0,R,Sinker,95.0,L,R
776445,2025-09-05,2025,8,Top,66,1,0,0,0,STL,SF,646240,688297,,,,699625,669357,665877,695336,691026,S,,swinging_strike,Swinging Strike,1,8,8,1,-0.039,0.0,R,4-Seam Fastball,96.7,L,R
776445,2025-09-05,2025,7,Bot,65,2,0,1,2,STL,SF,665877,663941,687363,695336,,672275,642086,669477,656305,642715,X,field_out,hit_into_play,José Fermín lines out to center fielder Jung Hoo Lee.,1,8,1,8,-0.236,-0.005,R,Sweeper,83.0,R,R
776445,2025-09-05,2025,7,Bot,65,1,0,0,2,STL,SF,665877,663941,687363,695336,,672275,642086,669477,656305,642715,S,,swinging_strike,Swinging Strike,1,8,1,8,-0.047,0.0,R,4-Seam Fastball,94.9,R,R
776445,2025-09-05,2025,7,Bot,64,2,1,0,2,STL,SF,687363,663941,695336,,,672275,642086,669477,656305,642715,B,hit_by_pitch,hit_by_pitch,Victor Scott II hit by pitch. Thomas Saggese to 2nd.,1,8,1,8,0.229,0.003,R,Sweeper,82.7,L,R
776445,2025-09-05,2025,7,Bot,64,1,0,0,2,STL,SF,687363,663941,695336,,,672275,642086,669477,656305,642715,B,,ball,Ball,1,8,1,8,0.035,0.0,R,Sweeper,79.6,L,R
776445,2025-09-05,2025,7,Bot,63,3,0,2,1,STL,SF,691023,663941,695336,,,672275,642086,669477,656305,642715,X,field_out,hit_into_play,Jordan Walker pops out to third baseman Matt Chapman.,1,8,1,8,-0.168,-0.004,R,4-Seam Fastball,94.1,R,R
776445,2025-09-05,2025,7,Bot,63,2,0,1,1,STL,SF,691023,663941,695336,,,672275,642086,669477,656305,642715,S,,foul,Foul,1,8,1,8,-0.047,0.0,R,Sweeper,81.7,R,R
776445,2025-09-05,2025,7,Bot,63,1,0,0,1,STL,SF,691023,663941,695336,,,672275,642086,669477,656305,642715,S,,swinging_strike,Swinging Strike,1,8,1,8,-0.04,0.0,R,Sweeper,81.3,R,R
776445,2025-09-05,2025,7,Bot,62,3,2,0,1,STL,SF,695336,663941,,,,672275,642086,669477,656305,642715,X,single,hit_into_play,Thomas Saggese singles on a sharp ground ball to center fielder Jung Hoo Lee.,1,8,1,8,0.305,0.003,R,4-Seam Fastball,94.3,R,R
776445,2025-09-05,2025,7,Bot,62,2,1,0,1,STL,SF,695336,663941,,,,672275,642086,669477,656305,642715,B,,ball,Ball,1,8,1,8,0.071,0.0,R,4-Seam Fastball,95.7,R,R
776445,2025-09-05,2025,7,Bot,62,1,0,0,1,STL,SF,695336,663941,,,,672275,642086,669477,656305,642715,B,,ball,Ball,1,8,1,8,0.039,0.0,R,Sweeper,82.1,R,R
776445,2025-09-05,2025,7,Bot,61,6,2,2,0,STL,SF,699625,663941,,,,672275,642086,669477,656305,642715,X,field_out,hit_into_play,Jimmy Crooks pops out to third baseman Matt Chapman.,1,8,1,8,-0.232,-0.003,R,Sweeper,83.5,L,R
776445,2025-09-05,2025,7,Bot,61,5,1,2,0,STL,SF,699625,663941,,,,672275,642086,669477,656305,642715,B,,ball,Ball,1,8,1,8,0.043,0.0,R,Sweeper,84.3,L,R
776445,2025-09-05,2025,7,Bot,61,4,1,2,0,STL,SF,699625,663941,,,,672275,642086,669477,656305,642715,S,,foul,Foul,1,8,1,8,0.0,0.0,R,4-Seam Fastball,95.4,L,R
776445,2025-09-05,2025,7,Bot,61,3,1,1,0,STL,SF,699625,663941,,,,672275,642086,669477,656305,642715,S,,swinging_strike,Swinging Strike,1,8,1,8,-0.061,0.0,R,Sweeper,84.1,L,R
776445,2025-09-05,2025,7,Bot,61,2,0,1,0,STL,SF,699625,663941,,,,672275,642086,669477,656305,642715,B,,ball,Ball,1,8,1,8,0.031,0.0,R,Sweeper,82.5,L,R
776445,2025-09-05,2025,7,Bot,61,1,0,0,0,STL,SF,699625,663941,,,,672275,642086,669477,656305,642715,S,,called_strike,Called Strike,1,8,1,8,-0.039,0.0,R,4-Seam Fastball,93.9,L,R
776445,2025-09-05,2025,7,Top,60,5,2,2,1,STL,SF,671218,681676,672275,669477,,699625,669357,665877,695336,691026,X,grounded_into_double_play,hit_into_play,"Heliot Ramos grounds into a double play, shortstop Masyn Winn to second baseman José Fermín to first baseman Nolan Gorman. Patrick Bailey out at 2nd. Heliot Ramos out at 1st.",1,8,8,1,-0.284,0.003,R,4-Seam Fastball,94.5,R,R
776445,2025-09-05,2025,7,Top,60,4,1,2,1,STL,SF,671218,681676,672275,669477,,699625,669357,665877,695336,691026,B,,ball,Ball,1,8,8,1,0.042,0.0,R,Slider,87.6,R,R
776445,2025-09-05,2025,7,Top,60,3,0,2,1,STL,SF,671218,681676,672275,669477,,699625,669357,665877,695336,691026,B,,ball,Ball,1,8,8,1,0.013,0.0,R,Slider,87.4,R,R
776445,2025-09-05,2025,7,Top,60,2,0,1,1,STL,SF,671218,681676,672275,669477,,699625,669357,665877,695336,691026,S,,called_strike,Called Strike,1,8,8,1,-0.053,0.0,R,Slider,87.5,R,R
776445,2025-09-05,2025,7,Top,60,1,0,0,1,STL,SF,671218,681676,672275,669477,,699625,669357,665877,695336,691026,S,,swinging_strike,Swinging Strike,1,8,8,1,-0.033,0.0,R,4-Seam Fastball,95.0,R,R
776445,2025-09-05,2025,7,Top,59,4,1,2,1,STL,SF,672275,681676,669477,,,699625,669357,665877,695336,691026,X,single,hit_into_play,Patrick Bailey singles on a fly ball to right fielder Jordan Walker. Casey Schmitt to 2nd.,1,8,8,1,0.483,-0.001,R,Slider,87.6,L,R
776445,2025-09-05,2025,7,Top,59,3,1,1,1,STL,SF,672275,681676,669477,,,699625,669357,665877,695336,691026,S,,foul,Foul,1,8,8,1,-0.056,0.0,R,Slider,87.4,L,R
776445,2025-09-05,2025,7,Top,59,2,0,1,1,STL,SF,672275,681676,669477,,,699625,669357,665877,695336,691026,B,,ball,Ball,1,8,8,1,0.019,0.0,R,4-Seam Fastball,95.1,L,R
776445,2025-09-05,2025,7,Top,59,1,0,0,1,STL,SF,672275,681676,669477,,,699625,669357,665877,695336,691026,S,,swinging_strike,Swinging Strike,1,8,8,1,-0.04,0.0,R,Changeup,87.0,L,R
776445,2025-09-05,2025,7,Top,58,3,0,2,0,STL,SF,687551,681676,669477,,,699625,669357,665877,695336,691026,X,field_out,hit_into_play,Drew Gilbert pops out to catcher Jimmy Crooks in foul territory.,1,8,8,1,-0.147,0.001,R,Slider,85.9,L,R
776445,2025-09-05,2025,7,Top,58,2,0,1,0,STL,SF,687551,681676,669477,,,699625,669357,665877,695336,691026,S,,foul,Foul,1,8,8,1,-0.053,0.0,R,Slider,86.6,L,R
776445,2025-09-05,2025,7,Top,58,1,0,0,0,STL,SF,687551,681676,669477,,,699625,669357,665877,695336,691026,S,,called_strike,Called Strike,1,8,8,1,-0.042,0.0,R,Changeup,87.2,L,R
776445,2025-09-05,2025,7,Top,57,1,0,0,0,STL,SF,669477,681676,,,808982,699625,669357,665877,695336,691026,X,single,hit_into_play,Casey Schmitt singles on a ground ball to left fielder Lars Nootbaar. Jung Hoo Lee scores.,1,7,7,1,0.41,-0.002,R,4-Seam Fastball,95.4,R,R
776445,2025-09-05,2025,7,Top,56,4,2,1,0,STL,SF,808982,681676,656305,,,699625,669357,665877,695336,691026,X,triple,hit_into_play,Jung Hoo Lee triples (11) on a sharp ground ball to right fielder Jordan Walker. Matt Chapman scores.,1,6,6,1,0.866,-0.016,R,Cutter,92.1,L,R
776445,2025-09-05,2025,7,Top,56,3,2,0,0,STL,SF,808982,681676,656305,,,699625,669357,665877,695336,691026,S,,called_strike,Called Strike,1,6,6,1,-0.066,0.0,R,Slider,86.4,L,R
776445,2025-09-05,2025,7,Top,56,2,1,0,0,STL,SF,808982,681676,656305,,,699625,669357,665877,695336,691026,B,,ball,Ball,1,6,6,1,0.062,0.0,R,4-Seam Fastball,94.2,L,R
776445,2025-09-05,2025,7,Top,56,1,0,0,0,STL,SF,808982,681676,656305,,,699625,669357,665877,695336,691026,B,,ball,Ball,1,6,6,1,0.04,0.0,R,Slider,86.6,L,R
776445,2025-09-05,2025,7,Top,55,5,2,2,0,STL,SF,656305,681676,,,,699625,669357,665877,695336,691026,X,single,hit_into_play,Matt Chapman singles on a fly ball to right fielder Jordan Walker.,1,6,6,1,0.465,-0.004,R,Slider,87.4,R,R
776445,2025-09-05,2025,7,Top,55,4,2,1,0,STL,SF,656305,681676,,,,699625,669357,665877,695336,691026,S,,called_strike,Called Strike,1,6,6,1,-0.073,0.0,R,4-Seam Fastball,93.7,R,R
776445,2025-09-05,2025,7,Top,55,3,1,1,0,STL,SF,656305,681676,,,,699625,669357,665877,695336,691026,B,,ball,Ball,1,6,6,1,0.054,0.0,R,Slider,83.9,R,R
776445,2025-09-05,2025,7,Top,55,2,0,1,0,STL,SF,656305,681676,,,,699625,669357,665877,695336,691026,B,,ball,Ball,1,6,6,1,0.031,0.0,R,4-Seam Fastball,94.2,R,R
776445,2025-09-05,2025,7,Top,55,1,0,0,0,STL,SF,656305,681676,,,,699625,669357,665877,695336,691026,S,,called_strike,Called Strike,1,6,6,1,-0.039,0.0,R,4-Seam Fastball,93.7,R,R
776445,2025-09-05,2025,6,Bot,54,3,0,2,2,STL,SF,691026,657424,669357,,,672275,642086,669477,656305,642715,S,strikeout,swinging_strike,Masyn Winn strikes out swinging.,1,6,1,6,-0.173,-0.009,R,4-Seam Fastball,91.9,R,L
776445,2025-09-05,2025,6,Bot,54,2,0,1,2,STL,SF,691026,657424,669357,,,672275,642086,669477,656305,642715,S,,called_strike,Called Strike,1,6,1,6,-0.056,0.0,R,4-Seam Fastball,91.8,R,L
776445,2025-09-05,2025,6,Bot,54,1,0,0,2,STL,SF,691026,657424,669357,,,672275,642086,669477,656305,642715,S,,called_strike,Called Strike,1,6,1,6,-0.042,0.0,R,Slider,84.7,R,L
776445,2025-09-05,2025,6,Bot,53,6,2,2,2,STL,SF,669357,657424,,,,672275,642086,669477,656305,642715,X,single,hit_into_play,Nolan Gorman singles on a ground ball to first baseman Dominic Smith.,1,6,1,6,0.363,0.006,R,Sinker,93.4,L,L
776445,2025-09-05,2025,6,Bot,53,5,2,2,2,STL,SF,669357,657424,,,,672275,642086,669477,656305,642715,S,,foul,Foul,1,6,1,6,0.0,0.0,R,4-Seam Fastball,92.6,L,L
776445,2025-09-05,2025,6,Bot,53,4,2,1,2,STL,SF,669357,657424,,,,672275,642086,669477,656305,642715,S,,foul,Foul,1,6,1,6,-0.073,0.0,R,4-Seam Fastball,92.5,L,L
776445,2025-09-05,2025,6,Bot,53,3,2,0,2,STL,SF,669357,657424,,,,672275,642086,669477,656305,642715,S,,foul,Foul,1,6,1,6,-0.065,0.0,R,Slider,85.4,L,L
776445,2025-09-05,2025,6,Bot,53,2,1,0,2,STL,SF,669357,657424,,,,672275,642086,669477,656305,642715,B,,ball,Ball,1,6,1,6,0.065,0.0,R,4-Seam Fastball,92.2,L,L
776445,2025-09-05,2025,6,Bot,53,1,0,0,2,STL,SF,669357,657424,,,,672275,642086,669477,656305,642715,B,,ball,Ball,1,6,1,6,0.037,0.0,R,4-Seam Fastball,91.6,L,L
776445,2025-09-05,2025,6,Bot,52,1,0,0,1,STL,SF,671056,657424,,,,672275,642086,669477,656305,642715,X,field_out,hit_into_play,Iván Herrera pops out to first baseman Dominic Smith in foul territory.,1,6,1,6,-0.254,-0.007,R,Slider,85.7,R,L
776445,2025-09-05,2025,6,Bot,51,5,2,2,0,STL,SF,663457,657424,,,,672275,642086,669477,656305,642715,S,strikeout,called_strike,Lars Nootbaar called out on strikes.,1,6,1,6,-0.232,-0.012,R,Slider,85.0,L,L
776445,2025-09-05,2025,6,Bot,51,4,2,1,0,STL,SF,663457,657424,,,,672275,642086,669477,656305,642715,S,,foul,Foul,1,6,1,6,-0.073,0.0,R,Sinker,94.0,L,L
776445,2025-09-05,2025,6,Bot,51,3,1,1,0,STL,SF,663457,657424,,,,672275,642086,669477,656305,642715,B,,ball,Ball,1,6,1,6,0.054,0.0,R,Slider,85.1,L,L
776445,2025-09-05,2025,6,Bot,51,2,0,1,0,STL,SF,663457,657424,,,,672275,642086,669477,656305,642715,B,,ball,Ball,1,6,1,6,0.031,0.0,R,4-Seam Fastball,92.9,L,L
776445,2025-09-05,2025,6,Bot,51,1,0,0,0,STL,SF,663457,657424,,,,672275,642086,669477,656305,642715,S,,called_strike,Called Strike,1,6,1,6,-0.039,0.0,R,Slider,84.5,L,L
776445,2025-09-05,2025,6,Top,50,4,2,1,2,STL,SF,642086,700669,646240,671218,,699625,669357,665877,695336,691026,X,field_out,hit_into_play,"Dominic Smith grounds out sharply, second baseman José Fermín to first baseman Nolan Gorman.",1,6,6,1,-0.284,0.007,R,Curveball,83.2,L,R
776445,2025-09-05,2025,6,Top,50,3,1,1,2,STL,SF,642086,700669,646240,671218,,699625,669357,665877,695336,691026,B,,ball,Ball,1,6,6,1,0.03,0.0,R,4-Seam Fastball,96.1,L,R
776445,2025-09-05,2025,6,Top,50,2,1,0,2,STL,SF,642086,700669,646240,671218,,699625,669357,665877,695336,691026,S,,called_strike,Called Strike,1,6,6,1,-0.053,0.0,R,4-Seam Fastball,95.9,L,R
776445,2025-09-05,2025,6,Top,50,1,0,0,2,STL,SF,642086,700669,646240,671218,,699625,669357,665877,695336,691026,B,,blocked_ball,Ball In Dirt,1,6,6,1,0.024,0.0,R,Curveball,83.8,L,R
776445,2025-09-05,2025,6,Top,49,2,1,0,1,STL,SF,642715,700669,646240,671218,,699625,669357,665877,695336,691026,X,field_out,hit_into_play,Willy Adames lines out softly to shortstop Masyn Winn.,1,6,6,1,-0.274,0.007,R,Sinker,95.4,R,R
776445,2025-09-05,2025,6,Top,49,1,0,0,1,STL,SF,642715,700669,646240,671218,,699625,669357,665877,695336,691026,B,,blocked_ball,Ball In Dirt,1,6,6,1,0.031,0.0,R,Slider,89.0,R,R
776445,2025-09-05,2025,6,Top,48,7,3,2,1,STL,SF,646240,700669,671218,,,699625,669357,665877,695336,691026,B,walk,blocked_ball,Rafael Devers walks. Heliot Ramos to 2nd.,1,6,6,1,0.267,-0.006,R,Curveball,85.1,L,R
776445,2025-09-05,2025,6,Top,48,6,3,2,1,STL,SF,646240,700669,671218,,,699625,669357,665877,695336,691026,S,,foul,Foul,1,6,6,1,0.0,0.0,R,4-Seam Fastball,94.8,L,R
776445,2025-09-05,2025,6,Top,48,5,3,1,1,STL,SF,646240,700669,671218,,,699625,669357,665877,695336,691026,S,,foul,Foul,1,6,6,1,-0.086,0.0,R,Curveball,83.3,L,R
776445,2025-09-05,2025,6,Top,48,4,3,0,1,STL,SF,646240,700669,671218,,,699625,669357,665877,695336,691026,S,,called_strike,Called Strike,1,6,6,1,-0.05,0.0,R,4-Seam Fastball,95.7,L,R
776445,2025-09-05,2025,6,Top,48,3,2,0,1,STL,SF,646240,700669,671218,,,699625,669357,665877,695336,691026,B,,ball,Ball,1,6,6,1,0.097,0.0,R,4-Seam Fastball,95.0,L,R
776445,2025-09-05,2025,6,Top,48,2,1,0,1,STL,SF,646240,700669,671218,,,699625,669357,665877,695336,691026,B,,ball,Ball,1,6,6,1,0.068,0.0,R,Curveball,83.3,L,R
776445,2025-09-05,2025,6,Top,48,1,0,0,1,STL,SF,646240,700669,671218,,,699625,669357,665877,695336,691026,B,,ball,Ball,1,6,6,1,0.035,0.0,R,4-Seam Fastball,95.9,L,R
776445,2025-09-05,2025,6,Top,47,3,0,2,0,STL,SF,671218,700669,672275,,,699625,669357,665877,695336,691026,X,force_out,hit_into_play,"Heliot Ramos grounds into a force out, shortstop Masyn Winn to second baseman José Fermín. Patrick Bailey out at 2nd. Heliot Ramos to 1st.",1,6,6,1,-0.241,0.006,R,Curveball,84.9,R,R
776445,2025-09-05,2025,6,Top,47,2,0,1,0,STL,SF,671218,700669,672275,,,699625,669357,665877,695336,691026,S,,swinging_strike,Swinging Strike,1,6,6,1,-0.053,0.0,R,Curveball,84.3,R,R
