game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
530669,2018-07-02,2018,8,Top,63,1,0,0,0,WSH,BOS,646240,525768,,,,600474,502517,594694,543685,607208,S,,foul,Foul,2,4,4,2,-0.04,0.0,R,Slider,88.2,L,L
530669,2018-07-02,2018,7,Bot,62,2,0,1,2,WSH,BOS,543685,598264,665742,594809,,506702,519048,571788,646240,593428,X,force_out,hit_into_play,"Anthony Rendon grounds into a force out, fielded by shortstop Xander Bogaerts.   Juan Soto out at 2nd.    Anthony Rendon to 1st.",2,4,2,4,-0.242,-0.074,R,4-Seam Fastball,98.1,R,R
530669,2018-07-02,2018,7,Bot,62,1,0,0,2,WSH,BOS,543685,598264,665742,594809,,506702,519048,571788,646240,593428,S,,called_strike,Called Strike,2,4,2,4,-0.038,0.0,R,4-Seam Fastball,98.3,R,R
530669,2018-07-02,2018,7,Bot,61,6,3,2,2,WSH,BOS,665742,598264,594809,,,506702,519048,571788,646240,593428,B,walk,ball,Juan Soto walks.   Adam Eaton to 2nd.,2,4,2,4,0.227,0.036,R,Knuckle Curve,84.4,L,R
530669,2018-07-02,2018,7,Bot,61,5,2,2,2,WSH,BOS,665742,598264,594809,,,506702,519048,571788,646240,593428,B,,blocked_ball,Ball In Dirt,2,4,2,4,0.081,0.0,R,Knuckle Curve,86.6,L,R
530669,2018-07-02,2018,7,Bot,61,4,1,2,2,WSH,BOS,665742,598264,594809,,,506702,519048,571788,646240,593428,B,,ball,Ball,2,4,2,4,0.033,0.0,R,4-Seam Fastball,97.5,L,R
530669,2018-07-02,2018,7,Bot,61,3,1,1,2,WSH,BOS,665742,598264,594809,,,506702,519048,571788,646240,593428,S,,called_strike,Called Strike,2,4,2,4,-0.061,0.0,R,Knuckle Curve,86.1,L,R
530669,2018-07-02,2018,7,Bot,61,2,0,1,2,WSH,BOS,665742,598264,594809,,,506702,519048,571788,646240,593428,B,,ball,Ball,2,4,2,4,0.035,0.0,R,4-Seam Fastball,97.8,L,R
530669,2018-07-02,2018,7,Bot,61,1,0,0,2,WSH,BOS,665742,598264,594809,,,506702,519048,571788,646240,593428,S,,swinging_strike,Swinging Strike,2,4,2,4,-0.047,0.0,R,4-Seam Fastball,97.9,L,R
530669,2018-07-02,2018,7,Bot,60,6,2,2,1,WSH,BOS,607208,598264,594809,,,506702,519048,571788,646240,593428,S,strikeout,swinging_strike,Trea Turner strikes out swinging.,2,4,2,4,-0.218,-0.048,R,Knuckle Curve,84.6,R,R
530669,2018-07-02,2018,7,Bot,60,5,2,2,1,WSH,BOS,607208,598264,594809,,,506702,519048,571788,646240,593428,S,,foul,Foul,2,4,2,4,0.0,0.0,R,4-Seam Fastball,97.5,R,R
530669,2018-07-02,2018,7,Bot,60,4,1,2,1,WSH,BOS,607208,598264,594809,,,506702,519048,571788,646240,593428,B,,ball,Ball,2,4,2,4,0.034,0.0,R,4-Seam Fastball,97.2,R,R
530669,2018-07-02,2018,7,Bot,60,3,1,1,1,WSH,BOS,607208,598264,594809,,,506702,519048,571788,646240,593428,S,,called_strike,Called Strike,2,4,2,4,-0.063,0.0,R,Knuckle Curve,83.8,R,R
530669,2018-07-02,2018,7,Bot,60,2,1,0,1,WSH,BOS,607208,598264,594809,,,506702,519048,571788,646240,593428,S,,called_strike,Called Strike,2,4,2,4,-0.048,0.0,R,Knuckle Curve,83.9,R,R
530669,2018-07-02,2018,7,Bot,60,1,0,0,1,WSH,BOS,607208,598264,594809,,,506702,519048,571788,646240,593428,B,,ball,Ball,2,4,2,4,0.032,0.0,R,Knuckle Curve,82.2,R,R
530669,2018-07-02,2018,7,Bot,59,1,0,0,1,WSH,BOS,594809,598264,,,,506702,519048,571788,646240,593428,X,single,hit_into_play,Adam Eaton singles on a ground ball to left fielder Andrew Benintendi.,2,4,2,4,0.406,0.045,R,4-Seam Fastball,98.0,L,R
530669,2018-07-02,2018,7,Bot,58,4,2,1,0,WSH,BOS,571718,598264,,,,506702,519048,571788,646240,593428,X,field_out,hit_into_play,Brian Goodwin lines out to second baseman Brock Holt.,2,4,2,4,-0.306,-0.038,R,4-Seam Fastball,97.1,L,R
530669,2018-07-02,2018,7,Bot,58,3,1,1,0,WSH,BOS,571718,598264,,,,506702,519048,571788,646240,593428,B,,ball,Ball,2,4,2,4,0.056,0.0,R,4-Seam Fastball,96.9,L,R
530669,2018-07-02,2018,7,Bot,58,2,0,1,0,WSH,BOS,571718,598264,,,,506702,519048,571788,646240,593428,B,,ball,Ball,2,4,2,4,0.031,0.0,R,4-Seam Fastball,97.3,L,R
530669,2018-07-02,2018,7,Bot,58,1,0,0,0,WSH,BOS,571718,598264,,,,506702,519048,571788,646240,593428,S,,called_strike,Called Strike,2,4,2,4,-0.04,0.0,R,Knuckle Curve,82.0,L,R
530669,2018-07-02,2018,7,Top,57,3,1,1,2,WSH,BOS,519048,445213,,,,600474,502517,594694,543685,607208,X,field_out,hit_into_play,Mitch Moreland flies out to left fielder Juan Soto.,2,4,4,2,-0.247,0.008,R,Sinker,92.7,L,R
530669,2018-07-02,2018,7,Top,57,2,0,1,2,WSH,BOS,519048,445213,,,,600474,502517,594694,543685,607208,B,,ball,Ball,2,4,4,2,0.03,0.0,R,Changeup,87.8,L,R
530669,2018-07-02,2018,7,Top,57,1,0,0,2,WSH,BOS,519048,445213,,,,600474,502517,594694,543685,607208,S,,foul,Foul,2,4,4,2,-0.041,0.0,R,Sinker,92.6,L,R
530669,2018-07-02,2018,7,Top,56,6,2,2,1,WSH,BOS,593428,445213,,,,600474,502517,594694,543685,607208,S,strikeout,swinging_strike,Xander Bogaerts strikes out swinging.,2,4,4,2,-0.234,0.011,R,Changeup,87.6,R,R
530669,2018-07-02,2018,7,Top,56,5,1,2,1,WSH,BOS,593428,445213,,,,600474,502517,594694,543685,607208,B,,ball,Ball,2,4,4,2,0.048,0.0,R,Slider,87.1,R,R
530669,2018-07-02,2018,7,Top,56,4,1,2,1,WSH,BOS,593428,445213,,,,600474,502517,594694,543685,607208,S,,foul,Foul,2,4,4,2,0.0,0.0,R,Sinker,93.1,R,R
530669,2018-07-02,2018,7,Top,56,3,1,1,1,WSH,BOS,593428,445213,,,,600474,502517,594694,543685,607208,S,,swinging_strike,Swinging Strike,2,4,4,2,-0.067,0.0,R,Changeup,88.4,R,R
530669,2018-07-02,2018,7,Top,56,2,0,1,1,WSH,BOS,593428,445213,,,,600474,502517,594694,543685,607208,B,,ball,Ball,2,4,4,2,0.031,0.0,R,Sinker,92.7,R,R
530669,2018-07-02,2018,7,Top,56,1,0,0,1,WSH,BOS,593428,445213,,,,600474,502517,594694,543685,607208,S,,called_strike,Called Strike,2,4,4,2,-0.042,0.0,R,Sinker,92.4,R,R
530669,2018-07-02,2018,7,Top,55,2,0,1,0,WSH,BOS,643217,445213,,,,600474,502517,594694,543685,607208,X,field_out,hit_into_play,Andrew Benintendi flies out to left fielder Juan Soto.,2,4,4,2,-0.218,0.014,R,Changeup,87.5,L,R
530669,2018-07-02,2018,7,Top,55,1,0,0,0,WSH,BOS,643217,445213,,,,600474,502517,594694,543685,607208,S,,called_strike,Called Strike,2,4,4,2,-0.04,0.0,R,Sinker,92.4,L,R
530669,2018-07-02,2018,7,Top,54,4,1,2,0,WSH,BOS,605141,445213,,,,600474,502517,594694,543685,607208,X,home_run,hit_into_play,Mookie Betts homers (21) on a line drive to left center field.,2,3,3,2,1.186,-0.124,R,Sinker,92.2,R,R
530669,2018-07-02,2018,7,Top,54,3,0,2,0,WSH,BOS,605141,445213,,,,600474,502517,594694,543685,607208,B,,ball,Ball,2,3,3,2,0.025,0.0,R,4-Seam Fastball,92.2,R,R
530669,2018-07-02,2018,7,Top,54,2,0,1,0,WSH,BOS,605141,445213,,,,600474,502517,594694,543685,607208,S,,called_strike,Called Strike,2,3,3,2,-0.057,0.0,R,Sinker,92.0,R,R
530669,2018-07-02,2018,7,Top,54,1,0,0,0,WSH,BOS,605141,445213,,,,600474,502517,594694,543685,607208,S,,called_strike,Called Strike,2,3,3,2,-0.04,0.0,R,Sinker,91.7,R,R
530669,2018-07-02,2018,6,Bot,53,2,1,0,2,WSH,BOS,600474,519144,,,,506702,519048,571788,646240,593428,X,field_out,hit_into_play,"Pedro Severino grounds out, third baseman Rafael Devers to first baseman Mitch Moreland.",2,3,2,3,-0.296,-0.019,R,Slider,85.1,R,R
530669,2018-07-02,2018,6,Bot,53,1,0,0,2,WSH,BOS,600474,519144,,,,506702,519048,571788,646240,593428,B,,ball,Ball,2,3,2,3,0.037,0.0,R,Slider,85.7,R,R
530669,2018-07-02,2018,6,Bot,52,6,3,2,1,WSH,BOS,594694,519144,,,,506702,519048,571788,646240,593428,S,strikeout,called_strike,Wilmer Difo called out on strikes.,2,3,2,3,-0.336,-0.028,R,Sinker,88.5,L,R
530669,2018-07-02,2018,6,Bot,52,5,2,2,1,WSH,BOS,594694,519144,,,,506702,519048,571788,646240,593428,B,,ball,Ball,2,3,2,3,0.102,0.0,R,Sinker,88.7,L,R
530669,2018-07-02,2018,6,Bot,52,4,2,1,1,WSH,BOS,594694,519144,,,,506702,519048,571788,646240,593428,S,,foul,Foul,2,3,2,3,-0.078,0.0,R,4-Seam Fastball,89.1,L,R
530669,2018-07-02,2018,6,Bot,52,3,1,1,1,WSH,BOS,594694,519144,,,,506702,519048,571788,646240,593428,B,,ball,Ball,2,3,2,3,0.059,0.0,R,Changeup,78.4,L,R
530669,2018-07-02,2018,6,Bot,52,2,1,0,1,WSH,BOS,594694,519144,,,,506702,519048,571788,646240,593428,S,,called_strike,Called Strike,2,3,2,3,-0.054,0.0,R,Changeup,79.2,L,R
530669,2018-07-02,2018,6,Bot,52,1,0,0,1,WSH,BOS,594694,519144,,,,506702,519048,571788,646240,593428,B,,ball,Ball,2,3,2,3,0.043,0.0,R,Curveball,72.0,L,R
530669,2018-07-02,2018,6,Bot,51,1,0,0,1,WSH,BOS,502517,519144,,,,506702,519048,571788,646240,593428,X,home_run,hit_into_play,Daniel Murphy homers (1) on a fly ball to right center field.,1,3,1,3,1.583,0.134,R,4-Seam Fastball,88.8,L,R
530669,2018-07-02,2018,6,Bot,50,2,1,0,0,WSH,BOS,547180,519144,,,,506702,519048,571788,646240,593428,X,field_out,hit_into_play,Bryce Harper flies out to left fielder Andrew Benintendi.,1,3,1,3,-0.298,-0.035,R,4-Seam Fastball,89.1,L,R
530669,2018-07-02,2018,6,Bot,50,1,0,0,0,WSH,BOS,547180,519144,,,,506702,519048,571788,646240,593428,B,,ball,Ball,1,3,1,3,0.04,0.0,R,4-Seam Fastball,89.4,L,R
530669,2018-07-02,2018,6,Top,49,4,1,2,2,WSH,BOS,519144,453286,598265,571788,,600474,502517,594694,543685,607208,S,strikeout,called_strike,Rick Porcello called out on strikes.,1,3,3,1,-0.205,0.032,R,4-Seam Fastball,95.6,R,R
530669,2018-07-02,2018,6,Top,49,3,0,2,2,WSH,BOS,519144,453286,598265,571788,,600474,502517,594694,543685,607208,B,,blocked_ball,Ball In Dirt,1,3,3,1,0.035,0.0,R,Slider,85.8,R,R
530669,2018-07-02,2018,6,Top,49,2,0,1,2,WSH,BOS,519144,453286,598265,571788,,600474,502517,594694,543685,607208,S,,swinging_strike,Swinging Strike,1,3,3,1,-0.072,0.0,R,Slider,86.3,R,R
530669,2018-07-02,2018,6,Top,49,1,0,0,2,WSH,BOS,519144,453286,598265,571788,,600474,502517,594694,543685,607208,S,,foul,Foul,1,3,3,1,-0.038,0.0,R,Slider,85.2,R,R
530669,2018-07-02,2018,6,Top,47,2,0,1,1,WSH,BOS,506702,453286,571788,,,600474,502517,594694,543685,607208,X,sac_bunt,hit_into_play,"Sandy Leon out on a sacrifice bunt, pitcher Max Scherzer to first baseman Daniel Murphy.   Brock Holt to 2nd.",1,3,3,1,-0.106,0.011,R,Changeup,80.9,L,R
530669,2018-07-02,2018,6,Top,47,1,0,0,1,WSH,BOS,506702,453286,571788,,,600474,502517,594694,543685,607208,S,,foul,Foul,1,3,3,1,-0.04,0.0,R,Cutter,88.2,L,R
530669,2018-07-02,2018,6,Top,46,1,0,0,1,WSH,BOS,571788,453286,,,,600474,502517,594694,543685,607208,X,single,hit_into_play,Brock Holt singles on a ground ball to shortstop Trea Turner.,1,3,3,1,0.406,-0.018,R,4-Seam Fastball,93.6,L,R
530669,2018-07-02,2018,6,Top,45,7,2,2,0,WSH,BOS,646240,453286,,,,600474,502517,594694,543685,607208,X,field_out,hit_into_play,Rafael Devers pops out to second baseman Wilmer Difo.,1,3,3,1,-0.235,0.017,R,Cutter,89.5,L,R
530669,2018-07-02,2018,6,Top,45,6,1,2,0,WSH,BOS,646240,453286,,,,600474,502517,594694,543685,607208,B,,ball,Ball,1,3,3,1,0.048,0.0,R,Changeup,82.0,L,R
530669,2018-07-02,2018,6,Top,45,5,1,2,0,WSH,BOS,646240,453286,,,,600474,502517,594694,543685,607208,S,,foul,Foul,1,3,3,1,0.0,0.0,R,Cutter,89.5,L,R
530669,2018-07-02,2018,6,Top,45,4,0,2,0,WSH,BOS,646240,453286,,,,600474,502517,594694,543685,607208,B,,ball,Ball,1,3,3,1,0.025,0.0,R,4-Seam Fastball,94.7,L,R
530669,2018-07-02,2018,6,Top,45,3,0,2,0,WSH,BOS,646240,453286,,,,600474,502517,594694,543685,607208,S,,foul,Foul,1,3,3,1,0.0,0.0,R,Changeup,83.0,L,R
530669,2018-07-02,2018,6,Top,45,2,0,1,0,WSH,BOS,646240,453286,,,,600474,502517,594694,543685,607208,S,,foul,Foul,1,3,3,1,-0.057,0.0,R,4-Seam Fastball,93.0,L,R
530669,2018-07-02,2018,6,Top,45,1,0,0,0,WSH,BOS,646240,453286,,,,600474,502517,594694,543685,607208,S,,called_strike,Called Strike,1,3,3,1,-0.04,0.0,R,4-Seam Fastball,92.8,L,R
530669,2018-07-02,2018,5,Bot,44,5,1,2,2,WSH,BOS,543685,519144,665742,594809,,506702,519048,571788,646240,593428,S,strikeout,swinging_strike,Anthony Rendon strikes out swinging.,1,3,1,3,-0.205,-0.06,R,4-Seam Fastball,91.9,R,R
530669,2018-07-02,2018,5,Bot,44,4,0,2,2,WSH,BOS,543685,519144,665742,594809,,506702,519048,571788,646240,593428,B,,ball,Ball,1,3,1,3,0.035,0.0,R,Sinker,89.8,R,R
530669,2018-07-02,2018,5,Bot,44,3,0,2,2,WSH,BOS,543685,519144,665742,594809,,506702,519048,571788,646240,593428,S,,foul,Foul,1,3,1,3,0.0,0.0,R,Slider,85.5,R,R
530669,2018-07-02,2018,5,Bot,44,2,0,1,2,WSH,BOS,543685,519144,665742,594809,,506702,519048,571788,646240,593428,S,,foul,Foul,1,3,1,3,-0.072,0.0,R,4-Seam Fastball,92.0,R,R
530669,2018-07-02,2018,5,Bot,44,1,0,0,2,WSH,BOS,543685,519144,665742,594809,,506702,519048,571788,646240,593428,S,,called_strike,Called Strike,1,3,1,3,-0.038,0.0,R,4-Seam Fastball,90.2,R,R
530669,2018-07-02,2018,5,Bot,43,1,0,0,2,WSH,BOS,665742,519144,594809,,,506702,519048,571788,646240,593428,X,single,hit_into_play,Juan Soto singles on a ground ball to right fielder Mookie Betts.   Adam Eaton to 2nd.,1,3,1,3,0.336,0.028,R,Curveball,75.4,L,R
530669,2018-07-02,2018,5,Bot,42,3,1,1,1,WSH,BOS,607208,519144,594809,,,506702,519048,571788,646240,593428,X,field_out,hit_into_play,Trea Turner lines out to third baseman Rafael Devers.,1,3,1,3,-0.246,-0.039,R,Sinker,88.3,R,R
530669,2018-07-02,2018,5,Bot,42,2,1,0,1,WSH,BOS,607208,519144,594809,,,506702,519048,571788,646240,593428,S,,called_strike,Called Strike,1,3,1,3,-0.048,0.0,R,Sinker,88.9,R,R
530669,2018-07-02,2018,5,Bot,42,1,0,0,1,WSH,BOS,607208,519144,594809,,,506702,519048,571788,646240,593428,B,,ball,Ball,1,3,1,3,0.032,0.0,R,Slider,85.2,R,R
530669,2018-07-02,2018,5,Bot,41,8,3,2,1,WSH,BOS,594809,519144,,,,506702,519048,571788,646240,593428,B,walk,ball,Adam Eaton walks.,1,3,1,3,0.338,0.036,R,4-Seam Fastball,90.4,L,R
530669,2018-07-02,2018,5,Bot,41,7,2,2,1,WSH,BOS,594809,519144,,,,506702,519048,571788,646240,593428,B,,ball,Ball,1,3,1,3,0.102,0.0,R,Slider,85.3,L,R
530669,2018-07-02,2018,5,Bot,41,6,2,2,1,WSH,BOS,594809,519144,,,,506702,519048,571788,646240,593428,S,,foul,Foul,1,3,1,3,0.0,0.0,R,Slider,86.6,L,R
530669,2018-07-02,2018,5,Bot,41,5,2,2,1,WSH,BOS,594809,519144,,,,506702,519048,571788,646240,593428,S,,foul,Foul,1,3,1,3,0.0,0.0,R,Sinker,89.6,L,R
530669,2018-07-02,2018,5,Bot,41,4,2,1,1,WSH,BOS,594809,519144,,,,506702,519048,571788,646240,593428,S,,foul,Foul,1,3,1,3,-0.078,0.0,R,Slider,85.2,L,R
530669,2018-07-02,2018,5,Bot,41,3,1,1,1,WSH,BOS,594809,519144,,,,506702,519048,571788,646240,593428,B,,ball,Ball,1,3,1,3,0.059,0.0,R,4-Seam Fastball,89.4,L,R
530669,2018-07-02,2018,5,Bot,41,2,0,1,1,WSH,BOS,594809,519144,,,,506702,519048,571788,646240,593428,B,,ball,Ball,1,3,1,3,0.031,0.0,R,4-Seam Fastball,90.9,L,R
530669,2018-07-02,2018,5,Bot,41,1,0,0,1,WSH,BOS,594809,519144,,,,506702,519048,571788,646240,593428,S,,called_strike,Called Strike,1,3,1,3,-0.042,0.0,R,Changeup,80.7,L,R
530669,2018-07-02,2018,5,Bot,40,2,0,1,0,WSH,BOS,453286,519144,,,,506702,519048,571788,646240,593428,X,field_out,hit_into_play,"Max Scherzer grounds out, pitcher Rick Porcello to first baseman Mitch Moreland.",1,3,1,3,-0.218,-0.031,R,Sinker,88.6,R,R
530669,2018-07-02,2018,5,Bot,40,1,0,0,0,WSH,BOS,453286,519144,,,,506702,519048,571788,646240,593428,S,,swinging_strike,Swinging Strike,1,3,1,3,-0.04,0.0,R,Sinker,88.1,R,R
530669,2018-07-02,2018,5,Top,39,4,1,2,2,WSH,BOS,519048,453286,,,,600474,502517,594694,543685,607208,S,strikeout,swinging_strike,Mitch Moreland strikes out swinging.,1,3,3,1,-0.174,0.008,R,4-Seam Fastball,96.4,L,R
530669,2018-07-02,2018,5,Top,39,3,1,1,2,WSH,BOS,519048,453286,,,,600474,502517,594694,543685,607208,S,,foul,Foul,1,3,3,1,-0.074,0.0,R,4-Seam Fastball,95.6,L,R
530669,2018-07-02,2018,5,Top,39,2,1,0,2,WSH,BOS,519048,453286,,,,600474,502517,594694,543685,607208,S,,called_strike,Called Strike,1,3,3,1,-0.048,0.0,R,Changeup,81.6,L,R
530669,2018-07-02,2018,5,Top,39,1,0,0,2,WSH,BOS,519048,453286,,,,600474,502517,594694,543685,607208,B,,ball,Ball,1,3,3,1,0.037,0.0,R,Curveball,77.2,L,R
530669,2018-07-02,2018,5,Top,38,3,1,1,1,WSH,BOS,593428,453286,,,,600474,502517,594694,543685,607208,X,field_out,hit_into_play,Xander Bogaerts lines out to left fielder Juan Soto.,1,3,3,1,-0.253,0.013,R,Changeup,81.0,R,R
530669,2018-07-02,2018,5,Top,38,2,0,1,1,WSH,BOS,593428,453286,,,,600474,502517,594694,543685,607208,B,,ball,Ball,1,3,3,1,0.031,0.0,R,4-Seam Fastball,95.1,R,R
530669,2018-07-02,2018,5,Top,38,1,0,0,1,WSH,BOS,593428,453286,,,,600474,502517,594694,543685,607208,S,,called_strike,Called Strike,1,3,3,1,-0.042,0.0,R,Slider,83.5,R,R
530669,2018-07-02,2018,5,Top,37,5,2,2,0,WSH,BOS,643217,453286,,,,600474,502517,594694,543685,607208,S,strikeout,swinging_strike,Andrew Benintendi strikes out swinging.,1,3,3,1,-0.235,0.017,R,Cutter,89.1,L,R
530669,2018-07-02,2018,5,Top,37,4,1,2,0,WSH,BOS,643217,453286,,,,600474,502517,594694,543685,607208,B,,ball,Ball,1,3,3,1,0.048,0.0,R,4-Seam Fastball,94.9,L,R
530669,2018-07-02,2018,5,Top,37,3,1,1,0,WSH,BOS,643217,453286,,,,600474,502517,594694,543685,607208,S,,swinging_strike,Swinging Strike,1,3,3,1,-0.063,0.0,R,Changeup,81.0,L,R
530669,2018-07-02,2018,5,Top,37,2,0,1,0,WSH,BOS,643217,453286,,,,600474,502517,594694,543685,607208,B,,ball,Ball,1,3,3,1,0.031,0.0,R,4-Seam Fastball,92.8,L,R
530669,2018-07-02,2018,5,Top,37,1,0,0,0,WSH,BOS,643217,453286,,,,600474,502517,594694,543685,607208,S,,foul,Foul,1,3,3,1,-0.04,0.0,R,Curveball,74.5,L,R
530669,2018-07-02,2018,4,Bot,36,4,1,2,2,WSH,BOS,600474,519144,594694,,,506702,519048,571788,646240,593428,S,strikeout,called_strike,Pedro Severino called out on strikes.,1,3,1,3,-0.191,-0.029,R,Sinker,89.2,R,R
530669,2018-07-02,2018,4,Bot,36,3,1,1,2,WSH,BOS,600474,519144,594694,,,506702,519048,571788,646240,593428,S,,called_strike,Called Strike,1,3,1,3,-0.061,0.0,R,4-Seam Fastball,91.0,R,R
530669,2018-07-02,2018,4,Bot,36,2,0,1,2,WSH,BOS,600474,519144,594694,,,506702,519048,571788,646240,593428,B,,ball,Ball,1,3,1,3,0.035,0.0,R,Slider,85.3,R,R
530669,2018-07-02,2018,4,Bot,36,1,0,0,2,WSH,BOS,600474,519144,594694,,,506702,519048,571788,646240,593428,S,,foul,Foul,1,3,1,3,-0.047,0.0,R,Slider,85.2,R,R
530669,2018-07-02,2018,4,Bot,35,6,3,2,2,WSH,BOS,594694,519144,,,,506702,519048,571788,646240,593428,X,single,hit_into_play,Wilmer Difo singles on a fly ball to left fielder Andrew Benintendi.,1,3,1,3,0.261,0.016,R,Changeup,80.6,L,R
530669,2018-07-02,2018,4,Bot,35,5,3,1,2,WSH,BOS,594694,519144,,,,506702,519048,571788,646240,593428,S,,called_strike,Called Strike,1,3,1,3,-0.085,0.0,R,Sinker,88.7,L,R
530669,2018-07-02,2018,4,Bot,35,4,2,1,2,WSH,BOS,594694,519144,,,,506702,519048,571788,646240,593428,B,,ball,Ball,1,3,1,3,0.099,0.0,R,Slider,86.6,L,R
530669,2018-07-02,2018,4,Bot,35,3,2,0,2,WSH,BOS,594694,519144,,,,506702,519048,571788,646240,593428,S,,foul,Foul,1,3,1,3,-0.062,0.0,R,4-Seam Fastball,89.3,L,R
530669,2018-07-02,2018,4,Bot,35,2,1,0,2,WSH,BOS,594694,519144,,,,506702,519048,571788,646240,593428,B,,ball,Ball,1,3,1,3,0.063,0.0,R,Changeup,80.3,L,R
530669,2018-07-02,2018,4,Bot,35,1,0,0,2,WSH,BOS,594694,519144,,,,506702,519048,571788,646240,593428,B,,ball,Ball,1,3,1,3,0.037,0.0,R,4-Seam Fastball,89.0,L,R
530669,2018-07-02,2018,4,Bot,34,2,0,1,1,WSH,BOS,502517,519144,,,,506702,519048,571788,646240,593428,X,field_out,hit_into_play,Daniel Murphy lines out to first baseman Mitch Moreland.,1,3,1,3,-0.222,-0.019,R,Slider,87.1,L,R
530669,2018-07-02,2018,4,Bot,34,1,0,0,1,WSH,BOS,502517,519144,,,,506702,519048,571788,646240,593428,S,,called_strike,Called Strike,1,3,1,3,-0.042,0.0,R,Sinker,89.6,L,R
530669,2018-07-02,2018,4,Bot,33,4,0,2,0,WSH,BOS,547180,519144,,,,506702,519048,571788,646240,593428,S,strikeout,called_strike,Bryce Harper called out on strikes.,1,3,1,3,-0.161,-0.029,R,Sinker,90.4,L,R
530669,2018-07-02,2018,4,Bot,33,3,0,2,0,WSH,BOS,547180,519144,,,,506702,519048,571788,646240,593428,S,,foul,Foul,1,3,1,3,0.0,0.0,R,4-Seam Fastball,91.3,L,R
530669,2018-07-02,2018,4,Bot,33,2,0,1,0,WSH,BOS,547180,519144,,,,506702,519048,571788,646240,593428,S,,foul,Foul,1,3,1,3,-0.057,0.0,R,4-Seam Fastball,89.7,L,R
530669,2018-07-02,2018,4,Bot,33,1,0,0,0,WSH,BOS,547180,519144,,,,506702,519048,571788,646240,593428,S,,swinging_strike,Swinging Strike,1,3,1,3,-0.04,0.0,R,4-Seam Fastball,89.6,L,R
530669,2018-07-02,2018,4,Bot,32,1,0,0,0,WSH,BOS,543685,519144,,,,506702,519048,571788,646240,593428,X,home_run,hit_into_play,Anthony Rendon homers (12) on a fly ball to left center field.,0,3,0,3,1.114,0.097,R,Slider,83.3,R,R
530669,2018-07-02,2018,4,Top,31,5,3,1,2,WSH,BOS,605141,453286,,,,600474,502517,594694,543685,607208,X,field_out,hit_into_play,Mookie Betts flies out to center fielder Bryce Harper.,0,3,3,0,-0.396,0.006,R,4-Seam Fastball,94.3,R,R
530669,2018-07-02,2018,4,Top,31,4,3,0,2,WSH,BOS,605141,453286,,,,600474,502517,594694,543685,607208,S,,called_strike,Called Strike,0,3,3,0,-0.061,0.0,R,4-Seam Fastball,93.7,R,R
530669,2018-07-02,2018,4,Top,31,3,2,0,2,WSH,BOS,605141,453286,,,,600474,502517,594694,543685,607208,B,,ball,Ball,0,3,3,0,0.098,0.0,R,Slider,83.9,R,R
530669,2018-07-02,2018,4,Top,31,2,1,0,2,WSH,BOS,605141,453286,,,,600474,502517,594694,543685,607208,B,,ball,Ball,0,3,3,0,0.063,0.0,R,4-Seam Fastball,94.2,R,R
530669,2018-07-02,2018,4,Top,31,1,0,0,2,WSH,BOS,605141,453286,,,,600474,502517,594694,543685,607208,B,,ball,Ball,0,3,3,0,0.037,0.0,R,4-Seam Fastball,93.9,R,R
530669,2018-07-02,2018,4,Top,30,3,0,2,1,WSH,BOS,519144,453286,,,,600474,502517,594694,543685,607208,S,strikeout,swinging_strike,Rick Porcello strikes out swinging.,0,3,3,0,-0.164,0.009,R,Slider,85.0,R,R
530669,2018-07-02,2018,4,Top,30,2,0,1,1,WSH,BOS,519144,453286,,,,600474,502517,594694,543685,607208,S,,called_strike,Called Strike,0,3,3,0,-0.058,0.0,R,Slider,84.2,R,R
530669,2018-07-02,2018,4,Top,30,1,0,0,1,WSH,BOS,519144,453286,,,,600474,502517,594694,543685,607208,S,,called_strike,Called Strike,0,3,3,0,-0.042,0.0,R,4-Seam Fastball,94.0,R,R
530669,2018-07-02,2018,4,Top,29,1,0,0,0,WSH,BOS,598265,453286,,,,600474,502517,594694,543685,607208,X,field_out,hit_into_play,Jackie Bradley Jr.  flies out to left fielder Juan Soto.,0,3,3,0,-0.258,0.012,R,4-Seam Fastball,92.7,L,R
530669,2018-07-02,2018,3,Bot,28,3,0,2,2,WSH,BOS,665742,519144,607208,,,506702,519048,571788,646240,593428,S,strikeout,called_strike,Juan Soto called out on strikes.,0,3,0,3,-0.158,-0.022,R,Sinker,89.7,L,R
530669,2018-07-02,2018,3,Bot,28,2,0,1,2,WSH,BOS,665742,519144,607208,,,506702,519048,571788,646240,593428,S,,foul,Foul,0,3,0,3,-0.06,0.0,R,4-Seam Fastball,90.3,L,R
530669,2018-07-02,2018,3,Bot,28,1,0,0,2,WSH,BOS,665742,519144,607208,,,506702,519048,571788,646240,593428,S,,called_strike,Called Strike,0,3,0,3,-0.047,0.0,R,Slider,85.9,L,R
