game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
634550,2021-04-08,2021,9,Top,81,6,2,2,1,MIN,SEA,664059,663399,,620443,666211,553902,593934,593871,650333,592743,B,,ball,Ball,10,2,2,10,0.068,0.0,R,Changeup,87.0,R,L
634550,2021-04-08,2021,9,Top,81,5,1,2,1,MIN,SEA,664059,663399,,620443,666211,553902,593934,593871,650333,592743,B,,ball,Ball,10,2,2,10,0.016,0.0,R,4-Seam Fastball,92.8,R,L
634550,2021-04-08,2021,9,Top,81,4,1,2,1,MIN,SEA,664059,663399,,620443,666211,553902,593934,593871,650333,592743,S,,foul,Foul,10,2,2,10,0.0,0.0,R,Slider,86.7,R,L
634550,2021-04-08,2021,9,Top,81,3,1,1,1,MIN,SEA,664059,663399,,620443,666211,553902,593934,593871,650333,592743,S,,swinging_strike,Swinging Strike,10,2,2,10,-0.08,0.0,R,Slider,87.1,R,L
634550,2021-04-08,2021,9,Top,81,2,1,0,1,MIN,SEA,664059,663399,,620443,666211,553902,593934,593871,650333,592743,S,,swinging_strike,Swinging Strike,10,2,2,10,-0.046,0.0,R,Slider,86.5,R,L
634550,2021-04-08,2021,9,Top,81,1,0,0,1,MIN,SEA,664059,663399,,620443,666211,553902,593934,593871,650333,592743,B,,blocked_ball,Ball In Dirt,10,2,2,10,0.017,0.0,R,Slider,87.6,R,L
634550,2021-04-08,2021,9,Top,80,5,3,1,1,MIN,SEA,620443,663399,666211,,,553902,593934,593871,650333,592743,X,double,hit_into_play,Luis Torrens doubles (2) on a sharp fly ball to center fielder Byron Buxton.   Taylor Trammell to 3rd.,10,2,2,10,0.617,0.0,R,4-Seam Fastball,93.1,R,L
634550,2021-04-08,2021,9,Top,80,4,2,1,1,MIN,SEA,620443,663399,666211,,,553902,593934,593871,650333,592743,B,,ball,Ball,10,2,2,10,0.116,0.0,R,4-Seam Fastball,92.7,R,L
634550,2021-04-08,2021,9,Top,80,3,2,0,1,MIN,SEA,620443,663399,666211,,,553902,593934,593871,650333,592743,S,,called_strike,Called Strike,10,2,2,10,-0.051,0.0,R,4-Seam Fastball,93.2,R,L
634550,2021-04-08,2021,9,Top,80,2,1,0,1,MIN,SEA,620443,663399,666211,,,553902,593934,593871,650333,592743,B,,ball,Ball,10,2,2,10,0.059,0.0,R,Changeup,85.9,R,L
634550,2021-04-08,2021,9,Top,80,1,0,0,1,MIN,SEA,620443,663399,666211,,,553902,593934,593871,650333,592743,B,,ball,Ball,10,2,2,10,0.04,0.0,R,Changeup,85.0,R,L
634550,2021-04-08,2021,9,Top,79,5,3,1,1,MIN,SEA,666211,663399,,,,553902,593934,593871,650333,592743,B,walk,ball,Taylor Trammell walks.,10,2,2,10,0.236,0.0,R,4-Seam Fastball,93.6,L,L
634550,2021-04-08,2021,9,Top,79,4,2,1,1,MIN,SEA,666211,663399,,,,553902,593934,593871,650333,592743,B,,ball,Ball,10,2,2,10,0.131,0.0,R,4-Seam Fastball,93.4,L,L
634550,2021-04-08,2021,9,Top,79,3,2,0,1,MIN,SEA,666211,663399,,,,553902,593934,593871,650333,592743,S,,foul,Foul,10,2,2,10,-0.07,0.0,R,4-Seam Fastball,93.4,L,L
634550,2021-04-08,2021,9,Top,79,2,1,0,1,MIN,SEA,666211,663399,,,,553902,593934,593871,650333,592743,B,,ball,Ball,10,2,2,10,0.079,0.0,R,Slider,86.5,L,L
634550,2021-04-08,2021,9,Top,79,1,0,0,1,MIN,SEA,666211,663399,,,,553902,593934,593871,650333,592743,B,,ball,Ball,10,2,2,10,0.041,0.0,R,Slider,88.3,L,L
634550,2021-04-08,2021,9,Top,78,5,3,1,0,MIN,SEA,664238,663399,,,,553902,593934,593871,650333,592743,X,field_out,hit_into_play,Dylan Moore flies out to center fielder Byron Buxton.,10,2,2,10,-0.44,0.0,R,4-Seam Fastball,93.4,R,L
634550,2021-04-08,2021,9,Top,78,4,2,1,0,MIN,SEA,664238,663399,,,,553902,593934,593871,650333,592743,B,,ball,Ball,10,2,2,10,0.126,0.0,R,Slider,86.0,R,L
634550,2021-04-08,2021,9,Top,78,3,2,0,0,MIN,SEA,664238,663399,,,,553902,593934,593871,650333,592743,S,,swinging_strike,Swinging Strike,10,2,2,10,-0.075,0.0,R,4-Seam Fastball,92.7,R,L
634550,2021-04-08,2021,9,Top,78,2,1,0,0,MIN,SEA,664238,663399,,,,553902,593934,593871,650333,592743,B,,ball,Ball,10,2,2,10,0.078,0.0,R,4-Seam Fastball,92.5,R,L
634550,2021-04-08,2021,9,Top,78,1,0,0,0,MIN,SEA,664238,663399,,,,553902,593934,593871,650333,592743,B,,ball,Ball,10,2,2,10,0.043,0.0,R,4-Seam Fastball,93.2,R,L
634550,2021-04-08,2021,8,Bot,77,1,0,0,2,MIN,SEA,592743,664714,553902,,,620443,592530,664238,572122,641487,X,field_out,hit_into_play,"Andrelton Simmons grounds out, catcher Luis Torrens to first baseman Jose Marmolejos.",10,2,10,2,-0.27,0.0,R,Changeup,84.8,R,R
634550,2021-04-08,2021,8,Bot,76,2,0,1,1,MIN,SEA,593934,664714,553902,,,620443,592530,664238,572122,641487,X,field_out,hit_into_play,Miguel Sano flies out to shortstop J.  P. Crawford.,10,2,10,2,-0.22,0.0,R,4-Seam Fastball,91.0,R,R
634550,2021-04-08,2021,8,Bot,76,1,0,0,1,MIN,SEA,593934,664714,553902,,,620443,592530,664238,572122,641487,S,,foul,Foul,10,2,10,2,-0.041,0.0,R,4-Seam Fastball,92.0,R,R
634550,2021-04-08,2021,8,Bot,75,2,0,1,0,MIN,SEA,595909,664714,553902,,,620443,592530,664238,572122,641487,X,field_out,hit_into_play,Jake Cave lines out to center fielder Taylor Trammell.,10,2,10,2,-0.221,0.0,R,4-Seam Fastball,90.2,L,R
634550,2021-04-08,2021,8,Bot,75,1,0,0,0,MIN,SEA,595909,664714,553902,,,620443,592530,664238,572122,641487,S,,called_strike,Called Strike,10,2,10,2,-0.038,0.0,R,4-Seam Fastball,91.0,L,R
634550,2021-04-08,2021,8,Bot,74,2,0,1,0,MIN,SEA,553902,664714,,,,620443,592530,664238,572122,641487,X,single,hit_into_play,Willians Astudillo singles on a sharp line drive to right fielder Mitch Haniger.,10,2,10,2,0.492,0.0,R,Changeup,86.3,R,R
634550,2021-04-08,2021,8,Bot,74,1,0,0,0,MIN,SEA,553902,664714,,,,620443,592530,664238,572122,641487,S,,foul,Foul,10,2,10,2,-0.042,0.0,R,4-Seam Fastball,91.3,R,R
634550,2021-04-08,2021,8,Top,73,4,2,1,2,MIN,SEA,592530,660896,,,,553902,593934,593871,650333,592743,X,field_out,hit_into_play,"Jose Marmolejos grounds out, shortstop Andrelton Simmons to first baseman Miguel Sano.",10,2,2,10,-0.309,0.0,R,4-Seam Fastball,96.7,L,R
634550,2021-04-08,2021,8,Top,73,3,2,0,2,MIN,SEA,592530,660896,,,,553902,593934,593871,650333,592743,S,,foul,Foul,10,2,2,10,-0.062,0.0,R,Slider,87.0,L,R
634550,2021-04-08,2021,8,Top,73,2,1,0,2,MIN,SEA,592530,660896,,,,553902,593934,593871,650333,592743,B,,ball,Ball,10,2,2,10,0.062,0.0,R,4-Seam Fastball,94.9,L,R
634550,2021-04-08,2021,8,Top,73,1,0,0,2,MIN,SEA,592530,660896,,,,553902,593934,593871,650333,592743,B,,ball,Ball,10,2,2,10,0.04,0.0,R,4-Seam Fastball,96.5,L,R
634550,2021-04-08,2021,8,Top,72,3,1,1,1,MIN,SEA,572122,660896,,,,553902,593934,593871,650333,592743,X,field_out,hit_into_play,Kyle Seager flies out to left fielder Kyle Garlick.,10,2,2,10,-0.249,0.0,R,4-Seam Fastball,96.8,L,R
634550,2021-04-08,2021,8,Top,72,2,0,1,1,MIN,SEA,572122,660896,,,,553902,593934,593871,650333,592743,B,,ball,Ball,10,2,2,10,0.033,0.0,R,Slider,87.9,L,R
634550,2021-04-08,2021,8,Top,72,1,0,0,1,MIN,SEA,572122,660896,,,,553902,593934,593871,650333,592743,S,,called_strike,Called Strike,10,2,2,10,-0.043,0.0,R,4-Seam Fastball,95.4,L,R
634550,2021-04-08,2021,8,Top,71,2,1,0,0,MIN,SEA,664034,660896,,,,553902,593934,593871,650333,592743,X,field_out,hit_into_play,Ty France lines out sharply to center fielder Byron Buxton.,10,2,2,10,-0.312,0.001,R,4-Seam Fastball,95.4,R,R
634550,2021-04-08,2021,8,Top,71,1,0,0,0,MIN,SEA,664034,660896,,,,553902,593934,593871,650333,592743,B,,ball,Ball,10,2,2,10,0.043,0.0,R,Slider,88.3,R,R
634550,2021-04-08,2021,7,Bot,70,4,1,2,2,MIN,SEA,621439,664714,593871,,,620443,592530,664238,572122,641487,S,strikeout,swinging_strike,Byron Buxton strikes out swinging.,10,2,10,2,-0.184,-0.001,R,4-Seam Fastball,92.2,R,R
634550,2021-04-08,2021,7,Bot,70,3,1,1,2,MIN,SEA,621439,664714,593871,,,620443,592530,664238,572122,641487,S,,foul,Foul,10,2,10,2,-0.071,0.0,R,4-Seam Fastball,92.2,R,R
634550,2021-04-08,2021,7,Bot,70,2,0,1,2,MIN,SEA,621439,664714,593871,,,620443,592530,664238,572122,641487,B,,ball,Ball,10,2,10,2,0.035,0.0,R,4-Seam Fastball,92.2,R,R
634550,2021-04-08,2021,7,Bot,70,1,0,0,2,MIN,SEA,621439,664714,593871,,,620443,592530,664238,572122,641487,S,,swinging_strike,Swinging Strike,10,2,10,2,-0.049,0.0,R,4-Seam Fastball,91.3,R,R
634550,2021-04-08,2021,7,Bot,69,1,0,0,1,MIN,SEA,443558,664714,593871,,,620443,592530,664238,572122,641487,X,field_out,hit_into_play,Nelson Cruz pops out to first baseman Jose Marmolejos.,10,2,10,2,-0.261,0.0,R,4-Seam Fastball,91.8,R,R
634550,2021-04-08,2021,7,Bot,68,5,1,2,0,MIN,SEA,664247,664714,593871,,,620443,592530,664238,572122,641487,S,strikeout,swinging_strike,Kyle Garlick strikes out swinging.,10,2,10,2,-0.18,0.0,R,4-Seam Fastball,92.0,R,R
634550,2021-04-08,2021,7,Bot,68,4,1,2,0,MIN,SEA,664247,664714,593871,,,620443,592530,664238,572122,641487,S,,foul,Foul,10,2,10,2,0.0,0.0,R,4-Seam Fastball,91.8,R,R
634550,2021-04-08,2021,7,Bot,68,3,1,1,0,MIN,SEA,664247,664714,593871,,,620443,592530,664238,572122,641487,S,,swinging_strike,Swinging Strike,10,2,10,2,-0.066,0.0,R,4-Seam Fastball,91.1,R,R
634550,2021-04-08,2021,7,Bot,68,2,1,0,0,MIN,SEA,664247,664714,593871,,,620443,592530,664238,572122,641487,S,,foul,Foul,10,2,10,2,-0.048,0.0,R,Curveball,76.9,R,R
634550,2021-04-08,2021,7,Bot,68,1,0,0,0,MIN,SEA,664247,664714,593871,,,620443,592530,664238,572122,641487,B,,ball,Ball,10,2,10,2,0.038,0.0,R,4-Seam Fastball,90.6,R,R
634550,2021-04-08,2021,7,Bot,67,6,3,2,0,MIN,SEA,593871,664714,,,,620443,592530,664238,572122,641487,B,walk,ball,Jorge Polanco walks.,10,2,10,2,0.367,0.0,R,Changeup,85.7,L,R
634550,2021-04-08,2021,7,Bot,67,5,3,1,0,MIN,SEA,593871,664714,,,,620443,592530,664238,572122,641487,S,,foul,Foul,10,2,10,2,-0.086,0.0,R,Changeup,86.0,L,R
634550,2021-04-08,2021,7,Bot,67,4,2,1,0,MIN,SEA,593871,664714,,,,620443,592530,664238,572122,641487,B,,ball,Ball,10,2,10,2,0.126,0.0,R,4-Seam Fastball,93.4,L,R
634550,2021-04-08,2021,7,Bot,67,3,1,1,0,MIN,SEA,593871,664714,,,,620443,592530,664238,572122,641487,B,,ball,Ball,10,2,10,2,0.058,0.0,R,4-Seam Fastball,91.4,L,R
634550,2021-04-08,2021,7,Bot,67,2,0,1,0,MIN,SEA,593871,664714,,,,620443,592530,664238,572122,641487,B,,ball,Ball,10,2,10,2,0.03,0.0,R,4-Seam Fastball,93.0,L,R
634550,2021-04-08,2021,7,Bot,67,1,0,0,0,MIN,SEA,593871,664714,,,,620443,592530,664238,572122,641487,S,,foul,Foul,10,2,10,2,-0.042,0.0,R,4-Seam Fastball,91.3,L,R
634550,2021-04-08,2021,7,Bot,66,3,1,1,0,MIN,SEA,650333,664714,,592743,,620443,592530,664238,572122,641487,X,home_run,hit_into_play,Luis Arraez homers (1) on a fly ball to right center field.    Andrelton Simmons scores.,8,2,8,2,1.002,0.003,R,Changeup,86.0,L,R
634550,2021-04-08,2021,7,Bot,66,2,1,0,0,MIN,SEA,650333,664714,,592743,,620443,592530,664238,572122,641487,S,,called_strike,Called Strike,8,2,8,2,-0.04,0.0,R,Changeup,85.3,L,R
634550,2021-04-08,2021,7,Bot,66,1,0,0,0,MIN,SEA,650333,664714,,592743,,620443,592530,664238,572122,641487,B,,ball,Ball,8,2,8,2,0.04,0.0,R,4-Seam Fastball,92.0,L,R
634550,2021-04-08,2021,7,Bot,65,5,2,2,0,MIN,SEA,592743,664714,,,,620443,592530,664238,572122,641487,X,double,hit_into_play,Andrelton Simmons doubles (3) on a ground ball to right fielder Mitch Haniger.,8,2,8,2,0.741,0.002,R,4-Seam Fastball,92.7,R,R
634550,2021-04-08,2021,7,Bot,65,4,1,2,0,MIN,SEA,592743,664714,,,,620443,592530,664238,572122,641487,B,,ball,Ball,8,2,8,2,0.048,0.0,R,4-Seam Fastball,91.2,R,R
634550,2021-04-08,2021,7,Bot,65,3,1,1,0,MIN,SEA,592743,664714,,,,620443,592530,664238,572122,641487,S,,called_strike,Called Strike,8,2,8,2,-0.064,0.0,R,4-Seam Fastball,92.1,R,R
634550,2021-04-08,2021,7,Bot,65,2,1,0,0,MIN,SEA,592743,664714,,,,620443,592530,664238,572122,641487,S,,called_strike,Called Strike,8,2,8,2,-0.054,0.0,R,Curveball,74.7,R,R
634550,2021-04-08,2021,7,Bot,65,1,0,0,0,MIN,SEA,592743,664714,,,,620443,592530,664238,572122,641487,B,,ball,Ball,8,2,8,2,0.043,0.0,R,Curveball,75.7,R,R
634550,2021-04-08,2021,7,Top,64,3,0,2,2,MIN,SEA,571745,573204,,,620443,641598,593934,593871,650333,592743,S,strikeout,called_strike,Mitch Haniger called out on strikes.,8,2,2,8,-0.206,0.004,R,Sweeper,79.8,R,L
634550,2021-04-08,2021,7,Top,64,2,0,1,2,MIN,SEA,571745,573204,,,620443,641598,593934,593871,650333,592743,S,,foul,Foul,8,2,2,8,-0.056,0.0,R,4-Seam Fastball,90.8,R,L
634550,2021-04-08,2021,7,Top,64,1,0,0,2,MIN,SEA,571745,573204,,,620443,641598,593934,593871,650333,592743,S,,called_strike,Called Strike,8,2,2,8,-0.033,0.0,R,Curveball,69.8,R,L
634550,2021-04-08,2021,7,Top,63,5,2,2,0,MIN,SEA,641487,573204,664059,620443,,641598,593934,593871,650333,592743,X,grounded_into_double_play,hit_into_play,"J.P. Crawford grounds into a double play, second baseman Jorge Polanco to shortstop Andrelton Simmons to first baseman Miguel Sano.   Luis Torrens to 3rd.    Sam Haggerty out at 2nd.    J.P. Crawford out at 1st.",8,2,2,8,-0.328,0.031,R,Sweeper,80.3,L,L
634550,2021-04-08,2021,7,Top,63,4,1,2,0,MIN,SEA,641487,573204,664059,620443,,641598,593934,593871,650333,592743,B,,ball,Ball,8,2,2,8,0.048,0.0,R,4-Seam Fastball,90.7,L,L
634550,2021-04-08,2021,7,Top,63,3,1,1,0,MIN,SEA,641487,573204,664059,620443,,641598,593934,593871,650333,592743,S,,foul,Foul,8,2,2,8,-0.06,0.0,R,Sweeper,78.1,L,L
634550,2021-04-08,2021,7,Top,63,2,1,0,0,MIN,SEA,641487,573204,664059,620443,,641598,593934,593871,650333,592743,S,,foul,Foul,8,2,2,8,-0.049,0.0,R,4-Seam Fastball,88.3,L,L
634550,2021-04-08,2021,7,Top,63,1,0,0,0,MIN,SEA,641487,573204,664059,620443,,641598,593934,593871,650333,592743,B,,ball,Ball,8,2,2,8,0.041,0.0,R,4-Seam Fastball,88.6,L,L
634550,2021-04-08,2021,7,Top,62,4,1,2,0,MIN,SEA,664059,573204,620443,,,641598,593934,593871,650333,592743,X,fielders_choice,hit_into_play,"Sam Haggerty reaches on a fielder's choice, fielded by second baseman Jorge Polanco.   Luis Torrens to 2nd.  Luis Torrens advances to 2nd, on a fielding error by second baseman Jorge Polanco.",8,2,2,8,0.575,-0.018,R,Sweeper,80.1,R,L
634550,2021-04-08,2021,7,Top,62,3,1,1,0,MIN,SEA,664059,573204,620443,,,641598,593934,593871,650333,592743,S,,foul,Foul,8,2,2,8,-0.066,0.0,R,Sweeper,76.0,R,L
634550,2021-04-08,2021,7,Top,62,2,1,0,0,MIN,SEA,664059,573204,620443,,,641598,593934,593871,650333,592743,S,,foul,Foul,8,2,2,8,-0.048,0.0,R,4-Seam Fastball,88.7,R,L
634550,2021-04-08,2021,7,Top,62,1,0,0,0,MIN,SEA,664059,573204,620443,,,641598,593934,593871,650333,592743,B,,ball,Ball,8,2,2,8,0.038,0.0,R,Sweeper,78.6,R,L
634550,2021-04-08,2021,7,Top,61,3,0,2,0,MIN,SEA,620443,573204,,,,641598,593934,593871,650333,592743,X,single,hit_into_play,Luis Torrens singles on a line drive to left fielder Kyle Garlick.,8,2,2,8,0.55,-0.009,R,Curveball,70.8,R,L
634550,2021-04-08,2021,7,Top,61,2,0,1,0,MIN,SEA,620443,573204,,,,641598,593934,593871,650333,592743,S,,called_strike,Called Strike,8,2,2,8,-0.058,0.0,R,Sweeper,78.6,R,L
634550,2021-04-08,2021,7,Top,61,1,0,0,0,MIN,SEA,620443,573204,,,,641598,593934,593871,650333,592743,S,,called_strike,Called Strike,8,2,2,8,-0.042,0.0,R,Curveball,67.9,R,L
634550,2021-04-08,2021,6,Bot,60,4,1,2,2,MIN,SEA,593934,664714,596146,,621439,620443,592530,664238,572122,641487,S,strikeout,swinging_strike,Miguel Sano strikes out swinging.,8,2,8,2,-0.195,-0.002,R,4-Seam Fastball,94.0,R,R
634550,2021-04-08,2021,6,Bot,60,3,1,1,2,MIN,SEA,593934,664714,596146,,621439,620443,592530,664238,572122,641487,S,,called_strike,Called Strike,8,2,8,2,-0.084,0.0,R,4-Seam Fastball,93.3,R,R
634550,2021-04-08,2021,6,Bot,60,2,0,1,2,MIN,SEA,593934,664714,596146,,621439,620443,592530,664238,572122,641487,B,,ball,Ball,8,2,8,2,0.037,0.0,R,4-Seam Fastball,93.0,R,R
634550,2021-04-08,2021,6,Bot,60,1,0,0,2,MIN,SEA,593934,664714,596146,,621439,620443,592530,664238,572122,641487,S,,foul,Foul,8,2,8,2,-0.04,0.0,R,Changeup,85.2,R,R
634550,2021-04-08,2021,6,Bot,59,6,2,2,2,MIN,SEA,596146,664714,,621439,443558,620443,592530,664238,572122,641487,X,single,hit_into_play,Max Kepler singles on a ground ball to third baseman Kyle Seager.   Nelson Cruz scores.    Byron Buxton to 3rd.,7,2,7,2,0.813,0.01,R,Changeup,87.5,L,R
634550,2021-04-08,2021,6,Bot,59,5,2,2,2,MIN,SEA,596146,664714,,621439,443558,620443,592530,664238,572122,641487,S,,foul,Foul,7,2,7,2,0.0,0.0,R,4-Seam Fastball,93.6,L,R
634550,2021-04-08,2021,6,Bot,59,4,2,1,2,MIN,SEA,596146,664714,,621439,443558,620443,592530,664238,572122,641487,S,,called_strike,Called Strike,7,2,7,2,-0.071,0.0,R,4-Seam Fastball,93.3,L,R
634550,2021-04-08,2021,6,Bot,59,3,2,0,2,MIN,SEA,596146,664714,,621439,443558,620443,592530,664238,572122,641487,S,,called_strike,Called Strike,7,2,7,2,-0.053,0.0,R,4-Seam Fastball,92.8,L,R
634550,2021-04-08,2021,6,Bot,59,2,1,0,2,MIN,SEA,596146,664714,621439,443558,,620443,592530,664238,572122,641487,B,,ball,Ball,7,2,7,2,0.055,0.002,R,4-Seam Fastball,93.0,L,R
634550,2021-04-08,2021,6,Bot,59,1,0,0,2,MIN,SEA,596146,664714,621439,443558,,620443,592530,664238,572122,641487,B,,ball,Ball,7,2,7,2,0.035,0.0,R,Changeup,86.1,L,R
634550,2021-04-08,2021,6,Bot,58,4,1,2,1,MIN,SEA,641598,664714,621439,443558,,620443,592530,664238,572122,641487,X,field_out,hit_into_play,Mitch Garver lines out sharply to left fielder Sam Haggerty.,7,2,7,2,-0.175,-0.004,R,Changeup,85.6,R,R
634550,2021-04-08,2021,6,Bot,58,3,1,1,1,MIN,SEA,641598,664714,621439,443558,,620443,592530,664238,572122,641487,S,,called_strike,Called Strike,7,2,7,2,-0.063,0.0,R,Changeup,86.1,R,R
634550,2021-04-08,2021,6,Bot,58,2,0,1,1,MIN,SEA,641598,664714,621439,443558,,620443,592530,664238,572122,641487,B,,blocked_ball,Ball In Dirt,7,2,7,2,0.032,0.0,R,Curveball,77.7,R,R
634550,2021-04-08,2021,6,Bot,58,1,0,0,1,MIN,SEA,641598,664714,621439,443558,,620443,592530,664238,572122,641487,S,,foul,Foul,7,2,7,2,-0.038,0.0,R,4-Seam Fastball,92.2,R,R
634550,2021-04-08,2021,6,Bot,57,4,1,2,1,MIN,SEA,621439,608716,443558,,,620443,592530,664238,572122,641487,X,single,hit_into_play,Byron Buxton singles on a sharp ground ball to center fielder Taylor Trammell.   Nelson Cruz to 2nd.,7,2,7,2,0.48,0.003,R,Curveball,80.6,R,R
634550,2021-04-08,2021,6,Bot,57,3,1,1,1,MIN,SEA,621439,608716,443558,,,620443,592530,664238,572122,641487,S,,foul,Foul,7,2,7,2,-0.072,0.0,R,4-Seam Fastball,93.1,R,R
634550,2021-04-08,2021,6,Bot,57,2,1,0,1,MIN,SEA,621439,608716,443558,,,620443,592530,664238,572122,641487,S,,foul,Foul,7,2,7,2,-0.044,0.0,R,Curveball,79.8,R,R
634550,2021-04-08,2021,6,Bot,57,1,0,0,1,MIN,SEA,621439,608716,443558,,,620443,592530,664238,572122,641487,B,,ball,Ball,7,2,7,2,0.04,0.0,R,4-Seam Fastball,92.2,R,R
634550,2021-04-08,2021,6,Bot,56,6,3,2,1,MIN,SEA,443558,608716,,,,620443,592530,664238,572122,641487,X,single,hit_into_play,Nelson Cruz singles on a ground ball to pitcher Drew Steckenrider.,7,2,7,2,0.338,0.002,R,4-Seam Fastball,92.0,R,R
634550,2021-04-08,2021,6,Bot,56,5,2,2,1,MIN,SEA,443558,608716,,,,620443,592530,664238,572122,641487,B,,ball,Ball,7,2,7,2,0.112,0.0,R,Curveball,79.1,R,R
634550,2021-04-08,2021,6,Bot,56,4,1,2,1,MIN,SEA,443558,608716,,,,620443,592530,664238,572122,641487,B,,ball,Ball,7,2,7,2,0.044,0.0,R,Curveball,80.0,R,R
634550,2021-04-08,2021,6,Bot,56,3,1,1,1,MIN,SEA,443558,608716,,,,620443,592530,664238,572122,641487,S,,swinging_strike,Swinging Strike,7,2,7,2,-0.068,0.0,R,Curveball,79.6,R,R
634550,2021-04-08,2021,6,Bot,56,2,0,1,1,MIN,SEA,443558,608716,,,,620443,592530,664238,572122,641487,B,,ball,Ball,7,2,7,2,0.033,0.0,R,Curveball,78.8,R,R
634550,2021-04-08,2021,6,Bot,56,1,0,0,1,MIN,SEA,443558,608716,,,,620443,592530,664238,572122,641487,S,,called_strike,Called Strike,7,2,7,2,-0.043,0.0,R,Curveball,79.4,R,R
634550,2021-04-08,2021,6,Bot,55,3,0,2,0,MIN,SEA,664247,608716,,,,620443,592530,664238,572122,641487,S,strikeout,swinging_strike,Kyle Garlick strikes out swinging.,7,2,7,2,-0.169,-0.002,R,4-Seam Fastball,90.8,R,R
634550,2021-04-08,2021,6,Bot,55,2,0,1,0,MIN,SEA,664247,608716,,,,620443,592530,664238,572122,641487,S,,foul,Foul,7,2,7,2,-0.058,0.0,R,4-Seam Fastball,91.3,R,R
634550,2021-04-08,2021,6,Bot,55,1,0,0,0,MIN,SEA,664247,608716,,,,620443,592530,664238,572122,641487,S,,foul,Foul,7,2,7,2,-0.042,0.0,R,4-Seam Fastball,91.9,R,R
634550,2021-04-08,2021,6,Top,54,5,1,2,2,MIN,SEA,666211,573204,,,,641598,593934,593871,650333,592743,S,strikeout,called_strike,Taylor Trammell called out on strikes.,7,2,2,7,-0.188,0.003,R,Curveball,69.1,L,L
634550,2021-04-08,2021,6,Top,54,4,1,2,2,MIN,SEA,666211,573204,,,,641598,593934,593871,650333,592743,S,,foul,Foul,7,2,2,7,0.0,0.0,R,Sweeper,81.7,L,L
634550,2021-04-08,2021,6,Top,54,3,1,1,2,MIN,SEA,666211,573204,,,,641598,593934,593871,650333,592743,S,,swinging_strike,Swinging Strike,7,2,2,7,-0.069,0.0,R,Sweeper,78.9,L,L
634550,2021-04-08,2021,6,Top,54,2,1,0,2,MIN,SEA,666211,573204,,,,641598,593934,593871,650333,592743,S,,foul,Foul,7,2,2,7,-0.051,0.0,R,4-Seam Fastball,88.5,L,L
634550,2021-04-08,2021,6,Top,54,1,0,0,2,MIN,SEA,666211,573204,,,,641598,593934,593871,650333,592743,B,,ball,Ball,7,2,2,7,0.04,0.0,R,4-Seam Fastball,89.1,L,L
634550,2021-04-08,2021,6,Top,53,6,3,2,1,MIN,SEA,664238,621244,,,,641598,593934,593871,650333,592743,S,strikeout,called_strike,Dylan Moore called out on strikes.,7,2,2,7,-0.337,0.006,R,4-Seam Fastball,94.8,R,R
634550,2021-04-08,2021,6,Top,53,5,2,2,1,MIN,SEA,664238,621244,,,,641598,593934,593871,650333,592743,B,,ball,Ball,7,2,2,7,0.112,0.0,R,4-Seam Fastball,95.7,R,R
634550,2021-04-08,2021,6,Top,53,4,2,1,1,MIN,SEA,664238,621244,,,,641598,593934,593871,650333,592743,S,,foul,Foul,7,2,2,7,-0.084,0.0,R,4-Seam Fastball,92.9,R,R
634550,2021-04-08,2021,6,Top,53,3,1,1,1,MIN,SEA,664238,621244,,,,641598,593934,593871,650333,592743,B,,ball,Ball,7,2,2,7,0.06,0.0,R,Changeup,86.0,R,R
634550,2021-04-08,2021,6,Top,53,2,0,1,1,MIN,SEA,664238,621244,,,,641598,593934,593871,650333,592743,B,,ball,Ball,7,2,2,7,0.033,0.0,R,Slurve,82.4,R,R
634550,2021-04-08,2021,6,Top,53,1,0,0,1,MIN,SEA,664238,621244,,,,641598,593934,593871,650333,592743,S,,called_strike,Called Strike,7,2,2,7,-0.043,0.0,R,Slurve,83.5,R,R
634550,2021-04-08,2021,6,Top,52,2,0,1,1,MIN,SEA,592530,621244,,,,641598,593934,593871,650333,592743,X,home_run,hit_into_play,Jose Marmolejos homers (1) on a fly ball to right center field.,7,1,1,7,1.626,-0.015,R,Slurve,83.6,L,R
634550,2021-04-08,2021,6,Top,52,1,0,0,1,MIN,SEA,592530,621244,,,,641598,593934,593871,650333,592743,S,,foul,Foul,7,1,1,7,-0.043,0.0,R,Sinker,93.6,L,R
634550,2021-04-08,2021,6,Top,51,5,3,1,0,MIN,SEA,572122,621244,,,,641598,593934,593871,650333,592743,X,field_out,hit_into_play,Kyle Seager flies out sharply to center fielder Byron Buxton.,7,1,1,7,-0.44,0.006,R,4-Seam Fastball,92.8,L,R
634550,2021-04-08,2021,6,Top,51,4,2,1,0,MIN,SEA,572122,621244,,,,641598,593934,593871,650333,592743,B,,ball,Ball,7,1,1,7,0.126,0.0,R,Sinker,92.3,L,R
634550,2021-04-08,2021,6,Top,51,3,2,0,0,MIN,SEA,572122,621244,,,,641598,593934,593871,650333,592743,S,,foul,Foul,7,1,1,7,-0.075,0.0,R,Sinker,91.6,L,R
