game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
529454,2018-04-01,2018,8,Bot,67,3,2,0,1,LAD,SF,571657,606625,,571771,,457763,474832,605412,446334,543063,S,,foul,Foul,8,0,8,0,-0.05,0.0,R,4-Seam Fastball,95.7,R,R
529454,2018-04-01,2018,8,Bot,67,2,1,0,1,LAD,SF,571657,606625,,571771,,457763,474832,605412,446334,543063,B,,ball,Ball,8,0,8,0,0.045,0.0,R,Slider,84.3,R,R
529454,2018-04-01,2018,8,Bot,67,1,0,0,1,LAD,SF,571657,606625,,571771,,457763,474832,605412,446334,543063,B,,blocked_ball,Ball In Dirt,8,0,8,0,0.03,0.0,R,4-Seam Fastball,96.1,R,R
529454,2018-04-01,2018,8,Bot,66,3,0,2,0,LAD,SF,592626,606625,,571771,641355,457763,474832,605412,446334,543063,X,field_out,hit_into_play,"Joc Pederson grounds out, shortstop Brandon Crawford to first baseman Brandon Belt.   Cody Bellinger scores.",7,0,7,0,-0.066,0.0,R,4-Seam Fastball,94.9,L,R
529454,2018-04-01,2018,8,Bot,66,2,0,1,0,LAD,SF,592626,606625,,571771,641355,457763,474832,605412,446334,543063,S,,called_strike,Called Strike,7,0,7,0,-0.103,0.0,R,Slider,80.6,L,R
529454,2018-04-01,2018,8,Bot,66,1,0,0,0,LAD,SF,592626,606625,,571771,641355,457763,474832,605412,446334,543063,S,,called_strike,Called Strike,7,0,7,0,-0.048,0.0,R,Slider,79.8,L,R
529454,2018-04-01,2018,8,Bot,65,1,0,0,0,LAD,SF,571771,596816,641355,518735,624577,457763,474832,605412,446334,543063,X,double,hit_into_play,Enrique Hernandez doubles (2) on a line drive to center fielder Austin Jackson.   Yasiel Puig scores.    Yasmani Grandal scores.    Cody Bellinger to 3rd.,5,0,5,0,0.596,0.001,R,Slider,86.5,R,R
529454,2018-04-01,2018,8,Bot,64,1,0,0,0,LAD,SF,641355,596816,518735,624577,,457763,474832,605412,446334,543063,X,single,hit_into_play,Cody Bellinger singles on a sharp line drive to right fielder Andrew McCutchen.   Yasiel Puig to 3rd.    Yasmani Grandal to 2nd.,5,0,5,0,0.484,0.001,R,4-Seam Fastball,94.6,L,R
529454,2018-04-01,2018,8,Bot,63,4,1,2,0,LAD,SF,518735,596816,624577,,,457763,474832,605412,446334,543063,X,single,hit_into_play,Yasmani Grandal singles on a sharp line drive to right fielder Andrew McCutchen.   Yasiel Puig to 2nd.,5,0,5,0,0.498,0.001,R,Sinker,95.0,L,R
529454,2018-04-01,2018,8,Bot,63,3,1,1,0,LAD,SF,518735,596816,624577,,,457763,474832,605412,446334,543063,S,,called_strike,Called Strike,5,0,5,0,-0.05,0.0,R,Slider,84.5,L,R
529454,2018-04-01,2018,8,Bot,63,2,0,1,0,LAD,SF,518735,596816,624577,,,457763,474832,605412,446334,543063,B,,ball,Ball,5,0,5,0,0.028,0.0,R,Slider,84.4,L,R
529454,2018-04-01,2018,8,Bot,63,1,0,0,0,LAD,SF,518735,596816,624577,,,457763,474832,605412,446334,543063,S,,foul,Foul,5,0,5,0,-0.037,0.0,R,Sinker,94.6,L,R
529454,2018-04-01,2018,8,Bot,62,1,0,0,0,LAD,SF,624577,596816,,,,457763,474832,605412,446334,543063,X,single,hit_into_play,Yasiel Puig singles on a ground ball to center fielder Austin Jackson.,5,0,5,0,0.435,0.0,R,Slider,85.5,R,R
529454,2018-04-01,2018,8,Top,61,2,0,1,2,LAD,SF,457763,451661,,,,518735,641355,571771,571657,608369,X,field_out,hit_into_play,Buster Posey lines out to right fielder Yasiel Puig.,5,0,0,5,-0.218,0.002,R,Knuckle Curve,81.6,R,R
529454,2018-04-01,2018,8,Top,61,1,0,0,2,LAD,SF,457763,451661,,,,518735,641355,571771,571657,608369,S,,called_strike,Called Strike,5,0,0,5,-0.041,0.0,R,Knuckle Curve,80.0,R,R
529454,2018-04-01,2018,8,Top,60,4,1,2,1,LAD,SF,457705,451661,,,,518735,641355,571771,571657,608369,S,strikeout,called_strike,Andrew McCutchen called out on strikes.,5,0,0,5,-0.185,0.003,R,Knuckle Curve,82.4,R,R
529454,2018-04-01,2018,8,Top,60,3,1,1,1,LAD,SF,457705,451661,,,,518735,641355,571771,571657,608369,S,,swinging_strike,Swinging Strike,5,0,0,5,-0.067,0.0,R,4-Seam Fastball,95.2,R,R
529454,2018-04-01,2018,8,Top,60,2,1,0,1,LAD,SF,457705,451661,,,,518735,641355,571771,571657,608369,S,,called_strike,Called Strike,5,0,0,5,-0.054,0.0,R,4-Seam Fastball,94.9,R,R
529454,2018-04-01,2018,8,Top,60,1,0,0,1,LAD,SF,457705,451661,,,,518735,641355,571771,571657,608369,B,,ball,Ball,5,0,0,5,0.043,0.0,R,4-Seam Fastball,94.4,R,R
529454,2018-04-01,2018,8,Top,59,3,1,1,0,LAD,SF,605412,451661,,,,518735,641355,571771,571657,608369,X,field_out,hit_into_play,Joe Panik flies out to center fielder Chris Taylor.,5,0,0,5,-0.249,0.006,R,4-Seam Fastball,94.4,L,R
529454,2018-04-01,2018,8,Top,59,2,1,0,0,LAD,SF,605412,451661,,,,518735,641355,571771,571657,608369,S,,called_strike,Called Strike,5,0,0,5,-0.049,0.0,R,Changeup,81.2,L,R
529454,2018-04-01,2018,8,Top,59,1,0,0,0,LAD,SF,605412,451661,,,,518735,641355,571771,571657,608369,B,,ball,Ball,5,0,0,5,0.04,0.0,R,4-Seam Fastball,93.9,L,R
529454,2018-04-01,2018,7,Bot,58,3,1,1,2,LAD,SF,608369,596816,621035,,,457763,474832,605412,446334,543063,X,field_out,hit_into_play,Corey Seager flies out to left fielder Hunter Pence.,5,0,5,0,-0.252,-0.001,R,Sinker,95.0,L,R
529454,2018-04-01,2018,7,Bot,58,2,0,1,2,LAD,SF,608369,596816,621035,,,457763,474832,605412,446334,543063,B,,ball,Ball,5,0,5,0,0.035,0.0,R,4-Seam Fastball,95.2,L,R
529454,2018-04-01,2018,7,Bot,58,1,0,0,2,LAD,SF,608369,596816,621035,,,457763,474832,605412,446334,543063,S,,foul,Foul,5,0,5,0,-0.047,0.0,R,Sinker,95.5,L,R
529454,2018-04-01,2018,7,Bot,57,3,0,2,2,LAD,SF,621035,596816,,,,457763,474832,605412,446334,543063,X,single,hit_into_play,Chris Taylor singles on a line drive to center fielder Austin Jackson.,5,0,5,0,0.42,0.0,R,Slider,86.1,R,R
529454,2018-04-01,2018,7,Bot,57,2,0,1,2,LAD,SF,621035,596816,,,,457763,474832,605412,446334,543063,S,,called_strike,Called Strike,5,0,5,0,-0.065,0.0,R,Slider,86.5,R,R
529454,2018-04-01,2018,7,Bot,57,1,0,0,2,LAD,SF,621035,596816,,,,457763,474832,605412,446334,543063,S,,swinging_strike,Swinging Strike,5,0,5,0,-0.041,0.0,R,Sinker,96.9,R,R
529454,2018-04-01,2018,7,Bot,56,6,2,2,1,LAD,SF,400284,596816,,,,457763,474832,605412,446334,543063,S,strikeout,called_strike,Chase Utley called out on strikes.,5,0,5,0,-0.234,0.0,R,Slider,86.5,L,R
529454,2018-04-01,2018,7,Bot,56,5,2,2,1,LAD,SF,400284,596816,,,,457763,474832,605412,446334,543063,S,,foul,Foul,5,0,5,0,0.0,0.0,R,Changeup,87.2,L,R
529454,2018-04-01,2018,7,Bot,56,4,2,1,1,LAD,SF,400284,596816,,,,457763,474832,605412,446334,543063,S,,called_strike,Called Strike,5,0,5,0,-0.078,0.0,R,Sinker,96.6,L,R
529454,2018-04-01,2018,7,Bot,56,3,1,1,1,LAD,SF,400284,596816,,,,457763,474832,605412,446334,543063,B,,ball,Ball,5,0,5,0,0.059,0.0,R,Changeup,88.2,L,R
529454,2018-04-01,2018,7,Bot,56,2,1,0,1,LAD,SF,400284,596816,,,,457763,474832,605412,446334,543063,S,,foul_tip,Foul Tip,5,0,5,0,-0.054,0.0,R,Changeup,88.5,L,R
529454,2018-04-01,2018,7,Bot,56,1,0,0,1,LAD,SF,400284,596816,,,,457763,474832,605412,446334,543063,B,,ball,Ball,5,0,5,0,0.043,0.0,R,4-Seam Fastball,96.6,L,R
529454,2018-04-01,2018,7,Bot,55,3,0,2,0,LAD,SF,571657,596816,,,,457763,474832,605412,446334,543063,X,field_out,hit_into_play,"Kyle Farmer grounds out, shortstop Brandon Crawford to first baseman Brandon Belt.",5,0,5,0,-0.161,-0.002,R,Slider,85.7,R,R
529454,2018-04-01,2018,7,Bot,55,2,0,1,0,LAD,SF,571657,596816,,,,457763,474832,605412,446334,543063,S,,swinging_strike,Swinging Strike,5,0,5,0,-0.057,0.0,R,4-Seam Fastball,95.6,R,R
529454,2018-04-01,2018,7,Bot,55,1,0,0,0,LAD,SF,571657,596816,,,,457763,474832,605412,446334,543063,S,,called_strike,Called Strike,5,0,5,0,-0.04,0.0,R,Slider,85.9,R,R
529454,2018-04-01,2018,7,Top,54,2,1,0,2,LAD,SF,457706,571561,,,,518735,641355,571771,571657,608369,X,field_out,hit_into_play,"Austin Jackson grounds out, shortstop Corey Seager to first baseman Cody Bellinger.",5,0,0,5,-0.296,0.003,R,4-Seam Fastball,93.4,R,L
529454,2018-04-01,2018,7,Top,54,1,0,0,2,LAD,SF,457706,571561,,,,518735,641355,571771,571657,608369,B,,ball,Ball,5,0,0,5,0.037,0.0,R,Slider,83.6,R,L
529454,2018-04-01,2018,7,Top,53,4,1,2,1,LAD,SF,605509,571561,,,,518735,641355,571771,571657,608369,X,field_out,hit_into_play,"Kelby Tomlinson grounds out, shortstop Corey Seager to first baseman Cody Bellinger.",5,0,0,5,-0.185,0.004,R,4-Seam Fastball,93.3,R,L
529454,2018-04-01,2018,7,Top,53,3,0,2,1,LAD,SF,605509,571561,,,,518735,641355,571771,571657,608369,B,,ball,Ball,5,0,0,5,0.022,0.0,R,Slider,82.5,R,L
529454,2018-04-01,2018,7,Top,53,2,0,1,1,LAD,SF,605509,571561,,,,518735,641355,571771,571657,608369,S,,foul,Foul,5,0,0,5,-0.058,0.0,R,4-Seam Fastball,92.9,R,L
529454,2018-04-01,2018,7,Top,53,1,0,0,1,LAD,SF,605509,571561,,,,518735,641355,571771,571657,608369,S,,called_strike,Called Strike,5,0,0,5,-0.042,0.0,R,4-Seam Fastball,92.2,R,L
529454,2018-04-01,2018,7,Top,52,8,2,2,0,LAD,SF,543063,571561,,,,518735,641355,571771,571657,608369,S,strikeout,swinging_strike,Brandon Crawford strikes out swinging.,5,0,0,5,-0.235,0.009,R,4-Seam Fastball,92.9,L,L
529454,2018-04-01,2018,7,Top,52,7,2,2,0,LAD,SF,543063,571561,,,,518735,641355,571771,571657,608369,S,,foul,Foul,5,0,0,5,0.0,0.0,R,Slider,82.2,L,L
529454,2018-04-01,2018,7,Top,52,6,2,2,0,LAD,SF,543063,571561,,,,518735,641355,571771,571657,608369,S,,foul,Foul,5,0,0,5,0.0,0.0,R,Slider,83.1,L,L
529454,2018-04-01,2018,7,Top,52,5,2,2,0,LAD,SF,543063,571561,,,,518735,641355,571771,571657,608369,S,,foul,Foul,5,0,0,5,0.0,0.0,R,4-Seam Fastball,92.4,L,L
529454,2018-04-01,2018,7,Top,52,4,1,2,0,LAD,SF,543063,571561,,,,518735,641355,571771,571657,608369,B,,ball,Ball,5,0,0,5,0.048,0.0,R,Slider,83.1,L,L
529454,2018-04-01,2018,7,Top,52,3,1,1,0,LAD,SF,543063,571561,,,,518735,641355,571771,571657,608369,S,,called_strike,Called Strike,5,0,0,5,-0.063,0.0,R,4-Seam Fastball,94.3,L,L
529454,2018-04-01,2018,7,Top,52,2,1,0,0,LAD,SF,543063,571561,,,,518735,641355,571771,571657,608369,S,,swinging_strike,Swinging Strike,5,0,0,5,-0.049,0.0,R,4-Seam Fastball,93.9,L,L
529454,2018-04-01,2018,7,Top,52,1,0,0,0,LAD,SF,543063,571561,,,,518735,641355,571771,571657,608369,B,,ball,Ball,5,0,0,5,0.04,0.0,R,Slider,82.6,L,L
529454,2018-04-01,2018,6,Bot,51,1,0,0,2,LAD,SF,592626,592612,,,,457763,474832,605412,446334,543063,X,field_out,hit_into_play,"Joc Pederson grounds out, second baseman Joe Panik to first baseman Brandon Belt.",5,0,5,0,-0.259,-0.001,R,Cutter,90.5,L,L
529454,2018-04-01,2018,6,Bot,50,4,1,2,1,LAD,SF,571771,592612,,,,457763,474832,605412,446334,543063,S,strikeout,swinging_strike,Enrique Hernandez strikes out swinging.,5,0,5,0,-0.185,-0.002,R,Cutter,91.0,R,L
529454,2018-04-01,2018,6,Bot,50,3,1,1,1,LAD,SF,571771,592612,,,,457763,474832,605412,446334,543063,S,,swinging_strike,Swinging Strike,5,0,5,0,-0.067,0.0,R,Changeup,84.3,R,L
529454,2018-04-01,2018,6,Bot,50,2,1,0,1,LAD,SF,571771,592612,,,,457763,474832,605412,446334,543063,S,,called_strike,Called Strike,5,0,5,0,-0.054,0.0,R,4-Seam Fastball,95.8,R,L
529454,2018-04-01,2018,6,Bot,50,1,0,0,1,LAD,SF,571771,592612,,,,457763,474832,605412,446334,543063,B,,ball,Ball,5,0,5,0,0.043,0.0,R,Changeup,82.0,R,L
529454,2018-04-01,2018,6,Bot,49,1,0,0,1,LAD,SF,641355,592612,518735,,,457763,474832,605412,446334,543063,X,home_run,hit_into_play,Cody Bellinger homers (1) on a fly ball to left center field.   Yasmani Grandal scores.,3,0,3,0,1.457,0.057,R,4-Seam Fastball,95.5,L,L
529454,2018-04-01,2018,6,Bot,48,1,0,0,1,LAD,SF,518735,592612,,624577,,457763,474832,605412,446334,543063,X,single,hit_into_play,Yasmani Grandal singles on a ground ball to left fielder Hunter Pence.   Yasiel Puig scores.,2,0,2,0,0.542,0.054,R,Cutter,90.5,R,L
529454,2018-04-01,2018,6,Bot,47,2,1,0,1,LAD,SF,624577,608717,,621035,,457763,474832,605412,446334,543063,X,double,hit_into_play,Yasiel Puig doubles (1) on a sharp line drive to center fielder Austin Jackson.   Chris Taylor scores.,1,0,1,0,0.772,0.099,R,4-Seam Fastball,90.1,R,R
529454,2018-04-01,2018,6,Bot,47,1,0,0,1,LAD,SF,624577,608717,,621035,,457763,474832,605412,446334,543063,B,,blocked_ball,Ball In Dirt,1,0,1,0,0.03,0.0,R,Slider,83.7,R,R
529454,2018-04-01,2018,6,Bot,46,6,3,2,0,LAD,SF,608369,608717,,621035,,457763,474832,605412,446334,543063,S,strikeout,swinging_strike,Corey Seager strikes out swinging.,1,0,1,0,-0.323,-0.039,R,Curveball,78.0,L,R
529454,2018-04-01,2018,6,Bot,46,5,2,2,0,LAD,SF,608369,608717,,621035,,457763,474832,605412,446334,543063,B,,ball,Ball,1,0,1,0,0.046,0.0,R,4-Seam Fastball,92.0,L,R
529454,2018-04-01,2018,6,Bot,46,4,1,2,0,LAD,SF,608369,608717,,621035,,457763,474832,605412,446334,543063,B,,ball,Ball,1,0,1,0,0.042,0.0,R,4-Seam Fastball,91.7,L,R
529454,2018-04-01,2018,6,Bot,46,3,0,2,0,LAD,SF,608369,608717,,621035,,457763,474832,605412,446334,543063,B,,ball,Ball,1,0,1,0,0.033,0.0,R,Curveball,77.0,L,R
529454,2018-04-01,2018,6,Bot,46,2,0,1,0,LAD,SF,608369,608717,,621035,,457763,474832,605412,446334,543063,S,,called_strike,Called Strike,1,0,1,0,-0.081,0.0,R,4-Seam Fastball,91.0,L,R
529454,2018-04-01,2018,6,Bot,46,1,0,0,0,LAD,SF,608369,608717,,621035,,457763,474832,605412,446334,543063,S,,foul,Foul,1,0,1,0,-0.035,0.0,R,4-Seam Fastball,90.9,L,R
529454,2018-04-01,2018,6,Bot,45,4,1,2,0,LAD,SF,621035,608717,,,,457763,474832,605412,446334,543063,X,double,hit_into_play,Chris Taylor doubles (1) on a sharp line drive to left fielder Hunter Pence.,1,0,1,0,0.774,0.058,R,4-Seam Fastball,89.3,R,R
529454,2018-04-01,2018,6,Bot,45,3,1,1,0,LAD,SF,621035,608717,,,,457763,474832,605412,446334,543063,S,,swinging_strike,Swinging Strike,1,0,1,0,-0.063,0.0,R,Slider,83.4,R,R
529454,2018-04-01,2018,6,Bot,45,2,0,1,0,LAD,SF,621035,608717,,,,457763,474832,605412,446334,543063,B,,ball,Ball,1,0,1,0,0.031,0.0,R,4-Seam Fastball,91.1,R,R
529454,2018-04-01,2018,6,Bot,45,1,0,0,0,LAD,SF,621035,608717,,,,457763,474832,605412,446334,543063,S,,foul,Foul,1,0,1,0,-0.04,0.0,R,Slider,82.0,R,R
529454,2018-04-01,2018,6,Top,44,2,1,0,2,LAD,SF,474832,448179,,,457763,518735,641355,571771,571657,608369,X,field_out,hit_into_play,Brandon Belt lines out sharply to right fielder Yasiel Puig.,1,0,0,1,-0.311,0.06,R,Curveball,75.0,L,L
529454,2018-04-01,2018,6,Top,44,1,0,0,2,LAD,SF,474832,448179,,457763,,518735,641355,571771,571657,608369,B,,ball,Ball,1,0,0,1,0.024,-0.006,R,4-Seam Fastball,89.2,L,L
529454,2018-04-01,2018,6,Top,43,3,1,1,1,LAD,SF,452254,448179,,457763,,518735,641355,571771,571657,608369,X,field_out,hit_into_play,"Hunter Pence grounds out, third baseman Kyle Farmer to first baseman Cody Bellinger.",1,0,0,1,-0.249,0.057,R,Curveball,75.4,R,L
529454,2018-04-01,2018,6,Top,43,2,1,0,1,LAD,SF,452254,448179,,457763,,518735,641355,571771,571657,608369,S,,swinging_strike,Swinging Strike,1,0,0,1,-0.044,0.0,R,4-Seam Fastball,89.4,R,L
529454,2018-04-01,2018,6,Top,43,1,0,0,1,LAD,SF,452254,448179,,457763,,518735,641355,571771,571657,608369,B,,ball,Ball,1,0,0,1,0.03,0.0,R,4-Seam Fastball,88.4,R,L
529454,2018-04-01,2018,6,Top,42,2,1,0,0,LAD,SF,446334,448179,,457763,,518735,641355,571771,571657,608369,X,field_out,hit_into_play,Evan Longoria flies out to right fielder Yasiel Puig.,1,0,0,1,-0.296,0.068,R,4-Seam Fastball,89.0,R,L
529454,2018-04-01,2018,6,Top,42,1,0,0,0,LAD,SF,446334,448179,,457763,,518735,641355,571771,571657,608369,B,,ball,Ball,1,0,0,1,0.033,0.0,R,4-Seam Fastball,88.2,R,L
529454,2018-04-01,2018,6,Top,41,1,0,0,0,LAD,SF,457763,448179,,,,518735,641355,571771,571657,608369,X,double,hit_into_play,Buster Posey doubles (2) on a sharp line drive to left fielder Joc Pederson.,1,0,0,1,0.703,-0.1,R,4-Seam Fastball,88.8,R,L
529454,2018-04-01,2018,5,Bot,40,4,2,1,2,LAD,SF,448179,608717,592626,,,457763,474832,605412,446334,543063,X,field_out,hit_into_play,"Rich Hill grounds out, second baseman Joe Panik to first baseman Brandon Belt.",1,0,1,0,-0.299,-0.022,R,4-Seam Fastball,90.1,L,R
529454,2018-04-01,2018,5,Bot,40,3,1,1,2,LAD,SF,448179,608717,592626,,,457763,474832,605412,446334,543063,B,,ball,Ball,1,0,1,0,0.046,0.0,R,4-Seam Fastball,90.4,L,R
529454,2018-04-01,2018,5,Bot,40,2,1,0,2,LAD,SF,448179,608717,592626,,,457763,474832,605412,446334,543063,S,,foul,Foul,1,0,1,0,-0.051,0.0,R,4-Seam Fastball,89.2,L,R
529454,2018-04-01,2018,5,Bot,40,1,0,0,2,LAD,SF,448179,608717,592626,,,457763,474832,605412,446334,543063,B,,ball,Ball,1,0,1,0,0.039,0.0,R,4-Seam Fastball,91.6,L,R
529454,2018-04-01,2018,5,Bot,39,2,0,1,1,LAD,SF,571657,608717,592626,,,457763,474832,605412,446334,543063,X,field_out,hit_into_play,Kyle Farmer flies out to left fielder Hunter Pence.,1,0,1,0,-0.222,-0.026,R,Slider,80.7,R,R
529454,2018-04-01,2018,5,Bot,39,1,0,0,1,LAD,SF,571657,608717,592626,,,457763,474832,605412,446334,543063,S,,called_strike,Called Strike,1,0,1,0,-0.04,0.0,R,4-Seam Fastball,90.4,R,R
529454,2018-04-01,2018,5,Bot,38,3,1,1,0,LAD,SF,592626,608717,571771,,,457763,474832,605412,446334,543063,X,force_out,hit_into_play,"Joc Pederson grounds into a force out, second baseman Joe Panik to shortstop Brandon Crawford.   Enrique Hernandez out at 2nd.    Joc Pederson to 1st.",1,0,1,0,-0.333,-0.031,R,Changeup,83.3,L,R
529454,2018-04-01,2018,5,Bot,38,2,1,0,0,LAD,SF,592626,608717,571771,,,457763,474832,605412,446334,543063,S,,called_strike,Called Strike,1,0,1,0,-0.048,0.0,R,Slider,82.4,L,R
529454,2018-04-01,2018,5,Bot,38,1,0,0,0,LAD,SF,592626,608717,571771,,,457763,474832,605412,446334,543063,B,,ball,Ball,1,0,1,0,0.039,0.0,R,Curveball,76.0,L,R
529454,2018-04-01,2018,5,Bot,37,4,2,1,0,LAD,SF,571771,608717,,,,457763,474832,605412,446334,543063,X,single,hit_into_play,Enrique Hernandez singles on a line drive to left fielder Hunter Pence.,1,0,1,0,0.387,0.033,R,4-Seam Fastball,90.1,R,R
529454,2018-04-01,2018,5,Bot,37,3,2,0,0,LAD,SF,571771,608717,,,,457763,474832,605412,446334,543063,S,,foul,Foul,1,0,1,0,-0.064,0.0,R,4-Seam Fastball,90.0,R,R
529454,2018-04-01,2018,5,Bot,37,2,1,0,0,LAD,SF,571771,608717,,,,457763,474832,605412,446334,543063,B,,ball,Ball,1,0,1,0,0.072,0.0,R,4-Seam Fastball,89.5,R,R
529454,2018-04-01,2018,5,Bot,37,1,0,0,0,LAD,SF,571771,608717,,,,457763,474832,605412,446334,543063,B,,ball,Ball,1,0,1,0,0.04,0.0,R,Slider,81.5,R,R
529454,2018-04-01,2018,5,Top,36,3,2,0,2,LAD,SF,457705,448179,,,,518735,641355,571771,571657,608369,X,field_out,hit_into_play,Andrew McCutchen flies out to left fielder Joc Pederson.,1,0,0,1,-0.359,0.014,R,4-Seam Fastball,88.4,R,L
529454,2018-04-01,2018,5,Top,36,2,1,0,2,LAD,SF,457705,448179,,,,518735,641355,571771,571657,608369,B,,ball,Ball,1,0,0,1,0.063,0.0,R,4-Seam Fastball,87.6,R,L
529454,2018-04-01,2018,5,Top,36,1,0,0,2,LAD,SF,457705,448179,,,,518735,641355,571771,571657,608369,B,,ball,Ball,1,0,0,1,0.037,0.0,R,4-Seam Fastball,89.6,R,L
529454,2018-04-01,2018,5,Top,35,5,3,1,1,LAD,SF,605412,448179,,,,518735,641355,571771,571657,608369,X,field_out,hit_into_play,Joe Panik pops out to shortstop Corey Seager.,1,0,0,1,-0.444,0.023,R,4-Seam Fastball,89.0,L,L
529454,2018-04-01,2018,5,Top,35,4,2,1,1,LAD,SF,605412,448179,,,,518735,641355,571771,571657,608369,B,,ball,Ball,1,0,0,1,0.132,0.0,R,4-Seam Fastball,87.1,L,L
529454,2018-04-01,2018,5,Top,35,3,1,1,1,LAD,SF,605412,448179,,,,518735,641355,571771,571657,608369,B,,ball,Ball,1,0,0,1,0.059,0.0,R,Curveball,77.1,L,L
529454,2018-04-01,2018,5,Top,35,2,1,0,1,LAD,SF,605412,448179,,,,518735,641355,571771,571657,608369,S,,called_strike,Called Strike,1,0,0,1,-0.054,0.0,R,4-Seam Fastball,88.2,L,L
529454,2018-04-01,2018,5,Top,35,1,0,0,1,LAD,SF,605412,448179,,,,518735,641355,571771,571657,608369,B,,ball,Ball,1,0,0,1,0.043,0.0,R,4-Seam Fastball,89.3,L,L
529454,2018-04-01,2018,5,Top,34,3,0,2,0,LAD,SF,457706,448179,,,,518735,641355,571771,571657,608369,S,strikeout,swinging_strike,Austin Jackson strikes out swinging.,1,0,0,1,-0.161,0.032,R,Curveball,76.0,R,L
529454,2018-04-01,2018,5,Top,34,2,0,1,0,LAD,SF,457706,448179,,,,518735,641355,571771,571657,608369,S,,foul,Foul,1,0,0,1,-0.057,0.0,R,4-Seam Fastball,89.0,R,L
529454,2018-04-01,2018,5,Top,34,1,0,0,0,LAD,SF,457706,448179,,,,518735,641355,571771,571657,608369,S,,called_strike,Called Strike,1,0,0,1,-0.04,0.0,R,4-Seam Fastball,88.4,R,L
529454,2018-04-01,2018,4,Bot,33,4,2,1,2,LAD,SF,571771,608717,624577,,,457763,474832,605412,446334,543063,S,,foul,Foul,1,0,1,0,-0.074,0.0,R,Slider,82.8,R,R
529454,2018-04-01,2018,4,Bot,33,3,1,1,2,LAD,SF,571771,608717,624577,,,457763,474832,605412,446334,543063,B,,blocked_ball,Ball In Dirt,1,0,1,0,0.046,0.0,R,Slider,84.6,R,R
529454,2018-04-01,2018,4,Bot,33,2,1,0,2,LAD,SF,571771,608717,624577,,,457763,474832,605412,446334,543063,S,,foul,Foul,1,0,1,0,-0.051,0.0,R,4-Seam Fastball,90.1,R,R
529454,2018-04-01,2018,4,Bot,33,1,0,0,2,LAD,SF,571771,608717,624577,,,457763,474832,605412,446334,543063,B,,ball,Ball,1,0,1,0,0.039,0.0,R,Slider,83.9,R,R
529454,2018-04-01,2018,4,Bot,32,3,0,2,1,LAD,SF,641355,608717,624577,608369,,457763,474832,605412,446334,543063,X,field_out,hit_into_play,Cody Bellinger flies out to left fielder Hunter Pence.   Corey Seager scores.,0,0,0,0,-0.17,0.062,R,Curveball,77.7,L,R
529454,2018-04-01,2018,4,Bot,32,2,0,1,1,LAD,SF,641355,608717,624577,608369,,457763,474832,605412,446334,543063,S,,called_strike,Called Strike,0,0,0,0,-0.051,0.0,R,4-Seam Fastball,90.8,L,R
529454,2018-04-01,2018,4,Bot,32,1,0,0,1,LAD,SF,641355,608717,624577,608369,,457763,474832,605412,446334,543063,S,,foul,Foul,0,0,0,0,-0.032,0.0,R,Curveball,76.6,L,R
529454,2018-04-01,2018,4,Bot,31,5,3,1,0,LAD,SF,518735,608717,624577,608369,,457763,474832,605412,446334,543063,X,field_out,hit_into_play,Yasmani Grandal flies out to right fielder Andrew McCutchen.,0,0,0,0,-0.4,-0.059,R,4-Seam Fastball,91.1,L,R
529454,2018-04-01,2018,4,Bot,31,4,2,1,0,LAD,SF,518735,608717,624577,608369,,457763,474832,605412,446334,543063,B,,ball,Ball,0,0,0,0,0.135,0.0,R,4-Seam Fastball,91.0,L,R
529454,2018-04-01,2018,4,Bot,31,3,2,0,0,LAD,SF,518735,608717,624577,608369,,457763,474832,605412,446334,543063,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.078,0.0,R,4-Seam Fastball,91.3,L,R
529454,2018-04-01,2018,4,Bot,31,2,1,0,0,LAD,SF,518735,608717,624577,608369,,457763,474832,605412,446334,543063,B,,ball,Ball,0,0,0,0,0.077,0.0,R,Curveball,77.0,L,R
529454,2018-04-01,2018,4,Bot,31,1,0,0,0,LAD,SF,518735,608717,624577,608369,,457763,474832,605412,446334,543063,B,,ball,Ball,0,0,0,0,0.034,0.0,R,Curveball,76.4,L,R
529454,2018-04-01,2018,4,Bot,30,4,3,0,0,LAD,SF,624577,608717,608369,,,457763,474832,605412,446334,543063,X,single,hit_into_play,Yasiel Puig singles on a sharp line drive to left fielder Hunter Pence.   Corey Seager to 2nd.,0,0,0,0,0.216,0.061,R,4-Seam Fastball,90.2,R,R
529454,2018-04-01,2018,4,Bot,30,3,2,0,0,LAD,SF,624577,608717,608369,,,457763,474832,605412,446334,543063,B,,ball,Ball,0,0,0,0,0.113,0.0,R,4-Seam Fastball,91.1,R,R
529454,2018-04-01,2018,4,Bot,30,2,1,0,0,LAD,SF,624577,608717,608369,,,457763,474832,605412,446334,543063,B,,ball,Ball,0,0,0,0,0.071,0.0,R,4-Seam Fastball,91.1,R,R
