"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SL","2018-03-29","79.1","2.45","6.13","Corbin, Patrick","453568","571578","","ball","","","","","13","Ball","R","L","L","AZ","COL","B","","nan","1","0","2018","-0.45","-0.08","-1.11","1.67","","455104","","1","5","Top","","","","","","","-6.85524878119019","-114.781351717594","-2.59444839350832","-2.38189787637855","25.382672317359","-32.5431415032899","3.35","1.73","","","","77.7","2302","5.9","529410","488671","502671","606466","571875","605113","444482","572041","502481","54.62","","","","","","","","37","2","Slider","3","1","1","3","1","3","1","3","Standard","Standard","279","0.0","0.045","","","","-0.045","","2","-2","0.739","0.261","28","31","29","32","3","2","","","6","1","3.87","-0.45","-0.45","","","","","",""
"CU","2018-03-29","75.0","2.39","6.2","Corbin, Patrick","453568","571578","","ball","","","","","14","Ball","R","L","L","AZ","COL","B","","nan","2","0","2018","-0.04","-0.11","1.09","1.67","","455104","","1","5","Top","","","","","","","-2.60543476166944","-109.151461673368","-1.94192522642071","0.170350516803093","20.9749007979904","-32.8929118964095","3.27","1.53","","","","74.4","2158","6.1","529410","488671","502671","606466","571875","605113","444482","572041","502481","54.43","","","","","","","","37","3","Curveball","3","1","1","3","1","3","1","3","Standard","Standard","338","0.0","0.057","","","","-0.057","","2","-2","0.739","0.261","28","31","29","32","3","2","","","6","1","4.23","-0.04","-0.04","","","","","",""
"FF","2018-03-29","90.4","2.25","6.3","Corbin, Patrick","453568","571578","","called_strike","","","","","1","Called Strike","R","L","L","AZ","COL","S","","nan","3","0","2018","0.47","1.34","-0.57","2.8","","455104","","1","5","Top","","","","","","","-8.0166571047252","-131.333199907939","-5.52424602146942","7.29653101314002","31.3724338922974","-15.7587395599625","3.31","1.61","","","","90.0","2309","6.4","529410","488671","502671","606466","571875","605113","444482","572041","502481","54.08","","","","","","","","37","4","4-Seam Fastball","3","1","1","3","1","3","1","3","Standard","Standard","161","0.0","-0.054","","","","0.054","","2","-2","0.739","0.261","28","31","29","32","3","2","","","6","1","1.49","0.47","0.47","","","","","",""
"FF","2018-03-29","90.8","2.27","6.28","Corbin, Patrick","453568","571578","","called_strike","","","","","1","Called Strike","R","L","L","AZ","COL","S","","nan","3","1","2018","0.59","1.35","-0.53","3.31","","455104","","1","5","Top","","","","","","","-8.21224888846712","-131.795927720383","-4.31428264514636","8.61953400812972","29.8591759681291","-15.8582400280885","3.36","1.72","","","","90.1","2273","6.2","529410","488671","502671","606466","571875","605113","444482","572041","502481","54.34","","","","","","","","37","5","4-Seam Fastball","3","1","1","3","1","3","1","3","Standard","Standard","157","0.0","-0.057","","","","0.057","","2","-2","0.739","0.261","28","31","29","32","3","2","","","6","1","1.46","0.59","0.59","","","","","",""
"SL","2018-03-29","81.2","2.42","6.13","Corbin, Patrick","453568","571578","walk","ball","","","","","13","Charlie Blackmon walks.","R","L","L","AZ","COL","B","","nan","3","2","2018","-0.28","-0.09","-1.37","1.22","","455104","","1","5","Top","","","","","","","-7.88241048865177","-117.79051998293","-4.01625112721396","-0.777673029301977","26.1697920629876","-32.3515717509371","3.3","1.53","","","","80.0","2397","6.0","529410","488671","502671","606466","571875","605113","444482","572041","502481","54.51","","0.68953","0.7","1","0","0","","37","6","Slider","3","1","1","3","1","3","1","3","Standard","Standard","287","-0.031","0.204","","","","-0.204","","2","-2","0.739","0.261","28","31","29","32","3","2","","","6","1","3.66","-0.28","-0.28","","","","","",""
"CU","2018-03-29","77.1","2.43","6.24","Corbin, Patrick","518934","571578","","ball","","","","","13","Ball","R","R","L","AZ","COL","B","","nan","0","0","2018","-0.24","-0.09","-0.49","1.35","","455104","453568","1","5","Top","","","","","","","-5.72546476835559","-111.964653400541","-3.11880266375538","-0.803212426721404","23.140514159724","-32.4956693314416","3.36","1.59","","","","76.2","2313","6.1","529410","488671","502671","606466","571875","605113","444482","572041","502481","54.44","","","","","","","","38","1","Curveball","3","1","1","3","1","3","1","3","Standard","Standard","289","0.0","0.031","","","","-0.031","","2","-2","0.708","0.292","28","29","29","30","3","2","","","6","1","4.02","-0.24","0.24","","","","","",""
"SI","2018-03-29","91.5","2.27","6.14","Corbin, Patrick","518934","571578","","called_strike","","","","","6","Called Strike","R","R","L","AZ","COL","S","","nan","1","0","2018","0.95","1.15","0.38","2.79","","455104","453568","1","5","Top","","","","","","","-6.81028697927998","-132.909254497766","-4.99769656128078","12.7443737215434","31.5642815840724","-17.6909863744504","3.47","1.69","","","","91.1","2161","6.4","529410","488671","502671","606466","571875","605113","444482","572041","502481","54.1","","","","","","","","38","2","Sinker","3","1","1","3","1","3","1","3","Standard","Standard","141","0.0","-0.04","","","","0.04","","2","-2","0.708","0.292","28","29","29","30","3","2","","","6","1","1.6","0.95","-0.95","","","","","",""
"SI","2018-03-29","90.8","2.44","6.07","Corbin, Patrick","518934","571578","grounded_into_double_play","hit_into_play","","","","","9","DJ LeMahieu grounds into a double play, second baseman Ketel Marte to shortstop Nick Ahmed to first baseman Paul Goldschmidt.   Charlie Blackmon out at 2nd.    DJ LeMahieu out at 1st.","R","R","L","AZ","COL","X","4","ground_ball","1","1","2018","1.17","0.74","0.63","1.8","","455104","453568","1","5","Top","140.19","150.68","","","","","-6.94461759244299","-131.722367284279","-6.18954369321888","14.9908187281594","30.8081059503465","-22.553622192602","3.33","1.37","14","95.7","-6","89.6","2213","5.9","529410","488671","502671","606466","571875","605113","444482","572041","502481","54.55","0.227","0.214","0.0","1","0","0","2","38","3","Sinker","3","1","1","3","1","3","1","3","Standard","Standard","122","0.112","-0.313","","","0.227","0.313","95.7","2","-2","0.708","0.292","28","29","29","30","3","2","","","6","1","2.11","1.17","-1.17","","","","","",""
"FF","2018-03-29","94.1","-1.91","5.66","Gray, Jon","444482","592351","","foul","","","","","3","Foul","R","L","R","AZ","COL","S","","nan","0","0","2018","-0.14","1.51","0.58","2.95","","","","0","5","Bot","","","","","","","6.74299385029197","-136.784909559588","-4.59291310277711","-3.31490813166986","30.9464822109384","-12.6070387909247","3.28","1.36","","","","93.8","2154","6.2","529410","455104","435622","518934","571448","596115","467827","453568","471865","54.3","","","","","","","","39","1","4-Seam Fastball","3","1","3","1","1","3","3","1","Standard","Standard","185","0.0","-0.04","","","","0.04","","2","2","0.82","0.82","26","30","27","31","3","2","","","6","1","1.1","0.14","-0.14","","","","","",""
"CU","2018-03-29","79.5","-1.73","5.84","Gray, Jon","444482","592351","","ball","","","","","11","Ball","R","L","R","AZ","COL","B","","nan","0","1","2018","0.54","-0.71","-1.32","3.26","","","","0","5","Bot","","","","","","","-0.0940066158908198","-115.868592026701","2.38283198603753","4.88876653902836","20.0426756138445","-39.2513114145362","3.36","1.57","","","","79.9","2504","6.3","529410","455104","435622","518934","571448","596115","467827","453568","471865","54.15","","","","","","","","39","2","Curveball","3","1","3","1","1","3","3","1","Standard","Standard","37","0.0","0.031","","","","-0.031","","2","2","0.82","0.82","26","30","27","31","3","2","","","6","1","4.29","-0.54","0.54","","","","","",""
"SL","2018-03-29","89.4","-1.67","5.87","Gray, Jon","444482","592351","single","hit_into_play","","","","","9","David Peralta singles on a sharp line drive to right fielder Carlos Gonzalez.","R","L","R","AZ","COL","X","9","line_drive","1","1","2018","0.48","0.57","0.59","1.9","","","","0","5","Bot","156.76","85.84","","","","","4.55515147311605","-129.991063749823","-4.94225643688036","4.41121612224239","27.080973194838","-24.989716911351","3.28","1.36","278","106.8","14","89.0","2183","6.1","529410","455104","435622","518934","571448","596115","467827","453568","471865","54.42","0.693","0.701","0.9","1","1","0","5","39","3","Slider","3","1","3","1","1","3","3","1","Standard","Standard","140","0.021","0.444","","","0.993","-0.444","106.8","2","2","0.82","0.82","26","30","27","31","3","2","","","6","1","2.32","-0.48","0.48","","","","","",""
"FF","2018-03-29","95.4","-1.76","5.7","Gray, Jon","572041","592351","","ball","","","","","14","Ball","R","R","R","AZ","COL","B","","nan","0","0","2018","-0.64","1.21","0.3","1.12","","","444482","0","5","Bot","","","","","","","6.89173933746379","-138.556235240593","-9.16250788323114","-9.80543682048127","30.8632092647515","-14.5813235549591","3.33","1.54","","","","95.7","2229","6.6","529410","455104","435622","518934","571448","596115","467827","453568","471865","53.93","","","","","","","","40","1","4-Seam Fastball","3","1","3","1","1","3","3","1","Standard","Standard","208","0.0","0.039","","","","-0.039","","2","2","0.841","0.841","26","30","27","31","3","2","","","6","1","1.28","0.64","0.64","","","","","",""
"SL","2018-03-29","88.7","-1.57","5.96","Gray, Jon","572041","592351","","ball","","","","","14","Ball","R","R","R","AZ","COL","B","","nan","1","0","2018","0.33","0.62","1.08","1.51","","","444482","0","5","Bot","","","","","","","5.79629489506909","-128.990450390751","-6.11045885605323","2.43831167996096","27.8223441546777","-24.1602000092043","3.38","1.67","","","","88.9","2177","6.5","529410","455104","435622","518934","571448","596115","467827","453568","471865","53.99","","","","","","","","40","2","Slider","3","1","3","1","1","3","3","1","Standard","Standard","152","0.0","0.071","","","","-0.071","","2","2","0.841","0.841","26","30","27","31","3","2","","","6","1","2.28","-0.33","-0.33","","","","","",""
"SL","2018-03-29","88.7","-1.63","5.96","Gray, Jon","572041","592351","","ball","","","","","11","Ball","R","R","R","AZ","COL","B","","nan","2","0","2018","-0.06","0.74","-0.21","3.73","","","444482","0","5","Bot","","","","","","","3.60658428478692","-129.24753705591","-0.969874801052279","-1.39638737706999","27.3378525872654","-23.805221033643","3.43","1.65","","","","89.3","2125","6.6","529410","455104","435622","518934","571448","596115","467827","453568","471865","53.86","","","","","","","","40","3","Slider","3","1","3","1","1","3","3","1","Standard","Standard","184","0.0","0.113","","","","-0.113","","2","2","0.841","0.841","26","30","27","31","3","2","","","6","1","2.12","0.06","0.06","","","","","",""
"FF","2018-03-29","95.3","-1.89","5.66","Gray, Jon","572041","592351","walk","ball","","","","","14","A.J. Pollock walks.   David Peralta to 2nd.","R","R","R","AZ","COL","B","","nan","3","0","2018","-0.96","1.19","0.35","0.75","","","444482","0","5","Bot","","","","","","","8.09625429751","-138.307301012858","-9.88170673791971","-14.2755957480484","33.4539888034684","-14.7923819779756","3.46","1.7","","","","95.2","2131","6.6","529410","455104","435622","518934","571448","596115","467827","453568","471865","53.95","","0.68953","0.7","1","0","0","","40","4","4-Seam Fastball","3","1","3","1","1","3","3","1","Standard","Standard","219","0.03","0.151","","","","-0.151","","2","2","0.841","0.841","26","30","27","31","3","2","","","6","1","1.34","0.96","0.96","","","","","",""
"SL","2018-03-29","89.5","-1.68","5.95","Gray, Jon","502671","592351","","called_strike","","","","","8","Called Strike","R","R","R","AZ","COL","S","","nan","0","0","2018","-0.04","0.45","0.18","1.67","","444482","572041","0","5","Bot","","","","","","","4.72324252131915","-130.301438288211","-5.51640094829963","-1.54257998177027","28.4208628287262","-26.0632305228227","3.6","1.68","","","","90.0","2131","6.7","529410","455104","435622","518934","571448","596115","467827","453568","471865","53.85","","","","","","","","41","1","Slider","3","1","3","1","1","3","3","1","Standard","Standard","186","0.0","-0.043","","","","0.043","","2","2","0.871","0.871","26","30","27","31","3","2","","","6","1","2.38","0.04","0.04","","","","","",""
"SL","2018-03-29","90.2","-1.5","5.88","Gray, Jon","502671","592351","","ball","","","","","14","Ball","R","R","R","AZ","COL","B","","nan","0","1","2018","0.37","0.76","1.77","1.52","","444482","572041","0","5","Bot","","","","","","","7.40427047610785","-131.104962616449","-6.51619179631033","2.62815815563838","30.0878237762617","-22.0719944510766","3.52","1.69","","","","90.6","2267","6.8","529410","455104","435622","518934","571448","596115","467827","453568","471865","53.69","","","","","","","","41","2","Slider","3","1","3","1","1","3","3","1","Standard","Standard","154","0.0","0.033","","","","-0.033","","2","2","0.871","0.871","26","30","27","31","3","2","","","6","1","2.03","-0.37","-0.37","","","","","",""
"FF","2018-03-29","96.3","-1.76","5.66","Gray, Jon","502671","592351","","ball","","","","","14","Ball","R","R","R","AZ","COL","B","","nan","1","1","2018","-0.74","1.26","0.93","1.68","","444482","572041","0","5","Bot","","","","","","","8.87561631586849","-139.798577842703","-7.86424338470171","-11.897514467234","32.7581595514338","-13.8890239058498","3.52","1.61","","","","96.5","2284","6.6","529410","455104","435622","518934","571448","596115","467827","453568","471865","53.89","","","","","","","","41","3","4-Seam Fastball","3","1","3","1","1","3","3","1","Standard","Standard","210","0.0","0.044","","","","-0.044","","2","2","0.871","0.871","26","30","27","31","3","2","","","6","1","1.19","0.74","0.74","","","","","",""
"SL","2018-03-29","89.2","-1.5","5.84","Gray, Jon","502671","592351","","called_strike","","","","","8","Called Strike","R","R","R","AZ","COL","S","","nan","2","1","2018","0.08","0.7","0.06","2.01","","444482","572041","0","5","Bot","","","","","","","3.68472265424909","-129.806506809042","-4.83399548355617","0.0643963327867539","28.7141257666394","-23.4615171489474","3.52","1.7","","","","88.9","2174","6.3","529410","455104","435622","518934","571448","596115","467827","453568","471865","54.24","","","","","","","","41","4","Slider","3","1","3","1","1","3","3","1","Standard","Standard","174","0.0","-0.077","","","","0.077","","2","2","0.871","0.871","26","30","27","31","3","2","","","6","1","2.19","-0.08","-0.08","","","","","",""
"FF","2018-03-29","96.5","-1.82","5.67","Gray, Jon","502671","592351","","ball","","","","","14","Ball","R","R","R","AZ","COL","B","","nan","2","2","2018","-0.4","1.24","1.74","1.99","","444482","572041","0","5","Bot","","","","","","","10.3941690114139","-140.029281404902","-7.05352121493225","-7.56938851181408","31.316183032375","-14.409757433851","3.34","1.38","","","","96.8","2177","6.6","529410","455104","435622","518934","571448","596115","467827","453568","471865","53.93","","","","","","","","41","5","4-Seam Fastball","3","1","3","1","1","3","3","1","Standard","Standard","198","0.0","0.109","","","","-0.109","","2","2","0.871","0.871","26","30","27","31","3","2","","","6","1","1.21","0.4","0.4","","","","","",""
"SL","2018-03-29","89.6","-1.84","5.85","Gray, Jon","502671","592351","walk","ball","","","","","11","Paul Goldschmidt walks.   David Peralta to 3rd.    A.J. Pollock to 2nd.","R","R","R","AZ","COL","B","","nan","3","2","2018","0.25","0.69","-1.33","2.62","","444482","572041","0","5","Bot","","","","","","","0.740573347410134","-130.42235422568","-3.40594709091898","2.64212444502921","27.9645540733087","-23.8996678238783","3.52","1.69","","","","89.4","2197","6.2","529410","455104","435622","518934","571448","596115","467827","453568","471865","54.28","","0.68953","0.7","1","0","0","","41","6","Slider","3","1","3","1","1","3","3","1","Standard","Standard","160","0.04","0.361","","","","-0.361","","2","2","0.871","0.871","26","30","27","31","3","2","","","6","1","2.17","-0.25","-0.25","","","","","",""
"SI","2018-03-29","91.4","1.92","6.11","Rusin, Chris","571875","543734","","called_strike","","","","","2","Called Strike","R","L","L","AZ","COL","S","","nan","0","0","2018","1.28","0.44","0.24","3.06","444482","572041","502671","0","5","Bot","","","","","","","-6.72448193116298","-132.716850994475","-2.62055038397434","16.0458032381329","29.8360302320144","-26.8791915398355","3.51","1.67","","","","89.3","2074","5.3","529410","455104","435622","518934","571448","596115","467827","453568","471865","55.25","","","","","","","","42","1","Sinker","3","1","3","1","1","3","3","1","Infield shift","Standard","109","0.0","-0.051","","","","0.051","","2","2","0.911","0.911","31","27","32","28","1","2","","","2","1","2.42","1.28","1.28","","","","","",""
"FC","2018-03-29","86.3","1.84","6.15","Rusin, Chris","571875","543734","","swinging_strike","","","","","13","Swinging Strike","R","L","L","AZ","COL","S","","nan","0","1","2018","-0.27","0.31","-1.51","1.49","444482","572041","502671","0","5","Bot","","","","","","","-7.23780523759577","-125.18249771298","-5.31420902441917","-1.29077825173689","24.4207717722842","-28.3003631140482","3.34","1.37","","","","83.9","2456","4.8","529410","455104","435622","518934","571448","596115","467827","453568","471865","55.66","","","","","","","","42","2","Cutter","3","1","3","1","1","3","3","1","Infield shift","Standard","221","0.0","-0.042","","","","0.042","","2","2","0.911","0.911","31","27","32","28","1","2","","","2","1","2.93","-0.27","-0.27","","","","","",""
"SI","2018-03-29","91.9","1.98","5.99","Rusin, Chris","571875","543734","","ball","","","","","12","Ball","R","L","L","AZ","COL","B","","nan","0","2","2018","1.43","0.63","2.32","2.61","444482","572041","502671","0","5","Bot","","","","","","","-2.0518685545762","-133.553827177517","-3.89313076115793","16.8365486742979","30.0987452000719","-24.4248722384468","3.47","1.65","","","","89.7","2133","5.1","529410","455104","435622","518934","571448","596115","467827","453568","471865","55.39","","","","","","","","42","3","Sinker","3","1","3","1","1","3","3","1","Infield shift","Standard","114","0.0","0.013","","","","-0.013","","2","2","0.911","0.911","31","27","32","28","1","2","","","2","1","2.21","1.43","1.43","","","","","",""
"SL","2018-03-29","84.5","2.06","6.12","Rusin, Chris","571875","543734","","ball","","","","","13","Ball","R","L","L","AZ","COL","B","","nan","1","2","2018","-0.25","0.09","-2.13","0.96","444482","572041","502671","0","5","Bot","","","","","","","-9.02872595017909","-122.471464634561","-5.61790144860453","-0.603955370587574","24.0195272522416","-30.5100180492944","3.45","1.65","","","","82.2","2567","5.0","529410","455104","435622","518934","571448","596115","467827","453568","471865","55.54","","","","","","","","42","4","Slider","3","1","3","1","1","3","3","1","Infield shift","Standard","250","0.0","0.063","","","","-0.063","","2","2","0.911","0.911","31","27","32","28","1","2","","","2","1","3.29","-0.25","-0.25","","","","","",""
"CH","2018-03-29","83.9","1.97","6.13","Rusin, Chris","571875","543734","strikeout","swinging_strike","","","","","14","Jake Lamb strikes out swinging.","R","L","L","AZ","COL","S","2","nan","2","2","2018","1.18","-0.05","1.12","0.98","444482","572041","502671","0","5","Bot","","","","","","","-4.04085691545315","-121.698420873913","-5.16813290137781","11.9073687259003","26.0456338835383","-31.8780426757152","3.34","1.37","","","","81.2","1702","4.8","529410","455104","435622","518934","571448","596115","467827","453568","471865","55.69","","0.0","0.0","1","0","0","","42","5","Changeup","3","1","3","1","1","3","3","1","Infield shift","Standard","88","-0.035","-0.287","","","","0.287","","2","2","0.911","0.911","31","27","32","28","1","2","","","2","1","3.52","1.18","1.18","","","","","",""
"SI","2018-03-29","91.5","2.11","6.02","Rusin, Chris","606466","543734","","ball","","","","","12","Ball","R","R","L","AZ","COL","B","","nan","0","0","2018","1.36","0.39","1.51","3.38","444482","572041","502671","1","5","Bot","","","","","","","-4.18094861898322","-132.856736867269","-1.55194671852552","16.2918816818629","28.9245578967767","-27.6905896650167","3.54","1.76","","","","89.1","2149","5.0","529410","455104","435622","518934","571448","596115","467827","453568","471865","55.52","","","","","","","","43","1","Sinker","3","1","3","1","1","3","3","1","Standard","Standard","106","0.0","0.042","","","","-0.042","","2","2","0.876","0.876","31","24","32","25","1","2","","","2","1","2.48","1.36","-1.36","","","","","",""
"CH","2018-03-29","84.4","2.09","6.06","Rusin, Chris","606466","543734","","ball","","","","","12","Ball","R","R","L","AZ","COL","B","","nan","1","0","2018","1.1","0.5","2.85","2.78","444482","572041","502671","1","5","Bot","","","","","","","-0.304716854279549","-122.589841872252","-2.12138333385373","10.6428292089644","26.214308262556","-27.2049551403493","3.43","1.71","","","","82.4","1756","5.2","529410","455104","435622","518934","571448","596115","467827","453568","471865","55.29","","","","","","","","43","2","Changeup","3","1","3","1","1","3","3","1","Standard","Standard","115","0.0","0.053","","","","-0.053","","2","2","0.876","0.876","31","24","32","25","1","2","","","2","1","2.87","1.1","-1.1","","","","","",""
"CH","2018-03-29","83.3","2.13","6.1","Rusin, Chris","606466","543734","","ball","","","","","14","Ball","R","R","L","AZ","COL","B","","nan","2","0","2018","1.31","0.06","1.69","2.04","444482","572041","502671","1","5","Bot","","","","","","","-3.34738005290062","-120.946116233233","-2.82853719994333","12.8295276612709","25.6495650727519","-31.368782209972","3.46","1.71","","","","80.8","1636","4.9","529410","455104","435622","518934","571448","596115","467827","453568","471865","55.61","","","","","","","","43","3","Changeup","3","1","3","1","1","3","3","1","Standard","Standard","93","0.0","0.125","","","","-0.125","","2","2","0.876","0.876","31","24","32","25","1","2","","","2","1","3.45","1.31","-1.31","","","","","",""
"SI","2018-03-29","90.5","2.12","6.02","Rusin, Chris","606466","543734","","foul","","","","","12","Foul","R","R","L","AZ","COL","S","","nan","3","0","2018","1.41","0.46","1.28","2.48","444482","572041","502671","1","5","Bot","","","","","","","-4.8167362829509","-131.349959290255","-3.72141764809198","16.6044435753627","29.039560378713","-26.5146880093158","3.28","1.35","205","69.3","30","88.2","2159","5.1","529410","455104","435622","518934","571448","596115","467827","453568","471865","55.4","","","","","","","","43","4","Sinker","3","1","3","1","1","3","3","1","Standard","Standard","108","0.0","-0.085","","","","0.085","88.0","2","2","0.876","0.876","31","24","32","25","1","2","","","2","1","2.47","1.41","-1.41","","","","","",""
"SI","2018-03-29","90.3","2.1","6.06","Rusin, Chris","606466","543734","field_out","hit_into_play","","","","","6","Ketel Marte flies out to right fielder Carlos Gonzalez in foul territory.","R","R","L","AZ","COL","X","9","fly_ball","3","1","2018","1.17","0.64","0.56","2.5","444482","572041","502671","1","5","Bot","210.15","134.46","","","","","-6.03629988150607","-130.97504904339","-4.05727788199625","14.1829831798616","28.9248987710991","-24.5367288283525","3.28","1.35","","89.2","39","87.7","2260","5.0","529410","455104","435622","518934","571448","596115","467827","453568","471865","55.53","0.013","0.022","0.0","1","0","0","3","43","5","Sinker","3","1","3","1","1","3","3","1","Standard","Standard","119","-0.044","-0.291","","","0.029","0.291","89.2","2","2","0.876","0.876","31","24","32","25","1","2","","","2","1","2.32","1.17","-1.17","","","","","",""
"FC","2018-03-29","88.6","1.9","6.17","Rusin, Chris","488671","543734","","swinging_strike","","","","","6","Swinging Strike","R","L","L","AZ","COL","S","","nan","0","0","2018","0.17","0.39","0.4","2.24","444482","572041","502671","2","5","Bot","","","","","","","-3.86736118940506","-128.73300373464","-4.19115202307578","2.55241047738776","25.4440686478645","-27.563137002003","3.22","1.36","","","","86.2","2333","4.7","529410","455104","435622","518934","571448","596115","467827","453568","471865","55.77","","","","","","","","44","1","Cutter","3","1","3","1","1","3","3","1","Standard","Standard","156","0.0","-0.044","","","","0.044","","2","2","0.832","0.832","31","31","32","31","1","2","","","2","1","2.69","0.17","0.17","","","","","",""
"SI","2018-03-29","91.3","2.02","6.01","Rusin, Chris","488671","543734","field_out","hit_into_play","","","","","3","Alex Avila grounds out, second baseman DJ LeMahieu to first baseman Ian Desmond.","R","L","L","AZ","COL","X","4","ground_ball","0","1","2018","1.51","0.54","0.42","2.68","444482","572041","502671","2","5","Bot","155.4","160.82","","","","","-6.97247648030972","-132.46204561341","-3.49118193304842","18.5743534304851","29.3936714688813","-25.6100840722711","3.22","1.36","10","81.8","-14","89.0","2297","5.1","529410","455104","435622","518934","571448","596115","467827","453568","471865","55.36","0.14","0.1","0.0","1","0","0","2","44","2","Sinker","3","1","3","1","1","3","3","1","Standard","Standard","110","-0.043","-0.215","","","0.196","0.215","88.0","2","2","0.832","0.832","31","31","32","31","1","2","","","2","1","2.34","1.51","1.51","","","","","",""
"nan","2018-03-29","","","","Corbin, Patrick","571448","571578","","ball","","","","","","Ball","R","R","L","AZ","COL","B","","nan","0","0","2018","","","","","","","","0","6","Top","","","","","","","","","","","","","","","","","","","","","529410","488671","502671","606466","571875","605113","444482","572041","502481","","","","","","","","","45","1","nan","3","1","1","3","1","3","1","3","Standard","Standard","","0.0","0.04","","","","-0.04","","2","-2","0.789","0.211","28","27","29","27","3","2","","","6","1","","","","","","","","",""
"nan","2018-03-29","","","","Corbin, Patrick","571448","571578","home_run","hit_into_play","","","","","","Nolan Arenado homers (1) on a fly ball to left center field.","R","R","L","AZ","COL","X","","fly_ball","1","0","2018","","","","","","","","0","6","Top","65.67","38.13","","","","","","","","","","","","","","","","","","","529410","488671","502671","606466","571875","605113","444482","572041","502481","","","","2.0","","0","3","","45","2","nan","3","1","1","3","2","3","2","3","Standard","Standard","","-0.122","1.074","","","","-1.074","","2","-2","0.789","0.211","28","27","29","27","3","2","","","6","1","","","","","","","","",""
"CU","2018-03-29","72.8","2.38","6.32","Corbin, Patrick","596115","571578","","called_strike","","","","","14","Called Strike","R","R","L","AZ","COL","S","","nan","0","0","2018","-0.06","-0.14","1.12","1.86","","","","0","6","Top","","","","","","","-2.40753325121259","-105.852210789733","-1.289177408425","0.0041955172192496","18.5023785454894","-33.2509209190372","3.23","1.39","","","","71.8","2120","5.7","529410","488671","502671","606466","571875","605113","444482","572041","502481","54.85","","","","","","","","46","1","Curveball","3","2","2","3","2","3","2","3","Standard","Standard","338","0.0","-0.04","","","","0.04","","1","-1","0.667","0.333","28","25","29","26","3","2","","","6","1","4.57","-0.06","0.06","","","","","",""
"SL","2018-03-29","79.2","2.48","6.31","Corbin, Patrick","596115","571578","","swinging_strike","","","","","13","Swinging Strike","R","R","L","AZ","COL","S","","nan","0","1","2018","-0.22","-0.3","-0.64","0.78","","","","0","6","Top","","","","","","","-6.31137367574715","-115.077041831861","-4.69738412565846","-0.768375682873112","20.7828814663866","-34.1612854795846","3.2","1.27","","","","78.2","2427","5.6","529410","488671","502671","606466","571875","605113","444482","572041","502481","54.9","","","","","","","","46","2","Slider","3","2","2","3","2","3","2","3","Standard","Standard","323","0.0","-0.057","","","","0.057","","1","-1","0.667","0.333","28","25","29","26","3","2","","","6","1","4.04","-0.22","0.22","","","","","",""
"SL","2018-03-29","80.2","2.2","6.21","Corbin, Patrick","596115","571578","","ball","","","","","13","Ball","R","R","L","AZ","COL","B","","nan","0","2","2018","-0.67","-0.1","-1.25","0.85","","","","0","6","Top","","","","","","","-6.34687752920476","-116.518554410178","-4.926548345743","-4.79328925283211","22.0186259409872","-32.3424551342162","3.51","1.67","","","","79.7","2479","6.1","529410","488671","502671","606466","571875","605113","444482","572041","502481","54.45","","","","","","","","46","3","Slider","3","2","2","3","2","3","2","3","Standard","Standard","278","0.0","0.025","","","","-0.025","","1","-1","0.667","0.333","28","25","29","26","3","2","","","6","1","3.69","-0.67","0.67","","","","","",""
