game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
718779,2023-03-30,Philadelphia Phillies,Texas Rangers,7,11,4,bottom,34,1,1,1,641680,Jonah Heim,L,605400,Aaron Nola,R,Double,double,Jonah Heim doubles (1) on a line drive to right fielder Nick Castellanos. Corey Seager scores. Adolis Garcia scores. Josh Jung to 3rd.,2,5,2,673962.0,Josh Jung,1B,3B,False,
718779,2023-03-30,Philadelphia Phillies,Texas Rangers,7,11,4,bottom,35,2,0,1,543257,Robbie Grossman,L,605400,Aaron Nola,R,Home Run,home_run,Robbie Grossman homers (1) on a fly ball to right center field. Josh Jung scores. Jonah Heim scores.,3,5,5,673962.0,Josh Jung,3B,score,False,
718779,2023-03-30,Philadelphia Phillies,Texas Rangers,7,11,4,bottom,35,2,0,1,543257,Robbie Grossman,L,605400,Aaron Nola,R,Home Run,home_run,Robbie Grossman homers (1) on a fly ball to right center field. Josh Jung scores. Jonah Heim scores.,3,5,5,641680.0,Jonah Heim,2B,score,False,
718779,2023-03-30,Philadelphia Phillies,Texas Rangers,7,11,4,bottom,36,1,2,2,543543,Brad Miller,L,605400,Aaron Nola,R,Groundout,field_out,"Brad Miller grounds out sharply, second baseman Bryson Stott to first baseman Darick Hall.",0,5,5,,,,,,
718779,2023-03-30,Philadelphia Phillies,Texas Rangers,7,11,4,bottom,37,4,1,2,669701,Josh Smith,L,642397,Gregory Soto,L,Walk,walk,Josh H. Smith walks.,0,5,5,,,,,,
718779,2023-03-30,Philadelphia Phillies,Texas Rangers,7,11,4,bottom,38,1,2,2,543760,Marcus Semien,R,642397,Gregory Soto,L,Single,single,Marcus Semien singles on a fly ball to right fielder Nick Castellanos. Josh H. Smith to 3rd.,0,5,5,669701.0,Josh Smith,1B,2B,False,
718779,2023-03-30,Philadelphia Phillies,Texas Rangers,7,11,4,bottom,38,1,2,2,543760,Marcus Semien,R,642397,Gregory Soto,L,Single,single,Marcus Semien singles on a fly ball to right fielder Nick Castellanos. Josh H. Smith to 3rd.,0,5,5,669701.0,Josh Smith,2B,3B,False,
718779,2023-03-30,Philadelphia Phillies,Texas Rangers,7,11,4,bottom,39,4,2,2,608369,Corey Seager,L,642397,Gregory Soto,L,Walk,walk,Corey Seager walks.,0,5,5,543760.0,Marcus Semien,1B,2B,False,
718779,2023-03-30,Philadelphia Phillies,Texas Rangers,7,11,4,bottom,40,2,1,2,663993,Nathaniel Lowe,L,642397,Gregory Soto,L,Single,single,Nathaniel Lowe singles on a ground ball to pitcher Gregory Soto. Josh H. Smith scores. Marcus Semien to 3rd. Corey Seager to 2nd.,1,5,6,669701.0,Josh Smith,3B,score,False,
718779,2023-03-30,Philadelphia Phillies,Texas Rangers,7,11,4,bottom,40,2,1,2,663993,Nathaniel Lowe,L,642397,Gregory Soto,L,Single,single,Nathaniel Lowe singles on a ground ball to pitcher Gregory Soto. Josh H. Smith scores. Marcus Semien to 3rd. Corey Seager to 2nd.,1,5,6,543760.0,Marcus Semien,2B,3B,False,
718779,2023-03-30,Philadelphia Phillies,Texas Rangers,7,11,4,bottom,40,2,1,2,663993,Nathaniel Lowe,L,642397,Gregory Soto,L,Single,single,Nathaniel Lowe singles on a ground ball to pitcher Gregory Soto. Josh H. Smith scores. Marcus Semien to 3rd. Corey Seager to 2nd.,1,5,6,608369.0,Corey Seager,1B,2B,False,
718779,2023-03-30,Philadelphia Phillies,Texas Rangers,7,11,4,bottom,41,2,2,3,666969,Adolis García,R,641401,Connor Brogdon,R,Single,single,"Adolis Garcia singles on a sharp line drive to right fielder Nick Castellanos. Corey Seager scores. Nathaniel Lowe scores. Adolis Garcia out at 2nd on the throw, right fielder Nick Castellanos to shortstop Trea Turner.",2,5,9,543760.0,Marcus Semien,3B,score,False,
718779,2023-03-30,Philadelphia Phillies,Texas Rangers,7,11,4,bottom,41,2,2,3,666969,Adolis García,R,641401,Connor Brogdon,R,Single,single,"Adolis Garcia singles on a sharp line drive to right fielder Nick Castellanos. Corey Seager scores. Nathaniel Lowe scores. Adolis Garcia out at 2nd on the throw, right fielder Nick Castellanos to shortstop Trea Turner.",2,5,9,608369.0,Corey Seager,2B,3B,False,
718779,2023-03-30,Philadelphia Phillies,Texas Rangers,7,11,4,bottom,41,2,2,3,666969,Adolis García,R,641401,Connor Brogdon,R,Single,single,"Adolis Garcia singles on a sharp line drive to right fielder Nick Castellanos. Corey Seager scores. Nathaniel Lowe scores. Adolis Garcia out at 2nd on the throw, right fielder Nick Castellanos to shortstop Trea Turner.",2,5,9,663993.0,Nathaniel Lowe,1B,2B,False,
718779,2023-03-30,Philadelphia Phillies,Texas Rangers,7,11,4,bottom,41,2,2,3,666969,Adolis García,R,641401,Connor Brogdon,R,Single,single,"Adolis Garcia singles on a sharp line drive to right fielder Nick Castellanos. Corey Seager scores. Nathaniel Lowe scores. Adolis Garcia out at 2nd on the throw, right fielder Nick Castellanos to shortstop Trea Turner.",2,5,9,663993.0,Nathaniel Lowe,2B,score,False,
718779,2023-03-30,Philadelphia Phillies,Texas Rangers,7,11,4,bottom,41,2,2,3,666969,Adolis García,R,641401,Connor Brogdon,R,Single,single,"Adolis Garcia singles on a sharp line drive to right fielder Nick Castellanos. Corey Seager scores. Nathaniel Lowe scores. Adolis Garcia out at 2nd on the throw, right fielder Nick Castellanos to shortstop Trea Turner.",2,5,9,608369.0,Corey Seager,3B,score,False,
718779,2023-03-30,Philadelphia Phillies,Texas Rangers,7,11,5,top,42,3,2,1,592663,J.T. Realmuto,R,656271,Brock Burke,L,Pop Out,field_out,J.T. Realmuto pops out to second baseman Marcus Semien.,0,5,9,,,,,,
718779,2023-03-30,Philadelphia Phillies,Texas Rangers,7,11,5,top,43,1,2,2,669742,Darick Hall,L,656271,Brock Burke,L,Groundout,field_out,Darick Hall grounds out to first baseman Nathaniel Lowe.,0,5,9,,,,,,
718779,2023-03-30,Philadelphia Phillies,Texas Rangers,7,11,5,top,44,0,1,2,592206,Nick Castellanos,R,656271,Brock Burke,L,Single,single,Nick Castellanos singles on a ground ball to third baseman Josh Jung.,0,5,9,,,,,,
718779,2023-03-30,Philadelphia Phillies,Texas Rangers,7,11,5,top,45,0,2,2,681082,Bryson Stott,L,656271,Brock Burke,L,Single,single,Bryson Stott singles on a ground ball to left fielder Josh H. Smith. Nick Castellanos to 2nd.,0,5,9,592206.0,Nick Castellanos,1B,2B,False,
718779,2023-03-30,Philadelphia Phillies,Texas Rangers,7,11,5,top,46,1,2,2,664761,Alec Bohm,R,656271,Brock Burke,L,Single,single,Alec Bohm singles on a ground ball to center fielder Adolis Garcia. Nick Castellanos scores. Bryson Stott to 3rd.,1,6,9,681082.0,Bryson Stott,1B,2B,False,
718779,2023-03-30,Philadelphia Phillies,Texas Rangers,7,11,5,top,46,1,2,2,664761,Alec Bohm,R,656271,Brock Burke,L,Single,single,Alec Bohm singles on a ground ball to center fielder Adolis Garcia. Nick Castellanos scores. Bryson Stott to 3rd.,1,6,9,681082.0,Bryson Stott,2B,3B,False,
718779,2023-03-30,Philadelphia Phillies,Texas Rangers,7,11,5,top,46,1,2,2,664761,Alec Bohm,R,656271,Brock Burke,L,Single,single,Alec Bohm singles on a ground ball to center fielder Adolis Garcia. Nick Castellanos scores. Bryson Stott to 3rd.,1,6,9,592206.0,Nick Castellanos,2B,3B,False,
718779,2023-03-30,Philadelphia Phillies,Texas Rangers,7,11,5,top,46,1,2,2,664761,Alec Bohm,R,656271,Brock Burke,L,Single,single,Alec Bohm singles on a ground ball to center fielder Adolis Garcia. Nick Castellanos scores. Bryson Stott to 3rd.,1,6,9,592206.0,Nick Castellanos,3B,score,False,
718779,2023-03-30,Philadelphia Phillies,Texas Rangers,7,11,5,top,47,1,3,3,595909,Jake Cave,L,656271,Brock Burke,L,Strikeout,strikeout,Jake Cave strikes out swinging.,0,6,9,,,,,,
718779,2023-03-30,Philadelphia Phillies,Texas Rangers,7,11,5,bottom,48,2,3,1,673962,Josh Jung,R,641401,Connor Brogdon,R,Strikeout,strikeout,Josh Jung strikes out swinging.,0,6,9,,,,,,
718779,2023-03-30,Philadelphia Phillies,Texas Rangers,7,11,5,bottom,49,3,2,1,641680,Jonah Heim,L,641401,Connor Brogdon,R,Single,single,Jonah Heim singles on a line drive to left fielder Jake Cave.,0,6,9,,,,,,
718779,2023-03-30,Philadelphia Phillies,Texas Rangers,7,11,5,bottom,50,0,0,2,543257,Robbie Grossman,L,641401,Connor Brogdon,R,Lineout,field_out,Robbie Grossman lines out to second baseman Bryson Stott.,0,6,9,,,,,,
718779,2023-03-30,Philadelphia Phillies,Texas Rangers,7,11,5,bottom,51,3,2,2,543543,Brad Miller,L,641401,Connor Brogdon,R,Home Run,home_run,Brad Miller homers (1) on a line drive to left center field. Jonah Heim scores.,2,6,11,641680.0,Jonah Heim,1B,score,False,
718779,2023-03-30,Philadelphia Phillies,Texas Rangers,7,11,5,bottom,52,0,0,3,669352,Bubba Thompson,R,607755,Andrew Vasquez,L,Pop Out,field_out,Bubba Thompson pops out to first baseman Darick Hall in foul territory.,0,6,11,,,,,,
718779,2023-03-30,Philadelphia Phillies,Texas Rangers,7,11,6,top,53,2,3,1,669016,Brandon Marsh,L,656271,Brock Burke,L,Strikeout,strikeout,Brandon Marsh strikes out swinging.,0,6,11,,,,,,
718779,2023-03-30,Philadelphia Phillies,Texas Rangers,7,11,6,top,54,2,2,2,607208,Trea Turner,R,656271,Brock Burke,L,Flyout,field_out,Trea Turner flies out to right fielder Adolis Garcia.,0,6,11,,,,,,
718779,2023-03-30,Philadelphia Phillies,Texas Rangers,7,11,6,top,55,0,3,3,656941,Kyle Schwarber,L,656271,Brock Burke,L,Strikeout,strikeout,Kyle Schwarber strikes out swinging.,0,6,11,,,,,,
718779,2023-03-30,Philadelphia Phillies,Texas Rangers,7,11,6,bottom,56,2,2,0,543760,Marcus Semien,R,607755,Andrew Vasquez,L,Single,single,Marcus Semien singles on a ground ball to third baseman Alec Bohm.,0,6,11,,,,,,
718779,2023-03-30,Philadelphia Phillies,Texas Rangers,7,11,6,bottom,57,2,2,2,608369,Corey Seager,L,607755,Andrew Vasquez,L,Grounded Into DP,grounded_into_double_play,"Corey Seager grounds into a double play, second baseman Bryson Stott to shortstop Trea Turner to first baseman Darick Hall. Marcus Semien out at 2nd. Corey Seager out at 1st.",0,6,11,,,,,,
718779,2023-03-30,Philadelphia Phillies,Texas Rangers,7,11,6,bottom,58,4,0,2,663993,Nathaniel Lowe,L,607755,Andrew Vasquez,L,Walk,walk,Nathaniel Lowe walks.,0,6,11,,,,,,
718779,2023-03-30,Philadelphia Phillies,Texas Rangers,7,11,6,bottom,59,3,2,3,666969,Adolis García,R,607755,Andrew Vasquez,L,Flyout,field_out,Adolis Garcia flies out to left fielder Jake Cave.,0,6,11,,,,,,
718779,2023-03-30,Philadelphia Phillies,Texas Rangers,7,11,7,top,60,1,0,0,592663,J.T. Realmuto,R,642546,Jonathan Hernández,R,Triple,triple,J.T. Realmuto triples (1) on a sharp fly ball to center fielder Bubba Thompson.,0,6,11,,,,,,
718779,2023-03-30,Philadelphia Phillies,Texas Rangers,7,11,7,top,61,1,2,1,669742,Darick Hall,L,642546,Jonathan Hernández,R,Groundout,field_out,"Darick Hall grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe. J.T. Realmuto scores.",1,7,11,592663.0,J.T. Realmuto,3B,score,False,
718779,2023-03-30,Philadelphia Phillies,Texas Rangers,7,11,7,top,62,3,3,2,592206,Nick Castellanos,R,642546,Jonathan Hernández,R,Strikeout,strikeout,Nick Castellanos called out on strikes.,0,7,11,,,,,,
718779,2023-03-30,Philadelphia Phillies,Texas Rangers,7,11,7,top,63,0,1,3,681082,Bryson Stott,L,642546,Jonathan Hernández,R,Groundout,field_out,Bryson Stott grounds out to first baseman Nathaniel Lowe.,0,7,11,,,,,,
718779,2023-03-30,Philadelphia Phillies,Texas Rangers,7,11,7,bottom,64,3,3,1,673962,Josh Jung,R,571479,Andrew Bellatti,R,Strikeout,strikeout,Josh Jung strikes out swinging.,0,7,11,,,,,,
718779,2023-03-30,Philadelphia Phillies,Texas Rangers,7,11,7,bottom,65,0,1,2,641680,Jonah Heim,L,571479,Andrew Bellatti,R,Groundout,field_out,"Jonah Heim grounds out, second baseman Bryson Stott to first baseman Darick Hall.",0,7,11,,,,,,
718779,2023-03-30,Philadelphia Phillies,Texas Rangers,7,11,7,bottom,66,4,2,2,543257,Robbie Grossman,L,571479,Andrew Bellatti,R,Walk,walk,Robbie Grossman walks.,0,7,11,,,,,,
718779,2023-03-30,Philadelphia Phillies,Texas Rangers,7,11,7,bottom,67,0,3,3,543543,Brad Miller,L,571479,Andrew Bellatti,R,Strikeout,strikeout,Brad Miller strikes out swinging.,0,7,11,,,,,,
718779,2023-03-30,Philadelphia Phillies,Texas Rangers,7,11,8,top,68,1,3,1,664761,Alec Bohm,R,642546,Jonathan Hernández,R,Strikeout,strikeout,Alec Bohm strikes out swinging.,0,7,11,,,,,,
718779,2023-03-30,Philadelphia Phillies,Texas Rangers,7,11,8,top,69,2,0,2,595909,Jake Cave,L,642546,Jonathan Hernández,R,Flyout,field_out,Jake Cave flies out sharply to center fielder Bubba Thompson.,0,7,11,,,,,,
718779,2023-03-30,Philadelphia Phillies,Texas Rangers,7,11,8,top,70,1,0,3,669016,Brandon Marsh,L,642546,Jonathan Hernández,R,Groundout,field_out,Brandon Marsh grounds out to first baseman Nathaniel Lowe.,0,7,11,,,,,,
718779,2023-03-30,Philadelphia Phillies,Texas Rangers,7,11,8,bottom,71,1,2,1,669352,Bubba Thompson,R,621381,Matt Strahm,L,Pop Out,field_out,Bubba Thompson pops out to second baseman Bryson Stott.,0,7,11,,,,,,
718779,2023-03-30,Philadelphia Phillies,Texas Rangers,7,11,8,bottom,72,3,3,2,543760,Marcus Semien,R,621381,Matt Strahm,L,Strikeout,strikeout,Marcus Semien strikes out swinging.,0,7,11,,,,,,
718779,2023-03-30,Philadelphia Phillies,Texas Rangers,7,11,8,bottom,73,2,2,3,608369,Corey Seager,L,621381,Matt Strahm,L,Groundout,field_out,"Corey Seager grounds out, pitcher Matt Strahm to first baseman Darick Hall.",0,7,11,,,,,,
718779,2023-03-30,Philadelphia Phillies,Texas Rangers,7,11,9,top,74,0,0,1,607208,Trea Turner,R,600917,José Leclerc,R,Pop Out,field_out,Trea Turner pops out to second baseman Marcus Semien.,0,7,11,,,,,,
718779,2023-03-30,Philadelphia Phillies,Texas Rangers,7,11,9,top,75,1,2,2,656941,Kyle Schwarber,L,600917,José Leclerc,R,Pop Out,field_out,Kyle Schwarber pops out to second baseman Marcus Semien.,0,7,11,,,,,,
718779,2023-03-30,Philadelphia Phillies,Texas Rangers,7,11,9,top,76,2,0,2,592663,J.T. Realmuto,R,600917,José Leclerc,R,Single,single,J.T. Realmuto singles on a fly ball to left fielder Robbie Grossman.,0,7,11,,,,,,
718779,2023-03-30,Philadelphia Phillies,Texas Rangers,7,11,9,top,77,4,2,2,669742,Darick Hall,L,600917,José Leclerc,R,Walk,walk,Darick Hall walks.,0,7,11,592663.0,J.T. Realmuto,1B,2B,False,
718779,2023-03-30,Philadelphia Phillies,Texas Rangers,7,11,9,top,78,3,3,3,592206,Nick Castellanos,R,600917,José Leclerc,R,Strikeout,strikeout,Nick Castellanos strikes out swinging.,0,7,11,,,,,,
718773,2023-03-30,Pittsburgh Pirates,Cincinnati Reds,5,4,1,top,0,0,0,1,665833,Oneil Cruz,L,668881,Hunter Greene,R,Flyout,field_out,Oneil Cruz flies out to left fielder Will Benson.,0,0,0,,,,,,
718773,2023-03-30,Pittsburgh Pirates,Cincinnati Reds,5,4,1,top,1,1,0,1,668804,Bryan Reynolds,L,668881,Hunter Greene,R,Single,single,Bryan Reynolds singles on a line drive to right fielder Wil Myers.,0,0,0,,,,,,
718773,2023-03-30,Pittsburgh Pirates,Cincinnati Reds,5,4,1,top,2,4,2,1,457705,Andrew McCutchen,R,668881,Hunter Greene,R,Walk,walk,Andrew McCutchen walks. Bryan Reynolds to 2nd.,0,0,0,668804.0,Bryan Reynolds,1B,2B,False,
718773,2023-03-30,Pittsburgh Pirates,Cincinnati Reds,5,4,1,top,3,1,3,2,467793,Carlos Santana,L,668881,Hunter Greene,R,Strikeout,strikeout,Carlos Santana strikes out swinging.,0,0,0,,,,,,
718773,2023-03-30,Pittsburgh Pirates,Cincinnati Reds,5,4,1,top,4,1,3,3,675986,Canaan Smith-Njigba,L,668881,Hunter Greene,R,Strikeout,strikeout,Canaan Smith-Njigba called out on strikes.,0,0,0,,,,,,
718773,2023-03-30,Pittsburgh Pirates,Cincinnati Reds,5,4,1,bottom,5,2,0,0,663697,Jonathan India,R,656605,Mitch Keller,R,Single,single,Jonathan India singles on a line drive to center fielder Jack Suwinski.,0,0,0,,,,,,
718773,2023-03-30,Pittsburgh Pirates,Cincinnati Reds,5,4,1,bottom,6,4,2,0,670770,TJ Friedl,L,656605,Mitch Keller,R,Walk,walk,TJ Friedl walks. Jonathan India to 2nd.,0,0,0,663697.0,Jonathan India,1B,2B,False,
718773,2023-03-30,Pittsburgh Pirates,Cincinnati Reds,5,4,1,bottom,7,1,1,0,641584,Jake Fraley,L,656605,Mitch Keller,R,Single,single,Jake Fraley singles on a fly ball to left fielder Bryan Reynolds. Jonathan India to 3rd. TJ Friedl to 2nd.,0,0,0,663697.0,Jonathan India,2B,3B,False,
718773,2023-03-30,Pittsburgh Pirates,Cincinnati Reds,5,4,1,bottom,7,1,1,0,641584,Jake Fraley,L,656605,Mitch Keller,R,Single,single,Jake Fraley singles on a fly ball to left fielder Bryan Reynolds. Jonathan India to 3rd. TJ Friedl to 2nd.,0,0,0,670770.0,TJ Friedl,1B,2B,False,
718773,2023-03-30,Pittsburgh Pirates,Cincinnati Reds,5,4,1,bottom,8,0,0,2,663886,Tyler Stephenson,R,656605,Mitch Keller,R,Grounded Into DP,grounded_into_double_play,"Tyler Stephenson grounds into a double play, shortstop Oneil Cruz to second baseman Ji Hwan Bae to first baseman Carlos Santana. Jonathan India scores. TJ Friedl to 3rd. Jake Fraley out at 2nd. Tyler Stephenson out at 1st.",0,0,1,663697.0,Jonathan India,3B,score,False,
718773,2023-03-30,Pittsburgh Pirates,Cincinnati Reds,5,4,1,bottom,8,0,0,2,663886,Tyler Stephenson,R,656605,Mitch Keller,R,Grounded Into DP,grounded_into_double_play,"Tyler Stephenson grounds into a double play, shortstop Oneil Cruz to second baseman Ji Hwan Bae to first baseman Carlos Santana. Jonathan India scores. TJ Friedl to 3rd. Jake Fraley out at 2nd. Tyler Stephenson out at 1st.",0,0,1,670770.0,TJ Friedl,2B,3B,False,
718773,2023-03-30,Pittsburgh Pirates,Cincinnati Reds,5,4,1,bottom,9,3,2,3,613564,Jason Vosler,L,656605,Mitch Keller,R,Pop Out,field_out,Jason Vosler pops out to shortstop Oneil Cruz.,0,0,1,,,,,,
718773,2023-03-30,Pittsburgh Pirates,Cincinnati Reds,5,4,2,top,10,3,3,1,663647,Ke'Bryan Hayes,R,668881,Hunter Greene,R,Strikeout,strikeout,Ke'Bryan Hayes called out on strikes.,0,0,1,,,,,,
718773,2023-03-30,Pittsburgh Pirates,Cincinnati Reds,5,4,2,top,11,2,3,2,669261,Jack Suwinski,L,668881,Hunter Greene,R,Strikeout,strikeout,Jack Suwinski strikes out swinging.,0,0,1,,,,,,
718773,2023-03-30,Pittsburgh Pirates,Cincinnati Reds,5,4,2,top,12,0,0,2,678225,Ji Hwan Bae,L,668881,Hunter Greene,R,Single,single,Ji Hwan Bae singles on a bunt ground ball to second baseman Jonathan India.,0,0,1,,,,,,
718773,2023-03-30,Pittsburgh Pirates,Cincinnati Reds,5,4,2,top,13,1,3,3,595978,Austin Hedges,R,668881,Hunter Greene,R,Strikeout,strikeout,Austin Hedges strikes out on a foul tip.,0,0,1,,,,,,
718773,2023-03-30,Pittsburgh Pirates,Cincinnati Reds,5,4,2,bottom,14,1,3,1,571976,Wil Myers,R,656605,Mitch Keller,R,Strikeout,strikeout,Wil Myers strikes out swinging.,0,0,1,,,,,,
718773,2023-03-30,Pittsburgh Pirates,Cincinnati Reds,5,4,2,bottom,15,4,2,1,668715,Spencer Steer,R,656605,Mitch Keller,R,Walk,walk,Spencer Steer walks.,0,0,1,,,,,,
718773,2023-03-30,Pittsburgh Pirates,Cincinnati Reds,5,4,2,bottom,16,1,3,2,666181,Will Benson,L,656605,Mitch Keller,R,Strikeout,strikeout,Will Benson strikes out swinging.,0,0,1,,,,,,
718773,2023-03-30,Pittsburgh Pirates,Cincinnati Reds,5,4,2,bottom,17,2,2,3,676480,José Barrero,R,656605,Mitch Keller,R,Forceout,force_out,"José Barrero grounds into a force out, third baseman Ke'Bryan Hayes to second baseman Ji Hwan Bae. Spencer Steer out at 2nd.",0,0,1,,,,,,
718773,2023-03-30,Pittsburgh Pirates,Cincinnati Reds,5,4,3,top,18,3,2,0,665833,Oneil Cruz,L,668881,Hunter Greene,R,Home Run,home_run,Oneil Cruz homers (1) on a fly ball to right center field.,1,1,1,,,,,,
718773,2023-03-30,Pittsburgh Pirates,Cincinnati Reds,5,4,3,top,19,1,0,1,668804,Bryan Reynolds,L,668881,Hunter Greene,R,Groundout,field_out,"Bryan Reynolds grounds out, shortstop José Barrero to first baseman Jason Vosler.",0,1,1,,,,,,
718773,2023-03-30,Pittsburgh Pirates,Cincinnati Reds,5,4,3,top,20,4,2,1,457705,Andrew McCutchen,R,668881,Hunter Greene,R,Walk,walk,Andrew McCutchen walks.,0,1,1,,,,,,
718773,2023-03-30,Pittsburgh Pirates,Cincinnati Reds,5,4,3,top,21,1,3,2,467793,Carlos Santana,L,668881,Hunter Greene,R,Strikeout,strikeout,Carlos Santana strikes out swinging.,0,1,1,,,,,,
718773,2023-03-30,Pittsburgh Pirates,Cincinnati Reds,5,4,3,top,22,2,2,2,675986,Canaan Smith-Njigba,L,668881,Hunter Greene,R,Single,single,Canaan Smith-Njigba singles on a line drive to right fielder Wil Myers. Andrew McCutchen to 2nd.,0,1,1,457705.0,Andrew McCutchen,1B,2B,False,
718773,2023-03-30,Pittsburgh Pirates,Cincinnati Reds,5,4,3,top,23,2,3,3,663647,Ke'Bryan Hayes,R,668881,Hunter Greene,R,Strikeout,strikeout,Ke'Bryan Hayes called out on strikes.,0,1,1,,,,,,
718773,2023-03-30,Pittsburgh Pirates,Cincinnati Reds,5,4,3,bottom,24,1,1,1,663697,Jonathan India,R,656605,Mitch Keller,R,Groundout,field_out,"Jonathan India grounds out, shortstop Oneil Cruz to first baseman Carlos Santana.",0,1,1,,,,,,
718773,2023-03-30,Pittsburgh Pirates,Cincinnati Reds,5,4,3,bottom,25,1,2,2,670770,TJ Friedl,L,656605,Mitch Keller,R,Groundout,field_out,"TJ Friedl grounds out softly, first baseman Carlos Santana to pitcher Mitch Keller.",0,1,1,,,,,,
718773,2023-03-30,Pittsburgh Pirates,Cincinnati Reds,5,4,3,bottom,26,4,0,2,641584,Jake Fraley,L,656605,Mitch Keller,R,Walk,walk,Jake Fraley walks.,0,1,1,,,,,,
718773,2023-03-30,Pittsburgh Pirates,Cincinnati Reds,5,4,3,bottom,27,0,2,2,663886,Tyler Stephenson,R,656605,Mitch Keller,R,Field Error,field_error,Tyler Stephenson reaches on a fielding error by second baseman Ji Hwan Bae. Jake Fraley to 2nd.,0,1,1,641584.0,Jake Fraley,1B,2B,False,
718773,2023-03-30,Pittsburgh Pirates,Cincinnati Reds,5,4,3,bottom,28,1,3,3,613564,Jason Vosler,L,656605,Mitch Keller,R,Strikeout,strikeout,Jason Vosler strikes out swinging.,0,1,1,,,,,,
718773,2023-03-30,Pittsburgh Pirates,Cincinnati Reds,5,4,4,top,29,2,3,1,669261,Jack Suwinski,L,668881,Hunter Greene,R,Strikeout,strikeout,Jack Suwinski strikes out on a foul tip.,0,1,1,,,,,,
718773,2023-03-30,Pittsburgh Pirates,Cincinnati Reds,5,4,4,top,30,0,0,1,678225,Ji Hwan Bae,L,668881,Hunter Greene,R,Double,double,Ji Hwan Bae doubles (1) on a line drive to left fielder Will Benson.,0,1,1,,,,,,
718773,2023-03-30,Pittsburgh Pirates,Cincinnati Reds,5,4,4,top,31,4,2,1,595978,Austin Hedges,R,668881,Hunter Greene,R,Walk,walk,Austin Hedges walks.,0,1,1,678225.0,Ji Hwan Bae,2B,3B,False,
718773,2023-03-30,Pittsburgh Pirates,Cincinnati Reds,5,4,4,top,32,4,2,1,665833,Oneil Cruz,L,518585,Fernando Cruz,R,Walk,walk,Oneil Cruz walks. Austin Hedges to 2nd.,0,1,1,595978.0,Austin Hedges,1B,2B,False,
718773,2023-03-30,Pittsburgh Pirates,Cincinnati Reds,5,4,4,top,33,4,2,1,668804,Bryan Reynolds,L,518585,Fernando Cruz,R,Walk,walk,Bryan Reynolds walks. Ji Hwan Bae scores. Austin Hedges to 3rd. Oneil Cruz to 2nd.,1,2,1,678225.0,Ji Hwan Bae,3B,score,False,
718773,2023-03-30,Pittsburgh Pirates,Cincinnati Reds,5,4,4,top,33,4,2,1,668804,Bryan Reynolds,L,518585,Fernando Cruz,R,Walk,walk,Bryan Reynolds walks. Ji Hwan Bae scores. Austin Hedges to 3rd. Oneil Cruz to 2nd.,1,2,1,595978.0,Austin Hedges,2B,3B,False,
718773,2023-03-30,Pittsburgh Pirates,Cincinnati Reds,5,4,4,top,33,4,2,1,668804,Bryan Reynolds,L,518585,Fernando Cruz,R,Walk,walk,Bryan Reynolds walks. Ji Hwan Bae scores. Austin Hedges to 3rd. Oneil Cruz to 2nd.,1,2,1,665833.0,Oneil Cruz,1B,2B,False,
718773,2023-03-30,Pittsburgh Pirates,Cincinnati Reds,5,4,4,top,34,4,2,1,457705,Andrew McCutchen,R,518585,Fernando Cruz,R,Walk,walk,Andrew McCutchen walks. Austin Hedges scores. Oneil Cruz to 3rd. Bryan Reynolds to 2nd.,1,3,1,595978.0,Austin Hedges,3B,score,False,
718773,2023-03-30,Pittsburgh Pirates,Cincinnati Reds,5,4,4,top,34,4,2,1,457705,Andrew McCutchen,R,518585,Fernando Cruz,R,Walk,walk,Andrew McCutchen walks. Austin Hedges scores. Oneil Cruz to 3rd. Bryan Reynolds to 2nd.,1,3,1,665833.0,Oneil Cruz,2B,3B,False,
718773,2023-03-30,Pittsburgh Pirates,Cincinnati Reds,5,4,4,top,34,4,2,1,457705,Andrew McCutchen,R,518585,Fernando Cruz,R,Walk,walk,Andrew McCutchen walks. Austin Hedges scores. Oneil Cruz to 3rd. Bryan Reynolds to 2nd.,1,3,1,668804.0,Bryan Reynolds,1B,2B,False,
718773,2023-03-30,Pittsburgh Pirates,Cincinnati Reds,5,4,4,top,35,2,2,2,467793,Carlos Santana,L,518585,Fernando Cruz,R,Fielders Choice Out,fielders_choice_out,"Carlos Santana reaches on a fielder's choice out, third baseman Spencer Steer to catcher Tyler Stephenson. Bryan Reynolds out at home. Andrew McCutchen to 3rd.",0,4,1,665833.0,Oneil Cruz,3B,score,False,
718773,2023-03-30,Pittsburgh Pirates,Cincinnati Reds,5,4,4,top,35,2,2,2,467793,Carlos Santana,L,518585,Fernando Cruz,R,Fielders Choice Out,fielders_choice_out,"Carlos Santana reaches on a fielder's choice out, third baseman Spencer Steer to catcher Tyler Stephenson. Bryan Reynolds out at home. Andrew McCutchen to 3rd.",0,4,1,668804.0,Bryan Reynolds,2B,3B,False,
