game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
718315,2023-05-03,Milwaukee Brewers,Colorado Rockies,1,7,9,top,67,4,0,0,661388,William Contreras,R,659275,Dinelson Lamet,R,Walk,walk,William Contreras walks.,0,0,7,,,,,,
718315,2023-05-03,Milwaukee Brewers,Colorado Rockies,1,7,9,top,68,4,2,0,668930,Brice Turang,L,659275,Dinelson Lamet,R,Walk,walk,Brice Turang walks. William Contreras to 2nd.,0,0,7,661388.0,William Contreras,1B,2B,False,
718315,2023-05-03,Milwaukee Brewers,Colorado Rockies,1,7,9,top,69,2,1,1,642133,Rowdy Tellez,L,659275,Dinelson Lamet,R,Groundout,field_out,Rowdy Tellez grounds out to pitcher Dinelson Lamet. William Contreras to 3rd. Brice Turang to 2nd.,0,0,7,661388.0,William Contreras,2B,3B,False,
718315,2023-05-03,Milwaukee Brewers,Colorado Rockies,1,7,9,top,69,2,1,1,642133,Rowdy Tellez,L,659275,Dinelson Lamet,R,Groundout,field_out,Rowdy Tellez grounds out to pitcher Dinelson Lamet. William Contreras to 3rd. Brice Turang to 2nd.,0,0,7,668930.0,Brice Turang,1B,2B,False,
718315,2023-05-03,Milwaukee Brewers,Colorado Rockies,1,7,9,top,70,4,1,1,572228,Luke Voit,R,659275,Dinelson Lamet,R,Walk,walk,Luke Voit walks.,0,0,7,,,,,,
718315,2023-05-03,Milwaukee Brewers,Colorado Rockies,1,7,9,top,71,1,1,2,621438,Tyrone Taylor,R,656234,Jake Bird,R,Sac Fly,sac_fly,Tyrone Taylor out on a sacrifice fly to center fielder Randal Grichuk. William Contreras scores. Brice Turang to 3rd.,1,1,7,661388.0,William Contreras,3B,score,False,
718315,2023-05-03,Milwaukee Brewers,Colorado Rockies,1,7,9,top,71,1,1,2,621438,Tyrone Taylor,R,656234,Jake Bird,R,Sac Fly,sac_fly,Tyrone Taylor out on a sacrifice fly to center fielder Randal Grichuk. William Contreras scores. Brice Turang to 3rd.,1,1,7,668930.0,Brice Turang,2B,3B,False,
718315,2023-05-03,Milwaukee Brewers,Colorado Rockies,1,7,9,top,72,0,0,3,680911,Owen Miller,R,656234,Jake Bird,R,Pop Out,field_out,Owen Miller pops out to shortstop Ezequiel Tovar.,0,1,7,,,,,,
718319,2023-05-03,Seattle Mariners,Oakland Athletics,7,2,1,top,0,3,2,1,677594,Julio Rodríguez,R,676664,JP Sears,L,Groundout,field_out,Julio Rodriguez grounds out to first baseman Ryan Noda.,0,0,0,,,,,,
718319,2023-05-03,Seattle Mariners,Oakland Athletics,7,2,1,top,1,0,0,2,664034,Ty France,R,676664,JP Sears,L,Flyout,field_out,Ty France flies out to left fielder JJ Bleday.,0,0,0,,,,,,
718319,2023-05-03,Seattle Mariners,Oakland Athletics,7,2,1,top,2,1,2,2,672284,Jarred Kelenic,L,676664,JP Sears,L,Single,single,Jarred Kelenic singles on a line drive to left fielder JJ Bleday.,0,0,0,,,,,,
718319,2023-05-03,Seattle Mariners,Oakland Athletics,7,2,1,top,3,3,1,3,553993,Eugenio Suárez,R,676664,JP Sears,L,Groundout,field_out,"Eugenio Suarez grounds out, third baseman Jace Peterson to first baseman Ryan Noda.",0,0,0,,,,,,
718319,2023-05-03,Seattle Mariners,Oakland Athletics,7,2,1,bottom,4,3,3,1,665923,Esteury Ruiz,R,669302,Logan Gilbert,R,Strikeout,strikeout,Esteury Ruiz called out on strikes.,0,0,0,,,,,,
718319,2023-05-03,Seattle Mariners,Oakland Athletics,7,2,1,bottom,5,3,2,2,643393,Tony Kemp,L,669302,Logan Gilbert,R,Lineout,field_out,Tony Kemp lines out to right fielder Teoscar Hernandez.,0,0,0,,,,,,
718319,2023-05-03,Seattle Mariners,Oakland Athletics,7,2,1,bottom,6,0,0,3,667670,Brent Rooker,R,669302,Logan Gilbert,R,Lineout,field_out,Brent Rooker lines out to center fielder Jarred Kelenic.,0,0,0,,,,,,
718319,2023-05-03,Seattle Mariners,Oakland Athletics,7,2,2,top,7,1,3,1,606192,Teoscar Hernández,R,676664,JP Sears,L,Strikeout,strikeout,Teoscar Hernandez strikes out swinging.,0,0,0,,,,,,
718319,2023-05-03,Seattle Mariners,Oakland Athletics,7,2,2,top,8,1,1,2,608596,Tom Murphy,R,676664,JP Sears,L,Flyout,field_out,Tom Murphy flies out to right fielder Ramon Laureano.,0,0,0,,,,,,
718319,2023-05-03,Seattle Mariners,Oakland Athletics,7,2,2,top,9,1,3,3,572041,AJ Pollock,R,676664,JP Sears,L,Strikeout,strikeout,AJ Pollock strikes out swinging.,0,0,0,,,,,,
718319,2023-05-03,Seattle Mariners,Oakland Athletics,7,2,2,bottom,10,1,2,1,657656,Ramón Laureano,R,669302,Logan Gilbert,R,Groundout,field_out,"Ramon Laureano grounds out, third baseman Eugenio Suarez to first baseman Ty France.",0,0,0,,,,,,
718319,2023-05-03,Seattle Mariners,Oakland Athletics,7,2,2,bottom,11,3,2,2,668709,JJ Bleday,L,669302,Logan Gilbert,R,Groundout,field_out,"JJ Bleday grounds out, shortstop J. P. Crawford to first baseman Ty France.",0,0,0,,,,,,
718319,2023-05-03,Seattle Mariners,Oakland Athletics,7,2,2,bottom,12,1,2,3,669127,Shea Langeliers,R,669302,Logan Gilbert,R,Flyout,field_out,Shea Langeliers flies out to second baseman Jose Caballero.,0,0,0,,,,,,
718319,2023-05-03,Seattle Mariners,Oakland Athletics,7,2,3,top,13,2,2,0,641487,J.P. Crawford,L,676664,JP Sears,L,Field Error,field_error,J.P. Crawford reaches on a fielding error by second baseman Tony Kemp.,0,0,0,,,,,,
718319,2023-05-03,Seattle Mariners,Oakland Athletics,7,2,3,top,14,3,2,0,676609,José Caballero,R,676664,JP Sears,L,Single,single,Jose Caballero singles on a sharp ground ball to left fielder JJ Bleday. J.P. Crawford to 3rd. Jose Caballero to 2nd.,0,0,0,676609.0,José Caballero,1B,2B,False,
718319,2023-05-03,Seattle Mariners,Oakland Athletics,7,2,3,top,14,3,2,0,676609,José Caballero,R,676664,JP Sears,L,Single,single,Jose Caballero singles on a sharp ground ball to left fielder JJ Bleday. J.P. Crawford to 3rd. Jose Caballero to 2nd.,0,0,0,641487.0,J.P. Crawford,1B,2B,False,
718319,2023-05-03,Seattle Mariners,Oakland Athletics,7,2,3,top,14,3,2,0,676609,José Caballero,R,676664,JP Sears,L,Single,single,Jose Caballero singles on a sharp ground ball to left fielder JJ Bleday. J.P. Crawford to 3rd. Jose Caballero to 2nd.,0,0,0,641487.0,J.P. Crawford,2B,3B,False,
718319,2023-05-03,Seattle Mariners,Oakland Athletics,7,2,3,top,15,2,3,1,677594,Julio Rodríguez,R,676664,JP Sears,L,Strikeout,strikeout,Julio Rodriguez strikes out swinging.,0,0,0,,,,,,
718319,2023-05-03,Seattle Mariners,Oakland Athletics,7,2,3,top,16,0,3,2,664034,Ty France,R,676664,JP Sears,L,Strikeout,strikeout,Ty France strikes out swinging.,0,0,0,,,,,,
718319,2023-05-03,Seattle Mariners,Oakland Athletics,7,2,3,top,17,0,1,3,672284,Jarred Kelenic,L,676664,JP Sears,L,Flyout,field_out,Jarred Kelenic flies out to right fielder Ramon Laureano.,0,0,0,,,,,,
718319,2023-05-03,Seattle Mariners,Oakland Athletics,7,2,3,bottom,18,0,0,1,607054,Jace Peterson,L,669302,Logan Gilbert,R,Pop Out,field_out,Jace Peterson pops out to shortstop J. P. Crawford.,0,0,0,,,,,,
718319,2023-05-03,Seattle Mariners,Oakland Athletics,7,2,3,bottom,19,2,3,2,676116,Ryan Noda,L,669302,Logan Gilbert,R,Strikeout,strikeout,Ryan Noda strikes out swinging.,0,0,0,,,,,,
718319,2023-05-03,Seattle Mariners,Oakland Athletics,7,2,3,bottom,20,1,3,3,669397,Nick Allen,R,669302,Logan Gilbert,R,Strikeout,strikeout,Nick Allen strikes out swinging.,0,0,0,,,,,,
718319,2023-05-03,Seattle Mariners,Oakland Athletics,7,2,4,top,21,4,2,0,553993,Eugenio Suárez,R,676664,JP Sears,L,Walk,walk,Eugenio Suarez walks.,0,0,0,,,,,,
718319,2023-05-03,Seattle Mariners,Oakland Athletics,7,2,4,top,22,0,3,1,606192,Teoscar Hernández,R,676664,JP Sears,L,Strikeout,strikeout,Teoscar Hernandez strikes out swinging.,0,0,0,,,,,,
718319,2023-05-03,Seattle Mariners,Oakland Athletics,7,2,4,top,23,1,1,2,608596,Tom Murphy,R,676664,JP Sears,L,Flyout,field_out,Tom Murphy flies out to center fielder Esteury Ruiz.,0,0,0,,,,,,
718319,2023-05-03,Seattle Mariners,Oakland Athletics,7,2,4,top,24,1,0,3,572041,AJ Pollock,R,676664,JP Sears,L,Forceout,force_out,"AJ Pollock grounds into a force out, third baseman Jace Peterson to second baseman Tony Kemp. Eugenio Suarez out at 2nd.",0,0,0,,,,,,
718319,2023-05-03,Seattle Mariners,Oakland Athletics,7,2,4,bottom,25,0,0,0,665923,Esteury Ruiz,R,669302,Logan Gilbert,R,Single,single,Esteury Ruiz singles on a line drive to left fielder AJ Pollock.,0,0,0,,,,,,
718319,2023-05-03,Seattle Mariners,Oakland Athletics,7,2,4,bottom,26,0,0,1,643393,Tony Kemp,L,669302,Logan Gilbert,R,Flyout,field_out,Tony Kemp flies out to right fielder Teoscar Hernandez.,0,0,0,,,,,,
718319,2023-05-03,Seattle Mariners,Oakland Athletics,7,2,4,bottom,27,4,2,1,667670,Brent Rooker,R,669302,Logan Gilbert,R,Walk,walk,Brent Rooker walks.,0,0,0,665923.0,Esteury Ruiz,1B,2B,False,
718319,2023-05-03,Seattle Mariners,Oakland Athletics,7,2,4,bottom,28,0,0,3,657656,Ramón Laureano,R,669302,Logan Gilbert,R,Grounded Into DP,grounded_into_double_play,"Ramon Laureano grounds into a double play, shortstop J. P. Crawford to second baseman Jose Caballero. Esteury Ruiz out at 3rd. Brent Rooker out at 2nd. Ramon Laureano to 1st.",0,0,0,,,,,,
718319,2023-05-03,Seattle Mariners,Oakland Athletics,7,2,5,top,29,4,2,0,641487,J.P. Crawford,L,676664,JP Sears,L,Walk,walk,J.P. Crawford walks.,0,0,0,,,,,,
718319,2023-05-03,Seattle Mariners,Oakland Athletics,7,2,5,top,30,0,1,0,676609,José Caballero,R,676664,JP Sears,L,Single,single,Jose Caballero singles on a line drive to left fielder JJ Bleday. J.P. Crawford to 2nd.,0,0,0,641487.0,J.P. Crawford,1B,2B,False,
718319,2023-05-03,Seattle Mariners,Oakland Athletics,7,2,5,top,31,0,2,1,677594,Julio Rodríguez,R,676664,JP Sears,L,Pop Out,field_out,Julio Rodriguez pops out to first baseman Ryan Noda.,0,0,0,,,,,,
718319,2023-05-03,Seattle Mariners,Oakland Athletics,7,2,5,top,32,0,2,3,664034,Ty France,R,676664,JP Sears,L,Grounded Into DP,grounded_into_double_play,"Ty France grounds into a double play, third baseman Jace Peterson to second baseman Tony Kemp to first baseman Ryan Noda. Jose Caballero out at 2nd. Ty France out at 1st.",0,0,0,,,,,,
718319,2023-05-03,Seattle Mariners,Oakland Athletics,7,2,5,bottom,33,2,2,1,668709,JJ Bleday,L,669302,Logan Gilbert,R,Pop Out,field_out,JJ Bleday pops out to third baseman Eugenio Suarez in foul territory.,0,0,0,,,,,,
718319,2023-05-03,Seattle Mariners,Oakland Athletics,7,2,5,bottom,34,2,3,2,669127,Shea Langeliers,R,669302,Logan Gilbert,R,Strikeout,strikeout,Shea Langeliers strikes out swinging.,0,0,0,,,,,,
718319,2023-05-03,Seattle Mariners,Oakland Athletics,7,2,5,bottom,35,3,3,3,607054,Jace Peterson,L,669302,Logan Gilbert,R,Strikeout,strikeout,Jace Peterson strikes out on a foul tip.,0,0,0,,,,,,
718319,2023-05-03,Seattle Mariners,Oakland Athletics,7,2,6,top,36,0,3,1,672284,Jarred Kelenic,L,676664,JP Sears,L,Strikeout,strikeout,Jarred Kelenic strikes out swinging.,0,0,0,,,,,,
718319,2023-05-03,Seattle Mariners,Oakland Athletics,7,2,6,top,37,3,3,2,553993,Eugenio Suárez,R,676664,JP Sears,L,Strikeout,strikeout,Eugenio Suarez strikes out swinging.,0,0,0,,,,,,
718319,2023-05-03,Seattle Mariners,Oakland Athletics,7,2,6,top,38,1,0,3,606192,Teoscar Hernández,R,676664,JP Sears,L,Single,single,"Mariners challenged (tag play), call on the field was upheld: Teoscar Hernandez singles on a line drive to left fielder JJ Bleday. Teoscar Hernandez out at 2nd on the throw, left fielder JJ Bleday to second baseman Tony Kemp.",0,0,0,,,,,,
718319,2023-05-03,Seattle Mariners,Oakland Athletics,7,2,6,bottom,39,4,2,0,676116,Ryan Noda,L,669302,Logan Gilbert,R,Walk,walk,Ryan Noda walks.,0,0,0,,,,,,
718319,2023-05-03,Seattle Mariners,Oakland Athletics,7,2,6,bottom,40,0,1,1,669397,Nick Allen,R,669302,Logan Gilbert,R,Sac Bunt,sac_bunt,"Nick Allen out on a sacrifice bunt, pitcher Logan Gilbert to first baseman Ty France. Ryan Noda to 2nd.",0,0,0,676116.0,Ryan Noda,1B,2B,False,
718319,2023-05-03,Seattle Mariners,Oakland Athletics,7,2,6,bottom,41,0,0,1,665923,Esteury Ruiz,R,669302,Logan Gilbert,R,Double,double,Esteury Ruiz doubles (7) on a sharp line drive to left fielder AJ Pollock. Ryan Noda scores.,1,0,1,676116.0,Ryan Noda,2B,3B,False,
718319,2023-05-03,Seattle Mariners,Oakland Athletics,7,2,6,bottom,41,0,0,1,665923,Esteury Ruiz,R,669302,Logan Gilbert,R,Double,double,Esteury Ruiz doubles (7) on a sharp line drive to left fielder AJ Pollock. Ryan Noda scores.,1,0,1,676116.0,Ryan Noda,3B,score,False,
718319,2023-05-03,Seattle Mariners,Oakland Athletics,7,2,6,bottom,42,3,1,1,643393,Tony Kemp,L,669302,Logan Gilbert,R,Double,double,Tony Kemp doubles (3) on a ground ball to right fielder Teoscar Hernandez. Esteury Ruiz scores.,1,0,2,665923.0,Esteury Ruiz,2B,3B,False,
718319,2023-05-03,Seattle Mariners,Oakland Athletics,7,2,6,bottom,42,3,1,1,643393,Tony Kemp,L,669302,Logan Gilbert,R,Double,double,Tony Kemp doubles (3) on a ground ball to right fielder Teoscar Hernandez. Esteury Ruiz scores.,1,0,2,665923.0,Esteury Ruiz,3B,score,False,
718319,2023-05-03,Seattle Mariners,Oakland Athletics,7,2,6,bottom,43,3,2,2,667670,Brent Rooker,R,669302,Logan Gilbert,R,Groundout,field_out,"Brent Rooker grounds out, shortstop J. P. Crawford to first baseman Ty France.",0,0,2,,,,,,
718319,2023-05-03,Seattle Mariners,Oakland Athletics,7,2,6,bottom,44,3,3,3,657656,Ramón Laureano,R,669302,Logan Gilbert,R,Strikeout,strikeout,Ramon Laureano strikes out swinging.,0,0,2,,,,,,
718319,2023-05-03,Seattle Mariners,Oakland Athletics,7,2,7,top,45,0,1,1,663728,Cal Raleigh,L,642758,Domingo Acevedo,R,Flyout,field_out,Cal Raleigh flies out to center fielder Esteury Ruiz.,0,0,2,,,,,,
718319,2023-05-03,Seattle Mariners,Oakland Athletics,7,2,7,top,46,1,2,1,572041,AJ Pollock,R,642758,Domingo Acevedo,R,Double,double,AJ Pollock doubles (3) on a ground ball to left fielder JJ Bleday.,0,0,2,,,,,,
718319,2023-05-03,Seattle Mariners,Oakland Athletics,7,2,7,top,47,2,1,2,641487,J.P. Crawford,L,642758,Domingo Acevedo,R,Groundout,field_out,J.P. Crawford grounds out to first baseman Ryan Noda. AJ Pollock to 3rd.,0,0,2,572041.0,AJ Pollock,2B,3B,False,
718319,2023-05-03,Seattle Mariners,Oakland Athletics,7,2,7,top,48,0,1,2,676609,José Caballero,R,642758,Domingo Acevedo,R,Single,single,Jose Caballero singles on a line drive to center fielder Esteury Ruiz. AJ Pollock scores.,1,1,2,572041.0,AJ Pollock,3B,score,False,
718319,2023-05-03,Seattle Mariners,Oakland Athletics,7,2,7,top,49,0,0,3,677594,Julio Rodríguez,R,642758,Domingo Acevedo,R,Forceout,force_out,"Julio Rodriguez grounds into a force out, shortstop Nick Allen to second baseman Tony Kemp. Jose Caballero out at 2nd.",0,1,2,,,,,,
718319,2023-05-03,Seattle Mariners,Oakland Athletics,7,2,7,bottom,50,0,0,1,668709,JJ Bleday,L,642100,Gabe Speier,L,Groundout,field_out,"JJ Bleday grounds out, pitcher Gabe Speier to first baseman Ty France.",0,1,2,,,,,,
718319,2023-05-03,Seattle Mariners,Oakland Athletics,7,2,7,bottom,51,0,1,2,669127,Shea Langeliers,R,642100,Gabe Speier,L,Pop Out,field_out,Shea Langeliers pops out to shortstop J. P. Crawford.,0,1,2,,,,,,
718319,2023-05-03,Seattle Mariners,Oakland Athletics,7,2,7,bottom,52,1,2,2,607054,Jace Peterson,L,642100,Gabe Speier,L,Single,single,Jace Peterson singles on a ground ball to center fielder Taylor Trammell.,0,1,2,,,,,,
718319,2023-05-03,Seattle Mariners,Oakland Athletics,7,2,7,bottom,53,0,3,3,542583,Jesús Aguilar,R,682171,Penn Murfee,R,Strikeout,strikeout,Jesus Aguilar strikes out on a foul tip.,0,1,2,607054.0,Jace Peterson,1B,2B,False,
718319,2023-05-03,Seattle Mariners,Oakland Athletics,7,2,8,top,54,0,0,0,664034,Ty France,R,594580,Sam Moll,L,Single,single,Ty France singles on a line drive to left fielder JJ Bleday.,0,1,2,,,,,,
718319,2023-05-03,Seattle Mariners,Oakland Athletics,7,2,8,top,55,1,2,1,664059,Sam Haggerty,R,594580,Sam Moll,L,Forceout,force_out,"Umpire reviewed (play at 1st), call on the field was overturned: Sam Haggerty grounds into a force out, third baseman Jace Peterson to second baseman Tony Kemp. Ty France out at 2nd. Sam Haggerty to 1st.",0,1,2,,,,,,
718319,2023-05-03,Seattle Mariners,Oakland Athletics,7,2,8,top,56,4,1,2,553993,Eugenio Suárez,R,594580,Sam Moll,L,Walk,walk,Eugenio Suarez walks.,0,1,2,,,,,,
718319,2023-05-03,Seattle Mariners,Oakland Athletics,7,2,8,top,57,2,3,3,606192,Teoscar Hernández,R,667427,Zach Jackson,R,Strikeout,strikeout,Teoscar Hernandez strikes out swinging.,0,1,2,,,,,,
718319,2023-05-03,Seattle Mariners,Oakland Athletics,7,2,8,bottom,58,1,1,0,669397,Nick Allen,R,682171,Penn Murfee,R,Double,double,Nick Allen doubles (1) on a line drive to right fielder Teoscar Hernandez.,0,1,2,,,,,,
718319,2023-05-03,Seattle Mariners,Oakland Athletics,7,2,8,bottom,59,0,1,1,665923,Esteury Ruiz,R,682171,Penn Murfee,R,Sac Bunt,sac_bunt,"Esteury Ruiz out on a sacrifice bunt, pitcher Penn Murfee to second baseman Jose Caballero. Nick Allen to 3rd.",0,1,2,669397.0,Nick Allen,2B,3B,False,
718319,2023-05-03,Seattle Mariners,Oakland Athletics,7,2,8,bottom,60,1,0,2,643393,Tony Kemp,L,666374,Matt Brash,R,Groundout,field_out,"Tony Kemp grounds out, pitcher Matt Brash to first baseman Ty France.",0,1,2,,,,,,
718319,2023-05-03,Seattle Mariners,Oakland Athletics,7,2,8,bottom,61,0,3,3,667670,Brent Rooker,R,666374,Matt Brash,R,Strikeout,strikeout,Brent Rooker strikes out swinging.,0,1,2,,,,,,
718319,2023-05-03,Seattle Mariners,Oakland Athletics,7,2,9,top,62,1,1,1,663728,Cal Raleigh,L,667427,Zach Jackson,R,Flyout,field_out,Cal Raleigh flies out to right fielder Ramon Laureano.,0,1,2,,,,,,
718319,2023-05-03,Seattle Mariners,Oakland Athletics,7,2,9,top,63,3,2,1,572041,AJ Pollock,R,667427,Zach Jackson,R,Home Run,home_run,AJ Pollock homers (4) on a fly ball to center field.,1,2,2,,,,,,
718319,2023-05-03,Seattle Mariners,Oakland Athletics,7,2,9,top,64,2,2,2,641487,J.P. Crawford,L,667427,Zach Jackson,R,Flyout,field_out,J.P. Crawford flies out to center fielder Esteury Ruiz.,0,2,2,,,,,,
718319,2023-05-03,Seattle Mariners,Oakland Athletics,7,2,9,top,65,0,0,3,676609,José Caballero,R,667427,Zach Jackson,R,Groundout,field_out,"Jose Caballero grounds out, first baseman Jesus Aguilar to pitcher Zach Jackson.",0,2,2,,,,,,
718319,2023-05-03,Seattle Mariners,Oakland Athletics,7,2,9,bottom,66,1,1,0,657656,Ramón Laureano,R,666374,Matt Brash,R,Single,single,Ramon Laureano singles on a line drive to center fielder Sam Haggerty.,0,2,2,,,,,,
718319,2023-05-03,Seattle Mariners,Oakland Athletics,7,2,9,bottom,67,0,3,1,668709,JJ Bleday,L,666374,Matt Brash,R,Strikeout,strikeout,JJ Bleday strikes out swinging.,0,2,2,,,,,,
718319,2023-05-03,Seattle Mariners,Oakland Athletics,7,2,9,bottom,68,3,1,3,669127,Shea Langeliers,R,666374,Matt Brash,R,Grounded Into DP,grounded_into_double_play,"Shea Langeliers grounds into a double play, shortstop J. P. Crawford to second baseman Jose Caballero to first baseman Ty France. Ramon Laureano out at 2nd. Shea Langeliers out at 1st.",0,2,2,,,,,,
718319,2023-05-03,Seattle Mariners,Oakland Athletics,7,2,10,top,69,4,2,0,677594,Julio Rodríguez,R,670124,Adam Oller,R,Walk,walk,Julio Rodriguez walks.,0,2,2,,,,,,
718319,2023-05-03,Seattle Mariners,Oakland Athletics,7,2,10,top,70,3,3,1,664034,Ty France,R,670124,Adam Oller,R,Strikeout,strikeout,Ty France strikes out on a foul tip.,0,2,2,,,,,,
718319,2023-05-03,Seattle Mariners,Oakland Athletics,7,2,10,top,71,2,3,2,664059,Sam Haggerty,L,670124,Adam Oller,R,Strikeout,strikeout,Sam Haggerty strikes out swinging.,0,2,2,,,,,,
718319,2023-05-03,Seattle Mariners,Oakland Athletics,7,2,10,top,72,1,0,2,553993,Eugenio Suárez,R,670124,Adam Oller,R,Home Run,home_run,Eugenio Suarez homers (3) on a fly ball to right center field. Jose Caballero scores. Julio Rodriguez scores.,3,5,2,676609.0,José Caballero,2B,score,False,
718319,2023-05-03,Seattle Mariners,Oakland Athletics,7,2,10,top,72,1,0,2,553993,Eugenio Suárez,R,670124,Adam Oller,R,Home Run,home_run,Eugenio Suarez homers (3) on a fly ball to right center field. Jose Caballero scores. Julio Rodriguez scores.,3,5,2,677594.0,Julio Rodríguez,1B,score,False,
718319,2023-05-03,Seattle Mariners,Oakland Athletics,7,2,10,top,73,1,1,2,606192,Teoscar Hernández,R,670124,Adam Oller,R,Double,double,Teoscar Hernandez doubles (4) on a sharp line drive to left fielder JJ Bleday.,0,5,2,,,,,,
718319,2023-05-03,Seattle Mariners,Oakland Athletics,7,2,10,top,74,4,0,2,663728,Cal Raleigh,L,670124,Adam Oller,R,Walk,walk,Cal Raleigh walks.,0,5,2,,,,,,
718319,2023-05-03,Seattle Mariners,Oakland Athletics,7,2,10,top,75,4,0,2,572041,AJ Pollock,R,670124,Adam Oller,R,Walk,walk,AJ Pollock walks. Teoscar Hernandez to 3rd. Cal Raleigh to 2nd.,0,5,2,606192.0,Teoscar Hernández,2B,3B,False,
718319,2023-05-03,Seattle Mariners,Oakland Athletics,7,2,10,top,75,4,0,2,572041,AJ Pollock,R,670124,Adam Oller,R,Walk,walk,AJ Pollock walks. Teoscar Hernandez to 3rd. Cal Raleigh to 2nd.,0,5,2,663728.0,Cal Raleigh,1B,2B,False,
718319,2023-05-03,Seattle Mariners,Oakland Athletics,7,2,10,top,76,3,1,2,641487,J.P. Crawford,L,670124,Adam Oller,R,Single,single,J.P. Crawford singles on a sharp line drive to right fielder Ramon Laureano. Teoscar Hernandez scores. Cal Raleigh scores. AJ Pollock to 3rd.,2,7,2,663728.0,Cal Raleigh,2B,3B,False,
718319,2023-05-03,Seattle Mariners,Oakland Athletics,7,2,10,top,76,3,1,2,641487,J.P. Crawford,L,670124,Adam Oller,R,Single,single,J.P. Crawford singles on a sharp line drive to right fielder Ramon Laureano. Teoscar Hernandez scores. Cal Raleigh scores. AJ Pollock to 3rd.,2,7,2,663728.0,Cal Raleigh,3B,score,False,
718319,2023-05-03,Seattle Mariners,Oakland Athletics,7,2,10,top,76,3,1,2,641487,J.P. Crawford,L,670124,Adam Oller,R,Single,single,J.P. Crawford singles on a sharp line drive to right fielder Ramon Laureano. Teoscar Hernandez scores. Cal Raleigh scores. AJ Pollock to 3rd.,2,7,2,572041.0,AJ Pollock,1B,2B,False,
718319,2023-05-03,Seattle Mariners,Oakland Athletics,7,2,10,top,76,3,1,2,641487,J.P. Crawford,L,670124,Adam Oller,R,Single,single,J.P. Crawford singles on a sharp line drive to right fielder Ramon Laureano. Teoscar Hernandez scores. Cal Raleigh scores. AJ Pollock to 3rd.,2,7,2,572041.0,AJ Pollock,2B,3B,False,
718319,2023-05-03,Seattle Mariners,Oakland Athletics,7,2,10,top,76,3,1,2,641487,J.P. Crawford,L,670124,Adam Oller,R,Single,single,J.P. Crawford singles on a sharp line drive to right fielder Ramon Laureano. Teoscar Hernandez scores. Cal Raleigh scores. AJ Pollock to 3rd.,2,7,2,606192.0,Teoscar Hernández,3B,score,False,
718319,2023-05-03,Seattle Mariners,Oakland Athletics,7,2,10,top,77,2,2,3,676609,José Caballero,R,669674,Sam Long,L,Flyout,field_out,Jose Caballero flies out to right fielder Ramon Laureano.,0,7,2,,,,,,
718319,2023-05-03,Seattle Mariners,Oakland Athletics,7,2,10,bottom,78,0,2,1,607054,Jace Peterson,L,641627,Trevor Gott,R,Pop Out,field_out,Jace Peterson pops out to third baseman Eugenio Suarez.,0,7,2,,,,,,
718319,2023-05-03,Seattle Mariners,Oakland Athletics,7,2,10,bottom,79,0,3,2,542583,Jesús Aguilar,R,641627,Trevor Gott,R,Strikeout,strikeout,Jesus Aguilar strikes out swinging.,0,7,2,,,,,,
718319,2023-05-03,Seattle Mariners,Oakland Athletics,7,2,10,bottom,80,1,3,3,669397,Nick Allen,R,641627,Trevor Gott,R,Strikeout,strikeout,Nick Allen strikes out swinging.,0,7,2,,,,,,
718317,2023-05-04,Chicago Cubs,Washington Nationals,3,4,1,top,0,0,3,1,663538,Nico Hoerner,R,571578,Patrick Corbin,L,Strikeout,strikeout,Nico Hoerner strikes out swinging.,0,0,0,,,,,,
718317,2023-05-04,Chicago Cubs,Washington Nationals,3,4,1,top,1,2,3,2,621020,Dansby Swanson,R,571578,Patrick Corbin,L,Strikeout,strikeout,Dansby Swanson strikes out swinging.,0,0,0,,,,,,
718317,2023-05-04,Chicago Cubs,Washington Nationals,3,4,1,top,2,0,0,3,664023,Ian Happ,R,571578,Patrick Corbin,L,Lineout,field_out,Ian Happ lines out to left fielder Stone Garrett.,0,0,0,,,,,,
718317,2023-05-04,Chicago Cubs,Washington Nationals,3,4,1,bottom,3,0,1,1,669743,Alex Call,R,592791,Jameson Taillon,R,Lineout,field_out,Alex Call lines out to third baseman Patrick Wisdom.,0,0,0,,,,,,
718317,2023-05-04,Chicago Cubs,Washington Nationals,3,4,1,bottom,4,1,0,2,671277,Luis García Jr.,L,592791,Jameson Taillon,R,Pop Out,field_out,Luis Garcia pops out to third baseman Patrick Wisdom.,0,0,0,,,,,,
718317,2023-05-04,Chicago Cubs,Washington Nationals,3,4,1,bottom,5,0,1,3,600869,Jeimer Candelario,L,592791,Jameson Taillon,R,Groundout,field_out,"Jeimer Candelario grounds out, first baseman Trey Mancini to pitcher Jameson Taillon.",0,0,0,,,,,,
718317,2023-05-04,Chicago Cubs,Washington Nationals,3,4,2,top,6,1,1,1,673548,Seiya Suzuki,R,571578,Patrick Corbin,L,Pop Out,field_out,Seiya Suzuki pops out to third baseman Jeimer Candelario.,0,0,0,,,,,,
