game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
717827,2023-06-09,Texas Rangers,Tampa Bay Rays,3,8,5,bottom,38,1,1,2,677551,Wander Franco,R,571760,Andrew Heaney,L,Flyout,field_out,Wander Franco flies out to second baseman Marcus Semien.,0,1,4,,,,,,
717827,2023-06-09,Texas Rangers,Tampa Bay Rays,3,8,5,bottom,39,1,2,3,623912,Harold Ramírez,R,571760,Andrew Heaney,L,Groundout,field_out,"Harold Ramirez grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",0,1,4,,,,,,
717827,2023-06-09,Texas Rangers,Tampa Bay Rays,3,8,6,top,40,1,1,1,608369,Corey Seager,L,607192,Tyler Glasnow,R,Pop Out,field_out,Corey Seager pops out to third baseman Isaac Paredes.,0,1,4,,,,,,
717827,2023-06-09,Texas Rangers,Tampa Bay Rays,3,8,6,top,41,2,0,2,663993,Nathaniel Lowe,L,607192,Tyler Glasnow,R,Lineout,field_out,Nathaniel Lowe lines out sharply to left fielder Randy Arozarena.,0,1,4,,,,,,
717827,2023-06-09,Texas Rangers,Tampa Bay Rays,3,8,6,top,42,0,1,3,666969,Adolis García,R,607192,Tyler Glasnow,R,Flyout,field_out,Adolis Garcia flies out to left fielder Randy Arozarena.,0,1,4,,,,,,
717827,2023-06-09,Texas Rangers,Tampa Bay Rays,3,8,6,bottom,43,4,2,0,668227,Randy Arozarena,R,675921,Spencer Howard,R,Hit By Pitch,hit_by_pitch,Randy Arozarena hit by pitch.,0,1,4,,,,,,
717827,2023-06-09,Texas Rangers,Tampa Bay Rays,3,8,6,bottom,44,3,1,0,670623,Isaac Paredes,R,675921,Spencer Howard,R,Home Run,home_run,Isaac Paredes homers (11) on a fly ball to left field. Randy Arozarena scores.,2,1,6,668227.0,Randy Arozarena,1B,2B,False,
717827,2023-06-09,Texas Rangers,Tampa Bay Rays,3,8,6,bottom,44,3,1,0,670623,Isaac Paredes,R,675921,Spencer Howard,R,Home Run,home_run,Isaac Paredes homers (11) on a fly ball to left field. Randy Arozarena scores.,2,1,6,668227.0,Randy Arozarena,2B,score,False,
717827,2023-06-09,Texas Rangers,Tampa Bay Rays,3,8,6,bottom,45,4,2,0,642350,Jose Siri,R,675921,Spencer Howard,R,Walk,walk,Jose Siri walks.,0,1,6,,,,,,
717827,2023-06-09,Texas Rangers,Tampa Bay Rays,3,8,6,bottom,46,0,2,0,542194,Christian Bethancourt,R,675921,Spencer Howard,R,Single,single,Christian Bethancourt singles on a ground ball to left fielder Ezequiel Duran. Jose Siri to 2nd.,0,1,6,642350.0,Jose Siri,1B,2B,False,
717827,2023-06-09,Texas Rangers,Tampa Bay Rays,3,8,6,bottom,47,3,1,0,622534,Manuel Margot,R,675921,Spencer Howard,R,Single,single,Manuel Margot singles on a ground ball to left fielder Ezequiel Duran. Jose Siri scores. Christian Bethancourt to 2nd.,1,1,7,642350.0,Jose Siri,2B,3B,False,
717827,2023-06-09,Texas Rangers,Tampa Bay Rays,3,8,6,bottom,47,3,1,0,622534,Manuel Margot,R,675921,Spencer Howard,R,Single,single,Manuel Margot singles on a ground ball to left fielder Ezequiel Duran. Jose Siri scores. Christian Bethancourt to 2nd.,1,1,7,642350.0,Jose Siri,3B,score,False,
717827,2023-06-09,Texas Rangers,Tampa Bay Rays,3,8,6,bottom,47,3,1,0,622534,Manuel Margot,R,675921,Spencer Howard,R,Single,single,Manuel Margot singles on a ground ball to left fielder Ezequiel Duran. Jose Siri scores. Christian Bethancourt to 2nd.,1,1,7,542194.0,Christian Bethancourt,1B,2B,False,
717827,2023-06-09,Texas Rangers,Tampa Bay Rays,3,8,6,bottom,48,1,1,0,670764,Taylor Walls,L,675921,Spencer Howard,R,Single,single,Taylor Walls singles on a ground ball to left fielder Ezequiel Duran. Christian Bethancourt scores. Manuel Margot to 2nd.,1,1,8,542194.0,Christian Bethancourt,2B,3B,False,
717827,2023-06-09,Texas Rangers,Tampa Bay Rays,3,8,6,bottom,48,1,1,0,670764,Taylor Walls,L,675921,Spencer Howard,R,Single,single,Taylor Walls singles on a ground ball to left fielder Ezequiel Duran. Christian Bethancourt scores. Manuel Margot to 2nd.,1,1,8,542194.0,Christian Bethancourt,3B,score,False,
717827,2023-06-09,Texas Rangers,Tampa Bay Rays,3,8,6,bottom,48,1,1,0,670764,Taylor Walls,L,675921,Spencer Howard,R,Single,single,Taylor Walls singles on a ground ball to left fielder Ezequiel Duran. Christian Bethancourt scores. Manuel Margot to 2nd.,1,1,8,622534.0,Manuel Margot,1B,2B,False,
717827,2023-06-09,Texas Rangers,Tampa Bay Rays,3,8,6,bottom,49,1,2,1,650490,Yandy Díaz,R,675921,Spencer Howard,R,Flyout,field_out,Yandy Diaz flies out sharply to left fielder Ezequiel Duran. Manuel Margot to 3rd. Taylor Walls to 2nd.,0,1,8,622534.0,Manuel Margot,2B,3B,False,
717827,2023-06-09,Texas Rangers,Tampa Bay Rays,3,8,6,bottom,49,1,2,1,650490,Yandy Díaz,R,675921,Spencer Howard,R,Flyout,field_out,Yandy Diaz flies out sharply to left fielder Ezequiel Duran. Manuel Margot to 3rd. Taylor Walls to 2nd.,0,1,8,670764.0,Taylor Walls,1B,2B,False,
717827,2023-06-09,Texas Rangers,Tampa Bay Rays,3,8,6,bottom,50,0,2,2,677551,Wander Franco,R,667463,John King,L,Fielders Choice Out,fielders_choice_out,"Wander Franco reaches on a fielder's choice out, third baseman Josh Jung to catcher Jonah Heim. Manuel Margot out at home. Taylor Walls to 3rd.",0,1,8,670764.0,Taylor Walls,2B,3B,False,
717827,2023-06-09,Texas Rangers,Tampa Bay Rays,3,8,6,bottom,51,0,3,3,623912,Harold Ramírez,R,667463,John King,L,Strikeout,strikeout,Harold Ramirez called out on strikes.,0,1,8,,,,,,
717827,2023-06-09,Texas Rangers,Tampa Bay Rays,3,8,7,top,52,1,0,1,673962,Josh Jung,R,687330,Kevin Kelly,R,Groundout,field_out,"Josh Jung grounds out, shortstop Wander Franco to first baseman Yandy Diaz.",0,1,8,,,,,,
717827,2023-06-09,Texas Rangers,Tampa Bay Rays,3,8,7,top,53,3,3,2,641680,Jonah Heim,L,687330,Kevin Kelly,R,Strikeout,strikeout,Jonah Heim strikes out swinging.,0,1,8,,,,,,
717827,2023-06-09,Texas Rangers,Tampa Bay Rays,3,8,7,top,54,1,3,3,641598,Mitch Garver,R,687330,Kevin Kelly,R,Strikeout,strikeout,Mitch Garver called out on strikes.,0,1,8,,,,,,
717827,2023-06-09,Texas Rangers,Tampa Bay Rays,3,8,7,bottom,55,0,2,1,668227,Randy Arozarena,R,667463,John King,L,Flyout,field_out,Randy Arozarena flies out sharply to left fielder Ezequiel Duran.,0,1,8,,,,,,
717827,2023-06-09,Texas Rangers,Tampa Bay Rays,3,8,7,bottom,56,0,1,2,670623,Isaac Paredes,R,667463,John King,L,Lineout,field_out,Isaac Paredes lines out to right fielder Adolis Garcia.,0,1,8,,,,,,
717827,2023-06-09,Texas Rangers,Tampa Bay Rays,3,8,7,bottom,57,2,1,3,642350,Jose Siri,R,667463,John King,L,Flyout,field_out,Jose Siri flies out to left fielder Ezequiel Duran.,0,1,8,,,,,,
717827,2023-06-09,Texas Rangers,Tampa Bay Rays,3,8,8,top,58,2,0,1,677649,Ezequiel Duran,R,672715,Luis Patiño,R,Flyout,field_out,Ezequiel Duran flies out to shortstop Wander Franco.,0,1,8,,,,,,
717827,2023-06-09,Texas Rangers,Tampa Bay Rays,3,8,8,top,59,2,2,1,665750,Leody Taveras,L,672715,Luis Patiño,R,Home Run,home_run,Leody Taveras homers (5) on a fly ball to right center field.,1,2,8,,,,,,
717827,2023-06-09,Texas Rangers,Tampa Bay Rays,3,8,8,top,60,3,2,2,543760,Marcus Semien,R,672715,Luis Patiño,R,Groundout,field_out,"Marcus Semien grounds out, third baseman Isaac Paredes to first baseman Yandy Diaz.",0,2,8,,,,,,
717827,2023-06-09,Texas Rangers,Tampa Bay Rays,3,8,8,top,61,3,3,3,608369,Corey Seager,L,672715,Luis Patiño,R,Strikeout,strikeout,Corey Seager called out on strikes.,0,2,8,,,,,,
717827,2023-06-09,Texas Rangers,Tampa Bay Rays,3,8,8,bottom,62,1,1,1,542194,Christian Bethancourt,R,667463,John King,L,Groundout,field_out,"Christian Bethancourt grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",0,2,8,,,,,,
717827,2023-06-09,Texas Rangers,Tampa Bay Rays,3,8,8,bottom,63,1,1,2,622534,Manuel Margot,R,667463,John King,L,Flyout,field_out,Manuel Margot flies out to center fielder Leody Taveras.,0,2,8,,,,,,
717827,2023-06-09,Texas Rangers,Tampa Bay Rays,3,8,8,bottom,64,0,0,3,670764,Taylor Walls,R,667463,John King,L,Groundout,field_out,"Taylor Walls grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.",0,2,8,,,,,,
717827,2023-06-09,Texas Rangers,Tampa Bay Rays,3,8,9,top,65,1,3,1,663993,Nathaniel Lowe,L,672715,Luis Patiño,R,Strikeout,strikeout,Nathaniel Lowe called out on strikes.,0,2,8,,,,,,
717827,2023-06-09,Texas Rangers,Tampa Bay Rays,3,8,9,top,66,1,0,2,666969,Adolis García,R,672715,Luis Patiño,R,Pop Out,field_out,Adolis Garcia pops out softly to first baseman Yandy Diaz in foul territory.,0,2,8,,,,,,
717827,2023-06-09,Texas Rangers,Tampa Bay Rays,3,8,9,top,67,0,0,2,673962,Josh Jung,R,672715,Luis Patiño,R,Home Run,home_run,Josh Jung homers (13) on a fly ball to center field.,1,3,8,,,,,,
717827,2023-06-09,Texas Rangers,Tampa Bay Rays,3,8,9,top,68,3,3,3,506702,Sandy León,L,672715,Luis Patiño,R,Strikeout,strikeout,Sandy Leon called out on strikes.,0,3,8,,,,,,
717839,2023-06-09,Kansas City Royals,Baltimore Orioles,2,3,1,top,0,1,3,1,668472,Nick Pratto,L,669330,Tyler Wells,R,Strikeout,strikeout,Nick Pratto strikes out swinging.,0,0,0,,,,,,
717839,2023-06-09,Kansas City Royals,Baltimore Orioles,2,3,1,top,1,1,0,2,521692,Salvador Perez,R,669330,Tyler Wells,R,Groundout,field_out,"Salvador Perez grounds out, shortstop Jorge Mateo to first baseman Anthony Santander.",0,0,0,,,,,,
717839,2023-06-09,Kansas City Royals,Baltimore Orioles,2,3,1,top,2,3,1,3,686469,Vinnie Pasquantino,L,669330,Tyler Wells,R,Flyout,field_out,Vinnie Pasquantino flies out to shortstop Jorge Mateo.,0,0,0,,,,,,
717839,2023-06-09,Kansas City Royals,Baltimore Orioles,2,3,1,bottom,3,0,0,0,669720,Austin Hays,R,663738,Daniel Lynch IV,L,Home Run,home_run,Austin Hays homers (7) on a fly ball to left field.,1,0,1,,,,,,
717839,2023-06-09,Kansas City Royals,Baltimore Orioles,2,3,1,bottom,4,1,1,1,668939,Adley Rutschman,R,663738,Daniel Lynch IV,L,Flyout,field_out,Adley Rutschman flies out to right fielder MJ Melendez.,0,0,1,,,,,,
717839,2023-06-09,Kansas City Royals,Baltimore Orioles,2,3,1,bottom,5,4,0,1,623993,Anthony Santander,R,663738,Daniel Lynch IV,L,Walk,walk,Anthony Santander walks.,0,0,1,,,,,,
717839,2023-06-09,Kansas City Royals,Baltimore Orioles,2,3,1,bottom,6,1,2,2,543305,Aaron Hicks,R,663738,Daniel Lynch IV,L,Groundout,field_out,"Aaron Hicks grounds out softly, pitcher Daniel Lynch to first baseman Vinnie Pasquantino. Anthony Santander to 2nd.",0,0,1,623993.0,Anthony Santander,1B,2B,False,
717839,2023-06-09,Kansas City Royals,Baltimore Orioles,2,3,1,bottom,7,2,0,3,602104,Ramón Urías,R,663738,Daniel Lynch IV,L,Groundout,field_out,"Ramon Urias grounds out, third baseman Maikel Garcia to first baseman Vinnie Pasquantino.",0,0,1,,,,,,
717839,2023-06-09,Kansas City Royals,Baltimore Orioles,2,3,2,top,8,2,2,1,677951,Bobby Witt Jr.,R,669330,Tyler Wells,R,Groundout,field_out,"Bobby Witt Jr. grounds out, second baseman Ramon Urias to first baseman Anthony Santander.",0,0,1,,,,,,
717839,2023-06-09,Kansas City Royals,Baltimore Orioles,2,3,2,top,9,2,2,1,669004,MJ Melendez,L,669330,Tyler Wells,R,Single,single,MJ Melendez singles on a ground ball to right fielder Ryan McKenna.,0,0,1,,,,,,
717839,2023-06-09,Kansas City Royals,Baltimore Orioles,2,3,2,top,10,3,2,2,672580,Maikel Garcia,R,669330,Tyler Wells,R,Flyout,field_out,Maikel Garcia flies out to right fielder Ryan McKenna.,0,0,1,,,,,,
717839,2023-06-09,Kansas City Royals,Baltimore Orioles,2,3,2,top,11,2,2,3,686681,Michael Massey,L,669330,Tyler Wells,R,Groundout,field_out,Michael Massey grounds out to first baseman Anthony Santander.,0,0,1,,,,,,
717839,2023-06-09,Kansas City Royals,Baltimore Orioles,2,3,2,bottom,12,1,1,1,543510,James McCann,R,663738,Daniel Lynch IV,L,Flyout,field_out,James McCann flies out to right fielder MJ Melendez.,0,0,1,,,,,,
717839,2023-06-09,Kansas City Royals,Baltimore Orioles,2,3,2,bottom,13,1,1,1,683002,Gunnar Henderson,L,663738,Daniel Lynch IV,L,Single,single,Gunnar Henderson singles on a sharp line drive to right fielder MJ Melendez.,0,0,1,,,,,,
717839,2023-06-09,Kansas City Royals,Baltimore Orioles,2,3,2,bottom,14,2,2,1,622761,Jorge Mateo,R,663738,Daniel Lynch IV,L,Single,single,Jorge Mateo singles on a line drive to center fielder Drew Waters. Gunnar Henderson scores.,1,0,2,683002.0,Gunnar Henderson,1B,2B,False,
717839,2023-06-09,Kansas City Royals,Baltimore Orioles,2,3,2,bottom,14,2,2,1,622761,Jorge Mateo,R,663738,Daniel Lynch IV,L,Single,single,Jorge Mateo singles on a line drive to center fielder Drew Waters. Gunnar Henderson scores.,1,0,2,683002.0,Gunnar Henderson,2B,score,False,
717839,2023-06-09,Kansas City Royals,Baltimore Orioles,2,3,2,bottom,15,0,0,2,663630,Ryan McKenna,R,663738,Daniel Lynch IV,L,Flyout,field_out,Ryan McKenna flies out to center fielder Drew Waters.,0,0,2,,,,,,
717839,2023-06-09,Kansas City Royals,Baltimore Orioles,2,3,2,bottom,16,3,0,3,669720,Austin Hays,R,663738,Daniel Lynch IV,L,Pop Out,field_out,Austin Hays pops out to third baseman Maikel Garcia.,0,0,2,622761.0,Jorge Mateo,1B,2B,False,
717839,2023-06-09,Kansas City Royals,Baltimore Orioles,2,3,2,bottom,16,3,0,3,669720,Austin Hays,R,663738,Daniel Lynch IV,L,Pop Out,field_out,Austin Hays pops out to third baseman Maikel Garcia.,0,0,2,622761.0,Jorge Mateo,2B,3B,False,
717839,2023-06-09,Kansas City Royals,Baltimore Orioles,2,3,3,top,17,0,0,1,671221,Drew Waters,L,669330,Tyler Wells,R,Flyout,field_out,Drew Waters flies out to center fielder Aaron Hicks.,0,0,2,,,,,,
717839,2023-06-09,Kansas City Royals,Baltimore Orioles,2,3,3,top,18,3,2,1,670032,Nicky Lopez,L,669330,Tyler Wells,R,Triple,triple,Nicky Lopez triples (3) on a line drive to center fielder Aaron Hicks.,0,0,2,,,,,,
717839,2023-06-09,Kansas City Royals,Baltimore Orioles,2,3,3,top,19,0,0,2,668472,Nick Pratto,L,669330,Tyler Wells,R,Sac Fly,sac_fly,Nick Pratto out on a sacrifice fly to center fielder Aaron Hicks. Nicky Lopez scores.,1,1,2,670032.0,Nicky Lopez,3B,score,False,
717839,2023-06-09,Kansas City Royals,Baltimore Orioles,2,3,3,top,20,2,1,3,521692,Salvador Perez,R,669330,Tyler Wells,R,Groundout,field_out,"Salvador Perez grounds out, second baseman Ramon Urias to first baseman Anthony Santander.",0,1,2,,,,,,
717839,2023-06-09,Kansas City Royals,Baltimore Orioles,2,3,3,bottom,21,0,3,1,668939,Adley Rutschman,R,663738,Daniel Lynch IV,L,Strikeout,strikeout,Adley Rutschman strikes out swinging.,0,1,2,,,,,,
717839,2023-06-09,Kansas City Royals,Baltimore Orioles,2,3,3,bottom,22,0,1,2,623993,Anthony Santander,R,663738,Daniel Lynch IV,L,Pop Out,field_out,Anthony Santander pops out to second baseman Nicky Lopez.,0,1,2,,,,,,
717839,2023-06-09,Kansas City Royals,Baltimore Orioles,2,3,3,bottom,23,3,2,2,543305,Aaron Hicks,R,663738,Daniel Lynch IV,L,Single,single,Aaron Hicks singles on a line drive to left fielder Nick Pratto.,0,1,2,,,,,,
717839,2023-06-09,Kansas City Royals,Baltimore Orioles,2,3,3,bottom,24,0,1,3,602104,Ramón Urías,R,663738,Daniel Lynch IV,L,Forceout,force_out,"Ramon Urias grounds into a force out, shortstop Bobby Witt Jr. to second baseman Nicky Lopez. Aaron Hicks out at 2nd.",0,1,2,,,,,,
717839,2023-06-09,Kansas City Royals,Baltimore Orioles,2,3,4,top,25,0,0,1,686469,Vinnie Pasquantino,L,669330,Tyler Wells,R,Pop Out,field_out,Vinnie Pasquantino pops out to third baseman Gunnar Henderson in foul territory.,0,1,2,,,,,,
717839,2023-06-09,Kansas City Royals,Baltimore Orioles,2,3,4,top,26,3,1,1,677951,Bobby Witt Jr.,R,669330,Tyler Wells,R,Single,single,Bobby Witt Jr. singles on a line drive to left fielder Austin Hays.,0,1,2,,,,,,
717839,2023-06-09,Kansas City Royals,Baltimore Orioles,2,3,4,top,27,0,3,2,669004,MJ Melendez,L,669330,Tyler Wells,R,Strikeout,strikeout,MJ Melendez called out on strikes.,0,1,2,,,,,,
717839,2023-06-09,Kansas City Royals,Baltimore Orioles,2,3,4,top,28,1,1,3,672580,Maikel Garcia,R,669330,Tyler Wells,R,Flyout,field_out,Maikel Garcia flies out to center fielder Aaron Hicks.,0,1,2,677951.0,Bobby Witt Jr.,1B,2B,False,
717839,2023-06-09,Kansas City Royals,Baltimore Orioles,2,3,4,bottom,29,1,2,1,543510,James McCann,R,663738,Daniel Lynch IV,L,Flyout,field_out,James McCann flies out sharply to center fielder Drew Waters.,0,1,2,,,,,,
717839,2023-06-09,Kansas City Royals,Baltimore Orioles,2,3,4,bottom,30,0,0,1,683002,Gunnar Henderson,L,663738,Daniel Lynch IV,L,Single,single,Gunnar Henderson singles on a ground ball to center fielder Drew Waters.,0,1,2,,,,,,
717839,2023-06-09,Kansas City Royals,Baltimore Orioles,2,3,4,bottom,31,0,2,2,622761,Jorge Mateo,R,663738,Daniel Lynch IV,L,Flyout,field_out,Jorge Mateo flies out to right fielder MJ Melendez.,0,1,2,,,,,,
717839,2023-06-09,Kansas City Royals,Baltimore Orioles,2,3,4,bottom,32,3,3,3,663630,Ryan McKenna,R,663738,Daniel Lynch IV,L,Strikeout,strikeout,Ryan McKenna strikes out swinging.,0,1,2,683002.0,Gunnar Henderson,1B,2B,False,
717839,2023-06-09,Kansas City Royals,Baltimore Orioles,2,3,5,top,33,0,3,1,686681,Michael Massey,L,669330,Tyler Wells,R,Strikeout,strikeout,Michael Massey strikes out swinging.,0,1,2,,,,,,
717839,2023-06-09,Kansas City Royals,Baltimore Orioles,2,3,5,top,34,2,1,2,671221,Drew Waters,L,669330,Tyler Wells,R,Flyout,field_out,Drew Waters flies out to right fielder Ryan McKenna.,0,1,2,,,,,,
717839,2023-06-09,Kansas City Royals,Baltimore Orioles,2,3,5,top,35,1,1,3,670032,Nicky Lopez,L,669330,Tyler Wells,R,Groundout,field_out,"Nicky Lopez grounds out softly, shortstop Jorge Mateo to first baseman Anthony Santander.",0,1,2,,,,,,
717839,2023-06-09,Kansas City Royals,Baltimore Orioles,2,3,5,bottom,36,2,2,0,669720,Austin Hays,R,663738,Daniel Lynch IV,L,Double,double,Austin Hays doubles (16) on a fly ball to center fielder Drew Waters.,0,1,2,,,,,,
717839,2023-06-09,Kansas City Royals,Baltimore Orioles,2,3,5,bottom,37,0,0,1,668939,Adley Rutschman,R,663738,Daniel Lynch IV,L,Groundout,field_out,"Adley Rutschman grounds out, third baseman Maikel Garcia to first baseman Vinnie Pasquantino.",0,1,2,,,,,,
717839,2023-06-09,Kansas City Royals,Baltimore Orioles,2,3,5,bottom,38,2,2,1,623993,Anthony Santander,R,663738,Daniel Lynch IV,L,Double,double,Anthony Santander doubles (17) on a line drive to center fielder Drew Waters. Austin Hays scores.,1,1,3,669720.0,Austin Hays,2B,3B,False,
717839,2023-06-09,Kansas City Royals,Baltimore Orioles,2,3,5,bottom,38,2,2,1,623993,Anthony Santander,R,663738,Daniel Lynch IV,L,Double,double,Anthony Santander doubles (17) on a line drive to center fielder Drew Waters. Austin Hays scores.,1,1,3,669720.0,Austin Hays,3B,score,False,
717839,2023-06-09,Kansas City Royals,Baltimore Orioles,2,3,5,bottom,39,0,2,2,543305,Aaron Hicks,R,663738,Daniel Lynch IV,L,Groundout,field_out,"Aaron Hicks grounds out, second baseman Nicky Lopez to first baseman Vinnie Pasquantino. Anthony Santander to 3rd.",0,1,3,623993.0,Anthony Santander,2B,3B,False,
717839,2023-06-09,Kansas City Royals,Baltimore Orioles,2,3,5,bottom,40,1,3,3,602104,Ramón Urías,R,663738,Daniel Lynch IV,L,Strikeout,strikeout,Ramon Urias strikes out swinging.,0,1,3,,,,,,
717839,2023-06-09,Kansas City Royals,Baltimore Orioles,2,3,6,top,41,2,3,1,668472,Nick Pratto,L,669330,Tyler Wells,R,Strikeout,strikeout,Nick Pratto called out on strikes.,0,1,3,,,,,,
717839,2023-06-09,Kansas City Royals,Baltimore Orioles,2,3,6,top,42,0,0,2,521692,Salvador Perez,R,669330,Tyler Wells,R,Flyout,field_out,Salvador Perez flies out to center fielder Aaron Hicks.,0,1,3,,,,,,
717839,2023-06-09,Kansas City Royals,Baltimore Orioles,2,3,6,top,43,0,0,3,686469,Vinnie Pasquantino,L,669330,Tyler Wells,R,Groundout,field_out,Vinnie Pasquantino grounds out to first baseman Anthony Santander.,0,1,3,,,,,,
717839,2023-06-09,Kansas City Royals,Baltimore Orioles,2,3,6,bottom,44,1,3,1,543510,James McCann,R,663738,Daniel Lynch IV,L,Strikeout,strikeout,James McCann strikes out swinging.,0,1,3,,,,,,
717839,2023-06-09,Kansas City Royals,Baltimore Orioles,2,3,6,bottom,45,0,0,1,683002,Gunnar Henderson,L,663738,Daniel Lynch IV,L,Single,single,Gunnar Henderson singles on a ground ball to center fielder Drew Waters.,0,1,3,,,,,,
717839,2023-06-09,Kansas City Royals,Baltimore Orioles,2,3,6,bottom,46,2,2,2,622761,Jorge Mateo,R,663738,Daniel Lynch IV,L,Flyout,field_out,Jorge Mateo flies out to center fielder Drew Waters.,0,1,3,,,,,,
717839,2023-06-09,Kansas City Royals,Baltimore Orioles,2,3,6,bottom,47,0,0,3,663630,Ryan McKenna,R,663738,Daniel Lynch IV,L,Pickoff Caught Stealing 2B,pickoff_caught_stealing_2b,"With Ryan McKenna batting, Gunnar Henderson picked off and caught stealing 2nd base, second baseman Nicky Lopez.",0,1,3,,,,,,
717839,2023-06-09,Kansas City Royals,Baltimore Orioles,2,3,7,top,48,1,2,1,677951,Bobby Witt Jr.,R,669330,Tyler Wells,R,Groundout,field_out,"Bobby Witt Jr. grounds out, shortstop Jorge Mateo to first baseman Anthony Santander.",0,1,3,,,,,,
717839,2023-06-09,Kansas City Royals,Baltimore Orioles,2,3,7,top,49,1,2,2,669004,MJ Melendez,L,669330,Tyler Wells,R,Flyout,field_out,MJ Melendez flies out to right fielder Ryan McKenna.,0,1,3,,,,,,
717839,2023-06-09,Kansas City Royals,Baltimore Orioles,2,3,7,top,50,0,0,2,672580,Maikel Garcia,R,669330,Tyler Wells,R,Single,single,Maikel Garcia singles on a ground ball to right fielder Ryan McKenna.,0,1,3,,,,,,
717839,2023-06-09,Kansas City Royals,Baltimore Orioles,2,3,7,top,51,0,2,2,686681,Michael Massey,L,669330,Tyler Wells,R,Single,single,Michael Massey singles on a line drive to center fielder Aaron Hicks. Maikel Garcia to 2nd.,0,1,3,672580.0,Maikel Garcia,1B,2B,False,
717839,2023-06-09,Kansas City Royals,Baltimore Orioles,2,3,7,top,52,4,1,2,671221,Drew Waters,L,669330,Tyler Wells,R,Walk,walk,Drew Waters walks. Maikel Garcia to 3rd. Michael Massey to 2nd.,0,1,3,672580.0,Maikel Garcia,2B,3B,False,
717839,2023-06-09,Kansas City Royals,Baltimore Orioles,2,3,7,top,52,4,1,2,671221,Drew Waters,L,669330,Tyler Wells,R,Walk,walk,Drew Waters walks. Maikel Garcia to 3rd. Michael Massey to 2nd.,0,1,3,686681.0,Michael Massey,1B,2B,False,
717839,2023-06-09,Kansas City Royals,Baltimore Orioles,2,3,7,top,53,2,3,3,670032,Nicky Lopez,L,657508,Mike Baumann,R,Strikeout,strikeout,Nicky Lopez strikes out swinging.,0,2,3,672580.0,Maikel Garcia,3B,score,False,
717839,2023-06-09,Kansas City Royals,Baltimore Orioles,2,3,7,top,53,2,3,3,670032,Nicky Lopez,L,657508,Mike Baumann,R,Strikeout,strikeout,Nicky Lopez strikes out swinging.,0,2,3,686681.0,Michael Massey,2B,3B,False,
717839,2023-06-09,Kansas City Royals,Baltimore Orioles,2,3,7,top,53,2,3,3,670032,Nicky Lopez,L,657508,Mike Baumann,R,Strikeout,strikeout,Nicky Lopez strikes out swinging.,0,2,3,671221.0,Drew Waters,1B,2B,False,
717839,2023-06-09,Kansas City Royals,Baltimore Orioles,2,3,7,bottom,54,1,2,1,663630,Ryan McKenna,R,672578,Carlos Hernández,R,Flyout,field_out,Ryan McKenna flies out to left fielder Nick Pratto.,0,2,3,,,,,,
717839,2023-06-09,Kansas City Royals,Baltimore Orioles,2,3,7,bottom,55,1,3,2,669720,Austin Hays,R,672578,Carlos Hernández,R,Strikeout,strikeout,Austin Hays called out on strikes.,0,2,3,,,,,,
717839,2023-06-09,Kansas City Royals,Baltimore Orioles,2,3,7,bottom,56,2,2,3,668939,Adley Rutschman,L,672578,Carlos Hernández,R,Lineout,field_out,Adley Rutschman lines out to left fielder Nick Pratto.,0,2,3,,,,,,
717839,2023-06-09,Kansas City Royals,Baltimore Orioles,2,3,8,top,57,1,1,0,668472,Nick Pratto,L,666974,Yennier Cano,R,Single,single,Nick Pratto singles on a line drive to right fielder Ryan McKenna.,0,2,3,,,,,,
717839,2023-06-09,Kansas City Royals,Baltimore Orioles,2,3,8,top,58,3,2,2,521692,Salvador Perez,R,666974,Yennier Cano,R,Grounded Into DP,grounded_into_double_play,"Salvador Perez grounds into a double play, shortstop Jorge Mateo to second baseman Ramon Urias to first baseman Anthony Santander. Nick Pratto out at 2nd. Salvador Perez out at 1st.",0,2,3,,,,,,
717839,2023-06-09,Kansas City Royals,Baltimore Orioles,2,3,8,top,59,0,0,2,622110,Matt Duffy,R,666974,Yennier Cano,R,Single,single,Matt Duffy singles on a ground ball to third baseman Gunnar Henderson.,0,2,3,,,,,,
717839,2023-06-09,Kansas City Royals,Baltimore Orioles,2,3,8,top,60,0,0,3,677951,Bobby Witt Jr.,R,666974,Yennier Cano,R,Groundout,field_out,"Bobby Witt Jr. grounds out, pitcher Yennier Cano to first baseman Anthony Santander.",0,2,3,,,,,,
717839,2023-06-09,Kansas City Royals,Baltimore Orioles,2,3,8,bottom,61,0,3,1,623993,Anthony Santander,R,547973,Aroldis Chapman,L,Strikeout,strikeout,Anthony Santander strikes out swinging.,0,2,3,,,,,,
717839,2023-06-09,Kansas City Royals,Baltimore Orioles,2,3,8,bottom,62,4,2,1,543305,Aaron Hicks,R,547973,Aroldis Chapman,L,Walk,walk,Aaron Hicks walks.,0,2,3,,,,,,
