game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
529842,2018-05-01,Baltimore Orioles,Los Angeles Angels,2,3,9,bottom,69,1,2,1,435079,Ian Kinsler,R,542960,Brad Brach,R,Single,single,Ian Kinsler singles on a sharp line drive to center fielder Adam Jones. Chris Young to 2nd.,0,2,2,455759.0,Chris Young,1B,2B,False,
529842,2018-05-01,Baltimore Orioles,Los Angeles Angels,2,3,9,bottom,70,4,2,1,545361,Mike Trout,R,542960,Brad Brach,R,Walk,walk,Mike Trout walks. Chris Young to 3rd. Ian Kinsler to 2nd.,0,2,2,455759.0,Chris Young,2B,3B,False,
529842,2018-05-01,Baltimore Orioles,Los Angeles Angels,2,3,9,bottom,70,4,2,1,545361,Mike Trout,R,542960,Brad Brach,R,Walk,walk,Mike Trout walks. Chris Young to 3rd. Ian Kinsler to 2nd.,0,2,2,435079.0,Ian Kinsler,1B,2B,False,
529842,2018-05-01,Baltimore Orioles,Los Angeles Angels,2,3,9,bottom,71,0,2,1,457708,Justin Upton,R,542960,Brad Brach,R,Single,single,Justin Upton singles on a sharp line drive to left fielder Trey Mancini. Chris Young scores. Ian Kinsler to 3rd. Mike Trout to 2nd.,1,2,3,455759.0,Chris Young,3B,score,False,
529842,2018-05-01,Baltimore Orioles,Los Angeles Angels,2,3,9,bottom,71,0,2,1,457708,Justin Upton,R,542960,Brad Brach,R,Single,single,Justin Upton singles on a sharp line drive to left fielder Trey Mancini. Chris Young scores. Ian Kinsler to 3rd. Mike Trout to 2nd.,1,2,3,435079.0,Ian Kinsler,2B,3B,False,
529842,2018-05-01,Baltimore Orioles,Los Angeles Angels,2,3,9,bottom,71,0,2,1,457708,Justin Upton,R,542960,Brad Brach,R,Single,single,Justin Upton singles on a sharp line drive to left fielder Trey Mancini. Chris Young scores. Ian Kinsler to 3rd. Mike Trout to 2nd.,1,2,3,545361.0,Mike Trout,1B,2B,False,
529849,2018-05-01,Oakland Athletics,Seattle Mariners,3,6,1,top,0,1,3,1,459964,Matt Joyce,L,433587,Félix Hernández,R,Strikeout,strikeout,Matt Joyce strikes out swinging.,0,0,0,,,,,,
529849,2018-05-01,Oakland Athletics,Seattle Mariners,3,6,1,top,1,0,3,2,543760,Marcus Semien,R,433587,Félix Hernández,R,Strikeout,strikeout,Marcus Semien called out on strikes.,0,0,0,,,,,,
529849,2018-05-01,Oakland Athletics,Seattle Mariners,3,6,1,top,2,2,2,2,476704,Jed Lowrie,L,433587,Félix Hernández,R,Home Run,home_run,Jed Lowrie homers (7) on a fly ball to right center field.,1,1,0,,,,,,
529849,2018-05-01,Oakland Athletics,Seattle Mariners,3,6,1,top,3,2,3,3,501981,Khris Davis,R,433587,Félix Hernández,R,Strikeout,strikeout,Khris Davis strikes out swinging.,0,1,0,,,,,,
529849,2018-05-01,Oakland Athletics,Seattle Mariners,3,6,1,bottom,4,1,0,0,543829,Dee Strange-Gordon,L,592811,Andrew Triggs,R,Single,single,Dee Gordon singles on a bunt ground ball to pitcher Andrew Triggs.,0,1,0,,,,,,
529849,2018-05-01,Oakland Athletics,Seattle Mariners,3,6,1,bottom,5,0,3,1,516416,Jean Segura,R,592811,Andrew Triggs,R,Strikeout,strikeout,Jean Segura strikes out on a foul tip.,0,1,0,,,,,,
529849,2018-05-01,Oakland Athletics,Seattle Mariners,3,6,1,bottom,6,1,1,2,429664,Robinson Canó,L,592811,Andrew Triggs,R,Flyout,field_out,Robinson Cano flies out to right fielder Chad Pinder.,0,1,0,,,,,,
529849,2018-05-01,Oakland Athletics,Seattle Mariners,3,6,1,bottom,7,1,0,3,443558,Nelson Cruz,R,592811,Andrew Triggs,R,Forceout,force_out,"Nelson Cruz grounds into a force out, shortstop Marcus Semien to second baseman Jed Lowrie. Dee Gordon out at 2nd. Nelson Cruz to 1st.",0,1,0,,,,,,
529849,2018-05-01,Oakland Athletics,Seattle Mariners,3,6,2,top,8,4,2,0,621566,Matt Olson,L,433587,Félix Hernández,R,Walk,walk,Matt Olson walks.,0,1,0,,,,,,
529849,2018-05-01,Oakland Athletics,Seattle Mariners,3,6,2,top,9,0,1,2,656305,Matt Chapman,R,433587,Félix Hernández,R,Grounded Into DP,grounded_into_double_play,"Matt Chapman grounds into a double play, third baseman Kyle Seager to second baseman Robinson Cano to first baseman Ryon Healy. Matt Olson out at 2nd. Matt Chapman out at 1st.",0,1,0,,,,,,
529849,2018-05-01,Oakland Athletics,Seattle Mariners,3,6,2,top,10,2,1,3,592192,Mark Canha,R,433587,Félix Hernández,R,Groundout,field_out,"Mark Canha grounds out, third baseman Kyle Seager to first baseman Ryon Healy.",0,1,0,,,,,,
529849,2018-05-01,Oakland Athletics,Seattle Mariners,3,6,2,bottom,11,0,0,0,572122,Kyle Seager,L,592811,Andrew Triggs,R,Double,double,Kyle Seager hits a ground-rule double (8) on a line drive to right-center field.,0,1,0,,,,,,
529849,2018-05-01,Oakland Athletics,Seattle Mariners,3,6,2,bottom,12,1,1,1,571745,Mitch Haniger,R,592811,Andrew Triggs,R,Flyout,field_out,Mitch Haniger flies out to right fielder Chad Pinder. Kyle Seager to 3rd.,0,1,0,572122.0,Kyle Seager,2B,3B,False,
529849,2018-05-01,Oakland Athletics,Seattle Mariners,3,6,2,bottom,13,1,1,1,572287,Mike Zunino,R,592811,Andrew Triggs,R,Double,double,Mike Zunino doubles (2) on a sharp line drive to left fielder Matt Joyce. Kyle Seager scores.,1,1,1,572122.0,Kyle Seager,3B,score,False,
529849,2018-05-01,Oakland Athletics,Seattle Mariners,3,6,2,bottom,14,2,0,2,592325,Ben Gamel,L,592811,Andrew Triggs,R,Lineout,field_out,Ben Gamel lines out to left fielder Matt Joyce.,0,1,1,,,,,,
529849,2018-05-01,Oakland Athletics,Seattle Mariners,3,6,2,bottom,15,0,1,3,592387,Ryon Healy,R,592811,Andrew Triggs,R,Flyout,field_out,Ryon Healy flies out to center fielder Mark Canha.,0,1,1,,,,,,
529849,2018-05-01,Oakland Athletics,Seattle Mariners,3,6,3,top,16,1,1,1,640461,Chad Pinder,R,433587,Félix Hernández,R,Groundout,field_out,"Chad Pinder grounds out, shortstop Jean Segura to first baseman Ryon Healy.",0,1,1,,,,,,
529849,2018-05-01,Oakland Athletics,Seattle Mariners,3,6,3,top,17,2,2,2,518960,Jonathan Lucroy,R,433587,Félix Hernández,R,Pop Out,field_out,Jonathan Lucroy pops out to second baseman Robinson Cano.,0,1,1,,,,,,
529849,2018-05-01,Oakland Athletics,Seattle Mariners,3,6,3,top,18,2,3,3,459964,Matt Joyce,L,433587,Félix Hernández,R,Strikeout,strikeout,Matt Joyce called out on strikes.,0,1,1,,,,,,
529849,2018-05-01,Oakland Athletics,Seattle Mariners,3,6,3,bottom,19,0,0,0,543829,Dee Strange-Gordon,L,592811,Andrew Triggs,R,Double,double,Dee Gordon hits a ground-rule double (6) on a fly ball to right-center field.,0,1,1,,,,,,
529849,2018-05-01,Oakland Athletics,Seattle Mariners,3,6,3,bottom,20,2,2,1,516416,Jean Segura,R,592811,Andrew Triggs,R,Groundout,field_out,"Jean Segura grounds out, third baseman Matt Chapman to first baseman Matt Olson.",0,1,1,,,,,,
529849,2018-05-01,Oakland Athletics,Seattle Mariners,3,6,3,bottom,21,3,3,2,429664,Robinson Canó,L,592811,Andrew Triggs,R,Strikeout,strikeout,Robinson Cano strikes out swinging.,0,1,1,,,,,,
529849,2018-05-01,Oakland Athletics,Seattle Mariners,3,6,3,bottom,22,3,3,3,443558,Nelson Cruz,R,592811,Andrew Triggs,R,Strikeout,strikeout,Nelson Cruz strikes out swinging.,0,1,1,,,,,,
529849,2018-05-01,Oakland Athletics,Seattle Mariners,3,6,4,top,23,0,0,0,543760,Marcus Semien,R,433587,Félix Hernández,R,Single,single,"Marcus Semien singles on a ground ball to left fielder Ben Gamel, deflected by third baseman Kyle Seager.",0,1,1,,,,,,
529849,2018-05-01,Oakland Athletics,Seattle Mariners,3,6,4,top,24,1,2,1,476704,Jed Lowrie,L,433587,Félix Hernández,R,Groundout,field_out,Jed Lowrie grounds out to first baseman Ryon Healy. Marcus Semien to 2nd.,0,1,1,543760.0,Marcus Semien,1B,2B,False,
529849,2018-05-01,Oakland Athletics,Seattle Mariners,3,6,4,top,25,3,3,2,501981,Khris Davis,R,433587,Félix Hernández,R,Strikeout,strikeout,Khris Davis strikes out swinging.,0,1,1,,,,,,
529849,2018-05-01,Oakland Athletics,Seattle Mariners,3,6,4,top,26,1,0,3,621566,Matt Olson,L,433587,Félix Hernández,R,Lineout,field_out,Matt Olson lines out to left fielder Ben Gamel.,0,1,1,,,,,,
529849,2018-05-01,Oakland Athletics,Seattle Mariners,3,6,4,bottom,27,2,0,1,572122,Kyle Seager,L,592811,Andrew Triggs,R,Pop Out,field_out,Kyle Seager pops out to second baseman Jed Lowrie.,0,1,1,,,,,,
529849,2018-05-01,Oakland Athletics,Seattle Mariners,3,6,4,bottom,28,4,2,1,571745,Mitch Haniger,R,592811,Andrew Triggs,R,Walk,walk,Mitch Haniger walks.,0,1,1,,,,,,
529849,2018-05-01,Oakland Athletics,Seattle Mariners,3,6,4,bottom,29,2,3,2,572287,Mike Zunino,R,592811,Andrew Triggs,R,Strikeout,strikeout,Mike Zunino strikes out swinging.,0,1,1,,,,,,
529849,2018-05-01,Oakland Athletics,Seattle Mariners,3,6,4,bottom,30,1,2,3,592325,Ben Gamel,L,592811,Andrew Triggs,R,Groundout,field_out,Ben Gamel grounds out softly to first baseman Matt Olson.,0,1,1,,,,,,
529849,2018-05-01,Oakland Athletics,Seattle Mariners,3,6,5,top,31,4,1,0,656305,Matt Chapman,R,433587,Félix Hernández,R,Walk,walk,Matt Chapman walks.,0,1,1,,,,,,
529849,2018-05-01,Oakland Athletics,Seattle Mariners,3,6,5,top,32,3,3,2,592192,Mark Canha,R,433587,Félix Hernández,R,Strikeout Double Play,strikeout_double_play,"Mark Canha called out on strikes and Matt Chapman caught stealing 2nd, catcher Mike Zunino to second baseman Robinson Cano to catcher Mike Zunino.",0,1,1,,,,,,
529849,2018-05-01,Oakland Athletics,Seattle Mariners,3,6,5,top,33,2,3,3,640461,Chad Pinder,R,433587,Félix Hernández,R,Strikeout,strikeout,Chad Pinder called out on strikes.,0,1,1,,,,,,
529849,2018-05-01,Oakland Athletics,Seattle Mariners,3,6,5,bottom,34,1,1,1,592387,Ryon Healy,R,592811,Andrew Triggs,R,Groundout,field_out,"Ryon Healy grounds out, shortstop Marcus Semien to first baseman Matt Olson.",0,1,1,,,,,,
529849,2018-05-01,Oakland Athletics,Seattle Mariners,3,6,5,bottom,35,1,1,1,543829,Dee Strange-Gordon,L,592811,Andrew Triggs,R,Single,single,Dee Gordon singles on a ground ball to shortstop Marcus Semien.,0,1,1,,,,,,
529849,2018-05-01,Oakland Athletics,Seattle Mariners,3,6,5,bottom,36,4,1,1,516416,Jean Segura,R,592811,Andrew Triggs,R,Walk,walk,Jean Segura walks.,0,1,1,543829.0,Dee Strange-Gordon,1B,2B,False,
529849,2018-05-01,Oakland Athletics,Seattle Mariners,3,6,5,bottom,37,2,1,2,429664,Robinson Canó,L,592811,Andrew Triggs,R,Flyout,field_out,Robinson Cano flies out sharply to center fielder Mark Canha. Dee Gordon to 3rd.,0,1,1,543829.0,Dee Strange-Gordon,2B,3B,False,
529849,2018-05-01,Oakland Athletics,Seattle Mariners,3,6,5,bottom,38,0,0,2,443558,Nelson Cruz,R,592811,Andrew Triggs,R,Home Run,home_run,Nelson Cruz homers (6) on a fly ball to center field. Dee Gordon scores. Jean Segura scores.,3,1,4,543829.0,Dee Strange-Gordon,3B,score,False,
529849,2018-05-01,Oakland Athletics,Seattle Mariners,3,6,5,bottom,38,0,0,2,443558,Nelson Cruz,R,592811,Andrew Triggs,R,Home Run,home_run,Nelson Cruz homers (6) on a fly ball to center field. Dee Gordon scores. Jean Segura scores.,3,1,4,516416.0,Jean Segura,1B,score,False,
529849,2018-05-01,Oakland Athletics,Seattle Mariners,3,6,5,bottom,39,4,2,2,572122,Kyle Seager,L,592811,Andrew Triggs,R,Walk,walk,Kyle Seager walks.,0,1,4,,,,,,
529849,2018-05-01,Oakland Athletics,Seattle Mariners,3,6,5,bottom,40,1,0,2,571745,Mitch Haniger,R,592811,Andrew Triggs,R,Hit By Pitch,hit_by_pitch,Mitch Haniger hit by pitch. Kyle Seager to 2nd.,0,1,4,572122.0,Kyle Seager,1B,2B,False,
529849,2018-05-01,Oakland Athletics,Seattle Mariners,3,6,5,bottom,41,1,3,3,572287,Mike Zunino,R,642152,Lou Trivino,R,Strikeout,strikeout,Mike Zunino strikes out swinging.,0,1,4,,,,,,
529849,2018-05-01,Oakland Athletics,Seattle Mariners,3,6,6,top,42,2,2,1,518960,Jonathan Lucroy,R,433587,Félix Hernández,R,Flyout,field_out,Jonathan Lucroy flies out to center fielder Dee Gordon.,0,1,4,,,,,,
529849,2018-05-01,Oakland Athletics,Seattle Mariners,3,6,6,top,43,0,0,2,459964,Matt Joyce,L,433587,Félix Hernández,R,Flyout,field_out,Matt Joyce flies out to center fielder Dee Gordon.,0,1,4,,,,,,
529849,2018-05-01,Oakland Athletics,Seattle Mariners,3,6,6,top,44,4,2,2,543760,Marcus Semien,R,433587,Félix Hernández,R,Walk,walk,Marcus Semien walks.,0,1,4,,,,,,
529849,2018-05-01,Oakland Athletics,Seattle Mariners,3,6,6,top,45,1,0,3,476704,Jed Lowrie,L,433587,Félix Hernández,R,Groundout,field_out,Jed Lowrie grounds out to first baseman Ryon Healy.,0,1,4,,,,,,
529849,2018-05-01,Oakland Athletics,Seattle Mariners,3,6,6,bottom,46,2,2,0,592325,Ben Gamel,L,642152,Lou Trivino,R,Single,single,Ben Gamel singles on a line drive to right fielder Chad Pinder.,0,1,4,,,,,,
529849,2018-05-01,Oakland Athletics,Seattle Mariners,3,6,6,bottom,47,0,0,1,592387,Ryon Healy,R,642152,Lou Trivino,R,Forceout,force_out,"Ryon Healy grounds into a force out, third baseman Matt Chapman to second baseman Jed Lowrie. Ben Gamel out at 2nd. Ryon Healy to 1st.",0,1,4,,,,,,
529849,2018-05-01,Oakland Athletics,Seattle Mariners,3,6,6,bottom,48,1,0,1,543829,Dee Strange-Gordon,L,642152,Lou Trivino,R,Single,single,Dee Gordon singles on a ground ball to right fielder Chad Pinder. Ryon Healy to 3rd.,0,1,4,592387.0,Ryon Healy,1B,2B,False,
529849,2018-05-01,Oakland Athletics,Seattle Mariners,3,6,6,bottom,48,1,0,1,543829,Dee Strange-Gordon,L,642152,Lou Trivino,R,Single,single,Dee Gordon singles on a ground ball to right fielder Chad Pinder. Ryon Healy to 3rd.,0,1,4,592387.0,Ryon Healy,2B,3B,False,
529849,2018-05-01,Oakland Athletics,Seattle Mariners,3,6,6,bottom,49,0,0,2,516416,Jean Segura,R,642152,Lou Trivino,R,Sac Fly,sac_fly,Jean Segura out on a sacrifice fly to right fielder Chad Pinder. Ryon Healy scores.,1,1,5,592387.0,Ryon Healy,3B,score,False,
529849,2018-05-01,Oakland Athletics,Seattle Mariners,3,6,6,bottom,50,4,0,2,429664,Robinson Canó,L,642152,Lou Trivino,R,Walk,walk,Robinson Cano walks.,0,1,5,543829.0,Dee Strange-Gordon,1B,2B,False,
529849,2018-05-01,Oakland Athletics,Seattle Mariners,3,6,6,bottom,51,0,0,3,443558,Nelson Cruz,R,642152,Lou Trivino,R,Forceout,force_out,"Nelson Cruz grounds into a force out, shortstop Marcus Semien to second baseman Jed Lowrie. Robinson Cano out at 2nd. Nelson Cruz to 1st.",0,1,5,,,,,,
529849,2018-05-01,Oakland Athletics,Seattle Mariners,3,6,7,top,52,4,2,0,501981,Khris Davis,R,433587,Félix Hernández,R,Walk,walk,Khris Davis walks.,0,1,5,,,,,,
529849,2018-05-01,Oakland Athletics,Seattle Mariners,3,6,7,top,53,1,2,0,621566,Matt Olson,L,433587,Félix Hernández,R,Double,double,Matt Olson doubles (4) on a line drive to right fielder Mitch Haniger. Khris Davis to 3rd.,0,1,5,501981.0,Khris Davis,1B,3B,False,
529849,2018-05-01,Oakland Athletics,Seattle Mariners,3,6,7,top,54,3,3,1,656305,Matt Chapman,R,543883,Nick Vincent,R,Strikeout,strikeout,Matt Chapman called out on strikes.,0,1,5,,,,,,
529849,2018-05-01,Oakland Athletics,Seattle Mariners,3,6,7,top,55,1,2,1,592192,Mark Canha,R,543883,Nick Vincent,R,Single,single,"Mark Canha singles on a ground ball to shortstop Jean Segura, deflected by pitcher Nick Vincent. Khris Davis scores. Matt Olson to 3rd.",1,2,5,501981.0,Khris Davis,3B,score,False,
529849,2018-05-01,Oakland Athletics,Seattle Mariners,3,6,7,top,55,1,2,1,592192,Mark Canha,R,543883,Nick Vincent,R,Single,single,"Mark Canha singles on a ground ball to shortstop Jean Segura, deflected by pitcher Nick Vincent. Khris Davis scores. Matt Olson to 3rd.",1,2,5,621566.0,Matt Olson,2B,3B,False,
529849,2018-05-01,Oakland Athletics,Seattle Mariners,3,6,7,top,56,0,0,2,640461,Chad Pinder,R,543883,Nick Vincent,R,Groundout,field_out,"Chad Pinder grounds out, first baseman Ryon Healy to pitcher Nick Vincent. Matt Olson scores. Mark Canha to 2nd.",1,3,5,621566.0,Matt Olson,3B,score,False,
529849,2018-05-01,Oakland Athletics,Seattle Mariners,3,6,7,top,56,0,0,2,640461,Chad Pinder,R,543883,Nick Vincent,R,Groundout,field_out,"Chad Pinder grounds out, first baseman Ryon Healy to pitcher Nick Vincent. Matt Olson scores. Mark Canha to 2nd.",1,3,5,592192.0,Mark Canha,1B,2B,False,
529849,2018-05-01,Oakland Athletics,Seattle Mariners,3,6,7,top,57,1,3,3,518960,Jonathan Lucroy,R,543883,Nick Vincent,R,Strikeout,strikeout,Jonathan Lucroy strikes out swinging.,0,3,5,,,,,,
529849,2018-05-01,Oakland Athletics,Seattle Mariners,3,6,7,bottom,58,1,3,1,572122,Kyle Seager,L,543056,Danny Coulombe,L,Strikeout,strikeout,Kyle Seager strikes out swinging.,0,3,5,,,,,,
529849,2018-05-01,Oakland Athletics,Seattle Mariners,3,6,7,bottom,59,0,0,2,571745,Mitch Haniger,R,543056,Danny Coulombe,L,Pop Out,field_out,Mitch Haniger pops out to second baseman Jed Lowrie.,0,3,5,,,,,,
529849,2018-05-01,Oakland Athletics,Seattle Mariners,3,6,7,bottom,60,1,3,3,572287,Mike Zunino,R,543056,Danny Coulombe,L,Strikeout,strikeout,Mike Zunino strikes out swinging.,0,3,5,,,,,,
529849,2018-05-01,Oakland Athletics,Seattle Mariners,3,6,8,top,61,1,3,1,459964,Matt Joyce,L,504379,Juan Nicasio,R,Strikeout,strikeout,Matt Joyce strikes out swinging.,0,3,5,,,,,,
529849,2018-05-01,Oakland Athletics,Seattle Mariners,3,6,8,top,62,1,3,2,543760,Marcus Semien,R,504379,Juan Nicasio,R,Strikeout,strikeout,Marcus Semien strikes out swinging.,0,3,5,,,,,,
529849,2018-05-01,Oakland Athletics,Seattle Mariners,3,6,8,top,63,0,2,3,476704,Jed Lowrie,L,504379,Juan Nicasio,R,Flyout,field_out,Jed Lowrie flies out sharply to right fielder Mitch Haniger.,0,3,5,,,,,,
529849,2018-05-01,Oakland Athletics,Seattle Mariners,3,6,8,bottom,64,4,2,0,592325,Ben Gamel,L,543056,Danny Coulombe,L,Walk,walk,Ben Gamel walks.,0,3,5,,,,,,
529849,2018-05-01,Oakland Athletics,Seattle Mariners,3,6,8,bottom,65,1,3,1,592387,Ryon Healy,R,433589,Yusmeiro Petit,R,Strikeout,strikeout,Ryon Healy strikes out swinging.,0,3,5,,,,,,
529849,2018-05-01,Oakland Athletics,Seattle Mariners,3,6,8,bottom,66,1,2,1,543829,Dee Strange-Gordon,L,433589,Yusmeiro Petit,R,Single,single,Dee Gordon singles on a ground ball to right fielder Chad Pinder. Ben Gamel to 3rd.,0,3,5,592325.0,Ben Gamel,1B,2B,False,
529849,2018-05-01,Oakland Athletics,Seattle Mariners,3,6,8,bottom,66,1,2,1,543829,Dee Strange-Gordon,L,433589,Yusmeiro Petit,R,Single,single,Dee Gordon singles on a ground ball to right fielder Chad Pinder. Ben Gamel to 3rd.,0,3,5,592325.0,Ben Gamel,2B,3B,False,
529849,2018-05-01,Oakland Athletics,Seattle Mariners,3,6,8,bottom,67,2,2,2,516416,Jean Segura,R,433589,Yusmeiro Petit,R,Groundout,field_out,"Jean Segura grounds out, pitcher Yusmeiro Petit to first baseman Matt Olson. Ben Gamel scores. Dee Gordon to 3rd.",1,3,6,543829.0,Dee Strange-Gordon,1B,2B,False,
529849,2018-05-01,Oakland Athletics,Seattle Mariners,3,6,8,bottom,67,2,2,2,516416,Jean Segura,R,433589,Yusmeiro Petit,R,Groundout,field_out,"Jean Segura grounds out, pitcher Yusmeiro Petit to first baseman Matt Olson. Ben Gamel scores. Dee Gordon to 3rd.",1,3,6,592325.0,Ben Gamel,3B,score,False,
529849,2018-05-01,Oakland Athletics,Seattle Mariners,3,6,8,bottom,67,2,2,2,516416,Jean Segura,R,433589,Yusmeiro Petit,R,Groundout,field_out,"Jean Segura grounds out, pitcher Yusmeiro Petit to first baseman Matt Olson. Ben Gamel scores. Dee Gordon to 3rd.",1,3,6,543829.0,Dee Strange-Gordon,2B,3B,False,
529849,2018-05-01,Oakland Athletics,Seattle Mariners,3,6,8,bottom,68,0,1,3,429664,Robinson Canó,L,433589,Yusmeiro Petit,R,Groundout,field_out,"Robinson Cano grounds out, shortstop Marcus Semien to first baseman Matt Olson.",0,3,6,,,,,,
529849,2018-05-01,Oakland Athletics,Seattle Mariners,3,6,9,top,69,1,3,1,501981,Khris Davis,R,621242,Edwin Díaz,R,Strikeout,strikeout,Khris Davis strikes out swinging.,0,3,6,,,,,,
529849,2018-05-01,Oakland Athletics,Seattle Mariners,3,6,9,top,70,4,2,1,621566,Matt Olson,L,621242,Edwin Díaz,R,Walk,walk,Matt Olson walks.,0,3,6,,,,,,
529849,2018-05-01,Oakland Athletics,Seattle Mariners,3,6,9,top,71,1,2,2,656305,Matt Chapman,R,621242,Edwin Díaz,R,Pop Out,field_out,Matt Chapman pops out to shortstop Jean Segura.,0,3,6,,,,,,
529849,2018-05-01,Oakland Athletics,Seattle Mariners,3,6,9,top,72,4,1,2,592192,Mark Canha,R,621242,Edwin Díaz,R,Walk,walk,Mark Canha walks. Matt Olson to 2nd.,0,3,6,621566.0,Matt Olson,1B,2B,False,
529849,2018-05-01,Oakland Athletics,Seattle Mariners,3,6,9,top,73,0,3,3,640461,Chad Pinder,R,621242,Edwin Díaz,R,Strikeout,strikeout,Chad Pinder called out on strikes.,0,3,6,,,,,,
529852,2018-05-01,San Diego Padres,San Francisco Giants,3,2,1,top,0,3,2,1,622534,Manuel Margot,R,605498,Andrew Suárez,L,Flyout,field_out,Manuel Margot flies out to center fielder Gregor Blanco.,0,0,0,,,,,,
529852,2018-05-01,San Diego Padres,San Francisco Giants,3,2,1,top,1,0,0,2,543333,Eric Hosmer,L,605498,Andrew Suárez,L,Pop Out,field_out,Eric Hosmer pops out to third baseman Evan Longoria.,0,0,0,,,,,,
529852,2018-05-01,San Diego Padres,San Francisco Giants,3,2,1,top,2,1,0,2,570799,Christian Villanueva,R,605498,Andrew Suárez,L,Home Run,home_run,Christian Villanueva homers (9) on a fly ball to left field.,1,1,0,,,,,,
529852,2018-05-01,San Diego Padres,San Francisco Giants,3,2,1,top,3,2,2,3,517369,José Pirela,R,605498,Andrew Suárez,L,Flyout,field_out,Jose Pirela flies out to right fielder Andrew McCutchen.,0,1,0,,,,,,
529852,2018-05-01,San Diego Padres,San Francisco Giants,3,2,1,bottom,4,1,3,1,453923,Grégor Blanco,L,475115,Tyson Ross,R,Strikeout,strikeout,Gregor Blanco strikes out swinging.,0,1,0,,,,,,
529852,2018-05-01,San Diego Padres,San Francisco Giants,3,2,1,bottom,5,2,2,2,457705,Andrew McCutchen,R,475115,Tyson Ross,R,Flyout,field_out,Andrew McCutchen flies out sharply to center fielder Manuel Margot.,0,1,0,,,,,,
529852,2018-05-01,San Diego Padres,San Francisco Giants,3,2,1,bottom,6,4,2,2,457763,Buster Posey,R,475115,Tyson Ross,R,Walk,walk,Buster Posey walks.,0,1,0,,,,,,
529852,2018-05-01,San Diego Padres,San Francisco Giants,3,2,1,bottom,7,4,2,2,474832,Brandon Belt,L,475115,Tyson Ross,R,Walk,walk,Brandon Belt walks.,0,1,0,457763.0,Buster Posey,1B,2B,False,
529852,2018-05-01,San Diego Padres,San Francisco Giants,3,2,1,bottom,8,1,2,3,446334,Evan Longoria,R,475115,Tyson Ross,R,Forceout,force_out,"Evan Longoria grounds into a force out, third baseman Christian Villanueva to second baseman Jose Pirela. Brandon Belt out at 2nd. Evan Longoria to 1st.",0,1,0,,,,,,
529852,2018-05-01,San Diego Padres,San Francisco Giants,3,2,2,top,9,0,1,0,614173,Franchy Cordero,L,605498,Andrew Suárez,L,Single,single,Franchy Cordero singles on a line drive to center fielder Gregor Blanco.,0,1,0,,,,,,
529852,2018-05-01,San Diego Padres,San Francisco Giants,3,2,2,top,10,1,2,2,520471,Freddy Galvis,R,605498,Andrew Suárez,L,Grounded Into DP,grounded_into_double_play,"Freddy Galvis grounds into a double play, second baseman Alen Hanson to shortstop Brandon Crawford to first baseman Brandon Belt. Franchy Cordero out at 2nd. Freddy Galvis out at 1st.",0,1,0,,,,,,
529852,2018-05-01,San Diego Padres,San Francisco Giants,3,2,2,top,11,0,3,3,607257,Raffy Lopez,L,605498,Andrew Suárez,L,Strikeout,strikeout,Raffy Lopez called out on strikes.,0,1,0,,,,,,
529852,2018-05-01,San Diego Padres,San Francisco Giants,3,2,2,bottom,12,1,3,1,543063,Brandon Crawford,L,475115,Tyson Ross,R,Strikeout,strikeout,Brandon Crawford strikes out swinging.,0,1,0,,,,,,
529852,2018-05-01,San Diego Padres,San Francisco Giants,3,2,2,bottom,13,2,1,2,596103,Austin Slater,R,475115,Tyson Ross,R,Groundout,field_out,"Austin Slater grounds out, second baseman Jose Pirela to first baseman Eric Hosmer.",0,1,0,,,,,,
529852,2018-05-01,San Diego Padres,San Francisco Giants,3,2,2,bottom,14,1,3,3,593700,Alen Hanson,L,475115,Tyson Ross,R,Strikeout,strikeout,Alen Hanson strikes out swinging.,0,1,0,,,,,,
529852,2018-05-01,San Diego Padres,San Francisco Giants,3,2,3,top,15,2,3,1,608671,Travis Jankowski,L,605498,Andrew Suárez,L,Strikeout,strikeout,Travis Jankowski strikes out swinging.,0,1,0,,,,,,
529852,2018-05-01,San Diego Padres,San Francisco Giants,3,2,3,top,16,1,3,2,475115,Tyson Ross,R,605498,Andrew Suárez,L,Strikeout,strikeout,Tyson Ross strikes out swinging.,0,1,0,,,,,,
529852,2018-05-01,San Diego Padres,San Francisco Giants,3,2,3,top,17,2,1,3,622534,Manuel Margot,R,605498,Andrew Suárez,L,Pop Out,field_out,Manuel Margot pops out to shortstop Brandon Crawford.,0,1,0,,,,,,
529852,2018-05-01,San Diego Padres,San Francisco Giants,3,2,3,bottom,18,4,1,0,605498,Andrew Suárez,L,475115,Tyson Ross,R,Walk,walk,Andrew Suarez walks.,0,1,0,,,,,,
529852,2018-05-01,San Diego Padres,San Francisco Giants,3,2,3,bottom,19,1,3,1,453923,Grégor Blanco,L,475115,Tyson Ross,R,Strikeout,strikeout,Gregor Blanco strikes out swinging.,0,1,0,,,,,,
