game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
777231,2025-07-05,Los Angeles Angels,Toronto Blue Jays,3,4,9,bottom,75,1,3,2,666182,Bo Bichette,R,445276,Kenley Jansen,R,Strikeout,strikeout,Bo Bichette strikes out swinging.,0,3,3,,,,,,
777231,2025-07-05,Los Angeles Angels,Toronto Blue Jays,3,4,9,bottom,76,0,3,3,680718,Addison Barger,L,445276,Kenley Jansen,R,Strikeout,strikeout,Addison Barger strikes out swinging.,0,3,3,,,,,,
777231,2025-07-05,Los Angeles Angels,Toronto Blue Jays,3,4,10,top,77,1,2,1,687263,Zach Neto,R,680755,Braydon Fisher,R,Flyout,field_out,Zach Neto flies out to center fielder Myles Straw. Kevin Newman to 3rd.,0,3,3,621028.0,Kevin Newman,2B,3B,False,
777231,2025-07-05,Los Angeles Angels,Toronto Blue Jays,3,4,10,top,78,1,0,2,694384,Nolan Schanuel,L,680755,Braydon Fisher,R,Groundout,field_out,"Nolan Schanuel grounds out, pitcher Braydon Fisher to first baseman Ernie Clement.",0,3,3,,,,,,
777231,2025-07-05,Los Angeles Angels,Toronto Blue Jays,3,4,10,top,79,4,0,2,545361,Mike Trout,R,680755,Braydon Fisher,R,Intent Walk,intent_walk,Braydon Fisher intentionally walks Mike Trout.,0,3,3,,,,,,
777231,2025-07-05,Los Angeles Angels,Toronto Blue Jays,3,4,10,top,80,1,2,3,621493,Taylor Ward,R,680755,Braydon Fisher,R,Forceout,force_out,"Taylor Ward grounds into a force out, shortstop Bo Bichette to second baseman Leo Jiménez. Mike Trout out at 2nd.",0,3,3,,,,,,
777231,2025-07-05,Los Angeles Angels,Toronto Blue Jays,3,4,10,bottom,81,4,0,0,672386,Alejandro Kirk,R,666171,Ryan Zeferjahn,R,Intent Walk,intent_walk,Ryan Zeferjahn intentionally walks Alejandro Kirk.,0,3,3,,,,,,
777231,2025-07-05,Los Angeles Angels,Toronto Blue Jays,3,4,10,bottom,82,0,3,1,677870,Leo Jiménez,R,666171,Ryan Zeferjahn,R,Strikeout,strikeout,Leo Jiménez strikes out on automatic strike.,0,3,3,,,,,,
777231,2025-07-05,Los Angeles Angels,Toronto Blue Jays,3,4,10,bottom,83,0,1,2,676391,Ernie Clement,R,666171,Ryan Zeferjahn,R,Groundout,field_out,Ernie Clement grounds out to first baseman Nolan Schanuel. Addison Barger to 3rd. Tyler Heineman to 2nd.,0,3,3,680718.0,Addison Barger,2B,3B,False,
777231,2025-07-05,Los Angeles Angels,Toronto Blue Jays,3,4,10,bottom,83,0,1,2,676391,Ernie Clement,R,666171,Ryan Zeferjahn,R,Groundout,field_out,Ernie Clement grounds out to first baseman Nolan Schanuel. Addison Barger to 3rd. Tyler Heineman to 2nd.,0,3,3,623168.0,Tyler Heineman,1B,2B,False,
777231,2025-07-05,Los Angeles Angels,Toronto Blue Jays,3,4,10,bottom,84,1,1,3,664702,Myles Straw,R,666171,Ryan Zeferjahn,R,Pop Out,field_out,Myles Straw pops out to second baseman Kevin Newman.,0,3,3,,,,,,
777231,2025-07-05,Los Angeles Angels,Toronto Blue Jays,3,4,11,top,85,0,2,1,666176,Jo Adell,R,680755,Braydon Fisher,R,Pop Out,field_out,Jo Adell pops out to first baseman Ernie Clement in foul territory.,0,3,3,,,,,,
777231,2025-07-05,Los Angeles Angels,Toronto Blue Jays,3,4,11,top,86,4,2,1,624585,Jorge Soler,R,680755,Braydon Fisher,R,Walk,walk,Jorge Soler walks.,0,3,3,,,,,,
777231,2025-07-05,Los Angeles Angels,Toronto Blue Jays,3,4,11,top,87,1,0,2,681351,Logan O'Hoppe,R,680755,Braydon Fisher,R,Flyout,field_out,Logan O'Hoppe flies out to center fielder Myles Straw.,0,3,3,,,,,,
777231,2025-07-05,Los Angeles Angels,Toronto Blue Jays,3,4,11,top,88,1,3,3,650859,Luis Rengifo,L,680755,Braydon Fisher,R,Strikeout,strikeout,Luis Rengifo strikes out swinging.,0,3,3,,,,,,
777231,2025-07-05,Los Angeles Angels,Toronto Blue Jays,3,4,11,bottom,89,0,0,0,664770,Nathan Lukes,L,666171,Ryan Zeferjahn,R,Single,single,Nathan Lukes singles on a bunt ground ball to shortstop Zach Neto. Myles Straw to 3rd.,0,3,3,664702.0,Myles Straw,2B,3B,False,
777231,2025-07-05,Los Angeles Angels,Toronto Blue Jays,3,4,11,bottom,90,3,2,1,543807,George Springer,R,666171,Ryan Zeferjahn,R,Lineout,field_out,George Springer lines out to second baseman Kevin Newman.,0,3,3,,,,,,
777231,2025-07-05,Los Angeles Angels,Toronto Blue Jays,3,4,11,bottom,91,4,0,1,665489,Vladimir Guerrero Jr.,R,666171,Ryan Zeferjahn,R,Intent Walk,intent_walk,Ryan Zeferjahn intentionally walks Vladimir Guerrero Jr. Nathan Lukes to 2nd.,0,3,3,664770.0,Nathan Lukes,1B,2B,False,
777231,2025-07-05,Los Angeles Angels,Toronto Blue Jays,3,4,11,bottom,92,1,3,2,666182,Bo Bichette,R,666171,Ryan Zeferjahn,R,Strikeout,strikeout,Bo Bichette strikes out swinging.,0,3,3,,,,,,
777231,2025-07-05,Los Angeles Angels,Toronto Blue Jays,3,4,11,bottom,93,0,1,2,680718,Addison Barger,L,666171,Ryan Zeferjahn,R,Single,single,"Addison Barger singles on a ground ball to right fielder Jorge Soler, deflected by first baseman Nolan Schanuel. Myles Straw scores. Nathan Lukes to 3rd. Vladimir Guerrero Jr. to 2nd.",1,3,4,664702.0,Myles Straw,3B,score,False,
777231,2025-07-05,Los Angeles Angels,Toronto Blue Jays,3,4,11,bottom,93,0,1,2,680718,Addison Barger,L,666171,Ryan Zeferjahn,R,Single,single,"Addison Barger singles on a ground ball to right fielder Jorge Soler, deflected by first baseman Nolan Schanuel. Myles Straw scores. Nathan Lukes to 3rd. Vladimir Guerrero Jr. to 2nd.",1,3,4,664770.0,Nathan Lukes,2B,3B,False,
777231,2025-07-05,Los Angeles Angels,Toronto Blue Jays,3,4,11,bottom,93,0,1,2,680718,Addison Barger,L,666171,Ryan Zeferjahn,R,Single,single,"Addison Barger singles on a ground ball to right fielder Jorge Soler, deflected by first baseman Nolan Schanuel. Myles Straw scores. Nathan Lukes to 3rd. Vladimir Guerrero Jr. to 2nd.",1,3,4,665489.0,Vladimir Guerrero Jr.,1B,2B,False,
777228,2025-07-05,Boston Red Sox,Washington Nationals,10,3,1,top,0,3,2,0,681987,Nate Eaton,R,680730,Mitchell Parker,L,Field Error,field_error,Nate Eaton reaches on a fielding error by third baseman Brady House.,0,0,0,,,,,,
777228,2025-07-05,Boston Red Sox,Washington Nationals,10,3,1,top,1,1,2,0,663853,Romy Gonzalez,R,680730,Mitchell Parker,L,Double,double,Romy Gonzalez doubles (14) on a sharp line drive to left fielder James Wood. Nate Eaton scores.,1,1,0,681987.0,Nate Eaton,1B,3B,False,
777228,2025-07-05,Boston Red Sox,Washington Nationals,10,3,1,top,1,1,2,0,663853,Romy Gonzalez,R,680730,Mitchell Parker,L,Double,double,Romy Gonzalez doubles (14) on a sharp line drive to left fielder James Wood. Nate Eaton scores.,1,1,0,681987.0,Nate Eaton,3B,score,False,
777228,2025-07-05,Boston Red Sox,Washington Nationals,10,3,1,top,2,0,1,1,701350,Roman Anthony,L,680730,Mitchell Parker,L,Groundout,field_out,"Roman Anthony grounds out, second baseman Luis García Jr. to first baseman Nathaniel Lowe. Romy Gonzalez to 3rd.",0,1,0,663853.0,Romy Gonzalez,2B,3B,False,
777228,2025-07-05,Boston Red Sox,Washington Nationals,10,3,1,top,3,1,0,1,608701,Rob Refsnyder,R,680730,Mitchell Parker,L,Double,double,Rob Refsnyder doubles (6) on a sharp line drive to left fielder James Wood. Romy Gonzalez scores.,1,2,0,663853.0,Romy Gonzalez,3B,score,False,
777228,2025-07-05,Boston Red Sox,Washington Nationals,10,3,1,top,4,4,2,1,665966,Carlos Narváez,R,680730,Mitchell Parker,L,Walk,walk,Carlos Narváez walks.,0,2,0,,,,,,
777228,2025-07-05,Boston Red Sox,Washington Nationals,10,3,1,top,5,1,1,2,596115,Trevor Story,R,680730,Mitchell Parker,L,Flyout,field_out,Trevor Story flies out to right fielder Daylen Lile. Rob Refsnyder to 3rd.,0,2,0,608701.0,Rob Refsnyder,2B,3B,False,
777228,2025-07-05,Boston Red Sox,Washington Nationals,10,3,1,top,6,2,2,3,680776,Jarren Duran,L,680730,Mitchell Parker,L,Flyout,field_out,Jarren Duran flies out to center fielder Jacob Young.,0,2,0,,,,,,
777228,2025-07-05,Boston Red Sox,Washington Nationals,10,3,1,bottom,7,0,1,1,682928,CJ Abrams,L,621111,Walker Buehler,R,Flyout,field_out,CJ Abrams flies out to center fielder Ceddanne Rafaela.,0,2,0,,,,,,
777228,2025-07-05,Boston Red Sox,Washington Nationals,10,3,1,bottom,8,1,2,2,695578,James Wood,L,621111,Walker Buehler,R,Groundout,field_out,"James Wood grounds out, second baseman Romy Gonzalez to first baseman Abraham Toro.",0,2,0,,,,,,
777228,2025-07-05,Boston Red Sox,Washington Nationals,10,3,1,bottom,9,2,2,3,671277,Luis García Jr.,L,621111,Walker Buehler,R,Groundout,field_out,"Luis García Jr. grounds out softly, catcher Carlos Narváez to first baseman Abraham Toro.",0,2,0,,,,,,
777228,2025-07-05,Boston Red Sox,Washington Nationals,10,3,2,top,10,1,3,1,647351,Abraham Toro,R,680730,Mitchell Parker,L,Strikeout,strikeout,Abraham Toro strikes out swinging.,0,2,0,,,,,,
777228,2025-07-05,Boston Red Sox,Washington Nationals,10,3,2,top,11,2,1,2,678882,Ceddanne Rafaela,R,680730,Mitchell Parker,L,Pop Out,field_out,Ceddanne Rafaela pops out to third baseman Brady House.,0,2,0,,,,,,
777228,2025-07-05,Boston Red Sox,Washington Nationals,10,3,2,top,12,1,3,3,681987,Nate Eaton,R,680730,Mitchell Parker,L,Strikeout,strikeout,Nate Eaton strikes out swinging.,0,2,0,,,,,,
777228,2025-07-05,Boston Red Sox,Washington Nationals,10,3,2,bottom,13,2,1,1,663993,Nathaniel Lowe,L,621111,Walker Buehler,R,Lineout,field_out,Nathaniel Lowe lines out to second baseman Romy Gonzalez.,0,2,0,,,,,,
777228,2025-07-05,Boston Red Sox,Washington Nationals,10,3,2,bottom,14,1,0,1,605137,Josh Bell,L,621111,Walker Buehler,R,Single,single,Josh Bell singles on a sharp line drive to right fielder Roman Anthony.,0,2,0,,,,,,
777228,2025-07-05,Boston Red Sox,Washington Nationals,10,3,2,bottom,15,3,1,1,691781,Brady House,R,621111,Walker Buehler,R,Single,single,Brady House singles on a ground ball to right fielder Roman Anthony. Josh Bell to 2nd.,0,2,0,605137.0,Josh Bell,1B,2B,False,
777228,2025-07-05,Boston Red Sox,Washington Nationals,10,3,2,bottom,16,1,2,2,695734,Daylen Lile,L,621111,Walker Buehler,R,Flyout,field_out,Daylen Lile flies out to left fielder Jarren Duran.,0,2,0,,,,,,
777228,2025-07-05,Boston Red Sox,Washington Nationals,10,3,2,bottom,17,3,2,3,660688,Keibert Ruiz,L,621111,Walker Buehler,R,Flyout,field_out,Keibert Ruiz flies out to left fielder Jarren Duran.,0,2,0,,,,,,
777228,2025-07-05,Boston Red Sox,Washington Nationals,10,3,3,top,18,2,0,0,663853,Romy Gonzalez,R,680730,Mitchell Parker,L,Double,double,Romy Gonzalez doubles (15) on a sharp line drive to left fielder James Wood.,0,2,0,,,,,,
777228,2025-07-05,Boston Red Sox,Washington Nationals,10,3,3,top,19,0,0,0,701350,Roman Anthony,L,680730,Mitchell Parker,L,Single,single,Roman Anthony singles on a ground ball to right fielder Daylen Lile. Romy Gonzalez scores.,1,3,0,663853.0,Romy Gonzalez,2B,score,False,
777228,2025-07-05,Boston Red Sox,Washington Nationals,10,3,3,top,20,0,1,1,608701,Rob Refsnyder,R,680730,Mitchell Parker,L,Forceout,force_out,"Rob Refsnyder grounds into a force out, third baseman Brady House to second baseman Luis García Jr. Roman Anthony out at 2nd. Rob Refsnyder to 1st.",0,3,0,,,,,,
777228,2025-07-05,Boston Red Sox,Washington Nationals,10,3,3,top,21,0,0,2,665966,Carlos Narváez,R,680730,Mitchell Parker,L,Flyout,field_out,Carlos Narváez flies out to center fielder Jacob Young.,0,3,0,,,,,,
777228,2025-07-05,Boston Red Sox,Washington Nationals,10,3,3,top,22,0,1,2,596115,Trevor Story,R,680730,Mitchell Parker,L,Single,single,Trevor Story singles on a ground ball to center fielder Jacob Young. Rob Refsnyder to 2nd.,0,3,0,608701.0,Rob Refsnyder,1B,2B,False,
777228,2025-07-05,Boston Red Sox,Washington Nationals,10,3,3,top,23,0,1,2,680776,Jarren Duran,L,680730,Mitchell Parker,L,Triple,triple,Jarren Duran triples (10) on a sharp line drive to right fielder Daylen Lile. Rob Refsnyder scores. Trevor Story scores.,2,5,0,608701.0,Rob Refsnyder,2B,score,False,
777228,2025-07-05,Boston Red Sox,Washington Nationals,10,3,3,top,23,0,1,2,680776,Jarren Duran,L,680730,Mitchell Parker,L,Triple,triple,Jarren Duran triples (10) on a sharp line drive to right fielder Daylen Lile. Rob Refsnyder scores. Trevor Story scores.,2,5,0,596115.0,Trevor Story,1B,score,False,
777228,2025-07-05,Boston Red Sox,Washington Nationals,10,3,3,top,24,1,0,2,647351,Abraham Toro,R,680730,Mitchell Parker,L,Field Error,field_error,Abraham Toro reaches on a fielding error by pitcher Mitchell Parker. Jarren Duran scores.,0,6,0,680776.0,Jarren Duran,3B,score,False,
777228,2025-07-05,Boston Red Sox,Washington Nationals,10,3,3,top,25,0,0,2,678882,Ceddanne Rafaela,R,680730,Mitchell Parker,L,Home Run,home_run,Ceddanne Rafaela homers (10) on a fly ball to left field. Abraham Toro scores.,2,8,0,647351.0,Abraham Toro,1B,score,False,
777228,2025-07-05,Boston Red Sox,Washington Nationals,10,3,3,top,26,0,1,2,681987,Nate Eaton,R,680730,Mitchell Parker,L,Double,double,Nate Eaton doubles (1) on a ground ball to first baseman Nathaniel Lowe.,0,8,0,,,,,,
777228,2025-07-05,Boston Red Sox,Washington Nationals,10,3,3,top,27,0,1,2,663853,Romy Gonzalez,R,680730,Mitchell Parker,L,Single,single,Romy Gonzalez singles on a ground ball to right fielder Daylen Lile. Nate Eaton scores.,1,9,0,681987.0,Nate Eaton,2B,score,False,
777228,2025-07-05,Boston Red Sox,Washington Nationals,10,3,3,top,28,1,2,3,701350,Roman Anthony,L,680730,Mitchell Parker,L,Groundout,field_out,"Roman Anthony grounds out, second baseman Luis García Jr. to first baseman Nathaniel Lowe.",0,9,0,,,,,,
777228,2025-07-05,Boston Red Sox,Washington Nationals,10,3,3,bottom,29,3,2,1,696285,Jacob Young,R,621111,Walker Buehler,R,Pop Out,field_out,Jacob Young pops out to catcher Carlos Narváez.,0,9,0,,,,,,
777228,2025-07-05,Boston Red Sox,Washington Nationals,10,3,3,bottom,30,1,0,1,682928,CJ Abrams,L,621111,Walker Buehler,R,Single,single,CJ Abrams singles on a line drive to right fielder Roman Anthony.,0,9,0,,,,,,
777228,2025-07-05,Boston Red Sox,Washington Nationals,10,3,3,bottom,31,1,1,1,695578,James Wood,L,621111,Walker Buehler,R,Field Error,field_error,"James Wood reaches on a fielding error by first baseman Abraham Toro. CJ Abrams to 3rd. CJ Abrams advances to 3rd, on a throwing error by second baseman Romy Gonzalez.",0,9,0,682928.0,CJ Abrams,1B,2B,False,
777228,2025-07-05,Boston Red Sox,Washington Nationals,10,3,3,bottom,31,1,1,1,695578,James Wood,L,621111,Walker Buehler,R,Field Error,field_error,"James Wood reaches on a fielding error by first baseman Abraham Toro. CJ Abrams to 3rd. CJ Abrams advances to 3rd, on a throwing error by second baseman Romy Gonzalez.",0,9,0,682928.0,CJ Abrams,2B,3B,False,
777228,2025-07-05,Boston Red Sox,Washington Nationals,10,3,3,bottom,32,1,2,3,671277,Luis García Jr.,L,621111,Walker Buehler,R,Grounded Into DP,grounded_into_double_play,"Luis García Jr. grounds into a double play, first baseman Abraham Toro to shortstop Trevor Story. CJ Abrams scores. James Wood out at 2nd. Luis García Jr. out at 1st.",0,9,1,682928.0,CJ Abrams,3B,score,False,
777228,2025-07-05,Boston Red Sox,Washington Nationals,10,3,4,top,33,1,1,1,608701,Rob Refsnyder,R,680730,Mitchell Parker,L,Lineout,field_out,Rob Refsnyder lines out to left fielder James Wood.,0,9,1,,,,,,
777228,2025-07-05,Boston Red Sox,Washington Nationals,10,3,4,top,34,1,0,2,665966,Carlos Narváez,R,680730,Mitchell Parker,L,Pop Out,field_out,Carlos Narváez pops out to catcher Keibert Ruiz.,0,9,1,,,,,,
777228,2025-07-05,Boston Red Sox,Washington Nationals,10,3,4,top,35,1,2,3,596115,Trevor Story,R,680730,Mitchell Parker,L,Lineout,field_out,Trevor Story lines out to right fielder Daylen Lile.,0,9,1,,,,,,
777228,2025-07-05,Boston Red Sox,Washington Nationals,10,3,4,bottom,36,3,2,0,663993,Nathaniel Lowe,L,621111,Walker Buehler,R,Single,single,"Nathaniel Lowe singles on a ground ball to third baseman Nate Eaton, deflected by pitcher Walker Buehler.",0,9,1,,,,,,
777228,2025-07-05,Boston Red Sox,Washington Nationals,10,3,4,bottom,37,1,2,0,605137,Josh Bell,L,621111,Walker Buehler,R,Single,single,Josh Bell singles on a ground ball to right fielder Roman Anthony. Nathaniel Lowe to 2nd.,0,9,1,663993.0,Nathaniel Lowe,1B,2B,False,
777228,2025-07-05,Boston Red Sox,Washington Nationals,10,3,4,bottom,38,2,3,1,691781,Brady House,R,621111,Walker Buehler,R,Strikeout,strikeout,Brady House called out on strikes.,0,9,1,,,,,,
777228,2025-07-05,Boston Red Sox,Washington Nationals,10,3,4,bottom,39,3,2,1,695734,Daylen Lile,L,621111,Walker Buehler,R,Single,single,Daylen Lile singles on a line drive to center fielder Ceddanne Rafaela. Nathaniel Lowe to 3rd. Josh Bell to 2nd.,0,9,1,663993.0,Nathaniel Lowe,2B,3B,False,
777228,2025-07-05,Boston Red Sox,Washington Nationals,10,3,4,bottom,39,3,2,1,695734,Daylen Lile,L,621111,Walker Buehler,R,Single,single,Daylen Lile singles on a line drive to center fielder Ceddanne Rafaela. Nathaniel Lowe to 3rd. Josh Bell to 2nd.,0,9,1,605137.0,Josh Bell,1B,2B,False,
777228,2025-07-05,Boston Red Sox,Washington Nationals,10,3,4,bottom,40,0,0,2,660688,Keibert Ruiz,L,621111,Walker Buehler,R,Forceout,force_out,"Keibert Ruiz grounds into a force out, first baseman Abraham Toro to shortstop Trevor Story. Nathaniel Lowe scores. Josh Bell to 3rd. Daylen Lile out at 2nd. Keibert Ruiz to 1st.",1,9,2,663993.0,Nathaniel Lowe,3B,score,False,
777228,2025-07-05,Boston Red Sox,Washington Nationals,10,3,4,bottom,40,0,0,2,660688,Keibert Ruiz,L,621111,Walker Buehler,R,Forceout,force_out,"Keibert Ruiz grounds into a force out, first baseman Abraham Toro to shortstop Trevor Story. Nathaniel Lowe scores. Josh Bell to 3rd. Daylen Lile out at 2nd. Keibert Ruiz to 1st.",1,9,2,605137.0,Josh Bell,2B,3B,False,
777228,2025-07-05,Boston Red Sox,Washington Nationals,10,3,4,bottom,41,1,2,3,696285,Jacob Young,R,621111,Walker Buehler,R,Lineout,field_out,Jacob Young lines out to right fielder Roman Anthony.,0,9,2,,,,,,
777228,2025-07-05,Boston Red Sox,Washington Nationals,10,3,5,top,42,0,1,1,680776,Jarren Duran,L,680730,Mitchell Parker,L,Pop Out,field_out,Jarren Duran pops out to second baseman Luis García Jr.,0,9,2,,,,,,
777228,2025-07-05,Boston Red Sox,Washington Nationals,10,3,5,top,43,3,1,2,647351,Abraham Toro,R,680730,Mitchell Parker,L,Lineout,field_out,Abraham Toro lines out to second baseman Luis García Jr.,0,9,2,,,,,,
777228,2025-07-05,Boston Red Sox,Washington Nationals,10,3,5,top,44,0,0,3,678882,Ceddanne Rafaela,R,680730,Mitchell Parker,L,Pop Out,field_out,Ceddanne Rafaela pops out to second baseman Luis García Jr.,0,9,2,,,,,,
777228,2025-07-05,Boston Red Sox,Washington Nationals,10,3,5,bottom,45,0,3,1,682928,CJ Abrams,L,621111,Walker Buehler,R,Strikeout,strikeout,CJ Abrams strikes out swinging.,0,9,2,,,,,,
777228,2025-07-05,Boston Red Sox,Washington Nationals,10,3,5,bottom,46,2,2,2,695578,James Wood,L,621111,Walker Buehler,R,Groundout,field_out,"James Wood grounds out, shortstop Trevor Story to first baseman Abraham Toro.",0,9,2,,,,,,
777228,2025-07-05,Boston Red Sox,Washington Nationals,10,3,5,bottom,47,0,0,3,671277,Luis García Jr.,L,621111,Walker Buehler,R,Groundout,field_out,"Luis García Jr. grounds out, second baseman Romy Gonzalez to first baseman Abraham Toro.",0,9,2,,,,,,
777228,2025-07-05,Boston Red Sox,Washington Nationals,10,3,6,top,48,3,3,1,681987,Nate Eaton,R,680730,Mitchell Parker,L,Strikeout,strikeout,Nate Eaton called out on strikes.,0,9,2,,,,,,
777228,2025-07-05,Boston Red Sox,Washington Nationals,10,3,6,top,49,0,3,2,663853,Romy Gonzalez,R,680730,Mitchell Parker,L,Strikeout,strikeout,Romy Gonzalez called out on strikes.,0,9,2,,,,,,
777228,2025-07-05,Boston Red Sox,Washington Nationals,10,3,6,top,50,0,1,2,701350,Roman Anthony,L,680730,Mitchell Parker,L,Single,single,Roman Anthony singles on a ground ball to right fielder Daylen Lile.,0,9,2,,,,,,
777228,2025-07-05,Boston Red Sox,Washington Nationals,10,3,6,top,51,0,1,3,608701,Rob Refsnyder,R,680730,Mitchell Parker,L,Flyout,field_out,Rob Refsnyder flies out to right fielder Daylen Lile.,0,9,2,,,,,,
777228,2025-07-05,Boston Red Sox,Washington Nationals,10,3,6,bottom,52,3,2,0,663993,Nathaniel Lowe,L,621111,Walker Buehler,R,Triple,triple,"Nathaniel Lowe triples (2) on a sharp line drive to left fielder Jarren Duran, deflected by center fielder Ceddanne Rafaela.",0,9,2,,,,,,
777228,2025-07-05,Boston Red Sox,Washington Nationals,10,3,6,bottom,53,1,1,0,605137,Josh Bell,L,621111,Walker Buehler,R,Single,single,Josh Bell singles on a ground ball to right fielder Roman Anthony. Nathaniel Lowe scores.,1,9,3,663993.0,Nathaniel Lowe,3B,score,False,
777228,2025-07-05,Boston Red Sox,Washington Nationals,10,3,6,bottom,54,1,2,1,691781,Brady House,R,669711,Greg Weissert,R,Flyout,field_out,Brady House flies out to center fielder Ceddanne Rafaela.,0,9,3,,,,,,
777228,2025-07-05,Boston Red Sox,Washington Nationals,10,3,6,bottom,55,1,0,2,695734,Daylen Lile,L,669711,Greg Weissert,R,Flyout,field_out,Daylen Lile flies out to left fielder Jarren Duran.,0,9,3,,,,,,
777228,2025-07-05,Boston Red Sox,Washington Nationals,10,3,6,bottom,56,0,2,2,660688,Keibert Ruiz,L,669711,Greg Weissert,R,Single,single,Keibert Ruiz singles on a sharp line drive to center fielder Ceddanne Rafaela. Josh Bell to 2nd.,0,9,3,605137.0,Josh Bell,1B,2B,False,
777228,2025-07-05,Boston Red Sox,Washington Nationals,10,3,6,bottom,57,0,0,3,696285,Jacob Young,R,669711,Greg Weissert,R,Flyout,field_out,Jacob Young flies out to center fielder Ceddanne Rafaela.,0,9,3,,,,,,
777228,2025-07-05,Boston Red Sox,Washington Nationals,10,3,7,top,58,1,1,1,665966,Carlos Narváez,R,702795,Ryan Loutos,R,Groundout,field_out,"Carlos Narváez grounds out, third baseman Brady House to first baseman Nathaniel Lowe.",0,9,3,,,,,,
777228,2025-07-05,Boston Red Sox,Washington Nationals,10,3,7,top,59,0,1,2,596115,Trevor Story,R,702795,Ryan Loutos,R,Groundout,field_out,"Trevor Story grounds out, third baseman Brady House to first baseman Nathaniel Lowe.",0,9,3,,,,,,
777228,2025-07-05,Boston Red Sox,Washington Nationals,10,3,7,top,60,1,3,3,680776,Jarren Duran,L,702795,Ryan Loutos,R,Strikeout,strikeout,Jarren Duran strikes out swinging.,0,9,3,,,,,,
777228,2025-07-05,Boston Red Sox,Washington Nationals,10,3,7,bottom,61,0,0,1,682928,CJ Abrams,L,657514,Brennan Bernardino,L,Groundout,field_out,"CJ Abrams grounds out, pitcher Brennan Bernardino to shortstop Trevor Story to first baseman Abraham Toro.",0,9,3,,,,,,
777228,2025-07-05,Boston Red Sox,Washington Nationals,10,3,7,bottom,62,1,2,2,695578,James Wood,L,657514,Brennan Bernardino,L,Groundout,field_out,"James Wood grounds out, shortstop Trevor Story to first baseman Abraham Toro.",0,9,3,,,,,,
777228,2025-07-05,Boston Red Sox,Washington Nationals,10,3,7,bottom,63,1,1,3,671277,Luis García Jr.,L,657514,Brennan Bernardino,L,Groundout,field_out,"Luis García Jr. grounds out, second baseman Romy Gonzalez to first baseman Abraham Toro.",0,9,3,,,,,,
777228,2025-07-05,Boston Red Sox,Washington Nationals,10,3,8,top,64,2,2,0,647351,Abraham Toro,L,674285,Eduardo Salazar,R,Field Error,field_error,Abraham Toro reaches on a fielding error by first baseman Nathaniel Lowe. Abraham Toro to 2nd.,0,9,3,647351.0,Abraham Toro,1B,2B,False,
777228,2025-07-05,Boston Red Sox,Washington Nationals,10,3,8,top,65,0,0,1,678882,Ceddanne Rafaela,R,674285,Eduardo Salazar,R,Double,double,"Ceddanne Rafaela doubles (19) on a sharp line drive to right fielder Daylen Lile. Abraham Toro scores. Ceddanne Rafaela out at 3rd on the throw, right fielder Daylen Lile to shortstop CJ Abrams.",1,10,3,647351.0,Abraham Toro,2B,3B,False,
777228,2025-07-05,Boston Red Sox,Washington Nationals,10,3,8,top,65,0,0,1,678882,Ceddanne Rafaela,R,674285,Eduardo Salazar,R,Double,double,"Ceddanne Rafaela doubles (19) on a sharp line drive to right fielder Daylen Lile. Abraham Toro scores. Ceddanne Rafaela out at 3rd on the throw, right fielder Daylen Lile to shortstop CJ Abrams.",1,10,3,647351.0,Abraham Toro,3B,score,False,
777228,2025-07-05,Boston Red Sox,Washington Nationals,10,3,8,top,66,0,3,2,681987,Nate Eaton,R,674285,Eduardo Salazar,R,Strikeout,strikeout,Nate Eaton strikes out swinging.,0,10,3,,,,,,
777228,2025-07-05,Boston Red Sox,Washington Nationals,10,3,8,top,67,0,0,3,663853,Romy Gonzalez,R,674285,Eduardo Salazar,R,Groundout,field_out,"Romy Gonzalez grounds out, second baseman Luis García Jr. to first baseman Nathaniel Lowe.",0,10,3,,,,,,
777228,2025-07-05,Boston Red Sox,Washington Nationals,10,3,8,bottom,68,1,3,1,663993,Nathaniel Lowe,L,657514,Brennan Bernardino,L,Strikeout,strikeout,Nathaniel Lowe called out on strikes.,0,10,3,,,,,,
777228,2025-07-05,Boston Red Sox,Washington Nationals,10,3,8,bottom,69,1,1,2,605137,Josh Bell,R,657514,Brennan Bernardino,L,Groundout,field_out,"Josh Bell grounds out softly, pitcher Brennan Bernardino to first baseman Abraham Toro.",0,10,3,,,,,,
777228,2025-07-05,Boston Red Sox,Washington Nationals,10,3,8,bottom,70,1,0,3,691781,Brady House,R,657514,Brennan Bernardino,L,Groundout,field_out,"Brady House grounds out, second baseman Romy Gonzalez to first baseman Abraham Toro.",0,10,3,,,,,,
777228,2025-07-05,Boston Red Sox,Washington Nationals,10,3,9,top,71,1,2,1,701350,Roman Anthony,L,671131,Jackson Rutledge,R,Pop Out,field_out,Roman Anthony pops out to second baseman Luis García Jr.,0,10,3,,,,,,
777228,2025-07-05,Boston Red Sox,Washington Nationals,10,3,9,top,72,1,0,2,608701,Rob Refsnyder,R,671131,Jackson Rutledge,R,Flyout,field_out,Rob Refsnyder flies out to right fielder Daylen Lile.,0,10,3,,,,,,
