game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
776408,2025-09-08,Colorado Rockies,Los Angeles Dodgers,1,3,8,bottom,57,0,2,2,606192,Teoscar Hernández,R,677955,Jaden Hill,R,Groundout,field_out,"Teoscar Hernández grounds out, shortstop Ezequiel Tovar to first baseman Kyle Farmer.",0,1,3,,,,,,
776408,2025-09-08,Colorado Rockies,Los Angeles Dodgers,1,3,8,bottom,58,2,1,3,624424,Michael Conforto,L,677955,Jaden Hill,R,Groundout,field_out,"Michael Conforto grounds out softly, catcher Hunter Goodman to first baseman Kyle Farmer.",0,1,3,,,,,,
776408,2025-09-08,Colorado Rockies,Los Angeles Dodgers,1,3,9,top,59,0,1,0,690022,Ryan Ritter,R,656945,Tanner Scott,L,Double,double,Ryan Ritter doubles (8) on a sharp line drive to left fielder Alex Call.,0,1,3,,,,,,
776408,2025-09-08,Colorado Rockies,Los Angeles Dodgers,1,3,9,top,60,1,0,1,671289,Tyler Freeman,R,656945,Tanner Scott,L,Lineout,field_out,Tyler Freeman lines out to shortstop Mookie Betts.,0,1,3,,,,,,
776408,2025-09-08,Colorado Rockies,Los Angeles Dodgers,1,3,9,top,61,0,2,2,686668,Brenton Doyle,R,656945,Tanner Scott,L,Groundout,field_out,"Brenton Doyle grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",0,1,3,,,,,,
776408,2025-09-08,Colorado Rockies,Los Angeles Dodgers,1,3,9,top,62,1,0,3,696100,Hunter Goodman,R,656945,Tanner Scott,L,Lineout,field_out,Hunter Goodman lines out to third baseman Max Muncy.,0,1,3,,,,,,
776401,2025-09-09,Pittsburgh Pirates,Baltimore Orioles,2,3,1,top,0,1,3,1,669707,Jared Triolo,R,680694,Kyle Bradish,R,Strikeout,strikeout,Jared Triolo strikes out swinging.,0,0,0,,,,,,
776401,2025-09-09,Pittsburgh Pirates,Baltimore Orioles,2,3,1,top,1,0,0,1,687462,Spencer Horwitz,L,680694,Kyle Bradish,R,Double,double,Spencer Horwitz doubles (21) on a sharp line drive to center fielder Colton Cowser.,0,0,0,,,,,,
776401,2025-09-09,Pittsburgh Pirates,Baltimore Orioles,2,3,1,top,2,4,0,1,668804,Bryan Reynolds,L,680694,Kyle Bradish,R,Walk,walk,Bryan Reynolds walks.,0,0,0,,,,,,
776401,2025-09-09,Pittsburgh Pirates,Baltimore Orioles,2,3,1,top,3,0,1,2,502054,Tommy Pham,R,680694,Kyle Bradish,R,Pop Out,field_out,Tommy Pham pops out to third baseman Emmanuel Rivera in foul territory.,0,0,0,,,,,,
776401,2025-09-09,Pittsburgh Pirates,Baltimore Orioles,2,3,1,top,4,0,2,2,457705,Andrew McCutchen,R,680694,Kyle Bradish,R,Single,single,Andrew McCutchen singles on a ground ball to left fielder Dylan Beavers. Spencer Horwitz scores. Bryan Reynolds to 2nd.,1,1,0,687462.0,Spencer Horwitz,2B,3B,False,
776401,2025-09-09,Pittsburgh Pirates,Baltimore Orioles,2,3,1,top,4,0,2,2,457705,Andrew McCutchen,R,680694,Kyle Bradish,R,Single,single,Andrew McCutchen singles on a ground ball to left fielder Dylan Beavers. Spencer Horwitz scores. Bryan Reynolds to 2nd.,1,1,0,687462.0,Spencer Horwitz,3B,score,False,
776401,2025-09-09,Pittsburgh Pirates,Baltimore Orioles,2,3,1,top,4,0,2,2,457705,Andrew McCutchen,R,680694,Kyle Bradish,R,Single,single,Andrew McCutchen singles on a ground ball to left fielder Dylan Beavers. Spencer Horwitz scores. Bryan Reynolds to 2nd.,1,1,0,668804.0,Bryan Reynolds,1B,2B,False,
776401,2025-09-09,Pittsburgh Pirates,Baltimore Orioles,2,3,1,top,5,0,0,3,693304,Nick Gonzales,R,680694,Kyle Bradish,R,Forceout,force_out,"Nick Gonzales grounds into a force out, second baseman Jackson Holliday to shortstop Gunnar Henderson. Andrew McCutchen out at 2nd.",0,1,0,,,,,,
776401,2025-09-09,Pittsburgh Pirates,Baltimore Orioles,2,3,1,bottom,6,1,2,0,702616,Jackson Holliday,L,681347,Mike Burrows,R,Single,single,Jackson Holliday singles on a line drive to center fielder Oneil Cruz.,0,1,0,,,,,,
776401,2025-09-09,Pittsburgh Pirates,Baltimore Orioles,2,3,1,bottom,7,2,2,0,669236,Jeremiah Jackson,R,681347,Mike Burrows,R,Single,single,Jeremiah Jackson singles on a ground ball to right fielder Bryan Reynolds. Jackson Holliday to 3rd.,0,1,0,702616.0,Jackson Holliday,1B,2B,False,
776401,2025-09-09,Pittsburgh Pirates,Baltimore Orioles,2,3,1,bottom,7,2,2,0,669236,Jeremiah Jackson,R,681347,Mike Burrows,R,Single,single,Jeremiah Jackson singles on a ground ball to right fielder Bryan Reynolds. Jackson Holliday to 3rd.,0,1,0,702616.0,Jackson Holliday,2B,3B,False,
776401,2025-09-09,Pittsburgh Pirates,Baltimore Orioles,2,3,1,bottom,8,1,3,1,683002,Gunnar Henderson,L,681347,Mike Burrows,R,Strikeout,strikeout,Gunnar Henderson strikes out swinging.,0,1,0,,,,,,
776401,2025-09-09,Pittsburgh Pirates,Baltimore Orioles,2,3,1,bottom,9,0,1,2,663624,Ryan Mountcastle,R,681347,Mike Burrows,R,Sac Fly,sac_fly,Ryan Mountcastle out on a sacrifice fly to center fielder Oneil Cruz. Jackson Holliday scores.,1,1,1,702616.0,Jackson Holliday,3B,score,False,
776401,2025-09-09,Pittsburgh Pirates,Baltimore Orioles,2,3,1,bottom,10,1,3,3,681297,Colton Cowser,L,681347,Mike Burrows,R,Strikeout,strikeout,Colton Cowser strikes out swinging.,0,1,1,,,,,,
776401,2025-09-09,Pittsburgh Pirates,Baltimore Orioles,2,3,2,top,11,3,1,1,665833,Oneil Cruz,L,680694,Kyle Bradish,R,Groundout,field_out,"Oneil Cruz grounds out, second baseman Jackson Holliday to first baseman Coby Mayo.",0,1,1,,,,,,
776401,2025-09-09,Pittsburgh Pirates,Baltimore Orioles,2,3,2,top,12,0,3,2,680779,Henry Davis,R,680694,Kyle Bradish,R,Strikeout,strikeout,Henry Davis strikes out swinging.,0,1,1,,,,,,
776401,2025-09-09,Pittsburgh Pirates,Baltimore Orioles,2,3,2,top,13,1,3,3,687478,Cam Devanney,R,680694,Kyle Bradish,R,Strikeout,strikeout,Cam Devanney strikes out swinging.,0,1,1,,,,,,
776401,2025-09-09,Pittsburgh Pirates,Baltimore Orioles,2,3,2,bottom,14,1,0,1,694212,Samuel Basallo,L,681347,Mike Burrows,R,Groundout,field_out,Samuel Basallo grounds out to first baseman Spencer Horwitz.,0,1,1,,,,,,
776401,2025-09-09,Pittsburgh Pirates,Baltimore Orioles,2,3,2,bottom,15,2,1,2,656896,Emmanuel Rivera,R,681347,Mike Burrows,R,Flyout,field_out,Emmanuel Rivera flies out to center fielder Oneil Cruz.,0,1,1,,,,,,
776401,2025-09-09,Pittsburgh Pirates,Baltimore Orioles,2,3,2,bottom,16,1,3,3,687637,Dylan Beavers,L,681347,Mike Burrows,R,Strikeout,strikeout,Dylan Beavers strikes out swinging.,0,1,1,,,,,,
776401,2025-09-09,Pittsburgh Pirates,Baltimore Orioles,2,3,3,top,17,1,2,1,669707,Jared Triolo,R,680694,Kyle Bradish,R,Lineout,field_out,Jared Triolo lines out to center fielder Colton Cowser.,0,1,1,,,,,,
776401,2025-09-09,Pittsburgh Pirates,Baltimore Orioles,2,3,3,top,18,0,0,2,687462,Spencer Horwitz,L,680694,Kyle Bradish,R,Flyout,field_out,Spencer Horwitz flies out to left fielder Dylan Beavers.,0,1,1,,,,,,
776401,2025-09-09,Pittsburgh Pirates,Baltimore Orioles,2,3,3,top,19,2,3,3,668804,Bryan Reynolds,L,680694,Kyle Bradish,R,Strikeout,strikeout,Bryan Reynolds strikes out swinging.,0,1,1,,,,,,
776401,2025-09-09,Pittsburgh Pirates,Baltimore Orioles,2,3,3,bottom,20,0,0,1,691723,Coby Mayo,R,681347,Mike Burrows,R,Groundout,field_out,Coby Mayo grounds out softly to first baseman Spencer Horwitz.,0,1,1,,,,,,
776401,2025-09-09,Pittsburgh Pirates,Baltimore Orioles,2,3,3,bottom,21,1,1,2,702616,Jackson Holliday,L,681347,Mike Burrows,R,Groundout,field_out,"Jackson Holliday grounds out, second baseman Nick Gonzales to first baseman Spencer Horwitz.",0,1,1,,,,,,
776401,2025-09-09,Pittsburgh Pirates,Baltimore Orioles,2,3,3,bottom,22,1,3,3,669236,Jeremiah Jackson,R,681347,Mike Burrows,R,Strikeout,strikeout,Jeremiah Jackson strikes out swinging.,0,1,1,,,,,,
776401,2025-09-09,Pittsburgh Pirates,Baltimore Orioles,2,3,4,top,23,4,2,0,502054,Tommy Pham,R,680694,Kyle Bradish,R,Walk,walk,Tommy Pham walks.,0,1,1,,,,,,
776401,2025-09-09,Pittsburgh Pirates,Baltimore Orioles,2,3,4,top,24,0,1,1,457705,Andrew McCutchen,R,680694,Kyle Bradish,R,Flyout,field_out,Andrew McCutchen flies out sharply to right fielder Jeremiah Jackson.,0,1,1,,,,,,
776401,2025-09-09,Pittsburgh Pirates,Baltimore Orioles,2,3,4,top,25,0,1,2,693304,Nick Gonzales,R,680694,Kyle Bradish,R,Flyout,field_out,Nick Gonzales flies out to left fielder Dylan Beavers.,0,1,1,,,,,,
776401,2025-09-09,Pittsburgh Pirates,Baltimore Orioles,2,3,4,top,26,3,2,2,665833,Oneil Cruz,L,680694,Kyle Bradish,R,Single,single,Oneil Cruz singles on a ground ball to center fielder Colton Cowser. Tommy Pham to 3rd.,0,1,1,502054.0,Tommy Pham,1B,2B,False,
776401,2025-09-09,Pittsburgh Pirates,Baltimore Orioles,2,3,4,top,26,3,2,2,665833,Oneil Cruz,L,680694,Kyle Bradish,R,Single,single,Oneil Cruz singles on a ground ball to center fielder Colton Cowser. Tommy Pham to 3rd.,0,1,1,502054.0,Tommy Pham,2B,3B,False,
776401,2025-09-09,Pittsburgh Pirates,Baltimore Orioles,2,3,4,top,27,0,0,3,680779,Henry Davis,R,680694,Kyle Bradish,R,Forceout,force_out,"Henry Davis grounds into a force out, shortstop Gunnar Henderson to second baseman Jackson Holliday. Oneil Cruz out at 2nd.",0,1,1,,,,,,
776401,2025-09-09,Pittsburgh Pirates,Baltimore Orioles,2,3,4,bottom,28,4,2,0,683002,Gunnar Henderson,L,681347,Mike Burrows,R,Walk,walk,Gunnar Henderson walks.,0,1,1,,,,,,
776401,2025-09-09,Pittsburgh Pirates,Baltimore Orioles,2,3,4,bottom,29,2,3,1,663624,Ryan Mountcastle,R,681347,Mike Burrows,R,Strikeout,strikeout,Ryan Mountcastle strikes out swinging.,0,1,1,,,,,,
776401,2025-09-09,Pittsburgh Pirates,Baltimore Orioles,2,3,4,bottom,30,1,1,2,681297,Colton Cowser,L,681347,Mike Burrows,R,Flyout,field_out,Colton Cowser flies out sharply to center fielder Oneil Cruz.,0,1,1,,,,,,
776401,2025-09-09,Pittsburgh Pirates,Baltimore Orioles,2,3,4,bottom,31,1,3,3,694212,Samuel Basallo,L,681347,Mike Burrows,R,Strikeout,strikeout,Samuel Basallo called out on strikes.,0,1,1,683002.0,Gunnar Henderson,1B,2B,False,
776401,2025-09-09,Pittsburgh Pirates,Baltimore Orioles,2,3,5,top,32,0,0,1,687478,Cam Devanney,R,680694,Kyle Bradish,R,Lineout,field_out,Cam Devanney lines out sharply to left fielder Dylan Beavers.,0,1,1,,,,,,
776401,2025-09-09,Pittsburgh Pirates,Baltimore Orioles,2,3,5,top,33,2,1,2,669707,Jared Triolo,R,680694,Kyle Bradish,R,Groundout,field_out,"Jared Triolo grounds out sharply, shortstop Gunnar Henderson to first baseman Coby Mayo.",0,1,1,,,,,,
776401,2025-09-09,Pittsburgh Pirates,Baltimore Orioles,2,3,5,top,34,0,1,3,687462,Spencer Horwitz,L,680694,Kyle Bradish,R,Lineout,field_out,Spencer Horwitz lines out to right fielder Jeremiah Jackson.,0,1,1,,,,,,
776401,2025-09-09,Pittsburgh Pirates,Baltimore Orioles,2,3,5,bottom,35,2,3,1,656896,Emmanuel Rivera,R,677952,Braxton Ashcraft,R,Strikeout,strikeout,Emmanuel Rivera called out on strikes.,0,1,1,,,,,,
776401,2025-09-09,Pittsburgh Pirates,Baltimore Orioles,2,3,5,bottom,36,4,2,1,687637,Dylan Beavers,L,677952,Braxton Ashcraft,R,Walk,walk,Dylan Beavers walks.,0,1,1,,,,,,
776401,2025-09-09,Pittsburgh Pirates,Baltimore Orioles,2,3,5,bottom,37,3,3,2,691723,Coby Mayo,R,677952,Braxton Ashcraft,R,Strikeout,strikeout,Coby Mayo strikes out swinging.,0,1,1,,,,,,
776401,2025-09-09,Pittsburgh Pirates,Baltimore Orioles,2,3,5,bottom,38,0,3,3,702616,Jackson Holliday,L,677952,Braxton Ashcraft,R,Strikeout,strikeout,Jackson Holliday strikes out swinging.,0,1,1,,,,,,
776401,2025-09-09,Pittsburgh Pirates,Baltimore Orioles,2,3,6,top,39,0,1,1,668804,Bryan Reynolds,L,680694,Kyle Bradish,R,Groundout,field_out,"Bryan Reynolds grounds out, second baseman Jackson Holliday to first baseman Coby Mayo.",0,1,1,,,,,,
776401,2025-09-09,Pittsburgh Pirates,Baltimore Orioles,2,3,6,top,40,0,1,2,502054,Tommy Pham,R,680694,Kyle Bradish,R,Lineout,field_out,Tommy Pham lines out sharply to pitcher Kyle Bradish.,0,1,1,,,,,,
776401,2025-09-09,Pittsburgh Pirates,Baltimore Orioles,2,3,6,top,41,0,1,3,457705,Andrew McCutchen,R,680694,Kyle Bradish,R,Flyout,field_out,Andrew McCutchen flies out to center fielder Colton Cowser.,0,1,1,,,,,,
776401,2025-09-09,Pittsburgh Pirates,Baltimore Orioles,2,3,6,bottom,42,0,0,0,669236,Jeremiah Jackson,R,677952,Braxton Ashcraft,R,Home Run,home_run,Jeremiah Jackson homers (5) on a fly ball to right field.,1,1,2,,,,,,
776401,2025-09-09,Pittsburgh Pirates,Baltimore Orioles,2,3,6,bottom,43,3,3,1,683002,Gunnar Henderson,L,677952,Braxton Ashcraft,R,Strikeout,strikeout,Gunnar Henderson strikes out swinging.,0,1,2,,,,,,
776401,2025-09-09,Pittsburgh Pirates,Baltimore Orioles,2,3,6,bottom,44,1,2,2,663624,Ryan Mountcastle,R,677952,Braxton Ashcraft,R,Lineout,field_out,Ryan Mountcastle lines out to right fielder Bryan Reynolds.,0,1,2,,,,,,
776401,2025-09-09,Pittsburgh Pirates,Baltimore Orioles,2,3,6,bottom,45,3,2,3,681297,Colton Cowser,L,677952,Braxton Ashcraft,R,Groundout,field_out,"Colton Cowser grounds out, pitcher Braxton Ashcraft to first baseman Spencer Horwitz.",0,1,2,,,,,,
776401,2025-09-09,Pittsburgh Pirates,Baltimore Orioles,2,3,7,top,46,0,0,0,693304,Nick Gonzales,R,680694,Kyle Bradish,R,Single,single,Nick Gonzales singles on a sharp line drive to center fielder Colton Cowser.,0,1,2,,,,,,
776401,2025-09-09,Pittsburgh Pirates,Baltimore Orioles,2,3,7,top,47,1,3,1,665833,Oneil Cruz,L,680694,Kyle Bradish,R,Strikeout,strikeout,Oneil Cruz called out on strikes.,0,1,2,,,,,,
776401,2025-09-09,Pittsburgh Pirates,Baltimore Orioles,2,3,7,top,48,2,3,2,680779,Henry Davis,R,680694,Kyle Bradish,R,Strikeout,strikeout,Henry Davis called out on strikes.,0,1,2,,,,,,
776401,2025-09-09,Pittsburgh Pirates,Baltimore Orioles,2,3,7,top,49,1,0,3,687478,Cam Devanney,R,680694,Kyle Bradish,R,Flyout,field_out,Cam Devanney flies out to center fielder Colton Cowser.,0,1,2,,,,,,
776401,2025-09-09,Pittsburgh Pirates,Baltimore Orioles,2,3,7,bottom,50,1,0,1,694212,Samuel Basallo,L,677952,Braxton Ashcraft,R,Flyout,field_out,Samuel Basallo flies out sharply to left fielder Tommy Pham.,0,1,2,,,,,,
776401,2025-09-09,Pittsburgh Pirates,Baltimore Orioles,2,3,7,bottom,51,0,1,2,656896,Emmanuel Rivera,R,677952,Braxton Ashcraft,R,Groundout,field_out,"Emmanuel Rivera grounds out, third baseman Cam Devanney to first baseman Spencer Horwitz.",0,1,2,,,,,,
776401,2025-09-09,Pittsburgh Pirates,Baltimore Orioles,2,3,7,bottom,52,4,2,2,687637,Dylan Beavers,L,677952,Braxton Ashcraft,R,Walk,walk,Dylan Beavers walks.,0,1,2,,,,,,
776401,2025-09-09,Pittsburgh Pirates,Baltimore Orioles,2,3,7,bottom,53,2,2,3,691723,Coby Mayo,R,677952,Braxton Ashcraft,R,Flyout,field_out,Coby Mayo flies out to shortstop Jared Triolo.,0,1,2,,,,,,
776401,2025-09-09,Pittsburgh Pirates,Baltimore Orioles,2,3,8,top,54,0,1,1,669707,Jared Triolo,R,670329,Rico Garcia,R,Flyout,field_out,Jared Triolo flies out to center fielder Colton Cowser.,0,1,2,,,,,,
776401,2025-09-09,Pittsburgh Pirates,Baltimore Orioles,2,3,8,top,55,1,3,2,687462,Spencer Horwitz,L,670329,Rico Garcia,R,Strikeout,strikeout,Spencer Horwitz strikes out swinging.,0,1,2,,,,,,
776401,2025-09-09,Pittsburgh Pirates,Baltimore Orioles,2,3,8,top,56,2,2,3,668804,Bryan Reynolds,L,670329,Rico Garcia,R,Groundout,field_out,"Bryan Reynolds grounds out, shortstop Gunnar Henderson to first baseman Coby Mayo.",0,1,2,,,,,,
776401,2025-09-09,Pittsburgh Pirates,Baltimore Orioles,2,3,8,bottom,57,3,2,0,702616,Jackson Holliday,L,677952,Braxton Ashcraft,R,Single,single,Jackson Holliday singles on a sharp line drive to right fielder Bryan Reynolds.,0,1,2,,,,,,
776401,2025-09-09,Pittsburgh Pirates,Baltimore Orioles,2,3,8,bottom,58,1,0,0,669236,Jeremiah Jackson,R,677952,Braxton Ashcraft,R,Hit By Pitch,hit_by_pitch,Jeremiah Jackson hit by pitch. Jackson Holliday to 2nd.,0,1,2,702616.0,Jackson Holliday,1B,2B,False,
776401,2025-09-09,Pittsburgh Pirates,Baltimore Orioles,2,3,8,bottom,59,3,2,1,683002,Gunnar Henderson,L,693312,Kyle Nicolas,R,Flyout,field_out,Gunnar Henderson flies out to center fielder Oneil Cruz.,0,1,2,,,,,,
776401,2025-09-09,Pittsburgh Pirates,Baltimore Orioles,2,3,8,bottom,60,1,0,3,663624,Ryan Mountcastle,R,693312,Kyle Nicolas,R,Grounded Into DP,grounded_into_double_play,"Ryan Mountcastle grounds into a double play, third baseman Cam Devanney to second baseman Nick Gonzales to first baseman Spencer Horwitz. Daniel Johnson out at 2nd. Ryan Mountcastle out at 1st.",0,1,2,,,,,,
776401,2025-09-09,Pittsburgh Pirates,Baltimore Orioles,2,3,9,top,61,2,2,0,502054,Tommy Pham,R,666974,Yennier Cano,R,Home Run,home_run,Tommy Pham homers (9) on a line drive to left center field.,1,2,2,,,,,,
776401,2025-09-09,Pittsburgh Pirates,Baltimore Orioles,2,3,9,top,62,3,2,1,457705,Andrew McCutchen,R,666974,Yennier Cano,R,Pop Out,field_out,Andrew McCutchen pops out to second baseman Jackson Holliday.,0,2,2,,,,,,
776401,2025-09-09,Pittsburgh Pirates,Baltimore Orioles,2,3,9,top,63,3,2,2,693304,Nick Gonzales,R,666974,Yennier Cano,R,Groundout,field_out,"Nick Gonzales grounds out, shortstop Gunnar Henderson to first baseman Coby Mayo.",0,2,2,,,,,,
776401,2025-09-09,Pittsburgh Pirates,Baltimore Orioles,2,3,9,top,64,4,2,2,665833,Oneil Cruz,L,669211,Keegan Akin,L,Walk,walk,Oneil Cruz walks.,0,2,2,,,,,,
776401,2025-09-09,Pittsburgh Pirates,Baltimore Orioles,2,3,9,top,65,4,2,2,663698,Joey Bart,R,669211,Keegan Akin,L,Walk,walk,Joey Bart walks. Oneil Cruz to 2nd.,0,2,2,665833.0,Oneil Cruz,1B,2B,False,
776401,2025-09-09,Pittsburgh Pirates,Baltimore Orioles,2,3,9,top,66,0,3,3,687478,Cam Devanney,R,669211,Keegan Akin,L,Strikeout,strikeout,Cam Devanney called out on strikes.,0,2,2,,,,,,
776401,2025-09-09,Pittsburgh Pirates,Baltimore Orioles,2,3,9,bottom,67,1,3,1,681297,Colton Cowser,L,642701,Dennis Santana,R,Strikeout,strikeout,Colton Cowser strikes out swinging.,0,2,2,,,,,,
776401,2025-09-09,Pittsburgh Pirates,Baltimore Orioles,2,3,9,bottom,68,1,2,2,694212,Samuel Basallo,L,642701,Dennis Santana,R,Lineout,field_out,Samuel Basallo lines out to left fielder Tommy Pham.,0,2,2,,,,,,
776401,2025-09-09,Pittsburgh Pirates,Baltimore Orioles,2,3,9,bottom,69,0,0,3,656896,Emmanuel Rivera,R,642701,Dennis Santana,R,Pop Out,field_out,Emmanuel Rivera pops out to shortstop Jared Triolo.,0,2,2,,,,,,
776401,2025-09-09,Pittsburgh Pirates,Baltimore Orioles,2,3,10,top,70,4,1,0,669707,Jared Triolo,R,608650,Dietrich Enns,L,Walk,walk,Jared Triolo walks.,0,2,2,,,,,,
776401,2025-09-09,Pittsburgh Pirates,Baltimore Orioles,2,3,10,top,71,1,0,2,687462,Spencer Horwitz,L,608650,Dietrich Enns,L,Grounded Into DP,grounded_into_double_play,"Spencer Horwitz grounds into a double play, second baseman Jackson Holliday to shortstop Gunnar Henderson to first baseman Coby Mayo. Ji Hwan Bae to 3rd. Jared Triolo out at 2nd. Spencer Horwitz out at 1st.",0,2,2,678225.0,Ji Hwan Bae,2B,3B,False,
776401,2025-09-09,Pittsburgh Pirates,Baltimore Orioles,2,3,10,top,72,1,3,3,668804,Bryan Reynolds,R,608650,Dietrich Enns,L,Strikeout,strikeout,Bryan Reynolds strikes out swinging.,0,2,2,,,,,,
776401,2025-09-09,Pittsburgh Pirates,Baltimore Orioles,2,3,10,bottom,73,0,0,1,687637,Dylan Beavers,L,676755,Isaac Mattson,R,Sac Bunt,sac_bunt,"Orioles challenged (play at 1st), call on the field was upheld: Dylan Beavers out on a sacrifice bunt, pitcher Isaac Mattson to first baseman Spencer Horwitz. Jorge Mateo to 3rd.",0,2,2,622761.0,Jorge Mateo,2B,3B,False,
776401,2025-09-09,Pittsburgh Pirates,Baltimore Orioles,2,3,10,bottom,74,4,2,1,666185,Dylan Carlson,L,676755,Isaac Mattson,R,Walk,walk,Dylan Carlson walks.,0,2,2,,,,,,
776401,2025-09-09,Pittsburgh Pirates,Baltimore Orioles,2,3,10,bottom,75,4,0,1,702616,Jackson Holliday,L,676755,Isaac Mattson,R,Intent Walk,intent_walk,Isaac Mattson intentionally walks Jackson Holliday. Dylan Carlson to 2nd.,0,2,2,666185.0,Dylan Carlson,1B,2B,False,
776401,2025-09-09,Pittsburgh Pirates,Baltimore Orioles,2,3,10,bottom,76,1,3,2,669288,Daniel Johnson,L,676755,Isaac Mattson,R,Strikeout,strikeout,Daniel Johnson strikes out swinging.,0,2,2,,,,,,
776401,2025-09-09,Pittsburgh Pirates,Baltimore Orioles,2,3,10,bottom,77,0,2,3,683002,Gunnar Henderson,L,676755,Isaac Mattson,R,Forceout,force_out,"Gunnar Henderson grounds into a force out, fielded by shortstop Liover Peguero. Jackson Holliday out at 2nd.",0,2,2,,,,,,
776401,2025-09-09,Pittsburgh Pirates,Baltimore Orioles,2,3,11,top,78,1,1,1,502054,Tommy Pham,R,608650,Dietrich Enns,L,Lineout,field_out,Tommy Pham lines out to center fielder Colton Cowser.,0,2,2,,,,,,
776401,2025-09-09,Pittsburgh Pirates,Baltimore Orioles,2,3,11,top,79,0,2,2,457705,Andrew McCutchen,R,608650,Dietrich Enns,L,Groundout,field_out,"Andrew McCutchen grounds out, first baseman Ryan Mountcastle to pitcher Dietrich Enns. Bryan Reynolds to 3rd.",0,2,2,668804.0,Bryan Reynolds,2B,3B,False,
776401,2025-09-09,Pittsburgh Pirates,Baltimore Orioles,2,3,11,top,80,0,3,3,693304,Nick Gonzales,R,608650,Dietrich Enns,L,Strikeout,strikeout,Nick Gonzales strikes out swinging.,0,2,2,,,,,,
776401,2025-09-09,Pittsburgh Pirates,Baltimore Orioles,2,3,11,bottom,81,0,0,0,663624,Ryan Mountcastle,R,664294,Dauri Moreta,R,Single,single,Ryan Mountcastle singles on a ground ball to center fielder Oneil Cruz. Gunnar Henderson to 3rd.,0,2,2,683002.0,Gunnar Henderson,2B,3B,False,
776401,2025-09-09,Pittsburgh Pirates,Baltimore Orioles,2,3,11,bottom,82,4,0,0,681297,Colton Cowser,L,664294,Dauri Moreta,R,Intent Walk,intent_walk,Dauri Moreta intentionally walks Colton Cowser. Ryan Mountcastle to 2nd.,0,2,2,663624.0,Ryan Mountcastle,1B,2B,False,
776401,2025-09-09,Pittsburgh Pirates,Baltimore Orioles,2,3,11,bottom,83,1,2,0,694212,Samuel Basallo,L,664294,Dauri Moreta,R,Single,single,Samuel Basallo singles on a fly ball to left fielder Tommy Pham. Gunnar Henderson scores. Ryan Mountcastle to 3rd. Colton Cowser to 2nd.,1,2,3,683002.0,Gunnar Henderson,3B,score,False,
776401,2025-09-09,Pittsburgh Pirates,Baltimore Orioles,2,3,11,bottom,83,1,2,0,694212,Samuel Basallo,L,664294,Dauri Moreta,R,Single,single,Samuel Basallo singles on a fly ball to left fielder Tommy Pham. Gunnar Henderson scores. Ryan Mountcastle to 3rd. Colton Cowser to 2nd.,1,2,3,663624.0,Ryan Mountcastle,2B,3B,False,
776401,2025-09-09,Pittsburgh Pirates,Baltimore Orioles,2,3,11,bottom,83,1,2,0,694212,Samuel Basallo,L,664294,Dauri Moreta,R,Single,single,Samuel Basallo singles on a fly ball to left fielder Tommy Pham. Gunnar Henderson scores. Ryan Mountcastle to 3rd. Colton Cowser to 2nd.,1,2,3,681297.0,Colton Cowser,1B,2B,False,
776403,2025-09-09,Kansas City Royals,Cleveland Guardians,0,2,1,top,0,0,0,1,672580,Maikel Garcia,R,676282,Joey Cantillo,L,Flyout,field_out,Maikel Garcia flies out to center fielder Angel Martínez.,0,0,0,,,,,,
776403,2025-09-09,Kansas City Royals,Cleveland Guardians,0,2,1,top,1,2,1,2,677951,Bobby Witt Jr.,R,676282,Joey Cantillo,L,Flyout,field_out,Bobby Witt Jr. flies out to center fielder Angel Martínez.,0,0,0,,,,,,
776403,2025-09-09,Kansas City Royals,Cleveland Guardians,0,2,1,top,2,0,1,2,686469,Vinnie Pasquantino,L,676282,Joey Cantillo,L,Single,single,Vinnie Pasquantino singles on a line drive to left fielder Steven Kwan.,0,0,0,,,,,,
776403,2025-09-09,Kansas City Royals,Cleveland Guardians,0,2,1,top,3,0,2,3,521692,Salvador Perez,R,676282,Joey Cantillo,L,Lineout,field_out,Salvador Perez lines out sharply to center fielder Angel Martínez.,0,0,0,,,,,,
776403,2025-09-09,Kansas City Royals,Cleveland Guardians,0,2,1,bottom,4,0,3,1,680757,Steven Kwan,L,702070,Noah Cameron,L,Strikeout,strikeout,Steven Kwan strikes out swinging.,0,0,0,,,,,,
776403,2025-09-09,Kansas City Royals,Cleveland Guardians,0,2,1,bottom,5,2,1,2,682657,Angel Martínez,R,702070,Noah Cameron,L,Groundout,field_out,"Angel Martínez grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino.",0,0,0,,,,,,
776403,2025-09-09,Kansas City Royals,Cleveland Guardians,0,2,1,bottom,6,1,1,2,608070,José Ramírez,R,702070,Noah Cameron,L,Home Run,home_run,José Ramírez homers (28) on a fly ball to left center field.,1,0,1,,,,,,
776403,2025-09-09,Kansas City Royals,Cleveland Guardians,0,2,1,bottom,7,1,3,3,681807,David Fry,R,702070,Noah Cameron,L,Strikeout,strikeout,David Fry strikes out swinging.,0,0,1,,,,,,
