game_id,game_date,away_team,home_team,away_score,home_score,inning,half_inning,at_bat_index,balls,strikes,outs,batter_id,batter_name,batter_side,pitcher_id,pitcher_name,pitcher_hand,event,event_type,description,rbi,away_score_after,home_score_after,runner_id,runner_name,start_base,end_base,is_out,out_number
776799,2025-08-10,New York Mets,Milwaukee Brewers,6,7,8,bottom,71,3,2,3,678011,Anthony Seigler,L,621242,Edwin Díaz,R,Lineout,field_out,Anthony Seigler lines out sharply to first baseman Pete Alonso.,0,6,6,687401.0,Joey Ortiz,1B,2B,False,
776799,2025-08-10,New York Mets,Milwaukee Brewers,6,7,9,top,72,0,1,1,682626,Francisco Alvarez,R,683232,Nick Mears,R,Groundout,field_out,"Francisco Alvarez grounds out, shortstop Joey Ortiz to first baseman Andrew Vaughn.",0,6,6,,,,,,
776799,2025-08-10,New York Mets,Milwaukee Brewers,6,7,9,top,73,3,2,2,596019,Francisco Lindor,L,683232,Nick Mears,R,Lineout,field_out,Francisco Lindor lines out to center fielder Brandon Lockridge.,0,6,6,,,,,,
776799,2025-08-10,New York Mets,Milwaukee Brewers,6,7,9,top,74,4,1,2,665742,Juan Soto,L,683232,Nick Mears,R,Walk,walk,Juan Soto walks.,0,6,6,,,,,,
776799,2025-08-10,New York Mets,Milwaukee Brewers,6,7,9,top,75,0,1,3,607043,Brandon Nimmo,L,683232,Nick Mears,R,Flyout,field_out,Brandon Nimmo flies out to left fielder Isaac Collins.,0,6,6,,,,,,
776799,2025-08-10,New York Mets,Milwaukee Brewers,6,7,9,bottom,76,2,2,0,686555,Isaac Collins,L,621242,Edwin Díaz,R,Home Run,home_run,Isaac Collins homers (8) on a fly ball to right field.,1,6,7,,,,,,
776800,2025-08-10,Philadelphia Phillies,Texas Rangers,4,2,1,top,0,0,2,1,607208,Trea Turner,R,571578,Patrick Corbin,L,Groundout,field_out,"Trea Turner grounds out, third baseman Josh Jung to first baseman Rowdy Tellez.",0,0,0,,,,,,
776800,2025-08-10,Philadelphia Phillies,Texas Rangers,4,2,1,top,1,4,2,1,656941,Kyle Schwarber,L,571578,Patrick Corbin,L,Walk,walk,Kyle Schwarber walks.,0,0,0,,,,,,
776800,2025-08-10,Philadelphia Phillies,Texas Rangers,4,2,1,top,2,1,2,3,547180,Bryce Harper,L,571578,Patrick Corbin,L,Grounded Into DP,grounded_into_double_play,"Bryce Harper grounds into a double play, shortstop Corey Seager to first baseman Rowdy Tellez. Kyle Schwarber out at 2nd. Bryce Harper out at 1st.",0,0,0,,,,,,
776800,2025-08-10,Philadelphia Phillies,Texas Rangers,4,2,1,bottom,3,1,3,1,669701,Josh Smith,L,554430,Zack Wheeler,R,Strikeout,strikeout,Josh Smith strikes out swinging.,0,0,0,,,,,,
776800,2025-08-10,Philadelphia Phillies,Texas Rangers,4,2,1,bottom,4,4,2,1,608369,Corey Seager,L,554430,Zack Wheeler,R,Walk,walk,Corey Seager walks.,0,0,0,,,,,,
776800,2025-08-10,Philadelphia Phillies,Texas Rangers,4,2,1,bottom,5,3,2,2,543760,Marcus Semien,R,554430,Zack Wheeler,R,Forceout,force_out,"Marcus Semien grounds into a force out, third baseman Edmundo Sosa to second baseman Bryson Stott. Corey Seager out at 2nd. Marcus Semien to 1st.",0,0,0,,,,,,
776800,2025-08-10,Philadelphia Phillies,Texas Rangers,4,2,1,bottom,6,3,1,2,592626,Joc Pederson,L,554430,Zack Wheeler,R,Home Run,home_run,Joc Pederson homers (4) on a fly ball to right field. Marcus Semien scores.,2,0,2,543760.0,Marcus Semien,1B,score,False,
776800,2025-08-10,Philadelphia Phillies,Texas Rangers,4,2,1,bottom,7,0,1,2,666969,Adolis García,R,554430,Zack Wheeler,R,Single,single,Adolis García singles on a fly ball to center fielder Harrison Bader.,0,0,2,,,,,,
776800,2025-08-10,Philadelphia Phillies,Texas Rangers,4,2,1,bottom,8,1,0,3,694671,Wyatt Langford,R,554430,Zack Wheeler,R,Flyout,field_out,Wyatt Langford flies out to center fielder Harrison Bader.,0,0,2,,,,,,
776800,2025-08-10,Philadelphia Phillies,Texas Rangers,4,2,2,top,9,3,2,1,592663,J.T. Realmuto,R,571578,Patrick Corbin,L,Lineout,field_out,J.T. Realmuto lines out sharply to center fielder Wyatt Langford.,0,0,2,,,,,,
776800,2025-08-10,Philadelphia Phillies,Texas Rangers,4,2,2,top,10,1,2,2,592206,Nick Castellanos,R,571578,Patrick Corbin,L,Flyout,field_out,Nick Castellanos flies out to right fielder Adolis García.,0,0,2,,,,,,
776800,2025-08-10,Philadelphia Phillies,Texas Rangers,4,2,2,top,11,2,2,3,664056,Harrison Bader,R,571578,Patrick Corbin,L,Flyout,field_out,Harrison Bader flies out to center fielder Wyatt Langford.,0,0,2,,,,,,
776800,2025-08-10,Philadelphia Phillies,Texas Rangers,4,2,2,bottom,12,2,3,1,642133,Rowdy Tellez,L,554430,Zack Wheeler,R,Strikeout,strikeout,Rowdy Tellez strikes out swinging.,0,0,2,,,,,,
776800,2025-08-10,Philadelphia Phillies,Texas Rangers,4,2,2,bottom,13,3,3,2,673962,Josh Jung,R,554430,Zack Wheeler,R,Strikeout,strikeout,Josh Jung strikes out swinging.,0,0,2,,,,,,
776800,2025-08-10,Philadelphia Phillies,Texas Rangers,4,2,2,bottom,14,0,3,3,543309,Kyle Higashioka,R,554430,Zack Wheeler,R,Strikeout,strikeout,Kyle Higashioka strikes out swinging.,0,0,2,,,,,,
776800,2025-08-10,Philadelphia Phillies,Texas Rangers,4,2,3,top,15,1,2,1,624641,Edmundo Sosa,R,571578,Patrick Corbin,L,Flyout,field_out,Edmundo Sosa flies out to center fielder Wyatt Langford.,0,0,2,,,,,,
776800,2025-08-10,Philadelphia Phillies,Texas Rangers,4,2,3,top,16,1,2,2,681082,Bryson Stott,L,571578,Patrick Corbin,L,Groundout,field_out,"Bryson Stott grounds out, second baseman Marcus Semien to first baseman Rowdy Tellez.",0,0,2,,,,,,
776800,2025-08-10,Philadelphia Phillies,Texas Rangers,4,2,3,top,17,0,1,3,642215,Weston Wilson,R,571578,Patrick Corbin,L,Groundout,field_out,"Weston Wilson grounds out, third baseman Josh Jung to first baseman Rowdy Tellez.",0,0,2,,,,,,
776800,2025-08-10,Philadelphia Phillies,Texas Rangers,4,2,3,bottom,18,0,1,1,669701,Josh Smith,L,554430,Zack Wheeler,R,Lineout,field_out,Josh Smith lines out to right fielder Nick Castellanos.,0,0,2,,,,,,
776800,2025-08-10,Philadelphia Phillies,Texas Rangers,4,2,3,bottom,19,4,2,1,608369,Corey Seager,L,554430,Zack Wheeler,R,Walk,walk,Corey Seager walks.,0,0,2,,,,,,
776800,2025-08-10,Philadelphia Phillies,Texas Rangers,4,2,3,bottom,20,0,3,2,543760,Marcus Semien,R,554430,Zack Wheeler,R,Strikeout,strikeout,Marcus Semien strikes out swinging.,0,0,2,,,,,,
776800,2025-08-10,Philadelphia Phillies,Texas Rangers,4,2,3,bottom,21,4,0,2,592626,Joc Pederson,L,554430,Zack Wheeler,R,Walk,walk,Joc Pederson walks. Corey Seager to 2nd.,0,0,2,608369.0,Corey Seager,1B,2B,False,
776800,2025-08-10,Philadelphia Phillies,Texas Rangers,4,2,3,bottom,22,0,0,3,666969,Adolis García,R,554430,Zack Wheeler,R,Flyout,field_out,Adolis García flies out to left fielder Weston Wilson.,0,0,2,,,,,,
776800,2025-08-10,Philadelphia Phillies,Texas Rangers,4,2,4,top,23,4,0,0,607208,Trea Turner,R,571578,Patrick Corbin,L,Walk,walk,Trea Turner walks.,0,0,2,,,,,,
776800,2025-08-10,Philadelphia Phillies,Texas Rangers,4,2,4,top,24,0,3,1,656941,Kyle Schwarber,L,571578,Patrick Corbin,L,Strikeout,strikeout,Kyle Schwarber called out on strikes.,0,0,2,,,,,,
776800,2025-08-10,Philadelphia Phillies,Texas Rangers,4,2,4,top,25,0,0,1,547180,Bryce Harper,L,571578,Patrick Corbin,L,Double,double,Bryce Harper doubles (26) on a line drive to right fielder Adolis García. Trea Turner scores.,1,1,2,607208.0,Trea Turner,1B,3B,False,
776800,2025-08-10,Philadelphia Phillies,Texas Rangers,4,2,4,top,25,0,0,1,547180,Bryce Harper,L,571578,Patrick Corbin,L,Double,double,Bryce Harper doubles (26) on a line drive to right fielder Adolis García. Trea Turner scores.,1,1,2,607208.0,Trea Turner,3B,score,False,
776800,2025-08-10,Philadelphia Phillies,Texas Rangers,4,2,4,top,26,0,1,2,592663,J.T. Realmuto,R,571578,Patrick Corbin,L,Groundout,field_out,"J.T. Realmuto grounds out, third baseman Josh Jung to first baseman Rowdy Tellez. Bryce Harper to 3rd.",0,1,2,547180.0,Bryce Harper,2B,3B,False,
776800,2025-08-10,Philadelphia Phillies,Texas Rangers,4,2,4,top,27,1,2,3,592206,Nick Castellanos,R,571578,Patrick Corbin,L,Pop Out,field_out,Nick Castellanos pops out to second baseman Marcus Semien.,0,1,2,,,,,,
776800,2025-08-10,Philadelphia Phillies,Texas Rangers,4,2,4,bottom,28,2,2,1,694671,Wyatt Langford,R,554430,Zack Wheeler,R,Groundout,field_out,"Wyatt Langford grounds out softly, pitcher Zack Wheeler to first baseman Bryce Harper.",0,1,2,,,,,,
776800,2025-08-10,Philadelphia Phillies,Texas Rangers,4,2,4,bottom,29,3,1,1,642133,Rowdy Tellez,L,554430,Zack Wheeler,R,Single,single,Rowdy Tellez singles on a ground ball to right fielder Nick Castellanos.,0,1,2,,,,,,
776800,2025-08-10,Philadelphia Phillies,Texas Rangers,4,2,4,bottom,30,0,3,2,673962,Josh Jung,R,554430,Zack Wheeler,R,Strikeout,strikeout,Josh Jung strikes out swinging.,0,1,2,,,,,,
776800,2025-08-10,Philadelphia Phillies,Texas Rangers,4,2,4,bottom,31,2,3,3,543309,Kyle Higashioka,R,554430,Zack Wheeler,R,Strikeout,strikeout,Kyle Higashioka strikes out swinging.,0,1,2,,,,,,
776800,2025-08-10,Philadelphia Phillies,Texas Rangers,4,2,5,top,32,2,2,1,664056,Harrison Bader,R,571578,Patrick Corbin,L,Flyout,field_out,Harrison Bader flies out to right fielder Adolis García.,0,1,2,,,,,,
776800,2025-08-10,Philadelphia Phillies,Texas Rangers,4,2,5,top,33,0,2,1,624641,Edmundo Sosa,R,571578,Patrick Corbin,L,Home Run,home_run,Edmundo Sosa homers (6) on a fly ball to left center field.,1,2,2,,,,,,
776800,2025-08-10,Philadelphia Phillies,Texas Rangers,4,2,5,top,34,0,0,1,681082,Bryson Stott,L,571578,Patrick Corbin,L,Single,single,Bryson Stott singles on a ground ball to center fielder Wyatt Langford.,0,2,2,,,,,,
776800,2025-08-10,Philadelphia Phillies,Texas Rangers,4,2,5,top,35,2,2,1,642215,Weston Wilson,R,571578,Patrick Corbin,L,Single,single,Weston Wilson singles on a line drive to center fielder Wyatt Langford. Bryson Stott scores. Weston Wilson to 2nd.,1,3,2,681082.0,Bryson Stott,1B,2B,False,
776800,2025-08-10,Philadelphia Phillies,Texas Rangers,4,2,5,top,35,2,2,1,642215,Weston Wilson,R,571578,Patrick Corbin,L,Single,single,Weston Wilson singles on a line drive to center fielder Wyatt Langford. Bryson Stott scores. Weston Wilson to 2nd.,1,3,2,642215.0,Weston Wilson,1B,2B,False,
776800,2025-08-10,Philadelphia Phillies,Texas Rangers,4,2,5,top,35,2,2,1,642215,Weston Wilson,R,571578,Patrick Corbin,L,Single,single,Weston Wilson singles on a line drive to center fielder Wyatt Langford. Bryson Stott scores. Weston Wilson to 2nd.,1,3,2,681082.0,Bryson Stott,2B,score,False,
776800,2025-08-10,Philadelphia Phillies,Texas Rangers,4,2,5,top,36,4,1,1,607208,Trea Turner,R,571578,Patrick Corbin,L,Walk,walk,Trea Turner walks.,0,3,2,,,,,,
776800,2025-08-10,Philadelphia Phillies,Texas Rangers,4,2,5,top,37,2,2,2,656941,Kyle Schwarber,L,571948,Hoby Milner,L,Pop Out,field_out,Kyle Schwarber pops out to third baseman Josh Jung on the infield fly rule.,0,3,2,,,,,,
776800,2025-08-10,Philadelphia Phillies,Texas Rangers,4,2,5,top,38,1,3,3,547180,Bryce Harper,L,571948,Hoby Milner,L,Strikeout,strikeout,Bryce Harper strikes out swinging.,0,3,2,,,,,,
776800,2025-08-10,Philadelphia Phillies,Texas Rangers,4,2,5,bottom,39,0,0,1,669701,Josh Smith,L,554430,Zack Wheeler,R,Flyout,field_out,Josh Smith flies out to left fielder Weston Wilson.,0,3,2,,,,,,
776800,2025-08-10,Philadelphia Phillies,Texas Rangers,4,2,5,bottom,40,0,0,2,608369,Corey Seager,L,554430,Zack Wheeler,R,Flyout,field_out,Corey Seager flies out sharply to center fielder Harrison Bader.,0,3,2,,,,,,
776800,2025-08-10,Philadelphia Phillies,Texas Rangers,4,2,5,bottom,41,0,2,3,543760,Marcus Semien,R,554430,Zack Wheeler,R,Groundout,field_out,"Phillies challenged (play at 1st), call on the field was overturned: Marcus Semien grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",0,3,2,,,,,,
776800,2025-08-10,Philadelphia Phillies,Texas Rangers,4,2,6,top,42,2,2,0,592663,J.T. Realmuto,R,571948,Hoby Milner,L,Double,double,J.T. Realmuto doubles (21) on a sharp fly ball to left fielder Josh Smith.,0,3,2,,,,,,
776800,2025-08-10,Philadelphia Phillies,Texas Rangers,4,2,6,top,43,2,1,1,592206,Nick Castellanos,R,668390,Cole Winn,R,Lineout,field_out,Nick Castellanos lines out to first baseman Rowdy Tellez.,0,3,2,,,,,,
776800,2025-08-10,Philadelphia Phillies,Texas Rangers,4,2,6,top,44,1,0,2,664056,Harrison Bader,R,668390,Cole Winn,R,Flyout,field_out,Harrison Bader flies out to left fielder Josh Smith.,0,3,2,,,,,,
776800,2025-08-10,Philadelphia Phillies,Texas Rangers,4,2,6,top,45,0,0,3,624641,Edmundo Sosa,R,668390,Cole Winn,R,Lineout,field_out,Edmundo Sosa lines out to first baseman Rowdy Tellez.,0,3,2,,,,,,
776800,2025-08-10,Philadelphia Phillies,Texas Rangers,4,2,6,bottom,46,2,3,1,664059,Sam Haggerty,R,621383,Tanner Banks,L,Strikeout,strikeout,Sam Haggerty strikes out swinging.,0,3,2,,,,,,
776800,2025-08-10,Philadelphia Phillies,Texas Rangers,4,2,6,bottom,47,2,3,2,666969,Adolis García,R,621383,Tanner Banks,L,Strikeout,strikeout,Adolis García strikes out swinging.,0,3,2,,,,,,
776800,2025-08-10,Philadelphia Phillies,Texas Rangers,4,2,6,bottom,48,0,0,2,694671,Wyatt Langford,R,621383,Tanner Banks,L,Single,single,Wyatt Langford singles on a line drive to left fielder Weston Wilson.,0,3,2,,,,,,
776800,2025-08-10,Philadelphia Phillies,Texas Rangers,4,2,6,bottom,49,1,2,3,669394,Jake Burger,R,621383,Tanner Banks,L,Lineout,field_out,Jake Burger lines out to right fielder Nick Castellanos.,0,3,2,,,,,,
776800,2025-08-10,Philadelphia Phillies,Texas Rangers,4,2,7,top,50,0,2,1,681082,Bryson Stott,L,668390,Cole Winn,R,Groundout,field_out,"Bryson Stott grounds out, pitcher Cole Winn to first baseman Jake Burger.",0,3,2,,,,,,
776800,2025-08-10,Philadelphia Phillies,Texas Rangers,4,2,7,top,51,2,3,2,669016,Brandon Marsh,L,668390,Cole Winn,R,Strikeout,strikeout,Brandon Marsh called out on strikes.,0,3,2,,,,,,
776800,2025-08-10,Philadelphia Phillies,Texas Rangers,4,2,7,top,52,0,0,3,607208,Trea Turner,R,668390,Cole Winn,R,Lineout,field_out,Trea Turner lines out to shortstop Corey Seager.,0,3,2,,,,,,
776800,2025-08-10,Philadelphia Phillies,Texas Rangers,4,2,7,bottom,53,0,0,1,673962,Josh Jung,R,621381,Matt Strahm,L,Flyout,field_out,Josh Jung flies out to right fielder Nick Castellanos.,0,3,2,,,,,,
776800,2025-08-10,Philadelphia Phillies,Texas Rangers,4,2,7,bottom,54,1,0,1,543309,Kyle Higashioka,R,621381,Matt Strahm,L,Single,single,Kyle Higashioka singles on a line drive to left fielder Brandon Marsh.,0,3,2,,,,,,
776800,2025-08-10,Philadelphia Phillies,Texas Rangers,4,2,7,bottom,55,1,0,2,669701,Josh Smith,L,621381,Matt Strahm,L,Flyout,field_out,Josh Smith flies out to shortstop Trea Turner.,0,3,2,,,,,,
776800,2025-08-10,Philadelphia Phillies,Texas Rangers,4,2,7,bottom,56,2,1,3,608369,Corey Seager,L,621381,Matt Strahm,L,Flyout,field_out,Corey Seager flies out to center fielder Harrison Bader.,0,3,2,,,,,,
776800,2025-08-10,Philadelphia Phillies,Texas Rangers,4,2,8,top,57,1,0,1,656941,Kyle Schwarber,L,676395,Robert Garcia,L,Groundout,field_out,"Kyle Schwarber grounds out softly, first baseman Jake Burger to pitcher Robert Garcia.",0,3,2,,,,,,
776800,2025-08-10,Philadelphia Phillies,Texas Rangers,4,2,8,top,58,1,3,2,547180,Bryce Harper,L,676395,Robert Garcia,L,Strikeout,strikeout,Bryce Harper strikes out swinging.,0,3,2,,,,,,
776800,2025-08-10,Philadelphia Phillies,Texas Rangers,4,2,8,top,59,0,1,2,592663,J.T. Realmuto,R,676395,Robert Garcia,L,Single,single,J.T. Realmuto singles on a sharp line drive to center fielder Wyatt Langford.,0,3,2,,,,,,
776800,2025-08-10,Philadelphia Phillies,Texas Rangers,4,2,8,top,60,0,0,3,592206,Nick Castellanos,R,676395,Robert Garcia,L,Groundout,field_out,"Nick Castellanos grounds out, third baseman Josh Jung to first baseman Jake Burger.",0,3,2,,,,,,
776800,2025-08-10,Philadelphia Phillies,Texas Rangers,4,2,8,bottom,61,1,1,1,543760,Marcus Semien,R,689147,Orion Kerkering,R,Flyout,field_out,Marcus Semien flies out to center fielder Harrison Bader.,0,3,2,,,,,,
776800,2025-08-10,Philadelphia Phillies,Texas Rangers,4,2,8,bottom,62,1,0,1,664059,Sam Haggerty,L,689147,Orion Kerkering,R,Single,single,Sam Haggerty singles on a ground ball to left fielder Brandon Marsh.,0,3,2,,,,,,
776800,2025-08-10,Philadelphia Phillies,Texas Rangers,4,2,8,bottom,63,0,0,2,666969,Adolis García,R,689147,Orion Kerkering,R,Lineout,field_out,Adolis García lines out to right fielder Nick Castellanos.,0,3,2,,,,,,
776800,2025-08-10,Philadelphia Phillies,Texas Rangers,4,2,8,bottom,64,0,1,3,694671,Wyatt Langford,R,689147,Orion Kerkering,R,Forceout,force_out,"Wyatt Langford grounds into a force out, shortstop Trea Turner to second baseman Bryson Stott. Sam Haggerty out at 2nd.",0,3,2,,,,,,
776800,2025-08-10,Philadelphia Phillies,Texas Rangers,4,2,9,top,65,1,0,0,664056,Harrison Bader,R,664208,Phil Maton,R,Hit By Pitch,hit_by_pitch,Harrison Bader hit by pitch.,0,3,2,,,,,,
776800,2025-08-10,Philadelphia Phillies,Texas Rangers,4,2,9,top,66,3,0,1,624641,Edmundo Sosa,R,664208,Phil Maton,R,Sac Bunt,sac_bunt,"Edmundo Sosa out on a sacrifice bunt, pitcher Phil Maton to first baseman Jake Burger. Harrison Bader to 2nd.",0,3,2,664056.0,Harrison Bader,1B,2B,False,
776800,2025-08-10,Philadelphia Phillies,Texas Rangers,4,2,9,top,67,0,0,1,681082,Bryson Stott,L,664208,Phil Maton,R,Single,single,Bryson Stott singles on a ground ball to left fielder Josh Smith. Harrison Bader to 3rd.,0,3,2,664056.0,Harrison Bader,2B,3B,False,
776800,2025-08-10,Philadelphia Phillies,Texas Rangers,4,2,9,top,68,2,1,2,669016,Brandon Marsh,L,664208,Phil Maton,R,Sac Fly,sac_fly,Brandon Marsh out on a sacrifice fly to left fielder Josh Smith. Harrison Bader scores.,1,4,2,681082.0,Bryson Stott,1B,2B,False,
776800,2025-08-10,Philadelphia Phillies,Texas Rangers,4,2,9,top,68,2,1,2,669016,Brandon Marsh,L,664208,Phil Maton,R,Sac Fly,sac_fly,Brandon Marsh out on a sacrifice fly to left fielder Josh Smith. Harrison Bader scores.,1,4,2,664056.0,Harrison Bader,3B,score,False,
776800,2025-08-10,Philadelphia Phillies,Texas Rangers,4,2,9,top,69,0,0,3,607208,Trea Turner,R,664208,Phil Maton,R,Flyout,field_out,Trea Turner flies out to center fielder Wyatt Langford.,0,4,2,,,,,,
776800,2025-08-10,Philadelphia Phillies,Texas Rangers,4,2,9,bottom,70,0,2,1,669394,Jake Burger,R,661395,Jhoan Duran,R,Groundout,field_out,"Jake Burger grounds out, shortstop Trea Turner to first baseman Bryce Harper.",0,4,2,,,,,,
776800,2025-08-10,Philadelphia Phillies,Texas Rangers,4,2,9,bottom,71,1,2,1,673962,Josh Jung,R,661395,Jhoan Duran,R,Single,single,Josh Jung singles on a line drive to right fielder Nick Castellanos.,0,4,2,,,,,,
776800,2025-08-10,Philadelphia Phillies,Texas Rangers,4,2,9,bottom,72,0,1,2,543309,Kyle Higashioka,R,661395,Jhoan Duran,R,Lineout,field_out,Kyle Higashioka lines out to center fielder Harrison Bader.,0,4,2,,,,,,
776800,2025-08-10,Philadelphia Phillies,Texas Rangers,4,2,9,bottom,73,0,3,3,669701,Josh Smith,L,661395,Jhoan Duran,R,Strikeout,strikeout,Josh Smith strikes out swinging.,0,4,2,,,,,,
776793,2025-08-10,Washington Nationals,San Francisco Giants,8,0,1,top,0,1,3,1,695578,James Wood,L,434378,Justin Verlander,R,Strikeout,strikeout,James Wood strikes out swinging.,0,0,0,,,,,,
776793,2025-08-10,Washington Nationals,San Francisco Giants,8,0,1,top,1,1,3,2,682928,CJ Abrams,L,434378,Justin Verlander,R,Strikeout,strikeout,CJ Abrams strikes out swinging.,0,0,0,,,,,,
776793,2025-08-10,Washington Nationals,San Francisco Giants,8,0,1,top,2,1,1,2,605137,Josh Bell,L,434378,Justin Verlander,R,Single,single,Josh Bell singles on a line drive to right fielder Drew Gilbert.,0,0,0,,,,,,
776793,2025-08-10,Washington Nationals,San Francisco Giants,8,0,1,top,3,1,0,2,657557,Paul DeJong,R,434378,Justin Verlander,R,Single,single,Paul DeJong singles on a sharp line drive to center fielder Jung Hoo Lee. Josh Bell to 2nd.,0,0,0,605137.0,Josh Bell,1B,2B,False,
776793,2025-08-10,Washington Nationals,San Francisco Giants,8,0,1,top,4,1,3,3,663993,Nathaniel Lowe,L,434378,Justin Verlander,R,Strikeout,strikeout,Nathaniel Lowe strikes out on a foul tip.,0,0,0,,,,,,
776793,2025-08-10,Washington Nationals,San Francisco Giants,8,0,1,bottom,5,0,0,0,671218,Heliot Ramos,R,669022,MacKenzie Gore,L,Single,single,Heliot Ramos singles on a line drive to right fielder Daylen Lile.,0,0,0,,,,,,
776793,2025-08-10,Washington Nationals,San Francisco Giants,8,0,1,bottom,6,1,3,1,646240,Rafael Devers,L,669022,MacKenzie Gore,L,Strikeout,strikeout,Rafael Devers strikes out swinging.,0,0,0,,,,,,
776793,2025-08-10,Washington Nationals,San Francisco Giants,8,0,1,bottom,7,0,3,2,642715,Willy Adames,R,669022,MacKenzie Gore,L,Strikeout,strikeout,Willy Adames strikes out swinging.,0,0,0,,,,,,
776793,2025-08-10,Washington Nationals,San Francisco Giants,8,0,1,bottom,8,1,1,3,527038,Wilmer Flores,R,669022,MacKenzie Gore,L,Flyout,field_out,Wilmer Flores flies out sharply to center fielder Jacob Young.,0,0,0,,,,,,
776793,2025-08-10,Washington Nationals,San Francisco Giants,8,0,2,top,9,1,0,0,656180,Riley Adams,R,434378,Justin Verlander,R,Single,single,Riley Adams singles on a line drive to left fielder Heliot Ramos.,0,0,0,,,,,,
776793,2025-08-10,Washington Nationals,San Francisco Giants,8,0,2,top,10,0,0,0,695734,Daylen Lile,L,434378,Justin Verlander,R,Double,double,Daylen Lile doubles (10) on a sharp line drive to right fielder Drew Gilbert. Riley Adams to 3rd.,0,0,0,656180.0,Riley Adams,1B,3B,False,
776793,2025-08-10,Washington Nationals,San Francisco Giants,8,0,2,top,11,1,3,1,691781,Brady House,R,434378,Justin Verlander,R,Strikeout,strikeout,Brady House strikes out swinging.,0,0,0,,,,,,
776793,2025-08-10,Washington Nationals,San Francisco Giants,8,0,2,top,12,2,1,2,696285,Jacob Young,R,434378,Justin Verlander,R,Groundout,field_out,"Jacob Young grounds out, second baseman Casey Schmitt to first baseman Rafael Devers.",0,0,0,,,,,,
776793,2025-08-10,Washington Nationals,San Francisco Giants,8,0,2,top,13,3,2,2,695578,James Wood,L,434378,Justin Verlander,R,Double,double,James Wood doubles (24) on a line drive to right fielder Drew Gilbert. Riley Adams scores. Daylen Lile scores.,2,2,0,656180.0,Riley Adams,3B,score,False,
776793,2025-08-10,Washington Nationals,San Francisco Giants,8,0,2,top,13,3,2,2,695578,James Wood,L,434378,Justin Verlander,R,Double,double,James Wood doubles (24) on a line drive to right fielder Drew Gilbert. Riley Adams scores. Daylen Lile scores.,2,2,0,695734.0,Daylen Lile,2B,3B,False,
776793,2025-08-10,Washington Nationals,San Francisco Giants,8,0,2,top,13,3,2,2,695578,James Wood,L,434378,Justin Verlander,R,Double,double,James Wood doubles (24) on a line drive to right fielder Drew Gilbert. Riley Adams scores. Daylen Lile scores.,2,2,0,695734.0,Daylen Lile,3B,score,False,
776793,2025-08-10,Washington Nationals,San Francisco Giants,8,0,2,top,14,0,2,2,682928,CJ Abrams,L,434378,Justin Verlander,R,Home Run,home_run,CJ Abrams homers (15) on a fly ball to right field. James Wood scores.,2,4,0,695578.0,James Wood,2B,score,False,
776793,2025-08-10,Washington Nationals,San Francisco Giants,8,0,2,top,15,2,2,2,605137,Josh Bell,L,434378,Justin Verlander,R,Double,double,Josh Bell doubles (12) on a line drive to right fielder Drew Gilbert.,0,4,0,,,,,,
776793,2025-08-10,Washington Nationals,San Francisco Giants,8,0,2,top,16,0,1,3,657557,Paul DeJong,R,434378,Justin Verlander,R,Flyout,field_out,Paul DeJong flies out to center fielder Jung Hoo Lee.,0,4,0,,,,,,
776793,2025-08-10,Washington Nationals,San Francisco Giants,8,0,2,bottom,17,3,2,0,656305,Matt Chapman,R,669022,MacKenzie Gore,L,Single,single,Matt Chapman singles on a line drive to right fielder Daylen Lile.,0,4,0,,,,,,
776793,2025-08-10,Washington Nationals,San Francisco Giants,8,0,2,bottom,18,1,3,1,669477,Casey Schmitt,R,669022,MacKenzie Gore,L,Strikeout,strikeout,Casey Schmitt strikes out on a foul tip.,0,4,0,,,,,,
776793,2025-08-10,Washington Nationals,San Francisco Giants,8,0,2,bottom,19,0,3,2,808982,Jung Hoo Lee,L,669022,MacKenzie Gore,L,Strikeout,strikeout,Jung Hoo Lee strikes out swinging.,0,4,0,,,,,,
776793,2025-08-10,Washington Nationals,San Francisco Giants,8,0,2,bottom,20,2,3,3,672275,Patrick Bailey,R,669022,MacKenzie Gore,L,Strikeout,strikeout,Patrick Bailey strikes out swinging.,0,4,0,,,,,,
776793,2025-08-10,Washington Nationals,San Francisco Giants,8,0,3,top,21,0,1,0,663993,Nathaniel Lowe,L,434378,Justin Verlander,R,Single,single,Nathaniel Lowe singles on a fly ball to center fielder Jung Hoo Lee.,0,4,0,,,,,,
776793,2025-08-10,Washington Nationals,San Francisco Giants,8,0,3,top,22,3,1,2,656180,Riley Adams,R,434378,Justin Verlander,R,Grounded Into DP,grounded_into_double_play,"Riley Adams grounds into a double play, shortstop Willy Adames to second baseman Casey Schmitt to first baseman Rafael Devers. Nathaniel Lowe out at 2nd. Riley Adams out at 1st.",0,4,0,,,,,,
776793,2025-08-10,Washington Nationals,San Francisco Giants,8,0,3,top,23,0,1,2,695734,Daylen Lile,L,434378,Justin Verlander,R,Single,single,Daylen Lile singles on a line drive to center fielder Jung Hoo Lee.,0,4,0,,,,,,
